date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-09-03,New York,-1.54,-19.900000000000002,-27.700000000000003,-41.5,-7.02,13.3,-0.919,6.63,6.0600000000000005,25.4,5.220000000000001,-25.4,-9.07,16.2,20.5,-49.1,6.38,6.18,0.184,-1.6500000000000001,4.07,-2.58,-3.02
2020-09-04,Connecticut,-4.79,0.07640000000000001,-28.1,-40.400000000000006,6.78,11.3,3.06,11.799999999999999,11.899999999999999,33.900000000000006,-13.8,-31.5,-28.9,7.61,10.6,-60,12.6,13.100000000000001,-1.23,-8.34,0.653,-1.8399999999999999,-6.25
2020-09-04,New Jersey,-2.67,-14.799999999999999,-30.4,-33.6,-4.62,10.6,-1.1900000000000002,5.2299999999999995,3.85,30.3,3.58,-27.800000000000004,-15.9,16,20.3,-51.9,6.84,8.540000000000001,-1.05,0.698,0.791,-1.79,-3.93
2020-09-04,New York,-1.7999999999999998,-19.900000000000002,-27.1,-39.7,-7.1499999999999995,14.000000000000002,-0.48900000000000005,7.5,5.71,21.6,1.38,-25.2,-10.100000000000001,14.399999999999999,23,-48.3,6.34,5.43,-0.318,-2.65,3.29,-2.8899999999999997,-2.98
2020-09-05,Connecticut,-4.65,-2.59,-25.8,-40.400000000000006,3.7699999999999996,12.2,3.3300000000000005,14.000000000000002,8.38,35.699999999999996,-16.1,-30.8,-28.299999999999997,5.390000000000001,14.000000000000002,-59.8,13,12.2,-0.894,-7.85,-0.788,-0.967,-6.15
2020-09-05,New Jersey,-2.79,-15.2,-28.299999999999997,-31.6,-6.1899999999999995,10.2,-1.7500000000000002,5.45,1.24,34.5,0.47400000000000003,-26.8,-16.900000000000002,15,18.5,-50.5,6.61,7.920000000000001,-0.8460000000000001,1.41,1.94,-1.96,-4.32
2020-09-05,New York,-1.8499999999999999,-18.7,-25.4,-36.4,-7.1499999999999995,13.900000000000002,-0.44400000000000006,7.8,4.5600000000000005,22.1,-2.6599999999999997,-24.2,-9.32,12.6,18.7,-47.8,6.529999999999999,5.54,-0.49100000000000005,-2.1999999999999997,2.83,-2.86,-3.0300000000000002
2020-09-06,Connecticut,-4.6,-0.545,-23.599999999999998,-41.099999999999994,5.25,15.1,3.53,16.2,9.32,43.2,-16.1,-30.599999999999998,-30.7,5.19,16.900000000000002,-60.6,15.8,15.5,0.0123,-6.069999999999999,-0.213,0.05910000000000001,-6.64
2020-09-06,New Jersey,-1.16,-14.299999999999999,-26.1,-28.999999999999996,-4.4799999999999995,12.4,-0.201,7.37,3.6999999999999997,34.4,0.839,-25.2,-15.6,16.3,23.1,-49.2,8.64,10.100000000000001,0.774,3.9699999999999998,3.8,-0.43,-2.77
2020-09-06,New York,-1.31,-17.299999999999997,-24,-35.699999999999996,-5.4,16.400000000000002,1.06,9.84,6.68,23.799999999999997,-0.5760000000000001,-24.7,-8.09,12.7,20.5,-51.4,8.73,7.88,0.655,-0.637,3.5700000000000003,-1.4200000000000002,-3.2099999999999995
2020-09-07,Connecticut,-2.19,0.27399999999999997,-20.5,-39.4,7.1,18.099999999999998,4.74,13.900000000000002,12.2,42.1,-16.6,-28.599999999999998,-29.2,9.120000000000001,16.6,-59.3,16.6,18.3,2.77,-5.6000000000000005,5.47,1.95,-4.44
2020-09-07,New Jersey,-2.64,-22.6,-31,-31.900000000000002,-11.5,10.5,-3.9600000000000004,3.74,-1.6,23.9,8.88,-27.3,-17.5,20.3,23.400000000000002,-47.8,3.15,2.91,-0.0365,5.08,5.2299999999999995,-2.09,-4.6899999999999995
2020-09-07,New York,-2.12,-25.2,-27.700000000000003,-37.3,-13.700000000000001,16.400000000000002,-3.7600000000000002,4.8500000000000005,-1.35,24.9,5.8999999999999995,-24.3,-11.4,15.6,9.9,-43.7,2.71,1.03,-1.4200000000000002,-0.641,3.8899999999999997,-5.09,-3.06
2020-09-08,Connecticut,-5.76,1.11,-21.4,-41.699999999999996,3.4000000000000004,13.100000000000001,4.14,18.6,4.99,52,-19.3,-29.599999999999998,-23.9,-0.27399999999999997,0.9259999999999999,-64.2,14.899999999999999,12.6,-1.16,-7.66,-6.3100000000000005,0.601,-7.82
2020-09-08,New Jersey,-3.17,-13.200000000000001,-21.2,-28.999999999999996,-4.74,14.399999999999999,-0.6910000000000001,6.81,2.1,39,-8.67,-25.6,-21.3,8.67,24.7,-51.9,9.51,12.1,-0.779,3.09,2.27,-1.9900000000000002,-5.13
2020-09-08,New York,-4.6,-15.8,-21.099999999999998,-34,-5.91,15.5,0.0408,9.55,3.91,27.900000000000002,-9.26,-28.599999999999998,-15.4,6.370000000000001,24.9,-60.9,9.34,9.180000000000001,-0.972,-2.64,0.428,-1.9800000000000002,-8.06
2020-09-09,Connecticut,-5.92,5.489999999999999,-18.6,-42.4,4.12,11.700000000000001,5.63,20.200000000000003,3.32,57.49999999999999,-19.5,-28.999999999999996,-24.2,-2.06,-1.3599999999999999,-65.7,15.1,11.899999999999999,-0.191,-8.49,-5.65,1.69,-8.33
2020-09-09,New Jersey,-3.7900000000000005,-11.200000000000001,-17.9,-29.5,-4.279999999999999,15.5,-0.214,6.8500000000000005,1.3299999999999998,39.300000000000004,-10.299999999999999,-25,-22.8,3.92,30.9,-53.400000000000006,10.100000000000001,13.100000000000001,-1.25,3.75,0.616,-2,-6.02
2020-09-09,New York,-5.17,-14.000000000000002,-17.9,-34.4,-4.92,15.299999999999999,0.786,11,3.9699999999999998,29.799999999999997,-13.200000000000001,-29.599999999999998,-18.4,3.6799999999999997,27.800000000000004,-65.2,10.4,9.92,-1.6500000000000001,-1.72,0.149,-2.9499999999999997,-8.780000000000001
2020-09-10,Connecticut,-3.58,7.8100000000000005,-16.400000000000002,-41.9,5.970000000000001,15.299999999999999,7.8100000000000005,22.400000000000002,4.8,53.800000000000004,-17,-27.800000000000004,-23.400000000000002,2.6599999999999997,5.81,-67.9,17.4,14.299999999999999,2.19,-4.79,-4.6899999999999995,4.54,-6.04
2020-09-10,New Jersey,-2.93,-9.73,-16,-26.5,-3.47,15.9,-0.0222,6.59,1.69,40.5,-8.66,-23.200000000000003,-20.200000000000003,5.67,35.099999999999994,-53.300000000000004,10.5,14.2,-0.47200000000000003,4.22,1.24,-1.16,-5.06
2020-09-10,New York,-4.43,-9.55,-17.4,-34.9,-1.6199999999999999,15.7,2.4,12.2,5.93,29.7,-13.3,-29.9,-19.1,4.2,30.4,-66.60000000000001,12,11.799999999999999,-1.08,-0.997,1.1900000000000002,-2.71,-8.08
2020-09-11,Connecticut,-3.2099999999999995,7.829999999999999,-16.8,-40.2,6.460000000000001,14.299999999999999,6.41,21.9,5.52,59,-11.700000000000001,-27.1,-20.9,4.77,3.4799999999999995,-69.8,17.8,15.299999999999999,2.9499999999999997,-5.28,-4.8500000000000005,5.64,-5.64
2020-09-11,New Jersey,-3.47,-7.76,-16.2,-29.799999999999997,-2.1399999999999997,16.8,-0.76,4.54,2.53,38.9,-8.260000000000002,-23.799999999999997,-21.4,3.8899999999999997,41.199999999999996,-53.7,9.93,15,-1.01,1.94,-0.718,-1.13,-5.46
2020-09-11,New York,-4.130000000000001,-9.55,-16.8,-38.4,-0.649,15.7,2.67,11.4,7.93,31.7,-12.5,-30.8,-19.8,6.12,30.8,-69.19999999999999,12,12.6,-0.506,1.63,2.1999999999999997,-2.45,-8.16
2020-09-12,Connecticut,-3.2199999999999998,8.63,-17.299999999999997,-41,7.61,15,6.34,19.6,6.92,60.6,-11.200000000000001,-27.200000000000003,-20.5,5.510000000000001,-4.66,-70.1,17.5,16.2,3.32,-4.18,-3.8,5.84,-5.8999999999999995
2020-09-12,New Jersey,-2.71,-4.04,-14.299999999999999,-31.4,1.54,18.2,0.9939999999999999,4.8500000000000005,6.239999999999999,39.7,-6.49,-22.900000000000002,-20,3.49,38.1,-54.900000000000006,11.3,17.299999999999997,-0.5700000000000001,3.73,-1.6500000000000001,-0.155,-4.53
2020-09-12,New York,-4.17,-11.700000000000001,-14.899999999999999,-40.300000000000004,-0.17700000000000002,16.400000000000002,3.38,11.799999999999999,11.1,32.5,-11.899999999999999,-31.1,-19.5,5.11,32.1,-72.2,12.4,12.9,-0.246,1.48,1.7399999999999998,-1.68,-8.38
2020-09-13,Connecticut,-3.94,6.58,-18.3,-45.300000000000004,5.62,12.2,6.45,18.9,4.99,53.800000000000004,-12.5,-28.799999999999997,-21.4,2.85,1.7000000000000002,-70.8,15.299999999999999,13.100000000000001,0.852,-6.76,-7.6,3.83,-5.89
2020-09-13,New Jersey,-3.4000000000000004,-4.51,-14.7,-33.2,1.38,15.9,1.5,6.01,6.279999999999999,39.800000000000004,-7.26,-23.9,-21.5,1.29,32.9,-55.400000000000006,11.1,15.8,-1.73,2.03,-2.71,-1.34,-4.9
2020-09-13,New York,-4.43,-12.4,-15.8,-41.099999999999994,-0.395,14.299999999999999,3.6700000000000004,13.5,11.200000000000001,32.1,-15,-30.8,-21.099999999999998,3.7900000000000005,27.400000000000002,-69.89999999999999,12.3,11.4,-0.624,0.9530000000000001,1.91,-2.45,-8.38
2020-09-14,Connecticut,-3.64,4.64,-21.3,-49.2,5.38,14.099999999999998,7.31,19.7,5.88,55.50000000000001,-11.4,-30.7,-24,4.8500000000000005,14.399999999999999,-70.6,16.5,14.499999999999998,0.5519999999999999,-3.9800000000000004,-7.5600000000000005,3.3300000000000005,-5.5
2020-09-14,New Jersey,-4,-2.5,-17,-31.4,2.55,16,1.4000000000000001,5.12,6.819999999999999,38.3,-6.4,-24.2,-21.5,0.649,33.1,-54,11.1,16.8,-1.9900000000000002,1.6,-2.56,-1.78,-5.63
2020-09-14,New York,-4.41,-10.5,-17,-42.699999999999996,2.74,13.200000000000001,3.94,12.6,15.4,30.099999999999998,-13.700000000000001,-30.4,-21.2,4.14,26.3,-67.9,12.4,12.4,-1.16,1.2,1.4200000000000002,-3.0300000000000002,-7.84
2020-09-15,Connecticut,-4.97,3.27,-24.4,-52.6,5.21,13.900000000000002,5.7,16.900000000000002,6.6000000000000005,45,-10.100000000000001,-33.4,-29.4,5.029999999999999,35.4,-71.89999999999999,15.5,14.799999999999999,-1.37,-3.95,-6.13,0.333,-6.8500000000000005
2020-09-15,New Jersey,-3.7900000000000005,0.688,-19,-29.599999999999998,4.01,14.499999999999998,1.5699999999999998,4.73,7.000000000000001,38,-3.27,-23.799999999999997,-19,1.72,30.8,-53,11.1,17,-1.79,1.22,-2.7,-1.44,-5.319999999999999
2020-09-15,New York,-3.34,-7.5600000000000005,-18.2,-41.699999999999996,3.63,13.100000000000001,3.9600000000000004,12.1,14.2,30.7,-9.700000000000001,-29.2,-20.5,6.529999999999999,22.8,-65.10000000000001,12.5,12.9,-0.638,2.4,1.8599999999999999,-2.44,-6.370000000000001
2020-09-16,Connecticut,-5.8999999999999995,3.82,-25.5,-52.300000000000004,6.41,14.7,5.050000000000001,15,8.36,40,-9.92,-33.800000000000004,-28.999999999999996,1.96,48.4,-72.8,15.299999999999999,15.6,-2.62,-2.59,-9.47,-0.359,-8.02
2020-09-16,New Jersey,-3.9,2.53,-18.8,-29.099999999999998,6.04,15.2,1.9900000000000002,4.6899999999999995,9.13,39.6,-5.37,-24.099999999999998,-19.6,1.31,28.4,-53.800000000000004,11.799999999999999,18.5,-2.21,-0.822,-0.674,-2.81,-5.11
2020-09-16,New York,-3.9,-7.39,-18.099999999999998,-45,5.07,12.9,3.84,11.600000000000001,17,27.800000000000004,-12.2,-28.999999999999996,-19.6,4.25,20.7,-63.4,12.5,13.200000000000001,-1.09,0.898,1.94,-3.27,-6.79
2020-09-17,Connecticut,-5.6899999999999995,2.74,-25.4,-51.800000000000004,4.88,15,4.2700000000000005,14.299999999999999,6.54,43.7,-8.94,-33.1,-28.299999999999997,1.34,37.7,-70.5,14.899999999999999,15.5,-1.97,-0.8750000000000001,-6.890000000000001,-0.359,-7.95
2020-09-17,New Jersey,-2.96,4.91,-19.1,-28.000000000000004,8.77,15.5,3.2399999999999998,6.12,12,37.8,-2.2399999999999998,-23.5,-19.7,3.0300000000000002,23.799999999999997,-52.900000000000006,13,19.5,-1.69,0.585,1.22,-2.81,-3.9699999999999998
2020-09-17,New York,-3.75,-7.22,-18.3,-44.800000000000004,5.41,13.100000000000001,4.36,12.4,17.7,27.400000000000002,-11.3,-28.4,-16.5,2.87,17.9,-64,13.200000000000001,13.8,-0.521,-1.1900000000000002,2.11,-2.42,-6.64
2020-09-18,Connecticut,-5.65,3.4799999999999995,-26.200000000000003,-54.1,5.99,16,4.52,14.2,7.99,39.4,-13.100000000000001,-33.300000000000004,-25.1,0.477,33.5,-69.19999999999999,15.1,15.8,-1.97,2.19,-4.1000000000000005,-1.27,-8.1
2020-09-18,New Jersey,-1.77,6.909999999999999,-18.9,-24.4,10.5,14.7,4.34,7.22,13.5,38.4,-1.5699999999999998,-22.6,-18.9,5.08,19.2,-52.2,14.000000000000002,20.4,-0.48900000000000005,1.3599999999999999,2.6599999999999997,-1.71,-2.77
2020-09-18,New York,-2.83,-4.71,-18.7,-41.9,7.21,13.3,4.91,12.8,18.7,30.599999999999998,-10.2,-27.500000000000004,-13.3,3.83,11.600000000000001,-63.6,14.399999999999999,15.7,-0.213,-0.328,1.78,-1.6500000000000001,-5.319999999999999
2020-09-19,Connecticut,-4.82,5.41,-26.700000000000003,-53.800000000000004,7.68,14.6,5.47,15.2,9.33,39.1,-8.6,-32.9,-24.7,2.3,47.699999999999996,-69.5,15.9,16.400000000000002,-1.76,1.1900000000000002,-1.23,-1.9300000000000002,-6.87
2020-09-19,New Jersey,-1.1900000000000002,8.55,-19.5,-22.3,11.799999999999999,16,4.41,6.67,14.6,36.5,-0.987,-22.2,-17.4,5.37,30.3,-51.6,14.6,22.1,0.461,1.35,3.7199999999999998,-0.819,-2.42
2020-09-19,New York,-1.58,-0.17700000000000002,-19.400000000000002,-41.6,9.84,13.8,6.22,13.600000000000001,19.2,28.599999999999998,-9.49,-26.900000000000002,-9.99,6.61,14.799999999999999,-63.1,15.7,17.299999999999997,0.878,0.35400000000000004,3.08,-0.716,-3.85
2020-09-20,Connecticut,-4.05,8.34,-26.3,-47.5,11.4,14.399999999999999,6.47,17.1,13.600000000000001,41.099999999999994,-11.3,-32.5,-25.7,6.03,43.6,-69.8,17.8,18.3,0.432,3.4799999999999995,3.36,-0.512,-6.7299999999999995
2020-09-20,New Jersey,-0.707,12.2,-20.200000000000003,-21.8,14.2,17,4.84,6.75,15.9,37.7,0.43299999999999994,-22.1,-16.3,6.97,35.3,-52.2,15.7,24.099999999999998,1.2,1.18,3.3300000000000005,0.334,-2.04
2020-09-20,New York,-0.741,2.1399999999999997,-19.900000000000002,-40.1,11.5,15.8,6.76,13.3,20.200000000000003,30.3,-8.559999999999999,-26.6,-10.6,7.6,24.2,-63.4,16.7,19.5,1.41,0.45199999999999996,3.71,-0.252,-2.86
2020-09-21,Connecticut,-3.46,8.51,-26,-46.300000000000004,12.4,16.5,7.16,18.2,15.2,45.5,-12.8,-32.5,-25.6,6.83,35,-70.39999999999999,19,19.6,1.1400000000000001,4.64,4.52,0.0723,-6.1
2020-09-21,New Jersey,0.0109,14.399999999999999,-20.599999999999998,-21.9,16.1,17.8,5.9799999999999995,7.9399999999999995,17.599999999999998,39.300000000000004,2.32,-22.3,-15.2,8.200000000000001,41.5,-53.800000000000004,16.900000000000002,25.3,1.9,1.48,4.34,0.915,-1.34
2020-09-21,New York,-0.569,3.1,-20.599999999999998,-40.300000000000004,11.200000000000001,17.5,6.72,13.4,18.9,33.5,-7.539999999999999,-27.200000000000003,-11.200000000000001,7.6499999999999995,26.700000000000003,-64.3,17,20.1,1.81,0.819,3.88,0.32,-2.98
2020-09-22,Connecticut,-2.04,11.4,-26.400000000000002,-40.400000000000006,15.1,19,7.969999999999999,18.099999999999998,17.7,57.99999999999999,-14.499999999999998,-31.8,-24.6,10.4,29.099999999999998,-68.4,20.599999999999998,22.3,2.6100000000000003,5.29,5.33,1.7399999999999998,-4.47
2020-09-22,New Jersey,-0.11399999999999999,15.1,-21,-23.200000000000003,17,19.400000000000002,6.529999999999999,8.27,18.8,39.800000000000004,1.3599999999999999,-22.5,-15.299999999999999,6.87,47.699999999999996,-52.300000000000004,17.4,25.900000000000002,1.91,3.3099999999999996,3.7800000000000002,1.16,-1.73
2020-09-22,New York,-1.05,4.02,-21.2,-42,13.3,17.599999999999998,7.6499999999999995,13.900000000000002,22.3,33.7,-10.100000000000001,-27.700000000000003,-11.799999999999999,5.7700000000000005,31.5,-63.2,17.7,20.9,1.77,-0.0667,4.15,0.0441,-3.74
2020-09-23,Connecticut,-0.0101,10.5,-26,-38.7,15.4,19.2,9.2,20.7,19,57.8,-17.8,-31.4,-22.900000000000002,17.4,21.2,-67,22.6,23.799999999999997,5.06,9.35,8.63,3.9600000000000004,-2.63
2020-09-23,New Jersey,-0.00919,15,-21.5,-23.599999999999998,15.8,18.3,5.58,7.86,16.7,37,6.34,-21.7,-13.200000000000001,7.2700000000000005,51.2,-50.5,16.7,25,2.9499999999999997,4.2,3.26,2.8000000000000003,-2.18
2020-09-23,New York,-0.11499999999999999,5.76,-21.099999999999998,-41.699999999999996,13,18.7,8.03,15.1,20,39.1,-3.83,-27.200000000000003,-12,8.83,34.599999999999994,-63.3,18.4,21.2,3.2099999999999995,0.83,5.92,1.26,-3.3000000000000003
2020-09-24,Connecticut,0.692,12.9,-26.400000000000002,-38.800000000000004,18.099999999999998,19.900000000000002,10.7,22.7,22.1,59.5,-20.3,-31.6,-21.4,20,19.1,-67.2,24.6,25.8,5.94,10.2,8.09,5.26,-1.9300000000000002
2020-09-24,New Jersey,-0.11100000000000002,14.799999999999999,-21.9,-24,14.7,18.8,5.08,7.93,14.799999999999999,38.6,5.12,-21.8,-11.4,6.75,54.2,-50.8,16.8,25,2.91,4.82,2.15,3.19,-2.4
2020-09-24,New York,-0.0038099999999999996,8.16,-21.2,-40.9,14.2,19.3,7.9399999999999995,14.2,19.900000000000002,40.2,-6.11,-27.500000000000004,-14.000000000000002,9.229999999999999,43,-62.7,18.6,22.400000000000002,2.85,3.2300000000000004,5.489999999999999,0.9329999999999999,-3.04
2020-09-25,Connecticut,0.971,14.399999999999999,-26,-39.800000000000004,17.9,20.5,11.1,22.8,20.5,57.599999999999994,-18.4,-32.1,-27.3,21.8,29.599999999999998,-67.10000000000001,24.9,26.200000000000003,5.91,8.16,7.19,5.48,-1.4200000000000002
2020-09-25,New Jersey,-0.664,13.600000000000001,-22,-26.5,12.3,17.9,3.84,7.41,11.600000000000001,37.8,6.239999999999999,-21.8,-9.139999999999999,6.59,56.699999999999996,-51.4,15.5,23,2.16,4.91,1.51,2.39,-2.8899999999999997
2020-09-25,New York,-0.437,7.64,-21.3,-43.1,12.9,18.6,7.449999999999999,14.299999999999999,17.9,34.8,-3.9600000000000004,-27.800000000000004,-14.799999999999999,8.83,47.4,-63.4,17.7,20.599999999999998,2.44,2.07,5.57,0.18,-3.3300000000000005
2020-09-26,Connecticut,0.968,14.7,-25,-35.3,18.099999999999998,18.8,10.5,22.7,21,58.9,-22,-31.3,-26.700000000000003,22.3,18.6,-65.9,24.7,26,5.220000000000001,9.74,7.630000000000001,4.46,-1.52
2020-09-26,New Jersey,-0.985,12.2,-21.6,-27.900000000000002,10.299999999999999,15.8,3.18,8.36,9.13,37.2,5.46,-22.1,-10.6,7.75,51.6,-51.300000000000004,14.899999999999999,20.9,1.7399999999999998,4.08,1.11,1.97,-3.1199999999999997
2020-09-26,New York,-1.6199999999999999,5.57,-21.9,-42.1,10.5,16.1,5.7700000000000005,13.100000000000001,15,32.5,-4.88,-28.299999999999997,-16.5,8.39,43.2,-62.6,15.7,17.9,1.38,1.8399999999999999,4.3,-0.731,-4.66
2020-09-27,Connecticut,-0.5,12,-27,-36.8,14.799999999999999,16.5,8.790000000000001,19.5,17.2,54.900000000000006,-21.8,-31.7,-26.900000000000002,18.9,16.400000000000002,-63.6,21.6,23,3.2300000000000004,6.660000000000001,3.2099999999999995,3.2,-2.67
2020-09-27,New Jersey,-1.27,11.600000000000001,-21.099999999999998,-26,9.42,14.299999999999999,2.41,7.340000000000001,8.05,34,2.16,-21.6,-10.4,7.630000000000001,47.3,-49.6,13.4,19.1,1.5599999999999998,3.55,1.34,1.63,-3.4099999999999997
2020-09-27,New York,-2.1999999999999997,5.33,-21.099999999999998,-42.1,9.66,13.600000000000001,4.6,12.2,13.5,27.900000000000002,-5.3100000000000005,-27.700000000000003,-14.799999999999999,8.780000000000001,34,-61.6,14.099999999999998,15.6,0.633,1.35,2.71,-0.89,-5.07
2020-09-28,Connecticut,-0.869,10.4,-27.200000000000003,-35.199999999999996,14.2,14.099999999999998,7.53,20.1,17.299999999999997,44.6,-24.3,-31.5,-22.8,19.5,19.3,-63.5,20.5,20.8,3.18,5.19,1.18,3.75,-3.42
2020-09-28,New Jersey,-1.91,9.959999999999999,-20.5,-25.7,8.36,13.5,1.48,6.99,7.41,33.2,-1.17,-21.6,-11.1,6.279999999999999,45.1,-47.9,12.9,18.3,0.764,3.6799999999999997,-1.34,1.58,-3.9699999999999998
2020-09-28,New York,-2.87,4.2299999999999995,-20.200000000000003,-41.5,8.42,12.8,3.88,12.7,12.1,24.8,-10,-27.400000000000002,-15.8,7.23,34.2,-59.599999999999994,13.900000000000002,14.799999999999999,-0.385,0.22999999999999998,2.19,-2.27,-5.3
2020-09-29,Connecticut,-2.18,7.2700000000000005,-27.500000000000004,-38.4,11.1,11.1,6.43,20.7,14.299999999999999,37.1,-24.7,-31.8,-24,16.400000000000002,12.3,-62.3,18.9,17.599999999999998,1.91,4.33,-0.754,2.7,-4.9
2020-09-29,New Jersey,-2.64,7.630000000000001,-21.2,-26.200000000000003,6.239999999999999,12.7,0.0793,6.43,5.42,32.800000000000004,-1.08,-22.7,-13.900000000000002,6.5600000000000005,39.5,-50.2,12,17.2,-0.17099999999999999,1.34,-1.95,0.52,-4.52
2020-09-29,New York,-3.82,1.77,-20.8,-41.4,6.34,10.7,2.77,12.1,10.299999999999999,20.1,-9.75,-28.7,-16.1,6.45,33.4,-62.6,12.2,12.3,-1.7999999999999998,-1.03,0.457,-3.46,-5.92
2020-09-30,Connecticut,-3.7900000000000005,4.93,-28.799999999999997,-41.3,9.86,11.4,4.04,18,13.8,40.400000000000006,-18.3,-32.4,-28.1,13.700000000000001,10.6,-61.8,17.4,17,0.857,-1.95,-2.82,1.92,-6.2700000000000005
2020-09-30,New Jersey,-2.4899999999999998,5.88,-21.3,-25.8,5.79,12.6,0.409,6.7,5.8999999999999995,33.1,-0.388,-22.8,-13.700000000000001,8.14,30.099999999999998,-50.8,11.799999999999999,16.6,-0.5720000000000001,2.4299999999999997,-1.27,-0.303,-4.109999999999999
2020-09-30,New York,-4.64,-2.36,-22.2,-41.099999999999994,3.7800000000000002,9.08,1.53,10.4,9.25,15.4,-8.17,-28.9,-16.6,5.59,30.9,-61.8,10.6,10.8,-2.96,-2.42,-0.868,-4.5,-6.29
2020-10-01,Connecticut,-3.93,-0.654,-27.400000000000002,-39.2,6.21,11.899999999999999,1.76,16.900000000000002,11.5,47.4,-16.2,-31.6,-28.299999999999997,14.2,12.8,-61.1,15.299999999999999,14.299999999999999,1.03,-4.08,-3.0300000000000002,2.23,-6.370000000000001
2020-10-01,New Jersey,-2.4299999999999997,7.000000000000001,-20.7,-28.799999999999997,6.39,12.3,0.382,5.83,6.13,35.8,-1.8800000000000001,-23.200000000000003,-15,9.139999999999999,27.900000000000002,-50.4,11.700000000000001,17.1,-0.033,0.881,0.42100000000000004,-0.214,-4.16
2020-10-01,New York,-4.61,-4,-21.9,-42.1,2.52,9.84,1.4200000000000002,10.9,8.25,17.5,-5.75,-28.499999999999996,-17,5.37,21.6,-60,10.6,10.299999999999999,-2.58,-2.3,-0.47400000000000003,-4.14,-6.550000000000001
2020-10-02,Connecticut,-4.17,-3.18,-27.1,-40,6.2700000000000005,9.84,1.72,17.2,13.4,42.199999999999996,-17.299999999999997,-31.900000000000002,-28.000000000000004,15.1,3.9899999999999998,-61.7,14.499999999999998,12.7,0.44999999999999996,-6.2,-4.19,1.82,-6.21
2020-10-02,New Jersey,-1.81,8.82,-20.5,-29.599999999999998,8.28,13.600000000000001,1.69,6.76,8.1,37.2,-2.69,-23.400000000000002,-15.299999999999999,10.299999999999999,34.300000000000004,-50.3,13.200000000000001,19.2,0.514,2.02,1.76,0.027,-3.55
2020-10-02,New York,-4.88,-4.02,-21.7,-40.699999999999996,2.91,9.13,2.0500000000000003,11.3,8.959999999999999,17.9,-6.419999999999999,-28.4,-19.2,4.54,24.5,-59.3,10.7,10.2,-2.5100000000000002,-2.35,-0.614,-3.92,-7.180000000000001
2020-10-03,Connecticut,-4.590000000000001,-5.54,-27,-41,5.779999999999999,11.1,1.24,16.2,14.099999999999998,42.9,-16,-31.8,-27.6,12.3,-0.00609,-60.699999999999996,13.5,11.700000000000001,0.938,-6.38,-6.45,3.19,-6.7
2020-10-03,New Jersey,-1.43,9.4,-20.200000000000003,-28.7,9.58,14.899999999999999,2.32,6.12,9.950000000000001,41,-1.69,-23,-13.900000000000002,10,34.9,-50,13.4,20.3,1.29,1.94,2.42,0.8290000000000001,-3.35
2020-10-03,New York,-4.16,-2.12,-20.7,-40.8,4.67,11.5,3.27,11.899999999999999,10.6,23.400000000000002,-5.34,-27.6,-19.400000000000002,2.64,27.3,-57.699999999999996,12.6,13.100000000000001,-1.38,-1.96,0.9129999999999999,-3.09,-6.7
2020-10-04,Connecticut,-2.71,-6.18,-25,-40.5,5.7700000000000005,17.299999999999997,2.01,19,14.6,48.3,-13.3,-30.5,-23.799999999999997,14.299999999999999,13.100000000000001,-62.5,17,15.6,2.91,-2.44,-3.44,4.87,-5.13
2020-10-04,New Jersey,-0.968,7.7299999999999995,-19.400000000000002,-28.9,8.82,16.2,2.8000000000000003,7.3999999999999995,9.83,44.6,-0.299,-22.900000000000002,-15.299999999999999,10.5,36.3,-50.4,14.499999999999998,21.3,1.39,2.45,1.9900000000000002,1.13,-2.7199999999999998
2020-10-04,New York,-3.2,-3.11,-20.1,-40.400000000000006,4.390000000000001,13.3,4.53,13,11,27.700000000000003,-5.13,-26.900000000000002,-18.6,3.25,31.3,-56.8,13.900000000000002,14.499999999999998,0.153,0.259,4.04,-2.63,-6.23
