date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-06-08,Connecticut,-5.33,-9.86,-45,-53.1,2.87,22,5.72,23.7,12.1,48.1,-13.700000000000001,-31.1,13.200000000000001,-5.07,-61.1,21,19.3,-1.8399999999999999,-4.18,4.12,-3.5900000000000003,-7.000000000000001
2020-06-08,New Jersey,-0.332,-35.3,-37.3,-35.6,-6.569999999999999,25.900000000000002,7.32,30.099999999999998,14.299999999999999,65.10000000000001,-23.200000000000003,-28.799999999999997,18.8,-1.51,-57.49999999999999,22.6,16.6,5.56,3.66,7.62,4.78,-3.9600000000000004
2020-06-08,New York,-2.32,-32.4,-42.6,-49.6,-9.34,27.200000000000003,5.07,24.9,10.6,46.300000000000004,-26.5,-21.6,16.1,26.200000000000003,-65.5,18.8,13.8,3.0700000000000003,7.59,7.37,-0.5930000000000001,-8.95
2020-06-09,Connecticut,-5.81,-7.89,-45.2,-53.1,4.78,24,6.64,23.5,13.900000000000002,50.7,-17.599999999999998,-30.5,10.2,-6.25,-59.9,22,21.099999999999998,-2.83,-3.58,2.86,-4.55,-7.3999999999999995
2020-06-09,New Jersey,-0.547,-34.5,-37.7,-36.1,-5.1499999999999995,26.200000000000003,8.290000000000001,31.1,16.400000000000002,66,-20.8,-30.4,17.599999999999998,-3.5900000000000003,-58.099999999999994,23.799999999999997,18.099999999999998,5.29,4.77,6.75,4.73,-4.29
2020-06-09,New York,-3.19,-31.6,-42.4,-50.5,-8.39,26.900000000000002,5.58,25.1,11.600000000000001,47.099999999999994,-26.900000000000002,-23,13.100000000000001,20.7,-65.3,19.2,14.399999999999999,1.87,6.800000000000001,6.18,-1.81,-9.629999999999999
2020-06-10,Connecticut,-5.970000000000001,-8.62,-43.6,-52.1,3.7900000000000005,22.7,6.38,22.8,12.8,52.300000000000004,-18.5,-29.599999999999998,9.76,-4.32,-60,21.099999999999998,20,-2.4899999999999998,-3.88,4.390000000000001,-4.58,-7.7
2020-06-10,New Jersey,1.41,-32.7,-36.8,-33,-3.44,28.9,9.71,32.800000000000004,18,75.1,-13.4,-30.3,20,2.13,-58.699999999999996,26,20.7,6.569999999999999,7.489999999999999,7.7299999999999995,6.13,-1.96
2020-06-10,New York,-2.67,-30.5,-42,-51.7,-7.4399999999999995,27.900000000000002,6.17,24.8,12.4,49.4,-22.5,-21.9,13,23.599999999999998,-64.2,19.8,15.7,2.68,6.890000000000001,6.59,-0.666,-9.229999999999999
2020-06-11,Connecticut,-5.029999999999999,-8.200000000000001,-43.3,-53.7,3.8699999999999997,25.8,7.24,22.900000000000002,12.6,57.49999999999999,-15.6,-25.900000000000002,10.2,7.580000000000001,-62.5,22,21.3,-1.8499999999999999,-0.542,6.3100000000000005,-4.3,-6.72
2020-06-11,New Jersey,1.18,-31.5,-37,-33.300000000000004,-2.91,28.7,9.28,31,18.2,74.4,-11,-31.1,19.900000000000002,4.03,-57.699999999999996,25,20.200000000000003,6.39,6.18,7.21,6.069999999999999,-2.13
2020-06-11,New York,-1.77,-27.700000000000003,-40.8,-50.9,-5.99,28.9,6.619999999999999,24.4,12.9,50.4,-19.2,-21.4,14.399999999999999,31.900000000000002,-63.2,20.4,17.1,3.44,6.58,7.5200000000000005,-0.0237,-7.71
2020-06-12,Connecticut,-4.87,-7.71,-42.699999999999996,-51.300000000000004,3.64,25.2,6.12,22.3,11.700000000000001,59.5,-12.8,-23.1,9.5,5.67,-61.199999999999996,21.5,21,-1.7999999999999998,-1.4500000000000002,6.54,-4.32,-6.329999999999999
2020-06-12,New Jersey,1.0699999999999998,-30.599999999999998,-37.2,-32.1,-2.8400000000000003,29.099999999999998,9.28,31.2,17.599999999999998,76.8,-11.3,-31.900000000000002,19,9.53,-58.5,25.2,20.5,6.93,7.8100000000000005,7.76,6.61,-2.54
2020-06-12,New York,-1.8900000000000001,-25.5,-40.1,-53,-5.66,30.599999999999998,6.1,23.200000000000003,11.700000000000001,52.5,-19.7,-21.8,13.4,32.5,-62,20.5,18.3,3.51,4.33,7.33,0.28700000000000003,-7.829999999999999
2020-06-13,Connecticut,-5.1,-7.22,-42.4,-50,2,25.7,4.79,21.3,8.42,63.9,-13.5,-19.8,8.4,12.8,-59.099999999999994,20.599999999999998,20.200000000000003,-1.78,-2.54,6.05,-4.18,-6.69
2020-06-13,New Jersey,0.713,-30.3,-37.1,-34.1,-3.9699999999999998,28.4,8.870000000000001,30.2,15.299999999999999,79.4,-11.3,-29.5,18.7,8.66,-58.3,24.4,19.7,6.710000000000001,6.98,8.44,6.08,-2.97
2020-06-13,New York,-1.6199999999999999,-22.400000000000002,-39.5,-51.5,-4.58,30.5,6.550000000000001,21.6,10.9,56.2,-20.4,-19.400000000000002,13.200000000000001,33.2,-60.5,20.1,18.9,4.08,4.25,8.09,0.719,-7.71
2020-06-14,Connecticut,-4.96,-8.92,-41.699999999999996,-47.9,0.246,24.2,4.44,20.7,6.660000000000001,63,-10.9,-17.7,8.16,6.36,-60.199999999999996,19.5,18.7,-2.22,-3.0700000000000003,6.36,-4.81,-6.41
2020-06-14,New Jersey,-0.44200000000000006,-30.2,-37.2,-35.699999999999996,-4.75,27.6,7.2700000000000005,26.700000000000003,13.8,81.2,-13.700000000000001,-28.000000000000004,15.6,14.6,-57.699999999999996,22.6,19.3,4.9399999999999995,6.5,6.13,4.5,-3.91
2020-06-14,New York,-2.41,-20.7,-38.2,-53.1,-4.61,30.4,5.45,19,9.27,60,-20.9,-19.7,11,30.5,-60.3,19.3,19.6,3.18,3.38,7.049999999999999,-0.06570000000000001,-8.540000000000001
2020-06-15,Connecticut,-4.92,-9.379999999999999,-41.3,-47.099999999999994,1.6400000000000001,23.200000000000003,4.760000000000001,20,9.36,66.8,-6.98,-16.7,7.21,12,-61.6,20,19.900000000000002,-3.4299999999999997,-4.18,3.9,-5.6899999999999995,-5.92
2020-06-15,New Jersey,-0.28400000000000003,-28.9,-35.8,-36.1,-4.09,26.3,6.660000000000001,24.099999999999998,14.299999999999999,82,-12.7,-27.1,16.5,23.400000000000002,-58.5,22.1,20.599999999999998,4.7,7.140000000000001,6.67,3.9800000000000004,-3.71
2020-06-15,New York,-2.56,-19.3,-37.5,-53.300000000000004,-5.029999999999999,29.799999999999997,4.45,16.1,7.3,61,-21,-19.1,11,29.299999999999997,-59.199999999999996,18,19.6,2.37,2.32,6.140000000000001,-0.77,-8.06
2020-06-16,Connecticut,-4.03,-9.02,-40.699999999999996,-46.9,2.42,26.1,5.050000000000001,20,10.6,70.5,-4.74,-15.5,7.41,14.899999999999999,-61.8,21.099999999999998,21.7,-2.01,-3.2199999999999998,5.96,-4.44,-5.3100000000000005
2020-06-16,New Jersey,1.51,-25.2,-35.3,-35.4,-0.9480000000000001,31.6,7.86,24.2,16.8,87.1,-10.9,-27.6,17.599999999999998,32.800000000000004,-55.400000000000006,24.2,24.4,6.569999999999999,7.99,8.25,5.96,-1.76
2020-06-16,New York,-0.9299999999999999,-17.1,-37.3,-50.6,-3.88,33,5.59,17.599999999999998,7.539999999999999,65.3,-18.4,-17.2,13.700000000000001,33.800000000000004,-57.8,19.7,21.6,4.08,3.26,7.07,1.59,-6.29
2020-06-17,Connecticut,-3.9,-5.62,-40.699999999999996,-46.400000000000006,4.91,28.000000000000004,6.890000000000001,21.3,12.6,64.7,-7.07,-15.6,5.59,11,-61.199999999999996,22,22.400000000000002,-2.4,-1.15,6.5,-5.04,-5.06
2020-06-17,New Jersey,2.11,-22.6,-34.4,-34,1.7000000000000002,33,9.5,25.1,19.6,82,-13.600000000000001,-26.1,16.2,41.099999999999994,-53.900000000000006,25.5,26.1,8.17,7.41,9.049999999999999,7.85,-1.55
2020-06-17,New York,-0.8019999999999999,-16,-36.4,-49.3,-3.02,32.4,5.81,19.1,8.200000000000001,61.8,-18.5,-16.400000000000002,13.5,34.1,-57.99999999999999,20.5,21.7,4.92,3.4000000000000004,7.920000000000001,2.41,-6.74
2020-06-18,Connecticut,-3.08,-4.8500000000000005,-39.800000000000004,-42,7.5600000000000005,30.3,8.799999999999999,24.099999999999998,16.8,65.9,-8.450000000000001,-19.8,6.69,8.15,-61.6,25,25.6,-2.23,-1.7999999999999998,5.86,-4.65,-3.92
2020-06-18,New Jersey,4.26,-19.5,-32.2,-35.4,4.97,36,12.1,27.900000000000002,22.900000000000002,87.8,-11.200000000000001,-26.400000000000002,17.1,49.5,-51.7,29.2,30.599999999999998,10.6,9.71,11.3,10.4,0.516
2020-06-18,New York,0.612,-14.899999999999999,-34.8,-48.699999999999996,-0.612,33.6,8.14,21.4,11.799999999999999,61.3,-18.6,-14.2,13.900000000000002,37.9,-57.49999999999999,22.6,23.7,6.12,5,9.22,3.54,-5.35
2020-06-19,Connecticut,-2.35,-3.3300000000000005,-38.5,-40,8.94,34.4,10.4,25.900000000000002,18.2,69.1,-14.399999999999999,-21.4,5.42,11.600000000000001,-61.4,26.5,26.900000000000002,-1.8399999999999999,-0.544,5.86,-4.15,-2.93
2020-06-19,New Jersey,5.62,-16.3,-29.7,-33.800000000000004,8.33,37.6,14.000000000000002,28.499999999999996,26.200000000000003,89.3,-7.66,-24.4,17.2,54.2,-51.1,31,33.6,12.1,11,11.799999999999999,12.2,1.77
2020-06-19,New York,2.37,-14.2,-33.1,-46,1.6099999999999999,34.4,10.2,24.2,15.5,59.9,-15.4,-11.3,15.5,45.6,-56.39999999999999,24.8,25.5,7.920000000000001,7.93,11.1,5.27,-3.92
2020-06-20,Connecticut,-1.7999999999999998,-1.91,-37.6,-39.2,12.3,27.6,13.5,31,23,66.8,-13.4,-21.099999999999998,7.199999999999999,-16.3,-63.6,27.200000000000003,24.8,-0.6669999999999999,0.121,6.3100000000000005,-2.76,-2.68
2020-06-20,New Jersey,7.79,-11.5,-27.1,-31,13.600000000000001,41.8,17.5,32.2,32.1,89.5,-6.5600000000000005,-28.1,17.299999999999997,73.9,-50.5,35.8,39.5,14.799999999999999,12.7,14.299999999999999,15,3.71
2020-06-20,New York,3.39,-13.5,-32,-44,3.58,34.9,12.7,28.999999999999996,18.5,56.49999999999999,-14.6,-12.1,15.299999999999999,54.7,-56.49999999999999,27.900000000000002,27.1,9.21,8.94,12.7,6.36,-3.11
2020-06-21,Connecticut,-2.63,-0.9560000000000001,-37.6,-41.199999999999996,13.900000000000002,27.6,13.700000000000001,32.4,25.1,65,-15.299999999999999,-20.7,6.01,-14.299999999999999,-64,28.599999999999998,26.3,-1.8599999999999999,-1.13,4.33,-3.71,-3.19
2020-06-21,New Jersey,9.78,-7.6499999999999995,-23,-29.4,16.5,41.4,20,34.699999999999996,34.300000000000004,82.89999999999999,-4.14,-28.999999999999996,21,72.8,-49.9,37.8,41,17.2,13.700000000000001,17.5,17,5.59
2020-06-21,New York,3.9899999999999998,-13.200000000000001,-30.5,-42.199999999999996,4.74,32.6,14.299999999999999,31.1,20.5,48.9,-14.499999999999998,-13.8,16.7,66.2,-57.099999999999994,28.4,26.1,9.84,9.53,12.7,7.46,-2.39
2020-06-22,Connecticut,-1.7000000000000002,0.22300000000000003,-36.6,-35.199999999999996,14.000000000000002,32.800000000000004,14.399999999999999,33,24.8,63.1,-16.7,-19.8,5.58,-13.900000000000002,-65.9,29.599999999999998,27.500000000000004,-0.332,2.8400000000000003,5.19,-1.9900000000000002,-2.59
2020-06-22,New Jersey,10.2,-1.02,-22.5,-26.5,20.200000000000003,44.3,21.4,35.5,35.699999999999996,82.19999999999999,-5.09,-26.8,19,77.4,-50.6,39.4,43.4,18,13,18.3,17.9,5.89
2020-06-22,New York,5.029999999999999,-10.5,-29.799999999999997,-42.199999999999996,7.720000000000001,33.6,16.400000000000002,33.5,23.599999999999998,47.8,-13.700000000000001,-12.9,16.8,72.2,-57.3,30.7,28.299999999999997,11,10.8,13.3,9.02,-1.46
2020-06-23,Connecticut,-2.27,-0.382,-36.7,-35.4,12.9,30.9,14.2,34,23.200000000000003,61.7,-13.3,-21.4,5.62,-13.8,-66,29.5,26.700000000000003,-1.43,2.22,5.66,-3.53,-2.77
2020-06-23,New Jersey,9.29,2.31,-21.2,-25,20.5,39,21.099999999999998,35.199999999999996,34.1,74.5,-5.319999999999999,-21.7,17,73.4,-51,38.2,41.3,16.8,11.3,18.2,16.3,5.140000000000001
2020-06-23,New York,4.71,-9.01,-28.199999999999996,-43.9,8.36,32.7,15.9,32.6,23.400000000000002,46.400000000000006,-12.1,-14.399999999999999,15.1,76.7,-58.5,30.4,28.499999999999996,10.7,9.92,14.000000000000002,7.9399999999999995,-1.66
2020-06-24,Connecticut,-2.29,-1.87,-37,-34.5,12.6,28.999999999999996,13.200000000000001,32.5,23.799999999999997,55.7,-10.9,-24,8.7,-8.43,-66.9,28.199999999999996,25.5,-0.769,-1.8599999999999999,3.04,-1.95,-2.91
2020-06-24,New Jersey,8.52,5.06,-22.2,-26.8,19.8,36.3,19.400000000000002,32.4,30.7,71.1,-1.6400000000000001,-17.8,17.1,61.199999999999996,-51.2,36.1,39.800000000000004,15.2,9.33,17.7,14.299999999999999,4.79
2020-06-24,New York,4.51,-6.9,-28.299999999999997,-45.7,9.54,32.300000000000004,15.6,30.5,23.7,46.9,-8.559999999999999,-15,15.299999999999999,81.10000000000001,-58.599999999999994,29.7,28.9,9.35,9.91,12.7,6.6000000000000005,-1.0699999999999998
2020-06-25,Connecticut,-4.43,-4.590000000000001,-36.9,-38.4,7.920000000000001,22.900000000000002,9.379999999999999,27.400000000000002,17.7,52.5,-14.399999999999999,-16.7,6.43,-13.4,-66.7,23.200000000000003,20.5,-2.23,-2.64,0.382,-3.0700000000000003,-5.319999999999999
2020-06-25,New Jersey,7.4399999999999995,7.19,-23,-23.1,18.7,34.1,18.2,29.799999999999997,27.200000000000003,67.2,-3.1300000000000003,-12.4,15.5,54,-54.50000000000001,33.6,37.3,13.900000000000002,7.7700000000000005,16.400000000000002,13,3.75
2020-06-25,New York,2.67,-7.3999999999999995,-29.099999999999998,-44.4,7.23,29.4,12.8,27.3,19.7,45.5,-8.95,-16.8,13.700000000000001,72,-59.199999999999996,26.8,26.200000000000003,7.01,7.109999999999999,9.98,4.54,-2.4299999999999997
2020-06-26,Connecticut,-5.64,-5.36,-37.6,-41.3,5.19,19,7.68,24.2,13.4,42.4,-11.799999999999999,-19,7.59,-12,-68.4,19.8,16.900000000000002,-2.4899999999999998,-2.59,1.1900000000000002,-3.64,-7.109999999999999
2020-06-26,New Jersey,6.909999999999999,8.32,-22.5,-25.4,17.9,33.5,16.900000000000002,28.000000000000004,25,63.9,-4.05,-9.67,15.8,57.199999999999996,-55.2,32.4,36.7,12.4,6.15,16.1,11,3.9
2020-06-26,New York,0.48,-5.53,-29.9,-44.5,6.79,26.1,10.299999999999999,22.900000000000002,17.2,44.7,-9.25,-18.5,10.8,61.8,-60.3,23.7,24.4,3.39,3.19,4.97,2.07,-2.9499999999999997
2020-06-27,Connecticut,-6.45,-5.25,-38.5,-38.6,4.08,21.2,4.92,17.2,11.3,30.4,-8.53,-21,7.000000000000001,16.2,-67.5,17.2,17.2,-5.029999999999999,-2.4,-1.1199999999999999,-6.239999999999999,-7.35
2020-06-27,New Jersey,5.54,12,-23.3,-27.400000000000002,17.299999999999997,30.099999999999998,14.099999999999998,22.7,21.099999999999998,54.6,-5.43,-5.34,16.7,46.400000000000006,-54.300000000000004,28.299999999999997,33.7,10.6,6.92,14.299999999999999,9.22,2.6
2020-06-27,New York,-0.661,-4.64,-29.5,-46.5,6.460000000000001,23.400000000000002,7.46,17,15.8,38.4,-7.779999999999999,-18.8,11,53.900000000000006,-59.8,19.5,21.7,1.6400000000000001,2.65,2.64,0.807,-3.55
2020-06-28,Connecticut,-6.25,-4.05,-39,-35.9,2.77,20.4,4.5600000000000005,16.7,8.06,28.4,-6.16,-23.5,7.140000000000001,23.799999999999997,-68.30000000000001,16.7,16.7,-3.5900000000000003,-2.06,0.6689999999999999,-4.9,-7.779999999999999
2020-06-28,New Jersey,4.859999999999999,14.299999999999999,-24.7,-28.4,18.4,32.300000000000004,13.700000000000001,22,21.3,55.900000000000006,-6.11,-3.1,12.7,56.49999999999999,-53.6,29.099999999999998,35.9,9.379999999999999,8.12,13.3,7.920000000000001,2.15
2020-06-28,New York,-1.1199999999999999,-2.23,-30,-47,7.140000000000001,23.5,6.4799999999999995,15,15,37.4,-8.17,-18.7,10.100000000000001,49.6,-59.8,18.8,21.9,1.1400000000000001,2.13,2.55,-0.029500000000000002,-3.9
2020-06-29,Connecticut,-6.01,-5.64,-40.400000000000006,-39.800000000000004,1.81,17.599999999999998,4.08,17.1,7.489999999999999,24.7,-7.42,-19.2,11.5,23,-66.4,15.2,14.000000000000002,-2.9499999999999997,-2.02,-0.182,-3.84,-7.71
2020-06-29,New Jersey,5.93,13.5,-24.2,-27.900000000000002,18.099999999999998,31.900000000000002,14.799999999999999,23.599999999999998,21.5,58.099999999999994,-4.51,-3.02,13.8,52.300000000000004,-50.9,29.7,35.5,10.100000000000001,9.67,14.399999999999999,8.58,3.35
2020-06-29,New York,-0.553,-1.5699999999999998,-29.4,-44,7.02,24.4,6.97,15.6,13.900000000000002,38.800000000000004,-7.090000000000001,-16.8,9.78,50.6,-60.099999999999994,19.2,22.400000000000002,1.77,2.71,3.5700000000000003,0.27999999999999997,-3.46
2020-06-30,Connecticut,-5.08,-6.239999999999999,-41.199999999999996,-39.900000000000006,1.63,17.599999999999998,4.22,17.2,7.449999999999999,23.400000000000002,-8.450000000000001,-17.299999999999997,15.6,23,-68.10000000000001,15.299999999999999,14.099999999999998,-1.49,-1.5599999999999998,1.24,-2.36,-7.06
2020-06-30,New Jersey,7.9,14.499999999999998,-24.099999999999998,-26.8,19.6,34.300000000000004,16.8,25.5,23.200000000000003,61.8,-4.71,-1.4000000000000001,17.4,55.800000000000004,-53.300000000000004,31.8,37.8,12.6,12,15.9,11.3,5.09
2020-06-30,New York,0.799,-0.657,-30,-43.3,8.08,24,8.81,17.5,15.2,35.9,-5.7,-13.900000000000002,12.9,50.9,-59.9,20,22.1,3.11,4.67,4.8500000000000005,1.66,-2.21
2020-07-01,Connecticut,-4.279999999999999,-6.710000000000001,-41.3,-42,0.362,19,3.1,17.599999999999998,5.390000000000001,28.499999999999996,-1.1199999999999999,-11.899999999999999,15.4,23.1,-66.10000000000001,16,14.899999999999999,-0.5890000000000001,2.09,2.65,-1.6099999999999999,-6.4
2020-07-01,New Jersey,8.36,15.6,-23.9,-35.099999999999994,20.1,35.099999999999994,17.599999999999998,26.6,23.1,61.3,-5.37,1.34,18.5,60.6,-51.2,32.6,38.3,12.8,14.499999999999998,16,11.600000000000001,5.57
2020-07-01,New York,1.35,-1.1900000000000002,-30,-47.599999999999994,7.39,24.3,9.56,18.6,14.399999999999999,33.4,-9.09,-10.100000000000001,14.6,49.4,-57.8,20.200000000000003,21.6,3.7699999999999996,5.46,5.67,2.19,-1.68
2020-07-02,Connecticut,-2.7,-6.88,-41.199999999999996,-41.3,1.03,22.400000000000002,3.74,19.5,6.39,27.400000000000002,1.59,-16.900000000000002,19.8,34.699999999999996,-62.2,17.9,16.8,1.59,1.6500000000000001,7.13,-0.0624,-4.96
2020-07-02,New Jersey,9.1,15.299999999999999,-23.3,-35.8,20,35.199999999999996,18,27.500000000000004,23.1,60.3,-4.45,1.4500000000000002,20.5,59.599999999999994,-50.1,32.800000000000004,38,13.200000000000001,17,16.6,12,6.36
2020-07-02,New York,2.7,-0.322,-29.5,-48.3,8.43,25.5,11.4,19.7,15.5,31.5,-5.779999999999999,-8.219999999999999,17.2,53.800000000000004,-56.99999999999999,21.2,22.6,5.83,8.08,8.18,3.88,-0.9740000000000001
2020-07-03,Connecticut,-3.25,-7.430000000000001,-41.9,-40.300000000000004,0.851,22.5,1.09,17.1,6.13,27.700000000000003,-3.83,-16.3,20.1,40.6,-61.3,17.4,17.4,0.22899999999999998,1.22,4.91,-1.16,-5.4399999999999995
2020-07-03,New Jersey,7.75,15.5,-25.5,-35,18.7,35.3,16.3,24.9,20.8,60.099999999999994,-8.93,0.22399999999999998,17.5,64.8,-47.5,31.1,37.4,12.3,16.1,14.899999999999999,11.3,4.66
2020-07-03,New York,1.83,-0.553,-30.9,-50.3,6.76,25.7,10.100000000000001,19,12.3,30.2,-9.65,-9.89,17.2,56.89999999999999,-57.3,20.599999999999998,22.2,5.55,8.82,8.89,2.78,-2.7199999999999998
2020-07-04,Connecticut,-0.5720000000000001,-9,-42.8,-45,-2.94,23.3,2.11,16.400000000000002,1.06,27.6,15.7,-9.32,27.800000000000004,32.6,-61.9,15.299999999999999,14.499999999999998,4.34,1.67,8.89,3,-2.91
2020-07-04,New Jersey,10.4,11.899999999999999,-25.7,-36,17,33.900000000000006,16.5,22,20.599999999999998,57.9,12.1,9.46,26,56.39999999999999,-50.9,28.1,34.300000000000004,14.000000000000002,16.2,16.3,13.100000000000001,8.16
2020-07-04,New York,4.16,-0.309,-32.300000000000004,-49,7.24,25.8,10.8,15.299999999999999,13.3,29.099999999999998,10.4,-3.17,24.2,48.5,-57.199999999999996,18.7,21.9,6.99,9.959999999999999,10,4.44,0.543
2020-07-05,Connecticut,-0.67,-9.36,-40.699999999999996,-41.6,-0.738,22.900000000000002,2.3,16.400000000000002,4.91,27.900000000000002,9.58,-10.6,24.9,29.2,-58.699999999999996,14.7,13.600000000000001,3.15,2.88,6.68,2.07,-2.79
2020-07-05,New Jersey,10.299999999999999,12.9,-23.9,-34.5,17.7,34.9,17.299999999999997,24.5,20.9,59.699999999999996,3.8899999999999997,7.71,25.3,57.4,-50.4,29.9,35.4,14.399999999999999,14.799999999999999,16.8,13.5,7.720000000000001
2020-07-05,New York,4.58,-1.06,-30.4,-49.2,7.46,27.400000000000002,11.899999999999999,17.8,14.2,31.2,5.319999999999999,-3.4099999999999997,23.3,53.1,-56.39999999999999,20.599999999999998,23.1,7.5200000000000005,9.33,10.2,5.319999999999999,0.9129999999999999
2020-07-06,Connecticut,-0.594,-3.7199999999999998,-40,-38.6,2.75,23.9,4.78,21.9,7.12,32.5,8.33,-14.7,22.6,39.4,-62,20.3,19.3,4.569999999999999,0.49500000000000005,9.1,3.2300000000000004,-3.11
2020-07-06,New Jersey,11.200000000000001,14.7,-23.5,-34.5,21.4,38,19,27.800000000000004,25.900000000000002,64.60000000000001,1.49,8.15,25.1,62.3,-50.9,34.2,40.5,15.299999999999999,19.8,19,14.000000000000002,8.309999999999999
2020-07-06,New York,4.5600000000000005,-0.512,-29.599999999999998,-48.9,8.73,27.3,12.6,21.6,16.400000000000002,34,0.8340000000000001,-4.71,22.2,53.5,-56.3,22.8,24,8.16,10.8,10.6,6.11,0.40499999999999997
2020-07-07,Connecticut,-0.525,-3.27,-38.4,-35.9,3.0300000000000002,23.7,4.99,20.9,7.290000000000001,35.4,6.77,-15.2,19.900000000000002,38.9,-60.5,19.8,19,4.51,1.4500000000000002,6.04,4.01,-3
2020-07-07,New Jersey,10.2,12.6,-23.400000000000002,-34.4,20.599999999999998,36.9,17.8,26.400000000000002,26,61.3,2.69,6.23,23.1,65.9,-49.9,32.9,39.300000000000004,13.900000000000002,20.7,17,12.7,7.4399999999999995
2020-07-07,New York,3.6799999999999997,-0.28900000000000003,-29.2,-49.4,9.030000000000001,28.199999999999996,11.700000000000001,21.4,16.7,36.1,-0.889,-5.84,18.7,55.7,-55.900000000000006,23.5,25.4,7.42,10.299999999999999,9.76,5.45,-0.74
2020-07-08,Connecticut,-1.5,-3.04,-38.5,-33.4,2.25,21.7,5.09,19.2,5.82,37.8,-2.62,-17.299999999999997,19.2,25.8,-62.8,18.099999999999998,17.4,4.22,3.49,1.82,4.87,-4.42
2020-07-08,New Jersey,9.379999999999999,9.71,-22.2,-26.400000000000002,19.5,35.4,16.7,24.8,26.5,60.699999999999996,3.9899999999999998,1.22,21.6,63.4,-51.6,31.5,38.1,12.8,18.4,16,11.600000000000001,6.84
2020-07-08,New York,2.53,-0.159,-29.099999999999998,-44.7,8.82,27.200000000000003,10.7,20.5,16.400000000000002,36.7,-0.714,-9.4,15,50.7,-58.699999999999996,22.7,24.7,6.78,8.469999999999999,8.85,5.0200000000000005,-2.15
2020-07-09,Connecticut,-1.35,-0.634,-37.3,-34.300000000000004,3.36,22.2,5.91,20,6.16,40.2,-1.72,-21,17.4,22.900000000000002,-67,18.5,17.5,4.12,4.54,0.8340000000000001,5.06,-4.37
2020-07-09,New Jersey,9,9.82,-21.9,-23.7,20.599999999999998,33.900000000000006,15.9,23.200000000000003,28.4,57.49999999999999,5.4,0.0965,20.8,61.1,-51.5,30.8,38.2,12.4,17.4,15.299999999999999,11.3,6.43
2020-07-09,New York,2.1399999999999997,-0.822,-28.9,-44.2,8.24,26.400000000000002,9.700000000000001,19.8,16,33.5,0.457,-8.450000000000001,14.2,48.4,-60.199999999999996,21.9,23.7,6.29,7.6,7.720000000000001,5.06,-2.4899999999999998
2020-07-10,Connecticut,-0.882,-0.47800000000000004,-37.6,-38.1,5.01,21.3,6.22,21.2,8.88,37.7,0.439,-18.8,17.8,24,-66.2,19.7,18.6,4.44,3.49,1.01,5.4399999999999995,-3.9600000000000004
2020-07-10,New Jersey,7.199999999999999,10.4,-23.5,-24.2,19.1,30.599999999999998,12.7,19,25.3,48.6,5.43,-3.7600000000000002,20.5,54.2,-50.3,27,35,11,15.299999999999999,14.000000000000002,9.86,4.390000000000001
2020-07-10,New York,1.6400000000000001,-1.6500000000000001,-28.199999999999996,-45.6,7.3999999999999995,24.099999999999998,9.09,19.5,15.2,25.4,-1.59,-11.5,15.2,47.699999999999996,-61.6,20.200000000000003,20.9,6.950000000000001,9.01,9.43,4.84,-4.36
2020-07-11,Connecticut,-0.27,-0.0485,-36.3,-42.6,6.16,24,6.87,24.2,10.8,41.3,-2.92,-17.7,18,20.7,-66.60000000000001,22.8,21.9,6.98,3.7800000000000002,2.65,8.28,-3.8600000000000003
2020-07-11,New Jersey,7.5200000000000005,12,-23.3,-23.9,21.099999999999998,32.4,13.900000000000002,20.599999999999998,27.800000000000004,51.800000000000004,4.21,-5.680000000000001,20.1,58.8,-52.800000000000004,29.099999999999998,37.5,11.4,14.7,14.499999999999998,10.2,4.88
2020-07-11,New York,1.53,1.24,-27.3,-46.7,9.32,25.1,9.520000000000001,19.900000000000002,16.3,27.1,-5.5,-9.92,13.8,44,-62.7,21.4,22.6,6.510000000000001,7.779999999999999,9.36,4.109999999999999,-4
2020-07-12,Connecticut,1.04,-1.4500000000000002,-34.9,-43.6,8.33,26.5,8.780000000000001,24.4,15.7,48,-6.2,-16,20.200000000000003,15,-66.3,23.9,23.599999999999998,7.53,5.83,5.27,8.21,-2.32
