date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-08-01,Connecticut,-5.26,-0.241,-29.9,-42.9,6.239999999999999,18.2,5.57,17.599999999999998,10.4,39.4,-5.13,-31.900000000000002,-20.8,1.7500000000000002,14.899999999999999,-65.3,18.3,18.8,-1.68,1.4000000000000001,0.05910000000000001,-2.26,-7.41
2020-08-01,New Jersey,-5.09,-1.48,-25,-36.6,6.88,13.700000000000001,2.86,10.7,13,28.4,-10.6,-29.7,-20.599999999999998,3.5999999999999996,38.800000000000004,-59.8,14.2,17.7,-3.42,-2.53,-2.64,-3.7199999999999998,-6.5600000000000005
2020-08-01,New York,-4.87,-2.3,-26.1,-53,5.66,19.1,2.97,12.9,12.3,26.3,-8.9,-30.5,-10.2,2.15,39.800000000000004,-62.2,15.7,18.099999999999998,-2.5,0.6859999999999999,-0.5309999999999999,-3.95,-8.49
2020-08-02,Connecticut,-5.949999999999999,-0.375,-29.799999999999997,-44.3,5.5,16.3,5.36,16.900000000000002,9.21,34.9,-3.53,-31.2,-19.2,-0.8200000000000001,14.799999999999999,-62.9,17.7,18.3,-1.94,-3.1199999999999997,-1.05,-2.26,-7.99
2020-08-02,New Jersey,-5.37,-1.7399999999999998,-24.6,-36.5,6.52,12.1,3.08,10.9,12.6,27,-7.8100000000000005,-29.4,-21.5,2.91,36.6,-59.3,14.099999999999998,17.299999999999997,-3.6999999999999997,-3.5700000000000003,-3.2199999999999998,-3.88,-6.72
2020-08-02,New York,-5.26,-3.42,-25.7,-54.2,5.57,16.7,3.26,13.700000000000001,13.3,23.599999999999998,-7.3999999999999995,-30.5,-11.899999999999999,1.35,34.9,-61.7,15.8,17.7,-2.77,-0.565,-1.4500000000000002,-3.7600000000000002,-8.81
2020-08-03,Connecticut,-4.91,-1.4200000000000002,-29.599999999999998,-42.9,5.48,15.8,6.02,18.5,9.92,32.6,-8.7,-31.1,-16,1.9300000000000002,9.19,-62.8,17.7,17.1,-0.614,-5.87,-1.6500000000000001,-0.375,-6.78
2020-08-03,New Jersey,-4.22,-1.41,-25.4,-36.1,6.460000000000001,12.8,3.9600000000000004,12.7,12.3,29.099999999999998,-4.08,-28.799999999999997,-19.8,5.12,33.7,-57.4,15,17.299999999999997,-2.5100000000000002,-3.8600000000000003,-1.8599999999999999,-2.76,-5.56
2020-08-03,New York,-3.94,-3.84,-25.6,-53.5,5.800000000000001,16.8,3.73,14.399999999999999,14.000000000000002,23.200000000000003,-4.54,-29.299999999999997,-8.88,4.96,31.8,-59.199999999999996,16.1,17.5,-1.7500000000000002,0.42900000000000005,-0.108,-2.98,-6.950000000000001
2020-08-04,Connecticut,-6.25,-5.54,-30.3,-44.2,2.12,14.299999999999999,3.94,16.8,7.1499999999999995,33.6,-10.299999999999999,-32.2,-17.9,2.4299999999999997,5.28,-63.7,15.4,14.399999999999999,-0.853,-7.42,-3.58,-0.0868,-8.57
2020-08-04,New Jersey,-6.25,-5.45,-26.6,-34.9,2.4699999999999998,9.370000000000001,0.41900000000000004,8.48,8.39,27.400000000000002,-9.19,-30.2,-23,4.109999999999999,29.099999999999998,-57.3,10.9,13.4,-5.2299999999999995,-5.26,-4.47,-5.52,-7.22
2020-08-04,New York,-4.68,-6.21,-26.200000000000003,-54.2,4.51,15.299999999999999,2.16,12.9,13.8,19.8,-6.59,-30,-10.8,5.800000000000001,28.599999999999998,-58.4,14.299999999999999,15.6,-2.3800000000000003,0.931,-0.28400000000000003,-3.95,-7.86
2020-08-05,Connecticut,-9.36,-10.9,-31.1,-46.1,-3.1,10.100000000000001,0.562,12.9,2.1999999999999997,31.8,-18.4,-34.5,-22.7,-0.638,-0.349,-63.800000000000004,10.100000000000001,8.15,-4.390000000000001,-7.2700000000000005,-8.200000000000001,-3.27,-11.600000000000001
2020-08-05,New Jersey,-6.909999999999999,-8.77,-26.5,-37,1.1400000000000001,9.06,0.23700000000000002,7.720000000000001,8.61,30.8,-10.2,-30.5,-23.200000000000003,1.95,25.6,-57.099999999999994,10.299999999999999,12.9,-6.4,-4.51,-4.8500000000000005,-6.99,-7.75
2020-08-05,New York,-5.01,-7.59,-26,-54.1,3,14.899999999999999,1.48,12.1,12.2,18.9,-7.62,-29.7,-8.49,4.88,26.1,-58.699999999999996,13.100000000000001,14.099999999999998,-2.54,0.7250000000000001,-0.528,-4.04,-8.450000000000001
2020-08-06,Connecticut,-9.74,-16.7,-30.7,-46.400000000000006,-6.02,11.200000000000001,-0.264,12,1.16,35.099999999999994,-23.599999999999998,-36.1,-26.3,0.0858,-4.24,-66.5,8.28,5.6899999999999995,-4.8,-8.52,-7.3999999999999995,-4.01,-12
2020-08-06,New Jersey,-5.96,-9.4,-26.1,-39.1,1.81,10.7,0.843,8.219999999999999,10.4,33.2,-10.5,-30.3,-21.4,3.1399999999999997,30.4,-56.89999999999999,11.200000000000001,14.2,-5.800000000000001,-2.78,-3.4099999999999997,-6.710000000000001,-6.78
2020-08-06,New York,-4.88,-7.71,-25.3,-53.5,3.05,14.299999999999999,1.91,12.8,12.5,20.200000000000003,-11.600000000000001,-29.799999999999997,-7.359999999999999,5.04,26.700000000000003,-59.699999999999996,13.4,13.900000000000002,-2.53,0.741,-0.936,-3.74,-8.6
2020-08-07,Connecticut,-11.899999999999999,-19.900000000000002,-31.2,-46.2,-6.819999999999999,7.539999999999999,-0.936,11.200000000000001,2.12,28.9,-28.999999999999996,-37.5,-27.800000000000004,-4.6,-9.9,-68.89999999999999,5.949999999999999,2.3800000000000003,-6.510000000000001,-8.21,-8.67,-5.83,-14.399999999999999
2020-08-07,New Jersey,-5.27,-8.51,-26.400000000000002,-40.1,3.0300000000000002,11.3,1.6,8.790000000000001,11.700000000000001,33.2,-11.700000000000001,-30.3,-21.3,4.38,30.2,-55.50000000000001,11.899999999999999,14.899999999999999,-4.6899999999999995,-2.41,-1.91,-5.75,-6.329999999999999
2020-08-07,New York,-5.54,-10.299999999999999,-25.4,-55.400000000000006,1.76,14.2,1.01,11.899999999999999,12.4,17.5,-12.6,-30.7,-10.7,4.51,36.199999999999996,-60.199999999999996,12.7,13.5,-3.4799999999999995,0.0779,-1.13,-5.25,-9.1
2020-08-08,Connecticut,-11.600000000000001,-22,-31,-48.1,-6.069999999999999,8.77,-0.575,12.5,5.28,34,-34,-38.6,-31.900000000000002,-2.96,-10.299999999999999,-70.1,7.39,3.8600000000000003,-6.21,-7.62,-8.37,-5.5,-14.299999999999999
2020-08-08,New Jersey,-2.85,-5.970000000000001,-26.5,-31.6,5.65,14.499999999999998,2.52,10.2,14.499999999999998,39.1,-9.76,-28.499999999999996,-21.099999999999998,8.309999999999999,36.4,-54.1,14.6,18.9,-2.3,-0.23600000000000002,0.42,-3.37,-3.9699999999999998
2020-08-08,New York,-4.14,-11,-25,-51,2.4,15.2,1.94,12.9,14.499999999999998,19.8,-9.99,-29.599999999999998,-9.19,6.550000000000001,32.800000000000004,-61.3,13.4,13.8,-2.6,1.7999999999999998,-0.755,-4,-7.35
2020-08-09,Connecticut,-11.1,-21.099999999999998,-29.799999999999997,-45.6,-5.800000000000001,9.07,0.0364,14.099999999999998,4.9799999999999995,35.4,-33.900000000000006,-38.5,-33.300000000000004,-0.599,-12.8,-73.3,7.829999999999999,3.49,-5.6000000000000005,-4.68,-7.9,-4.8500000000000005,-13.900000000000002
2020-08-09,New Jersey,-1.7399999999999998,-5.58,-26.3,-30,6.47,16,3.08,10.2,15.6,41.9,-8.290000000000001,-27.800000000000004,-19.5,10.100000000000001,38.7,-54.400000000000006,15.1,19.8,-1.72,2.3,1.71,-3.05,-2.71
2020-08-09,New York,-3.27,-11.600000000000001,-24.2,-49.6,1.69,16.900000000000002,2.02,13.4,13.8,23.200000000000003,-10.2,-28.599999999999998,-5.11,8.28,37.7,-61.5,13.5,13.700000000000001,-1.7000000000000002,4.87,0.294,-3.2,-6.69
2020-08-10,Connecticut,-12.5,-24.6,-29.9,-46.2,-6.819999999999999,9.39,-0.849,13.600000000000001,5.86,38.800000000000004,-36.1,-39,-33.2,-4.07,-11.799999999999999,-74.1,7.46,3.2300000000000004,-6.6000000000000005,-5.800000000000001,-9.49,-5.6899999999999995,-15.4
2020-08-10,New Jersey,-2.93,-8.07,-25.8,-30.9,6.02,15.299999999999999,1.8800000000000001,8.219999999999999,16.8,43.3,-11.899999999999999,-28.599999999999998,-20.599999999999998,8.15,35.4,-56.99999999999999,14.099999999999998,19.7,-2.6,2.2800000000000002,0.9820000000000001,-3.9899999999999998,-4.17
2020-08-10,New York,-4.16,-13.200000000000001,-24.3,-49.5,1,17.8,1.67,12.6,14.299999999999999,23.3,-12.2,-29.599999999999998,-7.5200000000000005,5.82,36.4,-64.1,13.100000000000001,13.5,-2.41,4.8,-0.418,-3.91,-8.129999999999999
2020-08-11,Connecticut,-11.1,-22.6,-27.500000000000004,-45.5,-3.81,9.31,1.81,17.1,9.790000000000001,36.199999999999996,-34.2,-37.3,-34.5,-3.61,-10.100000000000001,-72.2,9.64,4.569999999999999,-5.59,-3.09,-8.18,-4.78,-13.8
2020-08-11,New Jersey,-0.261,-5.4399999999999995,-24.3,-31.5,10.4,19.7,5.65,12.1,22.400000000000002,48.6,-5.8999999999999995,-26.200000000000003,-16,9.01,41,-55.1,18.6,24.8,0.304,5.56,3.2300000000000004,-0.836,-1.73
2020-08-11,New York,-3.16,-12.5,-23.1,-48.3,1.7999999999999998,19,3.2099999999999995,13.900000000000002,15.2,26.400000000000002,-8.02,-28.299999999999997,-7.5,6.01,36.8,-63.9,14.399999999999999,14.799999999999999,-1.7000000000000002,4.37,-0.5,-2.6100000000000003,-6.63
2020-08-12,Connecticut,-7.779999999999999,-19.1,-26.200000000000003,-43,-0.23700000000000002,11.700000000000001,5.220000000000001,23.3,13.600000000000001,32.5,-24.8,-34.9,-31.5,1.25,-1.46,-71.89999999999999,14.000000000000002,7.739999999999999,-1.26,0.49899999999999994,-2.39,-0.936,-10.7
2020-08-12,New Jersey,0.418,-3.58,-24.7,-28.299999999999997,11,20.8,5.7700000000000005,12.8,22,44.2,-7.35,-26.200000000000003,-15.6,10.6,46.9,-55.50000000000001,18.8,24.6,1.67,4.390000000000001,3.4099999999999997,0.9650000000000001,-1.22
2020-08-12,New York,-2.34,-12.3,-22.900000000000002,-47,3.11,19.5,4.24,15.2,17.599999999999998,26.700000000000003,-8.559999999999999,-28.1,-8.03,7.42,33.6,-63.4,15.299999999999999,15.4,-1.28,4.09,0.697,-2.76,-5.42
2020-08-13,Connecticut,-7.12,-19.400000000000002,-26.200000000000003,-40.9,-0.445,11,6.25,25.1,13.600000000000001,35,-22.5,-33.800000000000004,-28.199999999999996,2.83,-2.33,-71.1,14.799999999999999,7.9399999999999995,-0.676,-0.333,-1.38,-0.505,-10
2020-08-13,New Jersey,0.0851,-4.390000000000001,-25.4,-26.6,10.100000000000001,19.3,5.55,12.2,21,43,-7.2700000000000005,-26.200000000000003,-15.1,10.299999999999999,37.4,-54.50000000000001,17.599999999999998,22.8,1.43,3.55,2.9499999999999997,0.8109999999999999,-1.58
2020-08-13,New York,-1.79,-13.200000000000001,-23.400000000000002,-48,3.1399999999999997,21.5,4.26,13.700000000000001,18.7,26.8,-7.75,-28.199999999999996,-9.65,8.73,38.1,-62.4,15.299999999999999,16.7,-0.9259999999999999,6.819999999999999,1.49,-2.7199999999999998,-4.92
2020-08-14,Connecticut,-5.319999999999999,-17.7,-25.8,-40.2,-0.881,11.700000000000001,7.090000000000001,27.800000000000004,11.5,37.1,-18.099999999999998,-32.7,-29.099999999999998,7.6,-0.0824,-69.5,16.2,8.649999999999999,-1.05,-0.8,0.34099999999999997,-1.51,-7.449999999999999
2020-08-14,New Jersey,-0.7969999999999999,-7.55,-24.5,-27.3,7.12,19,4.12,11.1,18.2,42.4,-8.709999999999999,-26.3,-17.4,8,33.4,-54.1,15.9,20.5,0.165,4.17,0.413,0.043,-2.37
2020-08-14,New York,-1.79,-13.3,-22.6,-46.300000000000004,3.11,21.7,4.21,14.099999999999998,19,29.7,-7.489999999999999,-27.1,-8.780000000000001,8.290000000000001,33.300000000000004,-61.199999999999996,15.5,16.7,-0.528,8.39,1.08,-1.76,-5.1499999999999995
2020-08-15,Connecticut,-4.92,-14.2,-25.900000000000002,-41.9,-0.0924,10.100000000000001,8.18,28.299999999999997,10.2,33.900000000000006,-11.4,-31.8,-25.6,7.08,-1.68,-69.1,15.9,7.829999999999999,-0.14100000000000001,-1.27,1.2,-0.627,-7.199999999999999
2020-08-15,New Jersey,-2.33,-9.54,-24.5,-27.900000000000002,4.6899999999999995,16.400000000000002,3.36,10.100000000000001,15.6,39.7,-11.1,-26.8,-18.5,4.72,24.8,-54.7,13.700000000000001,17.2,-1.53,3.5000000000000004,-1.8399999999999999,-1.4200000000000002,-3.8
2020-08-15,New York,-2.26,-13.100000000000001,-22.7,-48.4,2.7,23.3,3.83,13.600000000000001,18.099999999999998,30.8,-9.950000000000001,-27.700000000000003,-10.4,6.39,37.3,-60.8,15.9,17.9,-0.855,7.090000000000001,0.983,-2.25,-5.67
2020-08-16,Connecticut,-5.3,-14.000000000000002,-27,-44.3,1.7500000000000002,8.21,8.4,28.1,13.8,31.7,-12.4,-32.6,-27,7.140000000000001,-1.97,-67.2,15.5,7.5,-1.31,-2.9499999999999997,-0.428,-1.68,-7.24
2020-08-16,New Jersey,-3.1,-8.9,-25.4,-30.3,4.41,16.1,2.92,9.950000000000001,14.6,38.7,-12.1,-27.500000000000004,-18.8,3.61,16.1,-53.7,13.3,16.5,-1.83,1.29,-2.46,-1.6,-4.68
2020-08-16,New York,-2.31,-13.8,-23.5,-49.6,2.5100000000000002,22.8,3.84,13.4,18.6,29.099999999999998,-9.56,-28.199999999999996,-12.8,6.92,35.4,-59.5,15.8,17.7,-1.21,6.61,0.596,-2.58,-5.41
2020-08-17,Connecticut,-5.4,-13.200000000000001,-26.5,-44.2,1.05,8.48,7.4399999999999995,25.4,11.899999999999999,24,-13.100000000000001,-33.4,-31.3,8.19,0.9259999999999999,-67.9,14.099999999999998,7.04,-1.96,-4.42,0.498,-2.76,-7.13
2020-08-17,New Jersey,-3.04,-8.219999999999999,-25.6,-31.1,3.6700000000000004,17.2,2.74,9.98,12.8,40.699999999999996,-11.200000000000001,-27.6,-19.8,3.3000000000000003,15.8,-53.1,13.200000000000001,16.400000000000002,-1.76,1.68,-2.8400000000000003,-1.34,-4.66
2020-08-17,New York,-2.81,-13.600000000000001,-23.9,-49.6,1.51,21.6,3.54,13.4,16.6,31,-11.4,-28.9,-13.900000000000002,6.47,34.599999999999994,-59.8,15.1,16.6,-1.55,5.91,-0.5479999999999999,-2.34,-5.84
2020-08-18,Connecticut,-5.66,-12.8,-28.1,-42.8,-0.0877,9.29,6.64,24.7,9.77,24.099999999999998,-13.200000000000001,-33.800000000000004,-29.7,7.739999999999999,-1.13,-68.89999999999999,13.5,6.550000000000001,-1.7399999999999998,-6.9,0.722,-2.54,-7.5600000000000005
2020-08-18,New Jersey,-3.5700000000000003,-9.55,-25.2,-31.6,1.13,16.1,1.95,9.91,9.5,37.7,-12.1,-27.900000000000002,-21,3.81,14.299999999999999,-53.5,11.899999999999999,13.900000000000002,-2.1,1.3599999999999999,-2.81,-1.83,-5.3100000000000005
2020-08-18,New York,-2.6100000000000003,-13.200000000000001,-24,-48.5,0.598,21.8,3.35,13.8,14.499999999999998,30.099999999999998,-12.1,-28.7,-12.2,6.81,36.5,-60,15,16,-1.5599999999999998,6.22,0.368,-3.05,-5.45
2020-08-19,Connecticut,-6.2700000000000005,-12.8,-28.799999999999997,-42.9,-0.768,9.46,5.13,20.7,8.62,30.099999999999998,-12.8,-34,-32,5.6899999999999995,-6.94,-67,12,6.52,-2.48,-8.41,-2.41,-2.6,-8
2020-08-19,New Jersey,-3.32,-8.799999999999999,-25.3,-32.4,0.857,16.5,1.95,10.8,8.52,40.2,-9.379999999999999,-27.700000000000003,-20.599999999999998,5,15.9,-53.400000000000006,12.5,14.299999999999999,-1.94,2.32,-2.48,-1.7399999999999998,-5.050000000000001
2020-08-19,New York,-2.87,-11.799999999999999,-24,-48.9,-0.443,19.900000000000002,3.0700000000000003,13.8,10.9,27.800000000000004,-10.6,-28.599999999999998,-14.399999999999999,6.619999999999999,37.5,-58.699999999999996,14.2,14.6,-1.6400000000000001,7.090000000000001,-0.8710000000000001,-2.26,-5.83
2020-08-20,Connecticut,-5.52,-10.8,-28.599999999999998,-41.199999999999996,0.255,10.299999999999999,4.32,18.9,8.99,30,-11.899999999999999,-32.9,-30.4,6.529999999999999,-3.29,-65.10000000000001,12,7.580000000000001,-1.2,-8.59,-0.975,-1.35,-7.3999999999999995
2020-08-20,New Jersey,-3.52,-8.81,-25.2,-32.300000000000004,-0.388,16.7,1.1400000000000001,10.4,6.38,39,-8.559999999999999,-27.900000000000002,-21.7,5.779999999999999,20.8,-54.7,12,13.700000000000001,-1.8499999999999999,1.05,-2.9899999999999998,-1.43,-5.29
2020-08-20,New York,-3.4099999999999997,-12,-23.599999999999998,-49.1,-1.16,17.8,2.32,14.7,9.53,28.199999999999996,-6.41,-28.199999999999996,-15,5.64,30.9,-59.4,13.4,12.3,-1.47,4.760000000000001,-0.958,-1.9,-6.61
2020-08-21,Connecticut,-5.140000000000001,-9.67,-28.299999999999997,-42.9,0.932,12.5,3.1300000000000003,15.7,9.569999999999999,38.1,-11.1,-32.2,-24.5,7.75,-3.62,-66.5,11.899999999999999,9.42,0.607,-7.7700000000000005,-0.758,0.9259999999999999,-7.4399999999999995
2020-08-21,New Jersey,-3.5700000000000003,-8.93,-26,-31.6,-0.563,15.7,0.6,9.09,6.23,38.9,-6.260000000000001,-27.800000000000004,-20.200000000000003,6.7299999999999995,17.1,-55.00000000000001,10.8,12.5,-1.7399999999999998,-1.51,-2.0500000000000003,-1.6400000000000001,-5.28
2020-08-21,New York,-3.04,-12.6,-23.799999999999997,-49.3,-1.37,17.599999999999998,2.08,14.000000000000002,9.719999999999999,26.8,-4.9,-28.4,-15.9,6.3,30.5,-60.099999999999994,12.9,12,-1.6,3.2099999999999995,-0.314,-2.58,-5.7299999999999995
2020-08-22,Connecticut,-5.25,-10.7,-27.700000000000003,-43.2,0.24,11.700000000000001,1.54,13.700000000000001,9.049999999999999,36.7,-11.700000000000001,-31.7,-23.9,7.6899999999999995,-0.0879,-66.3,10.8,8.88,0.146,-7.76,-0.729,0.357,-7.46
2020-08-22,New Jersey,-2.83,-9.629999999999999,-26.400000000000002,-30.8,-0.015300000000000001,16.2,0.507,8.790000000000001,7.71,38.800000000000004,-4.84,-27.700000000000003,-19.900000000000002,9.15,23.1,-54.50000000000001,11,13.200000000000001,-1.37,-1.4000000000000001,-0.13699999999999998,-1.8599999999999999,-4.31
2020-08-22,New York,-2.21,-13.5,-23.400000000000002,-47.4,-2.3,17.299999999999997,2.29,14.499999999999998,8.86,29.7,-1.44,-27.400000000000002,-14.7,8.14,30.099999999999998,-59.4,12.9,11.700000000000001,-0.761,4.65,1.05,-2.12,-5
2020-08-23,Connecticut,-2.7,-11.4,-25.1,-41.5,-0.40099999999999997,17.1,3.0300000000000002,16.3,8.459999999999999,48.5,-12.4,-30.5,-23.5,10.7,5.67,-67.60000000000001,13.4,11.4,3.7900000000000005,-2.68,3.7199999999999998,3.7699999999999996,-5.4
2020-08-23,New Jersey,-2.9000000000000004,-13.200000000000001,-25.6,-27.200000000000003,-1.94,15.6,-0.308,8.67,7.26,40.8,-5.21,-27,-19.5,8.59,31.8,-54.800000000000004,10,11.5,-1.43,-1.3,-0.598,-1.78,-4.45
2020-08-23,New York,-2.3800000000000003,-14.2,-22.2,-49.5,-2.82,17.7,1.73,14.2,8.68,30.3,0.336,-26.700000000000003,-13.4,7.01,34.5,-59.199999999999996,12.7,11.5,-0.6779999999999999,3.36,1.15,-2.0500000000000003,-5.140000000000001
2020-08-24,Connecticut,-4.54,-14.899999999999999,-28.000000000000004,-44.1,-3.56,15.1,1.37,15.4,5.71,48.8,-10.299999999999999,-31.5,-22.2,5.91,1.68,-67.30000000000001,11.200000000000001,8.459999999999999,2.53,-4.12,2.36,2.55,-7.3999999999999995
2020-08-24,New Jersey,-2.81,-13.3,-25.8,-26.700000000000003,-1.09,15,0.0424,9.13,8.870000000000001,38.3,-3.2,-26.8,-19.1,9.32,30.5,-54.7,10.100000000000001,11.3,-1.11,-2.4899999999999998,0.927,-1.92,-4.33
2020-08-24,New York,-2.0500000000000003,-13.900000000000002,-22.3,-50,-1.76,19.1,1.66,14.899999999999999,10.5,30,1.97,-26.3,-12,7.2700000000000005,34.9,-58.5,13.600000000000001,12.6,-0.0181,3.4099999999999997,2.15,-1.6400000000000001,-5.16
2020-08-25,Connecticut,-3.85,-17.299999999999997,-28.1,-44.800000000000004,-5.41,16.1,0.46499999999999997,13.600000000000001,4.33,52.1,-7.1,-31,-21.3,8.58,6.329999999999999,-66.8,10.100000000000001,7.7700000000000005,2.7,-1.67,2.6599999999999997,2.7,-6.83
2020-08-25,New Jersey,-2.6,-13.100000000000001,-26.5,-25.1,-0.292,14.799999999999999,0.28200000000000003,9.4,10.2,40.400000000000006,-2.1999999999999997,-27,-17.599999999999998,10.100000000000001,29.5,-56.39999999999999,10.7,12.2,-1.1900000000000002,-3.65,0.42100000000000004,-1.8499999999999999,-3.92
2020-08-25,New York,-2.1999999999999997,-14.299999999999999,-22.5,-51.6,-1.37,19.5,1.66,15.1,11.600000000000001,32.4,2.4299999999999997,-26.400000000000002,-11.600000000000001,6.88,36.8,-57.599999999999994,14.299999999999999,13.600000000000001,-0.248,3.2300000000000004,1.5699999999999998,-1.6099999999999999,-5.1499999999999995
2020-08-26,Connecticut,-2.19,-19.2,-27.700000000000003,-43.3,-6.4,17.9,1.5,16,4.1000000000000005,56.8,-7.33,-30.099999999999998,-15.6,10.9,11.799999999999999,-67.9,11.4,8.260000000000002,4.02,-0.807,3.7600000000000002,4.09,-5.0200000000000005
2020-08-26,New Jersey,-1.95,-14.2,-25.8,-24,-0.828,14.499999999999998,0.608,9.62,10.2,42.699999999999996,-3.01,-26.3,-18.8,11.4,26.3,-54.50000000000001,10.6,11.799999999999999,-0.432,-3.08,0.154,-0.7080000000000001,-3.32
2020-08-26,New York,-1.8599999999999999,-15.1,-22.7,-51.4,-0.545,20.599999999999998,2.13,15.2,14.399999999999999,36.8,2.7,-26.700000000000003,-9.94,6.260000000000001,41.099999999999994,-59.3,15.1,15.1,0.303,3.06,1.8499999999999999,-0.8659999999999999,-5.07
2020-08-27,Connecticut,-3.2800000000000002,-22,-28.599999999999998,-48,-7.739999999999999,16.400000000000002,0.931,16.3,3.92,60.699999999999996,-9.24,-32.7,-23.200000000000003,11.700000000000001,4.3,-69.6,10.299999999999999,6.35,3.19,0.159,0.451,4,-6.41
2020-08-27,New Jersey,-1.51,-14.499999999999998,-25.900000000000002,-25.6,-0.325,14.099999999999998,1.21,10.8,11.5,44.2,0.606,-25.8,-17.599999999999998,11.899999999999999,27.500000000000004,-53.1,11.4,12.2,0.0241,-1.1400000000000001,0.946,-0.381,-2.92
2020-08-27,New York,-1.39,-16,-22.900000000000002,-52.5,-1.2,20.5,2.5,16.2,14.299999999999999,35.4,0.129,-26.8,-9.45,8.32,38.800000000000004,-58.3,15.4,14.799999999999999,-0.0972,5.47,1.78,-1.5,-4.15
2020-08-28,Connecticut,-3.2300000000000004,-24.4,-30.3,-45.9,-8.66,17.5,1.06,16.900000000000002,3.7800000000000002,63.4,-8.33,-33.300000000000004,-26.1,10.5,6.97,-67.9,10.8,6.77,3.42,-0.976,0.18,4.390000000000001,-6.5600000000000005
2020-08-28,New Jersey,-1.7399999999999998,-14.2,-26.1,-27.800000000000004,-1.11,13.200000000000001,1.18,11,9.77,45,0.759,-25.900000000000002,-15.1,12.1,35.199999999999996,-53.7,11.4,12.2,-0.607,0.167,0.271,-0.98,-3.05
2020-08-28,New York,-1.25,-14.7,-22.8,-52.400000000000006,-1.37,20.599999999999998,2.4299999999999997,15.7,12.4,37.9,1.69,-26.200000000000003,-7.779999999999999,8.459999999999999,40.2,-56.99999999999999,15.5,15.4,0.611,5.46,2.4299999999999997,-0.756,-4.6899999999999995
2020-08-29,Connecticut,-2.6599999999999997,-21.099999999999998,-30.7,-45.9,-4.93,20.3,2.56,18,7.91,68.10000000000001,-9.74,-34.5,-28.299999999999997,12.7,10.5,-69.1,13.700000000000001,10.8,4.1000000000000005,-2.7,0.9730000000000001,5.029999999999999,-5.89
2020-08-29,New Jersey,-1.28,-12.1,-26.5,-27.800000000000004,0.731,14.099999999999998,2.25,12,11.5,43.6,1.18,-25.900000000000002,-13.900000000000002,12,37.6,-54.2,12.8,13.8,-0.297,0.19,-0.0937,-0.411,-2.41
2020-08-29,New York,-0.95,-13.4,-23.5,-53.800000000000004,0.48,20.599999999999998,3.0700000000000003,16,14.6,36.6,2.8899999999999997,-26.6,-9.71,9.19,41.3,-55.60000000000001,16,16,0.972,4.75,3.01,-0.553,-4.22
2020-08-30,Connecticut,-2.19,-17.8,-30.4,-43.4,-2.64,18.099999999999998,3.2300000000000004,17.5,9.32,63.1,-8.3,-32.800000000000004,-24.4,13,4.04,-67,13.4,10.6,3.8699999999999997,-2.6100000000000003,1.4000000000000001,4.61,-5.140000000000001
2020-08-30,New Jersey,-1.8499999999999999,-10.5,-26.3,-29.2,0.605,13.5,1.82,10.5,9.71,44,1.81,-26,-14.399999999999999,11.4,33.2,-54.400000000000006,12.2,14.000000000000002,-0.642,1.23,-0.132,-0.86,-3.1399999999999997
2020-08-30,New York,-1.16,-12.4,-23.7,-51.2,0.529,19,2.8400000000000003,14.799999999999999,13.5,36.7,0.04970000000000001,-27.1,-10.8,9.68,38.6,-56.99999999999999,15.1,15.4,0.676,4.05,2.69,-0.836,-4.26
2020-08-31,Connecticut,-1.6199999999999999,-14.7,-28.599999999999998,-40.5,-0.192,17.8,2.91,14.899999999999999,11.1,63.5,-6.36,-31.6,-26,15.1,8.48,-67.2,13.700000000000001,13,4.14,-2.92,2.5700000000000003,4.58,-4.5
2020-08-31,New Jersey,-2.2399999999999998,-13.100000000000001,-27,-28.7,-2.06,10.9,0.184,8.03,6.97,40.9,2,-26,-13.900000000000002,12,32.7,-53.7,9.62,11.3,-1.91,-0.336,-1.82,-1.96,-3.01
