date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-08-11,Connecticut,0.11499999999999999,-12.3,-21.099999999999998,-39.4,7.39,24,15.5,32.5,22.2,53.5,-24.099999999999998,-30.2,-26.8,9.74,7.430000000000001,-68.2,23.799999999999997,18.099999999999998,3.17,6.09,1.78,3.5900000000000003,-4.569999999999999
2020-08-11,New Jersey,13.600000000000001,7.55,-15.6,-25.2,27.3,37.6,21.2,28.4,42,80.30000000000001,9.13,-17.5,-3.85,25.7,51.6,-52.7,36.8,45.1,14.299999999999999,20.7,18.8,12.6,10.100000000000001
2020-08-11,New York,4.22,-2.03,-20.200000000000003,-44.7,12.5,30.099999999999998,13.700000000000001,26,25.7,41.5,1.8499999999999999,-25.7,-9,14.299999999999999,50.3,-64.4,26.3,26.6,6.4799999999999995,7.17,6.88,6.13,0.13899999999999998
2020-08-12,Connecticut,4.26,-7.93,-19.3,-36.6,11.799999999999999,27.500000000000004,19.7,39.900000000000006,27,49.4,-12.2,-27.1,-23.400000000000002,16.1,17.1,-67.60000000000001,29.099999999999998,22.2,8.780000000000001,10.7,8.48,8.870000000000001,-0.8619999999999999
2020-08-12,New Jersey,14.799999999999999,10.7,-15.9,-23.1,28.999999999999996,38.9,21.9,29.5,42.4,75.9,9.62,-17,-1.6199999999999999,29.5,56.8,-52.5,37.6,45.7,16.3,19.7,19.5,15.2,11.5
2020-08-12,New York,5.26,-1.47,-19.8,-42.8,14.399999999999999,30.5,14.799999999999999,27.3,28.9,42.4,1.59,-25.2,-9.45,16.7,47.5,-63.9,27.500000000000004,27.6,7.17,6.63,8.48,6.05,1.5699999999999998
2020-08-13,Connecticut,4.68,-8.55,-19.400000000000002,-34.4,11.3,26.1,20.599999999999998,41.8,26.8,51.7,-11.1,-26.200000000000003,-19.7,17.7,15,-66.9,29.799999999999997,22.1,9.520000000000001,9.16,9.41,9.55,-0.396
2020-08-13,New Jersey,14.6,10.4,-16.400000000000002,-20.7,28.499999999999996,36.7,21.7,28.4,41.699999999999996,72.8,11.5,-16.6,-0.42700000000000005,29.4,46.2,-51.7,36.199999999999996,43.8,16.8,18.7,19.7,15.7,11.4
2020-08-13,New York,5.779999999999999,-2.27,-19.900000000000002,-43.4,14.399999999999999,31.900000000000002,14.899999999999999,25.5,29.7,42.3,3.92,-25,-10.9,18.2,50.6,-63,27.200000000000003,28.499999999999996,7.32,8.5,9.21,5.72,2.23
2020-08-14,Connecticut,6.39,-7.199999999999999,-19,-34.2,10.7,27,21.2,44.5,24.5,55.00000000000001,-6.1,-25.2,-20.7,21.9,17.299999999999997,-65.5,31.3,23.1,9.2,7.870000000000001,11,8.68,2.16
2020-08-14,New Jersey,13.700000000000001,7.539999999999999,-15.4,-21.5,25.3,36,20,27.3,38.3,71.7,9.790000000000001,-16.6,-2.58,27.200000000000003,43.6,-51.300000000000004,34.1,40.9,16.3,19.5,17.4,15.9,10.4
2020-08-14,New York,5.6899999999999995,-2.8000000000000003,-19,-41.099999999999994,14.099999999999998,32.300000000000004,14.7,25.4,29.9,46.300000000000004,5.24,-24,-10.9,17.9,46.1,-62.4,27.200000000000003,28.599999999999998,7.48,10.100000000000001,8.94,6.23,2
2020-08-15,Connecticut,6.63,-3.46,-19.400000000000002,-36.4,11.4,25.3,22.1,44.7,22.900000000000002,51.6,1.63,-24.4,-17.2,20.5,15.4,-65.10000000000001,30.8,22.1,10.299999999999999,6.76,11.600000000000001,9.9,2.16
2020-08-15,New Jersey,12.1,5.8500000000000005,-15,-22.3,23.400000000000002,33.6,19.3,26.200000000000003,36.4,68.30000000000001,5.7,-17.1,-3.84,23.599999999999998,34.8,-52,31.900000000000002,37.6,14.799999999999999,18.5,14.6,14.899999999999999,9.229999999999999
2020-08-15,New York,4.83,-2.87,-19.3,-42.5,13.600000000000001,33,14.000000000000002,24.3,29.099999999999998,47.599999999999994,2.25,-24.8,-12.7,15.6,50,-62.5,27,29.299999999999997,6.9,8.09,8.99,5.11,0.8959999999999999
2020-08-16,Connecticut,5.970000000000001,-3.53,-20.5,-39.800000000000004,13.3,22.900000000000002,22.1,44,26.700000000000003,48.3,0.557,-25.3,-18.7,20,13.8,-63.4,30,21.4,9.13,4.21,9.44,9.01,1.77
2020-08-16,New Jersey,11.200000000000001,7.199999999999999,-15.9,-24.5,23.400000000000002,33.300000000000004,18.8,25.900000000000002,35.4,66.5,4.22,-18.099999999999998,-5.35,22.7,27.900000000000002,-51.4,31.5,36.9,15.1,15.9,14.099999999999998,15.5,8.38
2020-08-16,New York,4.66,-3.4000000000000004,-19.900000000000002,-43.9,13.600000000000001,32.800000000000004,13.8,23.9,29.599999999999998,45.7,2.56,-25.3,-14.799999999999999,16,48.699999999999996,-61.4,26.8,29.2,6.45,7.090000000000001,8.64,4.590000000000001,1
2020-08-17,Connecticut,5,-3.54,-20.9,-40,11.5,22,19.7,39.1,23.5,38.6,-1.39,-27,-24.6,20.1,16.3,-64.3,27.1,19.900000000000002,7.720000000000001,1.8800000000000001,9.520000000000001,7.19,1.31
2020-08-17,New Jersey,10.6,6.65,-16.7,-26.700000000000003,21,33.4,17.599999999999998,25,31.8,67.9,5.390000000000001,-18.6,-6.88,21.3,25.1,-51,30.099999999999998,35,14.6,15.9,12.7,15.4,7.5200000000000005
2020-08-17,New York,4.14,-3.8699999999999997,-20.7,-44.800000000000004,11.600000000000001,31.3,13.200000000000001,22.900000000000002,26.400000000000002,46.9,0.203,-26,-14.299999999999999,14.7,46.300000000000004,-61.9,25.3,27.200000000000003,5.779999999999999,5.54,7.090000000000001,4.65,0.5930000000000001
2020-08-18,Connecticut,4.05,-4.14,-23,-38.6,9.180000000000001,22,17.599999999999998,36.4,19.900000000000002,38.1,-2.9899999999999998,-28.199999999999996,-23.7,19,10.8,-65.8,25,18.2,7.39,-1.66,8.9,6.950000000000001,0.373
2020-08-18,New Jersey,9.29,4.2,-17,-28.199999999999996,17,31.4,15.7,24,26.8,63.5,2.22,-19.7,-9.049999999999999,21.099999999999998,22.8,-51.5,27.500000000000004,31.1,13.600000000000001,15.1,11.700000000000001,14.299999999999999,5.81
2020-08-18,New York,4.07,-3.85,-21.4,-44.5,9.65,30.8,12.2,22.400000000000002,22.8,45.6,-0.746,-26.3,-12.6,14.7,47,-62.1,24.3,25.8,5.4,5.1499999999999995,7.51,3.5900000000000003,0.41000000000000003
2020-08-19,Connecticut,3.47,-4.45,-23.9,-38.7,8.19,22.2,15.9,31.900000000000002,18.4,45.2,-2.86,-28.299999999999997,-25.5,16.3,4.84,-63.5,23.200000000000003,18,6.18,-3.08,5.29,6.4,0.086
2020-08-19,New Jersey,9.15,4.65,-17.4,-28.4,15.7,31.8,15.299999999999999,24.7,24.2,65.60000000000001,4.279999999999999,-19.7,-8.81,20.7,24.099999999999998,-51.5,27.800000000000004,30.9,13.700000000000001,15.8,12.2,14.299999999999999,5.42
2020-08-19,New York,3.7199999999999998,-3.34,-21.7,-45.2,7.739999999999999,28.4,11.5,21.9,18.5,41.9,0.406,-26.3,-15,14.2,47.9,-60.8,22.900000000000002,23.599999999999998,5,5.67,5.8999999999999995,4.21,-0.0434
2020-08-20,Connecticut,4.32,-2.34,-23.799999999999997,-37.1,9.08,23,14.899999999999999,29.7,18.5,45,-1.0699999999999998,-27.1,-23.9,17,8.559999999999999,-61.199999999999996,23,19,7.2700000000000005,-2.94,6.83,7.380000000000001,0.8130000000000001
2020-08-20,New Jersey,8.99,4.73,-16.900000000000002,-28.599999999999998,14.2,32.800000000000004,14.7,24.5,21.6,63.6,4.89,-19.8,-10.8,21.7,30.2,-52.5,27.400000000000002,30.3,13.700000000000001,14.299999999999999,11.700000000000001,14.499999999999998,5.25
2020-08-20,New York,3.5999999999999996,-3.46,-21.5,-45.4,7.13,26.5,10.7,22.6,17.299999999999997,42.4,5,-25.900000000000002,-14.799999999999999,14.000000000000002,40.9,-61.199999999999996,22.1,21.6,5.489999999999999,4.16,5.96,5.07,-0.518
2020-08-21,Connecticut,4.78,-1.4500000000000002,-23.599999999999998,-38.9,9.46,25.2,13.5,26.1,18.7,54.900000000000006,-0.363,-26.3,-16.400000000000002,18.3,8.15,-62.5,22.7,20.7,8.84,-1.69,7.12,9.3,0.851
2020-08-21,New Jersey,9.09,4.54,-17.2,-28.1,13.8,31.900000000000002,14.2,23.1,21.2,62.3,6.660000000000001,-19.5,-9,22.6,28.499999999999996,-52.7,26.200000000000003,29.299999999999997,13.4,11.600000000000001,12.6,13.700000000000001,5.66
2020-08-21,New York,4.16,-4,-21.6,-46.2,6.84,25.900000000000002,10.5,21.9,17.299999999999997,40.5,6.1899999999999995,-26.1,-16,15,38,-61.3,21.4,21,5.53,3.01,6.460000000000001,4.73,0.322
2020-08-22,Connecticut,4.67,-2.65,-22.6,-39.5,8.52,24.7,11.700000000000001,23.599999999999998,17.9,53.800000000000004,-1.8399999999999999,-25.6,-15.5,17.8,16.5,-62.3,21.6,20.3,8.03,-1.31,7.06,8.290000000000001,0.822
2020-08-22,New Jersey,10.2,4.52,-17.299999999999997,-27.400000000000002,14.499999999999998,32.2,14.299999999999999,22.900000000000002,22.400000000000002,61.4,10.5,-19,-8.39,26,35.3,-52.1,26.5,30.2,14.299999999999999,12,15.6,13.8,6.77
2020-08-22,New York,5.47,-4.91,-21.2,-44.7,5.66,26,10.9,22.5,15.9,43.6,9.91,-25,-14.099999999999998,17.8,38.2,-60.4,21.6,20.9,6.619999999999999,5.18,7.720000000000001,5.680000000000001,1.55
2020-08-23,Connecticut,7.430000000000001,-4.04,-19.5,-37.6,7.31,30.8,13.100000000000001,26.3,16.900000000000002,67.9,-3.3300000000000005,-24.2,-15.299999999999999,20.9,23,-63.4,24.3,23.1,11.600000000000001,4.390000000000001,11.899999999999999,11.5,3.11
2020-08-23,New Jersey,10.299999999999999,0.878,-16.3,-23.599999999999998,12.6,31.900000000000002,13.700000000000001,23.1,22,63.9,10.4,-18.099999999999998,-7.22,25.5,44.5,-52.400000000000006,25.7,28.499999999999996,14.299999999999999,12.3,15.4,13.900000000000002,6.819999999999999
2020-08-23,New York,5.54,-6.05,-20.1,-46.400000000000006,4.66,26.6,10.100000000000001,22,15.299999999999999,45.1,11.5,-24.3,-12.5,16.8,42.8,-60.099999999999994,21.3,20.7,6.93,4.42,8.09,5.949999999999999,1.4000000000000001
2020-08-24,Connecticut,5.7700000000000005,-7.870000000000001,-22.1,-40.300000000000004,4.29,29.299999999999997,12.1,26.700000000000003,14.7,68.10000000000001,1.1199999999999999,-24.6,-12.6,16.7,18.9,-62.8,22.900000000000002,20.5,11.1,2.88,11.4,11,1.3
2020-08-24,New Jersey,11.4,1.63,-15.4,-22,14.499999999999998,33.1,15.299999999999999,25,24.7,62.2,12.4,-17,-5.680000000000001,28.299999999999997,47,-51.6,27.3,29.7,15.299999999999999,11.899999999999999,18.3,14.2,7.93
2020-08-24,New York,6.550000000000001,-4.65,-19.2,-46.800000000000004,6.93,28.799999999999997,11.200000000000001,23.9,18.3,46.9,13.8,-23.200000000000003,-10.9,18.4,43.4,-59.099999999999994,23.400000000000002,23,8.59,6.11,9.98,7.430000000000001,2.04
2020-08-25,Connecticut,6.9,-10.2,-21.9,-41.099999999999994,2.9499999999999997,30.099999999999998,12.1,26.1,14.099999999999998,71.1,7.06,-23.7,-10.9,20.8,22.8,-62.3,22.400000000000002,20,12.1,5.7700000000000005,12.7,11.899999999999999,2.3800000000000003
2020-08-25,New Jersey,12.6,2.8400000000000003,-15,-19.5,16.3,34.4,16.900000000000002,26.700000000000003,27,65.4,15,-16.2,-3.1300000000000003,30.099999999999998,50.2,-53.400000000000006,29.2,31.900000000000002,16,11.5,18.7,15.1,9.22
2020-08-25,New York,6.98,-4.569999999999999,-18.4,-47.5,8.03,30.4,12.1,25.3,20.3,50,15.299999999999999,-22.400000000000002,-9.9,19.1,44.5,-58.099999999999994,25.1,24.9,9.26,7.37,10.299999999999999,8.38,2.65
2020-08-26,Connecticut,8.16,-12.5,-21.4,-40.6,2.0500000000000003,32.1,13.200000000000001,28.9,14.399999999999999,76.1,7.19,-23,-5.21,22.5,26.700000000000003,-64.1,23.9,20.7,13.5,6.29,13.600000000000001,13.600000000000001,3.94
2020-08-26,New Jersey,13.700000000000001,1.37,-13.5,-18.4,16.1,33.4,17.4,26.6,27.800000000000004,66.10000000000001,16,-14.899999999999999,-3.42,32.1,47.9,-51.300000000000004,28.9,31.3,16.8,12.5,18.099999999999998,16.2,10.4
2020-08-26,New York,7.37,-4.760000000000001,-18.099999999999998,-46.800000000000004,9.139999999999999,32.300000000000004,12.7,25.6,23,54.900000000000006,15.8,-22.3,-7.870000000000001,19,49.3,-59.599999999999994,26.3,26.8,10.2,7.580000000000001,10.9,9.49,2.93
2020-08-27,Connecticut,6.29,-16.1,-22.5,-46,0.385,29.799999999999997,12.1,28.7,14.299999999999999,80.10000000000001,4.96,-25.900000000000002,-14.2,22.1,16.3,-66.60000000000001,22.3,18,12.1,7.3,9.1,13,1.96
2020-08-27,New Jersey,13.5,0.605,-14.399999999999999,-20.4,15.8,31.4,17.299999999999997,27.200000000000003,28.199999999999996,67.9,17.299999999999997,-15,-2.19,31.900000000000002,44.9,-50.3,28.9,30.8,16.7,14.799999999999999,18.099999999999998,16.1,9.77
2020-08-27,New York,6.959999999999999,-6.4399999999999995,-18.8,-47.599999999999994,7.79,32.300000000000004,12.6,25.900000000000002,22.3,52.1,11.600000000000001,-23.1,-9.16,19.8,46.5,-59.199999999999996,26.1,26.3,8.94,8.94,9.969999999999999,8.07,3.25
2020-08-28,Connecticut,5.59,-18.9,-24.4,-44.800000000000004,-0.741,30.8,11.700000000000001,28.599999999999998,14.099999999999998,81.6,3.37,-27.400000000000002,-19.2,19.900000000000002,18.099999999999998,-65.3,22.5,18.5,11.700000000000001,5.55,7.68,12.9,1.32
2020-08-28,New Jersey,12.3,0.658,-15.5,-22.8,14.499999999999998,28.9,16.3,26.1,25.7,67.80000000000001,17,-15.8,-0.971,30.8,48.4,-50.6,27.700000000000003,29.5,15,16,16.7,14.399999999999999,8.42
2020-08-28,New York,6.39,-5.83,-19.2,-47,6.88,32.2,11.899999999999999,25.1,19.7,54.400000000000006,11.799999999999999,-23,-7.739999999999999,19.1,49,-58.099999999999994,25.8,26.3,9.21,8.290000000000001,10.2,8.39,2.16
2020-08-29,Connecticut,5.63,-16.3,-25.8,-44.9,2.8400000000000003,32.9,12.8,28.999999999999996,18.6,86.5,2.55,-28.999999999999996,-21.7,22.1,12.9,-66.60000000000001,24.7,22,11.899999999999999,3.44,7.68,13.200000000000001,1.7399999999999998
2020-08-29,New Jersey,12.1,2.36,-16.900000000000002,-23.799999999999997,15.6,29.4,16.6,26.3,26.400000000000002,65.8,16.6,-16.6,0.145,29.7,52,-51.6,28.199999999999996,30.4,14.099999999999998,15.9,15.5,13.600000000000001,8.39
2020-08-29,New York,6.09,-5.07,-20.1,-48.199999999999996,8.1,31.5,11.899999999999999,24.8,21.2,52.6,13.200000000000001,-23.599999999999998,-10.100000000000001,19.7,49.2,-57.3,25.4,26,9.11,6.93,10.4,8.03,2.2800000000000002
2020-08-30,Connecticut,5.58,-13.700000000000001,-26.6,-43,4.91,29.7,13.100000000000001,27.700000000000003,20,80.7,4.02,-27.900000000000002,-17.1,22.1,5.94,-64.9,23.7,21.099999999999998,11,3.19,7.31,12.2,2.2800000000000002
2020-08-30,New Jersey,11,3.7699999999999996,-17,-25.4,14.6,28.599999999999998,15.2,23.599999999999998,23.3,66.60000000000001,17.5,-16.8,-0.639,28.499999999999996,47.599999999999994,-51.7,26.900000000000002,30.3,13.100000000000001,16.900000000000002,14.799999999999999,12.5,6.99
2020-08-30,New York,5.12,-4.7,-21,-45.9,7.539999999999999,28.999999999999996,11.3,23.1,19.6,51.2,11.4,-24.4,-11.600000000000001,19.7,45.1,-58.8,23.9,24.5,8.1,5.38,9.29,7.090000000000001,1.77
2020-08-31,Connecticut,5.06,-11.200000000000001,-26,-41.099999999999994,5.86,27.1,10.8,22.7,19.7,79.4,4.43,-27.900000000000002,-20.7,21.6,8.28,-66,21.9,21.5,9.379999999999999,1.9900000000000002,6.92,10.100000000000001,1.83
2020-08-31,New Jersey,9.629999999999999,-0.5740000000000001,-19,-25.8,10.4,24.6,11.899999999999999,18.9,19.1,60.699999999999996,17,-17.8,-1.1199999999999999,26.900000000000002,46.2,-51.5,22.5,26.1,11.200000000000001,14.399999999999999,12.3,10.8,6.08
2020-08-31,New York,4.38,-8.780000000000001,-23,-43.4,3.93,25.2,8.82,18.9,16.6,45.1,13.900000000000002,-24.7,-12.6,20.200000000000003,40.8,-58.099999999999994,19.5,20,6.7,2.91,8.28,5.390000000000001,1.71
2020-09-01,Connecticut,4.24,-7.9399999999999995,-26.900000000000002,-43.3,7.13,25.2,9.86,20.9,19.1,75,1.34,-28.799999999999997,-22.1,18.9,6.1,-63.9,21.4,21.8,7.6899999999999995,0.5780000000000001,6.23,8.14,1.31
2020-09-01,New Jersey,9.6,-4.2299999999999995,-21.5,-30.8,7.290000000000001,21.9,9.73,16.3,16.5,55.300000000000004,20.4,-18.5,-0.116,30.2,39.6,-48,19,21.7,11.3,15.4,13.5,10.5,6.09
2020-09-01,New York,4.61,-12.3,-24.7,-43.5,0.376,22.2,7.08,16.400000000000002,13.200000000000001,37.7,16,-24.3,-10.5,21.8,36,-54.50000000000001,15.6,14.899999999999999,6.21,2.8000000000000003,8.38,4.42,2.36
2020-09-02,Connecticut,8.219999999999999,-7.04,-26.6,-43,8.72,25.5,9.87,17.2,21.099999999999998,62.3,15.9,-25.4,-15.2,29.9,7.049999999999999,-59.599999999999994,19.1,20.4,10.6,4.03,10.4,10.7,5.36
2020-09-02,New Jersey,11.899999999999999,-9.569999999999999,-24.5,-32,4.63,21.4,8.6,12.1,16.6,52.800000000000004,44.9,-16.7,8.37,39.300000000000004,37.6,-45.300000000000004,15.2,18.2,13.700000000000001,17.9,16.7,12.6,8.68
2020-09-02,New York,8.08,-16.6,-26.1,-40.400000000000006,-2.94,23.9,6.77,13,11.200000000000001,37.9,39.7,-21.2,-4.71,31.900000000000002,31.3,-49.3,12.4,11.899999999999999,9.13,5.19,12.4,6.460000000000001,6.069999999999999
2020-09-03,Connecticut,2.9499999999999997,-2.65,-30,-43.1,10.100000000000001,21.8,8.74,17.1,19.8,54.7,0.8089999999999999,-29.2,-19.900000000000002,17.299999999999997,9.6,-58.699999999999996,19.6,21.2,4.01,-5.029999999999999,6.92,3.18,0.543
2020-09-03,New Jersey,9.04,-6.05,-24.5,-31.4,6.79,21.5,8.82,13.700000000000001,17.2,51.6,17,-20,-0.543,29.099999999999998,40.5,-46,17.4,21.2,10.8,14.399999999999999,13,9.969999999999999,5.8500000000000005
2020-09-03,New York,5.7299999999999995,-15.4,-26,-38.4,-1.95,21.6,5.94,13.5,11.799999999999999,34.8,21.6,-22.400000000000002,-8.870000000000001,24.7,35,-48.9,12.9,12.5,7.5,3.52,10,5.43,2.59
2020-09-04,Connecticut,3.0300000000000002,1.95,-27.700000000000003,-42,11.899999999999999,21.6,10.299999999999999,19,19.3,50.2,1.02,-27.900000000000002,-21.4,15.4,10.299999999999999,-57.099999999999994,20.1,20.7,3.95,-3.6900000000000004,6.52,3.18,0.449
2020-09-04,New Jersey,10.100000000000001,-6.419999999999999,-22.2,-28.299999999999997,7.199999999999999,24.9,10.2,15.9,18.2,54.1,14.000000000000002,-18.6,-0.826,28.7,37,-45,19.5,23.200000000000003,13,16.400000000000002,15.6,12.1,6.45
2020-09-04,New York,6.32,-14.799999999999999,-25,-36.199999999999996,-1.3599999999999999,22.900000000000002,7.08,15.1,12.2,31.7,17.299999999999997,-21.8,-9.39,23.599999999999998,38,-48,13.600000000000001,12.5,7.779999999999999,3.2,10.2,5.800000000000001,3.19
2020-09-05,Connecticut,3.8699999999999997,0.705,-25.2,-42.4,9.62,22.8,11.5,22.8,16.1,51.800000000000004,-1.54,-27,-20.4,13.3,14.799999999999999,-56.89999999999999,21.4,20.3,5.01,-3.0700000000000003,5.800000000000001,4.75,1.05
2020-09-05,New Jersey,10.299999999999999,-6.16,-19.1,-25.6,6.36,24.6,10.299999999999999,16.8,16.5,59.699999999999996,10.4,-17.2,-2.7199999999999998,27.6,34.2,-43.1,19.900000000000002,23.1,13.900000000000002,17.4,17.1,12.8,6.4399999999999995
2020-09-05,New York,6.97,-13,-22.7,-32.7,-0.717,23.599999999999998,7.68,16,11.799999999999999,33.6,12.6,-20.4,-8.25,22,34.8,-47.5,14.6,13.4,8.21,4.1000000000000005,10.4,6.419999999999999,3.56
2020-09-06,Connecticut,4.51,3.6900000000000004,-22.6,-43.1,11.799999999999999,26.1,12.4,26.700000000000003,17.5,60.199999999999996,-1.13,-26.6,-23.7,13.100000000000001,16.5,-57.8,25.2,24.2,6.800000000000001,-0.8420000000000001,7.12,6.69,0.8460000000000001
2020-09-06,New Jersey,12.4,-4.26,-16.7,-22.900000000000002,9.01,26.900000000000002,12.6,19.8,19.900000000000002,60.6,10.2,-15.4,-1.02,28.799999999999997,39.900000000000006,-41.8,22.900000000000002,26.1,16.1,20.3,19.1,15,8.64
2020-09-06,New York,8.12,-10.9,-20.8,-31.900000000000002,1.83,26.5,9.87,18.9,14.799999999999999,36.3,14.499999999999998,-20.8,-6.97,22.1,37.3,-51.1,17.5,16.400000000000002,9.94,6.47,11.799999999999999,8.37,3.63
2020-09-07,Connecticut,6.43,2.35,-21.3,-40.6,11.5,28.9,11.5,21,18.5,57.099999999999994,-8.98,-26,-22,18.099999999999998,21.7,-55.50000000000001,24.099999999999998,25.900000000000002,7.71,0.39899999999999997,10.8,6.83,3.2399999999999998
2020-09-07,New Jersey,11.700000000000001,-12.7,-21.8,-25,2.33,26,9.84,17,15.5,50.9,19.900000000000002,-17.299999999999997,-4.19,35.099999999999994,37.6,-39.300000000000004,17.8,18.9,16,22.900000000000002,23.5,13.4,7.48
2020-09-07,New York,7.01,-19.8,-24.7,-33.300000000000004,-7.090000000000001,26.3,4.760000000000001,13.900000000000002,6.61,36.5,21.9,-20.5,-10.2,25.2,24.3,-43.1,11.1,8.75,7.5,6.61,11.799999999999999,4.03,3.8
2020-09-08,Connecticut,4.62,6.419999999999999,-19.2,-43.3,11.899999999999999,25.8,15,31.5,15.5,71.1,-2.32,-24.4,-14.099999999999998,10.6,-2.39,-60.6,26.1,22.7,8,-0.553,2.58,9.75,1.26
2020-09-08,New Jersey,11.1,-1.38,-9.82,-22.2,10,29.7,13.600000000000001,20.9,19.1,67.60000000000001,2.8400000000000003,-14.499999999999998,-6.41,21.8,41.5,-44.4,25.2,29.4,15.5,19.6,17.2,14.799999999999999,7.340000000000001
2020-09-08,New York,5.46,-7.33,-16.5,-28.999999999999996,3.2,27.200000000000003,10.4,20,13.700000000000001,42,5.19,-23.799999999999997,-12.8,16.400000000000002,43,-60.3,19.8,19.7,9.91,5.92,10.8,9.139999999999999,-0.9520000000000001
2020-09-09,Connecticut,3.47,10.2,-16.400000000000002,-44.1,12,23.200000000000003,15.6,32.300000000000004,13.100000000000001,77.5,-3.8,-24.3,-16.1,7.12,-5.390000000000001,-63,25.4,21.099999999999998,8.4,-1.7399999999999998,2.71,10.299999999999999,-0.0257
2020-09-09,New Jersey,9.42,0.28800000000000003,-6.61,-23.5,9.65,30.2,13.4,20.8,17,68,-1.49,-14.899999999999999,-9.54,15.299999999999999,46.400000000000006,-47,25,29.2,13.900000000000002,19.6,14.7,13.700000000000001,5.55
2020-09-09,New York,4.05,-5.67,-13.5,-29.299999999999997,3.73,26.1,10.7,21.2,12.9,43.1,-0.687,-25.1,-16.3,12.6,44.800000000000004,-64.8,20.4,19.8,8.6,6.419999999999999,9.790000000000001,7.61,-2.2800000000000002
2020-09-10,Connecticut,5.12,11.899999999999999,-14.299999999999999,-43.8,13.200000000000001,26.6,16.8,33.800000000000004,13.8,72.8,-1.6199999999999999,-23.400000000000002,-16.1,10.9,0.919,-65.7,27.200000000000003,23.1,10.6,1.6099999999999999,3.36,13,1.7999999999999998
2020-09-10,New Jersey,10.100000000000001,2,-4.19,-20.8,10.4,30.4,13.5,20.4,17.1,69.19999999999999,-0.269,-13.200000000000001,-9.17,17,51.4,-47.099999999999994,25.4,30.2,14.799999999999999,20,15.5,14.499999999999998,6.419999999999999
2020-09-10,New York,4.3,-1.01,-13.200000000000001,-30.2,7.02,25.900000000000002,12.2,22.2,14.7,42.4,-1.7399999999999998,-25.7,-17.5,13,47.199999999999996,-65.9,21.8,21.4,8.82,6.36,10.2,7.7,-1.73
2020-09-11,Connecticut,4.5600000000000005,11.200000000000001,-14.899999999999999,-42.6,12.9,24.4,14.499999999999998,32.1,13.700000000000001,78.2,3.1399999999999997,-23.200000000000003,-14.2,12.1,-1.22,-68.10000000000001,26.700000000000003,23.3,10.7,0.0891,2.67,13.4,1.54
2020-09-11,New Jersey,9.030000000000001,3.7900000000000005,-4.88,-24.6,11.4,29.7,12.6,17.9,17.5,66.8,0.832,-14.2,-10.9,14.899999999999999,56.39999999999999,-47.9,24,30,13.3,16.900000000000002,13.200000000000001,13.3,5.7700000000000005
2020-09-11,New York,3.91,-1.4000000000000001,-13,-34.1,7.57,25.3,11.899999999999999,20.9,16.2,43.6,-1.08,-26.8,-18.4,14.399999999999999,46.2,-68.5,21.3,21.6,8.790000000000001,8.57,10.299999999999999,7.539999999999999,-2.19
2020-09-12,Connecticut,3.83,10.7,-15.8,-43.4,12.9,24.6,13.3,28.299999999999997,14.299999999999999,79.60000000000001,4.25,-23.5,-13.8,12.8,-7.9799999999999995,-68.5,25.3,23.5,10.7,0.522,3.37,13.200000000000001,0.832
