date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-07-01,Connecticut,-11.200000000000001,-13.4,-44.5,-44.6,-6.5600000000000005,9.45,-4.84,9.09,-1.7500000000000002,17.8,-11.600000000000001,-40.2,-18.5,7.28,12.5,-68.4,7.46,6.39,-8.88,-4.859999999999999,-5.45,-9.99,-12.7
2020-07-01,New Jersey,-3.5999999999999996,4.83,-30.7,-40.1,7.969999999999999,20,4.37,12.4,10.2,35.6,-13.900000000000002,-30.7,-9.180000000000001,6.41,51.2,-55.2,17.7,22.6,-0.893,-0.748,0.567,-1.51,-5.4
2020-07-01,New York,-7.109999999999999,-9,-35.4,-50.9,-0.992,14.299999999999999,0.569,9.969999999999999,5.59,22.1,-18,-36.6,-15.7,4.88,36,-61.199999999999996,11.1,11.899999999999999,-5.9799999999999995,-4.5600000000000005,-3.53,-7.720000000000001,-8.52
2020-07-02,Connecticut,-9.54,-13.4,-44.3,-43.7,-5.79,12.7,-4.03,11.1,-0.637,17.1,-8.81,-39.900000000000006,-22.8,11.5,23.3,-64.7,9.379999999999999,8.25,-6.7299999999999995,-4.83,-1.1400000000000001,-8.44,-11.1
2020-07-02,New Jersey,-3.2199999999999998,4.04,-30.5,-40.9,7.539999999999999,20.1,4.45,13.200000000000001,9.959999999999999,36,-12.7,-30.9,-10,7.84,46.300000000000004,-54.6,17.8,22.3,-0.677,1.37,0.936,-1.34,-5.01
2020-07-02,New York,-5.7,-7.86,-34.8,-51.6,0.263,15.5,2.5100000000000002,11.1,6.819999999999999,20.200000000000003,-14.799999999999999,-35.8,-13.700000000000001,7.380000000000001,40.6,-60.4,12.2,13,-3.7900000000000005,-2.1399999999999997,-0.721,-5.96,-7.720000000000001
2020-07-03,Connecticut,-9.86,-13.600000000000001,-44.9,-42.6,-5.6899999999999995,13,-6.29,9.08,-0.6799999999999999,18,-13.700000000000001,-40.5,-21.9,12,28.799999999999997,-63.800000000000004,9.120000000000001,9.1,-7.870000000000001,-4.84,-3.05,-9.35,-11.4
2020-07-03,New Jersey,-4.29,3.9699999999999998,-33,-40.8,6.49,21.3,3.1300000000000003,11.200000000000001,8.18,37.2,-16.900000000000002,-32.7,-11.4,5.92,50.3,-53,16.900000000000002,22.5,-0.96,0.46699999999999997,-0.344,-1.26,-6.58
2020-07-03,New York,-6.34,-7.91,-35.9,-53.6,-1.0999999999999999,15.8,1.44,10.7,4.14,18.7,-18.099999999999998,-37.5,-15,7.5600000000000005,43.4,-60.6,11.799999999999999,12.8,-3.82,-1.37,0.45799999999999996,-6.84,-9.17
2020-07-04,Connecticut,-7.33,-15,-45.7,-47.099999999999994,-9.229999999999999,13.600000000000001,-5.29,8.459999999999999,-5.41,17.5,4.2299999999999995,-39.1,-15.5,19.3,21.099999999999998,-64.3,7.26,6.39,-4.1000000000000005,-4.72,0.803,-5.609999999999999,-8.89
2020-07-04,New Jersey,-2.58,0.26,-33.1,-42.1,4.279999999999999,18.7,2.6599999999999997,8.39,7.28,33.900000000000006,1.27,-31.2,-4.25,12.5,45.1,-55.900000000000006,13.5,18.5,-0.40499999999999997,-0.213,0.488,-0.803,-4.02
2020-07-04,New York,-4.38,-7.539999999999999,-37.5,-52.400000000000006,-0.73,15.7,1.96,7.06,4.72,17.7,-0.577,-35.9,-8.97,13.5,35.9,-60.6,9.85,12.4,-2.7,-0.897,1.24,-5.48,-6.29
2020-07-05,Connecticut,-7.290000000000001,-15.4,-43.7,-43.7,-7.1,13.5,-5,8.559999999999999,-1.67,18,-1.37,-37.5,-16.5,16.7,18,-61.3,6.83,5.64,-5.19,-3.62,-1.0999999999999999,-6.49,-8.59
2020-07-05,New Jersey,-2.75,0.861,-31.8,-40.400000000000006,4.67,20,3.16,9.85,7.3999999999999995,35.4,-6.43,-30.9,-4.6,11.700000000000001,43.6,-55.60000000000001,14.899999999999999,19.7,-0.19499999999999998,-1.8599999999999999,0.5700000000000001,-0.5329999999999999,-4.3999999999999995
2020-07-05,New York,-4.12,-8.66,-35.699999999999996,-52.6,-0.767,17,2.76,9.15,5.5,19.7,-5.1499999999999995,-35.199999999999996,-9.42,12.8,40.699999999999996,-59.9,11.4,13.4,-2.44,-1.87,0.932,-4.8500000000000005,-5.99
2020-07-06,Connecticut,-7.090000000000001,-10,-42.9,-40.6,-3.6799999999999997,14.7,-2.54,13.8,0.5950000000000001,22.5,-2.39,-37.9,-20.1,14.799999999999999,27.900000000000002,-64.3,12.3,11.200000000000001,-3.64,-5.38,1.4200000000000002,-5.19,-8.82
2020-07-06,New Jersey,-2.02,2.86,-31.5,-40.400000000000006,8.1,23.400000000000002,4.71,12.8,11.799999999999999,39.7,-8.83,-30.9,-4.72,10.8,49.9,-56.2,18.6,24.099999999999998,0.807,2.54,2.52,0.11800000000000001,-4.04
2020-07-06,New York,-4.12,-8.01,-34.9,-52.300000000000004,0.372,16.900000000000002,3.4299999999999997,12.7,7.37,21.9,-8.53,-35.099999999999994,-10.7,11.799999999999999,40.2,-59.8,13.5,14.2,-1.8900000000000001,-0.618,1.21,-4.09,-6.35
2020-07-07,Connecticut,-6.78,-9.56,-41.199999999999996,-37.9,-3.25,14.899999999999999,-2.08,13.3,1.03,25.5,-3.55,-36.6,-20.4,12.8,28.299999999999997,-62.8,12.1,11.200000000000001,-3.4099999999999997,-3.61,-1.16,-4.17,-8.559999999999999
2020-07-07,New Jersey,-2.6599999999999997,1.38,-31,-41,7.88,22.1,4.16,12.3,12.5,38.2,-7.539999999999999,-30.599999999999998,-5.949999999999999,9.17,49.9,-55.1,17.9,23.3,-0.0174,3.8600000000000003,1.15,-0.513,-4.64
2020-07-07,New York,-4.569999999999999,-7.489999999999999,-34.300000000000004,-52.6,1.08,18.099999999999998,3.06,13,8.200000000000001,24,-9.71,-34.9,-11.799999999999999,8.959999999999999,42.8,-59.199999999999996,14.499999999999998,15.8,-2.21,-0.5,0.784,-4.36,-7.090000000000001
2020-07-08,Connecticut,-7.41,-9.22,-41.099999999999994,-35.3,-3.7900000000000005,13.700000000000001,-1.7000000000000002,12.1,-0.0972,28.599999999999998,-12,-37.4,-22,12.6,16.900000000000002,-64.9,11,10.2,-3.34,-0.5479999999999999,-4.78,-3,-9.73
2020-07-08,New Jersey,-2.8400000000000003,-0.475,-29.599999999999998,-32.6,7.580000000000001,20.9,4.01,11.700000000000001,13.4,37.1,-7.39,-29.599999999999998,-10.6,8.36,46.6,-56.10000000000001,17.299999999999997,22.7,-0.363,2.69,0.8130000000000001,-0.885,-4.7
2020-07-08,New York,-5.140000000000001,-6.98,-34,-47.599999999999994,1.3299999999999998,17.9,2.56,12.7,8.39,25.3,-9.25,-34.8,-14.7,6.22,38.4,-61.6,14.299999999999999,15.8,-2.3,-1.21,0.373,-4.2299999999999995,-8
2020-07-09,Connecticut,-7.359999999999999,-6.94,-40,-36.4,-2.8000000000000003,14.099999999999998,-0.9990000000000001,12.8,0.16199999999999998,30.5,-11.4,-38,-25.3,10.9,14.499999999999998,-68.8,11.200000000000001,10.2,-3.56,0.345,-5.83,-2.9499999999999997,-9.74
2020-07-09,New Jersey,-3.29,-0.445,-28.9,-28.999999999999996,8.34,19.1,3.27,10.100000000000001,14.799999999999999,33.300000000000004,-6.819999999999999,-28.7,-11.4,7.68,44.9,-55.800000000000004,16.3,22.2,-0.9939999999999999,1.8499999999999999,0.11199999999999999,-1.5,-5.13
2020-07-09,New York,-5.47,-7.71,-33.800000000000004,-46.9,0.721,17.4,1.6199999999999999,12,8.01,22.5,-8.08,-34.5,-14.000000000000002,5.52,36.5,-62.9,13.600000000000001,14.899999999999999,-2.69,-1.63,-0.658,-4.2,-8.35
2020-07-10,Connecticut,-6.859999999999999,-6.45,-40.2,-39.900000000000006,-1.0699999999999998,13.4,-0.644,14.000000000000002,2.75,28.4,-9.5,-37.5,-23,11.4,16.1,-68.10000000000001,12.5,11.5,-3.26,-0.17600000000000002,-5.84,-2.52,-9.32
2020-07-10,New Jersey,-4.61,-0.037,-30.599999999999998,-29.4,7.359999999999999,17.1,0.784,6.510000000000001,12.8,26.900000000000002,-7.7700000000000005,-29.7,-15.5,7.9,39.2,-54.2,13.600000000000001,20.4,-1.91,0.45799999999999996,-0.244,-2.62,-6.74
2020-07-10,New York,-5.6899999999999995,-8.18,-33,-48.199999999999996,0.231,15.4,1.31,12,7.580000000000001,15.5,-9.68,-34.699999999999996,-16.3,6.79,35.699999999999996,-64.2,12.3,12.6,-1.79,0.481,1.35,-4.07,-9.9
2020-07-11,Connecticut,-6.2700000000000005,-5.99,-39,-44.3,0.064,15.9,-0.026400000000000003,16.7,4.58,31.4,-12.5,-37.6,-21.9,11.600000000000001,13.600000000000001,-68.5,15.4,14.499999999999998,-0.9650000000000001,0.542,-4.55,0.1,-9.229999999999999
2020-07-11,New Jersey,-4.09,1.16,-30.3,-29.299999999999997,9.51,18.5,2,8.17,15.7,29.4,-8.62,-30.2,-17.299999999999997,8.32,43.8,-56.49999999999999,15.6,22.7,-1.46,0.388,0.9480000000000001,-2.45,-6.05
2020-07-11,New York,-5.5,-5.11,-32,-49.1,2.42,16.6,2.06,12.9,8.97,17.299999999999997,-13.100000000000001,-34.5,-14.6,5.800000000000001,32.9,-65,13.8,14.499999999999998,-1.8800000000000001,0.262,1.68,-4.45,-9.370000000000001
2020-07-12,Connecticut,-5,-7.430000000000001,-37.6,-45.300000000000004,2.07,18.4,1.79,17,9.180000000000001,37.6,-15.4,-36.8,-20,13.600000000000001,8.85,-68.2,16.5,16.2,-0.447,2.97,-2.39,0.126,-7.75
2020-07-12,New Jersey,-4.12,2.06,-29.2,-27.700000000000003,9.47,18.5,1.29,7.26,14.899999999999999,28.199999999999996,-10.7,-30.099999999999998,-18.8,9.21,42.1,-57.599999999999994,15.2,22.7,-1.4200000000000002,-0.357,0.48700000000000004,-2.1999999999999997,-6.0600000000000005
2020-07-12,New York,-4.8500000000000005,-5.54,-30.7,-49.8,3.49,18.5,2.69,14.000000000000002,11.5,19.8,-14.399999999999999,-33.900000000000006,-14.299999999999999,6.99,33,-65.2,15.4,16.5,-0.9979999999999999,0.179,2.62,-3.61,-8.77
2020-07-13,Connecticut,-5.59,-9.94,-38.2,-48.5,1.7500000000000002,18.6,1.02,14.7,10.4,38,-16.6,-37.9,-22.3,11.700000000000001,5.16,-68.4,15.8,16.400000000000002,-2,3.29,-4.84,-1.17,-8.1
2020-07-13,New Jersey,-4.08,1.79,-29.5,-28.999999999999996,10.100000000000001,17.4,1.31,6.93,16.2,25.5,-11.4,-30.599999999999998,-19.400000000000002,8.870000000000001,40.8,-58.099999999999994,14.799999999999999,22.3,-1.63,-2.68,0.172,-2.37,-5.74
2020-07-13,New York,-5.17,-4.64,-31,-50.6,4.83,17.299999999999997,2.65,13.3,13.200000000000001,17.8,-16.3,-34.8,-17.9,6.63,32.5,-65.60000000000001,15.1,16.5,-1.31,-1.38,2,-3.6999999999999997,-8.870000000000001
2020-07-14,Connecticut,-5.21,-9.46,-38,-51.5,0.251,18.9,0.189,14.099999999999998,7.35,38.3,-12.8,-38.4,-24.3,14.2,5.12,-70.8,15,15.5,-1.1199999999999999,2.46,-2.65,-0.672,-7.9399999999999995
2020-07-14,New Jersey,-3.94,1.6099999999999999,-29.5,-29.299999999999997,8.72,17.4,0.8580000000000001,6.78,13.8,25.6,-12.3,-31.2,-20.3,10.4,38.9,-60.3,14.399999999999999,21.7,-1.69,-1.8499999999999999,1.17,-2.82,-5.609999999999999
2020-07-14,New York,-5.54,-5.1,-30.599999999999998,-51,3.88,15.9,1.73,12.5,11.899999999999999,17.2,-16.1,-35.3,-18.9,7.8,28.7,-67.7,14.099999999999998,15.5,-2.0500000000000003,-2.68,0.613,-4,-8.93
2020-07-15,Connecticut,-3.9,-9.75,-36.5,-50.7,3.5999999999999996,20.4,2.0500000000000003,16.6,13.600000000000001,42.8,-14.499999999999998,-37.7,-23.599999999999998,15,11.799999999999999,-69.69999999999999,17.299999999999997,17.599999999999998,-0.583,5.17,2.85,-1.5699999999999998,-6.52
2020-07-15,New Jersey,-2.82,1.63,-29.4,-30,8.41,17.7,0.936,7.66,13.200000000000001,27.800000000000004,-12.8,-30.9,-17.7,12.6,43.3,-61,15.1,22.2,-0.335,0.76,3.06,-1.6400000000000001,-4.6899999999999995
2020-07-15,New York,-5.27,-5.08,-30.5,-50.6,4.55,14.7,1.5599999999999998,12.2,13,18.4,-15.9,-35.099999999999994,-17.599999999999998,9.42,33.300000000000004,-67.9,14.2,15.8,-2.4899999999999998,-4.19,-0.557,-3.91,-7.960000000000001
2020-07-16,Connecticut,-4.15,-11.700000000000001,-36.6,-47.599999999999994,3.26,18.8,1.82,16.6,14.299999999999999,35.199999999999996,-13.100000000000001,-36.5,-18.5,13.900000000000002,9.16,-69.6,16.1,15.8,0.0983,3.44,1.35,-0.27399999999999997,-6.83
2020-07-16,New Jersey,-2.35,2.17,-29.4,-32.1,7.9799999999999995,20.1,1.1199999999999999,7.5200000000000005,12.1,30,-12.9,-30.9,-16.7,11.600000000000001,48.3,-61.3,15.4,23,0.09749999999999999,1.96,3.18,-1.08,-4.2
2020-07-16,New York,-4.91,-4.05,-30.2,-50.8,5.16,15.6,1.7500000000000002,12.3,13.3,21.4,-17.1,-35.099999999999994,-19,9.28,34.2,-67.30000000000001,14.6,16.5,-2.15,-5.19,-0.28600000000000003,-3.51,-7.430000000000001
2020-07-17,Connecticut,-3.85,-12.3,-35,-38.9,2.59,22.900000000000002,2.68,18,13.600000000000001,39,-13,-34.8,-16.900000000000002,10.2,0.869,-69.69999999999999,17.1,16.5,0.784,4.58,1.01,0.724,-6.6000000000000005
2020-07-17,New Jersey,-0.9159999999999999,3.09,-27.700000000000003,-32.5,9.87,22.3,4.21,11.3,14.499999999999998,37.8,-11.200000000000001,-30,-14.7,9.53,50.4,-62.7,18.8,26,1.3299999999999998,3.05,3.3300000000000005,0.543,-2.59
2020-07-17,New York,-3.74,-2.12,-29.4,-51.4,6.950000000000001,19.2,3.5700000000000003,13.600000000000001,14.799999999999999,28.199999999999996,-17.2,-34.4,-16.2,7.6499999999999995,42.6,-66.5,17.1,19.900000000000002,-1.27,-4.99,0.19,-2.35,-5.800000000000001
2020-07-18,Connecticut,-4.47,-11.700000000000001,-35,-35.5,1.63,20.4,3.5000000000000004,18.4,11.1,36,-13.8,-34.699999999999996,-20,7.41,0.032,-68.7,15.7,13.900000000000002,0.055099999999999996,2.04,0.848,-0.165,-7.19
2020-07-18,New Jersey,-1.77,0.09079999999999999,-27.1,-32.6,6.510000000000001,19.400000000000002,3.01,10.6,10.9,34.9,-11.1,-29.4,-14.6,7.829999999999999,45.6,-61,16.3,21.8,0.11399999999999999,3.26,2,-0.626,-3.42
2020-07-18,New York,-4.51,-4.52,-29.2,-50.8,4.51,16.6,2.56,12.9,12.3,28.7,-14.000000000000002,-34,-17,6.35,44.3,-66.3,15.299999999999999,17.299999999999997,-1.43,-5.6000000000000005,-0.43299999999999994,-2.17,-7.03
2020-07-19,Connecticut,-5.19,-10.2,-33.800000000000004,-33.900000000000006,1.52,18.9,2.34,19.1,9.81,31.3,-12.6,-33.800000000000004,-21.3,5.5,-4.01,-68.10000000000001,15,12.3,0.49,0.614,-1.59,1.1400000000000001,-8.21
2020-07-19,New Jersey,-1.67,-0.505,-26.8,-33.6,6.03,17.9,3.42,11.1,10.5,34.4,-10.6,-29.299999999999997,-15.299999999999999,8.23,40.2,-60.4,15.7,20.1,0.28700000000000003,4.47,2.34,-0.518,-3.39
2020-07-19,New York,-4.7,-3.0300000000000002,-29.5,-49.8,4.29,15.5,2.41,12.8,10.4,28.1,-11.1,-33.4,-15.7,4.63,43.6,-65,14.6,16.1,-1.8800000000000001,-4.61,-1.1199999999999999,-2.4299999999999997,-7.28
2020-07-20,Connecticut,-4.78,-8.25,-32.9,-29.5,1.66,19.6,2.9499999999999997,18.6,8.57,33.6,-10.2,-32.9,-22.900000000000002,4.83,-5.11,-67.9,14.799999999999999,12.3,0.294,-0.189,-1.7999999999999998,0.946,-7.46
2020-07-20,New Jersey,-1.7399999999999998,-0.325,-26.900000000000002,-33.5,5.45,17.299999999999997,2.98,10.4,9.36,35.699999999999996,-8.55,-28.9,-15.1,8.98,41.3,-59.3,15.1,19.6,0.518,6.68,2.21,-0.153,-3.7199999999999998
2020-07-20,New York,-4.89,-2.68,-29.4,-49.7,4.74,15.8,2.93,12.9,10.9,30.2,-10.9,-33.1,-14.6,2.79,43.9,-64.9,14.899999999999999,16.6,-2.17,-3.94,-1.1900000000000002,-2.8899999999999997,-7.580000000000001
2020-07-21,Connecticut,-5.1,-8.83,-32.2,-27.800000000000004,2.2800000000000002,18.099999999999998,4.38,21.4,10.100000000000001,32.800000000000004,-14.799999999999999,-31.6,-17.5,1.92,-4.760000000000001,-64.2,15.7,12.1,-0.735,-2.53,-0.8330000000000001,-0.6910000000000001,-7.21
2020-07-21,New Jersey,-2.26,-0.135,-26.6,-33.5,5.8500000000000005,16.900000000000002,3.0700000000000003,10.4,9.94,34.9,-8.469999999999999,-28.599999999999998,-15.5,6.79,39.5,-58.9,15,19.3,-0.2,4.6,0.885,-0.634,-4.05
2020-07-21,New York,-4.9799999999999995,-2.4,-28.999999999999996,-47.9,5.83,15.8,3.58,13.3,12.7,31.900000000000002,-10.100000000000001,-32.6,-14.000000000000002,1.6199999999999999,45.800000000000004,-64.8,15.5,17.299999999999997,-2.31,-4.42,-0.636,-3.53,-7.48
2020-07-22,Connecticut,-5.1,-5.11,-32.6,-24.099999999999998,3.6900000000000004,17.4,5.37,21,9.790000000000001,31.6,-8.43,-31,-18.8,-0.8099999999999999,-6.54,-64.1,16.1,12.9,-0.27899999999999997,-7.6899999999999995,-2.4699999999999998,0.404,-6.909999999999999
2020-07-22,New Jersey,-2.73,0.265,-27.700000000000003,-31.900000000000002,7.21,17.8,3.53,10.5,12,32.7,-4,-28.799999999999997,-16.6,4.53,42.699999999999996,-59.3,15.7,20.599999999999998,-0.519,3.5700000000000003,0.615,-0.992,-4.55
2020-07-22,New York,-4.64,-1.6400000000000001,-28.599999999999998,-48.3,6.550000000000001,16.7,3.8699999999999997,13.600000000000001,13.3,33.7,-9.01,-32.300000000000004,-15.5,2.01,44.5,-63.9,15.6,17.299999999999997,-0.9490000000000001,-2.42,1.38,-2.64,-7.99
2020-07-23,Connecticut,-4.96,-2.78,-32.7,-26.6,4.34,18.7,5.81,20.8,9.229999999999999,36.8,-7.03,-31.7,-21.8,-0.49300000000000005,-2.88,-64.8,17.1,14.7,-0.96,-7.5200000000000005,-1.22,-0.872,-6.460000000000001
2020-07-23,New Jersey,-2.53,-0.117,-28.000000000000004,-30.099999999999998,7.66,17,4,11.5,12.9,31.900000000000002,-3.82,-29.2,-17.5,5.55,38.3,-59.699999999999996,15.9,20,0.10200000000000001,3.7600000000000002,1.73,-0.5640000000000001,-4.5600000000000005
2020-07-23,New York,-4.95,-1.5699999999999998,-28.9,-52.800000000000004,7.04,16.8,4.25,14.2,14.000000000000002,34.9,-9.29,-32.800000000000004,-14.2,1.04,42.5,-63.9,16.1,17.7,-0.9990000000000001,-1.8900000000000001,1.53,-2.8400000000000003,-8.52
2020-07-24,Connecticut,-4.68,-0.0412,-32.5,-30.3,6.12,16.2,6.11,20.4,10.5,42.6,-3.51,-31.8,-23.200000000000003,2.01,0.9740000000000001,-65.7,17.4,15.4,-1.26,-4.55,-1.02,-1.34,-6.2
2020-07-24,New Jersey,-2.36,0.247,-28.000000000000004,-28.199999999999996,7.539999999999999,17.2,3.64,11,12.6,32.4,-5.34,-29.099999999999998,-17.599999999999998,7.7299999999999995,44.9,-59.3,15.7,20.200000000000003,0.0932,3.71,1.71,-0.563,-4.3
2020-07-24,New York,-5.2,-3.05,-28.999999999999996,-50.6,6.43,16.6,3.7800000000000002,14.2,14.299999999999999,33.7,-9.08,-32.800000000000004,-15.7,1.55,39.800000000000004,-64.60000000000001,15.9,17.4,-1.46,-2.79,1.6099999999999999,-3.6799999999999997,-8.61
2020-07-25,Connecticut,-4.47,0.26,-31.6,-33.4,6.329999999999999,16.6,6,20.599999999999998,10.6,48.1,-4.6,-31.8,-22.3,3.1,2.7,-67.10000000000001,17.8,16,-1.16,-2.3800000000000003,-0.321,-1.44,-6.03
2020-07-25,New Jersey,-2.36,0.6689999999999999,-28.000000000000004,-28.599999999999998,8.05,17.1,3.56,10.299999999999999,13.200000000000001,28.799999999999997,-6.7299999999999995,-29.599999999999998,-19,8.52,43.1,-60.199999999999996,15.5,20.5,0.411,3.15,1.7999999999999998,-0.16199999999999998,-4.36
2020-07-25,New York,-4.74,-2.81,-29.799999999999997,-51.5,7.109999999999999,17.5,4.31,14.7,15.4,29.4,-8.62,-33.2,-14.299999999999999,3.26,39.6,-64.60000000000001,16.6,18.2,-1.3,-2.22,1.7500000000000002,-3.49,-8.06
2020-07-26,Connecticut,-4.38,0.174,-32.6,-36.7,6.5,17.9,6.87,20.5,11,48.4,-5.6000000000000005,-32.800000000000004,-22.5,2.8400000000000003,9.04,-67,18.4,17,-2.11,-1.1900000000000002,-0.254,-2.7,-5.6899999999999995
2020-07-26,New Jersey,-2.09,0.955,-28.4,-29.4,9.19,18.5,3.95,10.7,15.1,29.7,-9.76,-30.099999999999998,-18.5,9.17,47.8,-60.5,16.5,22,0.312,1.49,1.6099999999999999,-0.22200000000000003,-3.8600000000000003
2020-07-26,New York,-4.77,-2.77,-29.5,-50.6,7.199999999999999,18.9,4.5,14.6,15.5,29.9,-11.3,-33.6,-15.299999999999999,3.06,40.8,-66,16.8,18.6,-1.3599999999999999,-2.62,1.9,-3.71,-8.129999999999999
2020-07-27,Connecticut,-3.82,3.27,-32.300000000000004,-39.5,7.969999999999999,17,7.5200000000000005,21.099999999999998,11.3,49.7,0.0448,-31.8,-21.5,4.859999999999999,13.5,-66,19.3,18.099999999999998,-0.681,1.41,2.16,-1.58,-5.6000000000000005
2020-07-27,New Jersey,-2.6,0.6709999999999999,-28.000000000000004,-29.2,8.82,18.2,3.84,11.1,14.7,28.299999999999997,-11.700000000000001,-30.599999999999998,-21,7.9799999999999995,48,-61.3,16.3,21.3,-0.715,1.03,-0.0775,-0.991,-4.109999999999999
2020-07-27,New York,-4.64,-2.29,-29.2,-51.5,6.45,19.400000000000002,3.81,14.2,13.700000000000001,30,-10.6,-33.5,-15.9,3.8600000000000003,42.4,-65.9,16.7,18.7,-1.34,-2.54,1.76,-3.56,-8
2020-07-28,Connecticut,-4.21,3.6999999999999997,-32.800000000000004,-41.3,9,18,6.81,19,12.7,49.9,-0.0838,-33.4,-24.7,4.2,14.099999999999998,-69,19.3,19.6,-1.79,2.86,-0.06949999999999999,-2.37,-5.949999999999999
2020-07-28,New Jersey,-2.92,-0.0678,-28.7,-31.5,8.55,18.099999999999998,3.47,10.8,14.799999999999999,27.700000000000003,-11.600000000000001,-31.5,-22.1,8.21,48.9,-61.8,16.2,21.2,-0.521,0.44799999999999995,0.659,-1.01,-4.66
2020-07-28,New York,-4.7,-2.82,-29.7,-53.7,5.8500000000000005,19.3,3.9,14.2,13,28.999999999999996,-11.799999999999999,-34,-15.2,3.81,38.7,-66,16.2,17.9,-0.9990000000000001,-2.3,1.51,-2.8000000000000003,-8.5
2020-07-29,Connecticut,-4.9399999999999995,0.194,-32.9,-43.1,6.75,18.3,5.29,19,11.200000000000001,50.1,-4.109999999999999,-34.300000000000004,-24.9,4.81,14.799999999999999,-70.7,19.5,19.8,-2.59,0.74,1.67,-3.8899999999999997,-6.76
2020-07-29,New Jersey,-3.2300000000000004,-0.307,-28.199999999999996,-31.6,7.249999999999999,17.1,2.69,10,12.7,29.299999999999997,-14.7,-31.5,-22,9.11,39.900000000000006,-61.8,14.799999999999999,19.400000000000002,-1.03,0.69,0.182,-1.52,-4.9799999999999995
2020-07-29,New York,-4.68,-3.9800000000000004,-29.7,-53.7,4.97,20.3,3.5700000000000003,14.099999999999998,12.5,27.3,-10.8,-33.900000000000006,-15,4.2,39.900000000000006,-66,16.400000000000002,18.4,-1.46,-1.7399999999999998,0.788,-3.06,-8.25
2020-07-30,Connecticut,-5.06,3.32,-32.9,-43.4,8.1,16.3,5.89,18.9,11.4,44.6,-3.84,-33.4,-22.8,2.52,10.6,-68,19.7,20.3,-2.58,3.91,-0.392,-3.2800000000000002,-7.109999999999999
2020-07-30,New Jersey,-4.35,-1.32,-27.900000000000002,-31.8,6.03,16.5,1.87,9.24,11.5,29.9,-15.5,-31.5,-24.099999999999998,6.7,41.099999999999994,-61.199999999999996,14.299999999999999,19,-2.4,-1.4000000000000001,-1.43,-2.79,-5.86
2020-07-30,New York,-4.96,-4.3,-29.4,-49.7,4.36,20.599999999999998,2.7,13,11.700000000000001,27.1,-8.63,-33.2,-15.7,3.45,44.1,-66,15.9,18.4,-1.97,-1.83,0.44200000000000006,-3.6799999999999997,-8.14
2020-07-31,Connecticut,-4.590000000000001,0.453,-32.1,-44.800000000000004,7.249999999999999,17.7,6.16,18.7,11.899999999999999,41.5,-8.559999999999999,-33.5,-22.400000000000002,3.5700000000000003,14.899999999999999,-66.3,19.8,20.599999999999998,-1.24,0.8340000000000001,0.561,-1.81,-6.7299999999999995
2020-07-31,New Jersey,-4.38,-1.78,-28.000000000000004,-30,6.4399999999999995,16,2.13,10,12.5,29.099999999999998,-13.600000000000001,-31.3,-23.5,5.83,39,-62.2,14.6,19,-2.77,-0.0066500000000000005,-1.6199999999999999,-3.2199999999999998,-5.82
2020-07-31,New York,-4.37,-3.3099999999999996,-28.9,-49.8,5.19,20.4,3.17,13.600000000000001,12.3,29.2,-6.5600000000000005,-32,-10.100000000000001,4.24,36.1,-65.5,16.1,18.2,-0.857,-0.123,0.889,-2.1,-7.960000000000001
2020-08-01,Connecticut,-5.36,-0.784,-31.900000000000002,-43,5.79,17.9,5.35,17.1,10.2,38,-8.05,-33,-21,1.87,15,-65.10000000000001,18.4,19.3,-1.9800000000000002,0.625,-0.814,-2.36,-7.430000000000001
2020-08-01,New Jersey,-5.99,-3.06,-26.900000000000002,-40,4.93,15.2,1.4200000000000002,9.19,10.8,30.2,-13.900000000000002,-32.2,-22.900000000000002,2.9000000000000004,36.3,-62.6,13.5,17.599999999999998,-4.34,-3.34,-3.61,-4.63,-7.35
2020-08-01,New York,-5.65,-2.33,-27.500000000000004,-53.900000000000006,5.21,20.1,2.6100000000000003,13.100000000000001,11.5,28.299999999999997,-11,-32.5,-13.3,1.17,39.2,-64.1,15.9,18.4,-1.94,-1.28,0.0577,-3.37,-9.42
2020-08-02,Connecticut,-6.11,-0.848,-31.900000000000002,-44.5,5.1499999999999995,16.2,5.17,16.5,9.08,32.2,-6.4799999999999995,-32.5,-19.7,-0.653,15.2,-63,17.9,18.9,-2.37,-3.88,-1.96,-2.5100000000000002,-8.04
2020-08-02,New Jersey,-6.38,-3.18,-26.400000000000002,-40.1,4.63,14.000000000000002,1.72,9.569999999999999,10.299999999999999,28.9,-10.9,-32,-24.2,1.6099999999999999,35.099999999999994,-62.3,13.600000000000001,17.4,-4.67,-4.34,-4.07,-4.9,-7.66
2020-08-02,New York,-6.03,-2.4899999999999998,-27.500000000000004,-55.2,6.05,17.7,3.16,14.000000000000002,13.200000000000001,25.7,-9.65,-32.800000000000004,-15.1,0.105,29.9,-63.7,16.3,18.2,-2.22,-2.87,-0.876,-3.2,-9.719999999999999
