date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-09-20,Connecticut,2.81,9.36,-22.400000000000002,-46.6,15.4,24.5,13.100000000000001,26.1,19.6,61.6,5.38,-19.400000000000002,13.200000000000001,46.800000000000004,-67.9,26,26,7.86,5.800000000000001,11.5,6.75,0.215
2020-09-20,New Jersey,11.4,23.200000000000003,-9.520000000000001,-16.1,28.000000000000004,30.8,17.4,19.2,31.6,65.8,7.26,-4.88,18.6,55.1,-47.099999999999994,29.7,40.1,15.299999999999999,15.9,18.8,13.900000000000002,9
2020-09-20,New York,6.83,11.1,-16.8,-36.8,20.1,24.6,16,22.6,28.599999999999998,41,3.35,-8.84,16.5,39.5,-63,25.8,28.499999999999996,10.5,7.580000000000001,11.4,9.77,3.2800000000000002
2020-09-21,Connecticut,3.26,9.36,-22.1,-45.4,16.2,26.5,13.600000000000001,27.1,21.099999999999998,65.9,3.3000000000000003,-19.5,13.600000000000001,38.2,-68.60000000000001,27.1,27.1,8.459999999999999,7.31,12.9,7.140000000000001,0.659
2020-09-21,New Jersey,12.1,25.1,-10.299999999999999,-15.8,29.599999999999998,32.1,18.4,20.3,33.1,66.9,8.57,-4.37,20.200000000000003,62.6,-48.9,30.9,41.199999999999996,15.8,16.1,19.900000000000002,14.299999999999999,9.700000000000001
2020-09-21,New York,6.8500000000000005,11.799999999999999,-17.7,-36.9,19.6,26.3,15.7,22.6,27.1,44.3,4.45,-9.32,16.1,42.1,-63.9,26,28.999999999999996,10.9,7.470000000000001,11.799999999999999,10.100000000000001,2.94
2020-09-22,Connecticut,4.66,12.1,-22.5,-39.5,18.8,29.099999999999998,14.2,26.900000000000002,23.7,79.80000000000001,1.67,-19,16.8,32.300000000000004,-66.5,28.7,29.9,9.92,8.28,13.900000000000002,8.73,2.23
2020-09-22,New Jersey,11.899999999999999,25.4,-10.5,-15.6,30.599999999999998,33.300000000000004,19.2,21,34.599999999999994,65.5,7.61,-4.34,18.9,65.60000000000001,-47.199999999999996,31.4,41.4,15.5,18.2,19.2,14.099999999999998,9.44
2020-09-22,New York,6.140000000000001,12.6,-18.3,-38.6,21.5,26.1,16.400000000000002,22.900000000000002,30.2,44.2,1.66,-10.2,14.6,48,-62.6,26.5,29.599999999999998,10.7,6.41,12,9.5,1.9
2020-09-23,Connecticut,6.2,10.6,-22.3,-38.4,18.6,28.9,15.1,29.2,24.4,78.9,-4.02,-17.599999999999998,23.1,23.400000000000002,-65.3,30.2,30.9,12,11.899999999999999,16.8,10.6,3.53
2020-09-23,New Jersey,11.700000000000001,25,-11.4,-15.6,28.599999999999998,31.7,17.8,20.200000000000003,31.5,61.5,13.4,-3.11,18.9,66.3,-45.6,30.099999999999998,39.7,16.3,18.6,18.099999999999998,15.6,8.57
2020-09-23,New York,6.5,14.000000000000002,-18.6,-37.7,20.5,26.400000000000002,16.2,23.5,26.900000000000002,48.9,7.89,-10.6,17.2,50,-62.8,26.6,29.2,11.5,6.63,13,10.100000000000001,1.83
2020-09-24,Connecticut,7.140000000000001,13,-22.5,-38.3,21.4,29.9,17,31.7,27.800000000000004,81.39999999999999,-6.58,-15.5,26.1,21.099999999999998,-65.4,32.6,33.2,13.100000000000001,12.8,16.3,12.1,4.49
2020-09-24,New Jersey,11.700000000000001,24.8,-11.700000000000001,-15.7,27.400000000000002,32.7,17.5,20.8,29.5,64,11,-1.24,18.2,68.30000000000001,-45.7,30.4,39.7,16.400000000000002,19.400000000000002,16.900000000000002,16.1,8.44
2020-09-24,New York,6.8500000000000005,16.7,-18.5,-36.4,21.9,27.400000000000002,16.400000000000002,22.900000000000002,26.700000000000003,50.7,5.510000000000001,-12.3,18,58.5,-62.2,27.1,30.8,11.4,8.72,12.9,10,2.31
2020-09-25,Connecticut,7.5600000000000005,14.299999999999999,-22.2,-39.2,21.2,30.7,17.599999999999998,31.900000000000002,26.3,79.5,-3.6700000000000004,-22.2,28.4,32.300000000000004,-65.3,33.1,33.800000000000004,13.200000000000001,10.4,15.299999999999999,12.5,5.19
2020-09-25,New Jersey,11,24,-11.899999999999999,-18,25,32.1,16.1,20.200000000000003,25.8,63,12.4,-0.202,17.8,70.3,-46,29.099999999999998,37.8,15.5,19.400000000000002,16.400000000000002,15.1,7.8
2020-09-25,New York,6.54,16.400000000000002,-18.4,-38.5,20.7,26.700000000000003,16.1,23.200000000000003,24.9,45.2,8.17,-12.6,18,62.8,-62.5,26.3,28.999999999999996,11,8.110000000000001,12.9,9.4,2.16
2020-09-26,Connecticut,7.8,15,-21,-34.5,21.7,28.999999999999996,17,31.8,26.900000000000002,81.3,-7.17,-21.8,29.299999999999997,20.4,-63.9,32.9,33.6,12.7,12.2,15.7,11.799999999999999,5.36
2020-09-26,New Jersey,10.7,22.6,-11.700000000000001,-19.5,23.1,29.5,15.299999999999999,20.7,23.5,62.5,14.099999999999998,-0.696,18.8,62.2,-45.800000000000004,28.299999999999997,35.5,14.799999999999999,18.6,15.9,14.399999999999999,7.630000000000001
2020-09-26,New York,5.57,14.2,-18.7,-37.1,18.099999999999998,24.3,14.499999999999998,22.1,21.7,43.3,7.9,-14.000000000000002,18,57.8,-61.4,24.2,26.1,10.100000000000001,8.21,11.700000000000001,8.690000000000001,1.05
2020-09-27,Connecticut,6.59,12.4,-22.900000000000002,-35.699999999999996,18.5,27,15.5,28.599999999999998,23.3,77.10000000000001,-5.75,-21.099999999999998,26,18.5,-61.3,29.9,30.599999999999998,10.9,9.11,11.200000000000001,10.8,4.52
2020-09-27,New Jersey,10.8,22.2,-11,-16.7,22.3,28.299999999999997,14.799999999999999,19.8,22.5,59.599999999999994,11.200000000000001,0.8109999999999999,19.400000000000002,60.3,-43.5,27.1,34.1,14.799999999999999,18.5,16.900000000000002,14.000000000000002,7.829999999999999
2020-09-27,New York,5.5,14.299999999999999,-17.599999999999998,-36.5,17.599999999999998,22.2,13.8,21.7,20.599999999999998,39.300000000000004,8.129999999999999,-11.5,19.1,47.699999999999996,-60.099999999999994,23,24.099999999999998,9.959999999999999,8.219999999999999,11.1,8.99,1.05
2020-09-28,Connecticut,6.77,11.3,-22.8,-33.6,18.4,25.2,14.899999999999999,30,24,66.5,-8.6,-16,27.700000000000003,21.8,-61,29.5,29.099999999999998,11.200000000000001,7.7700000000000005,9.31,11.700000000000001,4.45
2020-09-28,New Jersey,10.5,22.1,-9.99,-16.400000000000002,22,27.800000000000004,14.6,20,22,57.699999999999996,8.709999999999999,1.13,17.9,56.39999999999999,-41.699999999999996,26.900000000000002,33.6,14.2,19.1,14.299999999999999,14.2,7.6899999999999995
2020-09-28,New York,5.59,14.099999999999998,-16.1,-35.3,17.2,22.1,13.8,22.900000000000002,20,37,2.92,-11.3,18.5,48.8,-57.49999999999999,23.7,24.3,9.48,7.99,10.7,8.37,1.79
2020-09-29,Connecticut,5.76,8.540000000000001,-22.7,-36.7,15.7,22.400000000000002,14.299999999999999,31.4,21.4,58.4,-9.08,-16.7,24.9,14.7,-59.5,28.299999999999997,26.200000000000003,10,7.17,7.41,10.8,3.3300000000000005
2020-09-29,New Jersey,10,19.8,-10.6,-17.7,19.900000000000002,27.3,13.5,19.900000000000002,20.1,57.3,8.84,-1.0699999999999998,18.7,52.6,-44.1,26.400000000000002,32.7,13.3,16.6,14.000000000000002,13,7.489999999999999
2020-09-29,New York,5.13,12,-16.3,-34.699999999999996,15.6,20.200000000000003,13.200000000000001,23.1,18.7,32,3.37,-10.8,17.9,46.800000000000004,-60.3,22.6,22,8.28,7.08,8.91,7.71,1.9300000000000002
2020-09-30,Connecticut,4.66,6.510000000000001,-24.099999999999998,-39.300000000000004,14.899999999999999,23.5,12.1,28.9,21.4,63.5,0.8240000000000001,-20.9,22.900000000000002,13.700000000000001,-58.599999999999994,27.3,26.3,9.44,1.1400000000000001,5.56,10.6,2.58
2020-09-30,New Jersey,11,18.7,-10.299999999999999,-17.2,20.4,27.700000000000003,14.7,21,21.7,58.4,10.5,0.657,21.5,41.6,-43.9,26.900000000000002,32.6,13.600000000000001,18.9,15.7,12.8,8.74
2020-09-30,New York,5.24,8.17,-17.299999999999997,-34.300000000000004,13.600000000000001,19.400000000000002,12.6,21.8,18.4,27.400000000000002,6.39,-10.299999999999999,18.6,45.4,-59,21.5,21.2,7.920000000000001,6.529999999999999,8.3,7.539999999999999,2.68
2020-10-01,Connecticut,4.16,0.48700000000000004,-22.8,-37.4,10.7,23.7,9.33,27.1,18.6,71.3,2.4699999999999998,-21,22.900000000000002,17,-58.099999999999994,24.7,23,9.47,-1.17,5.04,10.8,2.03
2020-10-01,New Jersey,10.8,19.7,-9.54,-21,20.7,26.8,14.299999999999999,19.6,21.6,60.4,8.86,0.814,22.3,39.4,-43.9,26.3,32.7,14.2,16.8,17.9,12.8,8.34
2020-10-01,New York,4.93,5.82,-17.299999999999997,-35.6,11.600000000000001,20,11.799999999999999,21.5,16.7,29.5,8.540000000000001,-10.299999999999999,17.8,35.8,-57.199999999999996,20.8,20.1,7.9399999999999995,6.75,8.450000000000001,7.46,2.01
2020-10-02,Connecticut,3.65,-2.23,-22.6,-38.5,10.5,21.6,9.180000000000001,27,20.3,64.9,0.441,-20.599999999999998,23.400000000000002,12.5,-58.9,23.599999999999998,21.4,8.73,-3.4299999999999997,3.61,10.299999999999999,1.8599999999999999
2020-10-02,New Jersey,11.5,20.3,-9.229999999999999,-22.2,22.2,27.700000000000003,15.5,20.5,23.7,61.4,7.359999999999999,1.6400000000000001,23.599999999999998,46,-43.9,27.700000000000003,34.599999999999994,14.7,18,19.2,13,8.959999999999999
2020-10-02,New York,4.51,5.319999999999999,-17.2,-34.2,11.600000000000001,19.2,12.2,21.4,17.1,29.599999999999998,6.7,-12.7,16.8,39.1,-56.49999999999999,20.5,19.8,7.9,6.52,8.450000000000001,7.380000000000001,1.2
2020-10-03,Connecticut,2.79,-4.91,-22.5,-39.6,9.78,22.8,8.53,25.6,20.9,65.3,0.792,-20.4,20.1,6.7,-58.099999999999994,22.5,20.4,8.959999999999999,-4.04,0.9560000000000001,11.4,0.8540000000000001
2020-10-03,New Jersey,11.4,20.8,-8.84,-21.099999999999998,23.5,28.9,16,19.8,25.6,65.9,5.65,1.95,22.5,46.800000000000004,-44,27.900000000000002,35.699999999999996,15.2,17.5,19.400000000000002,13.600000000000001,8.64
2020-10-03,New York,4.859999999999999,6.890000000000001,-16.3,-34.2,13.100000000000001,21.3,12.9,21.3,18.6,35.199999999999996,6.419999999999999,-12.9,13.900000000000002,43.1,-55.00000000000001,22,22.7,8.540000000000001,6.63,9.51,7.66,1.38
2020-10-04,Connecticut,4.29,-5.7,-21,-39.4,9.379999999999999,28.7,8.93,28.199999999999996,20.8,71,2.7199999999999998,-17.5,21.6,19,-60.199999999999996,25.7,24,10.7,-0.191,3.83,12.8,1.97
2020-10-04,New Jersey,11.1,18,-8.540000000000001,-22,22,28.9,15.9,20.8,25,68,7.5200000000000005,-1.0999999999999999,22.2,46.300000000000004,-45,28.299999999999997,35.6,14.6,17.299999999999997,17.8,13.3,8.559999999999999
2020-10-04,New York,5.06,4.95,-16.2,-34.300000000000004,11.799999999999999,22.2,13.200000000000001,21.4,18,38.4,5.34,-13,13.700000000000001,47.5,-54.1,22.400000000000002,23.200000000000003,9.16,7.739999999999999,11.5,7.21,1.22
2020-10-05,Connecticut,3.29,-8.59,-21.9,-38.5,6.25,28.599999999999998,7.17,26.3,17.8,69.89999999999999,1.7000000000000002,-20.9,20.7,17.1,-59,23.5,21.7,10.4,-2.01,3.4099999999999997,12.6,0.856
2020-10-05,New Jersey,11.200000000000001,13.200000000000001,-9.55,-23.400000000000002,19.2,28.799999999999997,15.1,20.3,23.599999999999998,67.2,9.44,-0.506,23.200000000000003,44.4,-43.7,26.8,33.300000000000004,14.299999999999999,16.3,18.2,12.8,8.82
2020-10-05,New York,4.6899999999999995,1.26,-17.9,-36.1,9.56,21.9,12.2,20.1,17,37,8.35,-12.8,14.7,45.1,-54.50000000000001,20.599999999999998,21.099999999999998,9.07,8.28,11.700000000000001,6.8500000000000005,0.388
2020-10-06,Connecticut,3.5999999999999996,-7.670000000000001,-22.400000000000002,-38.4,6.5600000000000005,29.7,7.53,27.1,17.599999999999998,76,3.3000000000000003,-19.1,21.099999999999998,21.8,-60.6,24.099999999999998,22.3,10.9,-0.44999999999999996,5.37,12.6,1.2
2020-10-06,New Jersey,11.600000000000001,13.900000000000002,-9,-22.2,20.8,28.999999999999996,16,20.9,26,66.3,9.89,0.43299999999999994,23.400000000000002,50.7,-43.5,27.6,34.2,15.4,17.2,19.6,13.8,8.91
2020-10-06,New York,5.08,0.549,-18.2,-35.4,8.94,22.8,12.2,20.1,16.5,38,9.87,-12.1,14.7,45.2,-52.800000000000004,20.599999999999998,21.099999999999998,9.39,8.32,12.4,6.890000000000001,0.828
2020-10-07,Connecticut,3.8899999999999997,-7.55,-21.6,-37.9,6.92,28.299999999999997,8.59,28.599999999999998,18.3,77.7,-0.11900000000000001,-15.8,20.4,21.5,-62.4,23.799999999999997,20.599999999999998,9.99,2.75,4.52,11.700000000000001,1.55
2020-10-07,New Jersey,10.5,14.6,-8.94,-22.7,20.9,28.1,15.8,20.9,25.7,64.9,5.18,-1.05,21,55.300000000000004,-44.6,27.6,34.300000000000004,13.600000000000001,13.5,17.1,12.3,8.21
2020-10-07,New York,4.19,1.21,-17.9,-36.8,9.06,21.9,12.4,20.5,16,38.9,6.81,-12.1,12.1,45.300000000000004,-54.300000000000004,20.4,20.4,8.19,8.33,11.3,5.62,-0.1
2020-10-08,Connecticut,4.18,-6.74,-22.2,-37.5,8.469999999999999,28.1,9.180000000000001,30.099999999999998,20.7,70.1,0.0668,-15,20.1,31.900000000000002,-61.3,25.5,22.6,10.7,2.1999999999999997,6.13,12.2,1.6
2020-10-08,New Jersey,11.1,14.000000000000002,-8.81,-18,21.099999999999998,28.799999999999997,16.8,22.2,26.6,65.8,7.049999999999999,-0.41700000000000004,20.7,56.3,-44.5,28.4,34.5,14.000000000000002,14.799999999999999,15.8,13.3,8.89
2020-10-08,New York,4.63,1.1900000000000002,-17.2,-36.5,9.55,21.2,12.7,20.8,17.1,38.1,8.05,-11.1,13.100000000000001,49.5,-56.3,20.7,20.599999999999998,8.16,8.89,10.9,5.8999999999999995,0.777
2020-10-09,Connecticut,6.15,-5.609999999999999,-22.7,-36.6,9.2,31.4,11.1,31.8,21.3,82.8,4.97,-13.8,22,22,-61,27.3,24.5,13.200000000000001,7.22,7.03,15.1,3.1399999999999997
2020-10-09,New Jersey,10.9,13.100000000000001,-8.6,-15.299999999999999,20.9,26.8,17,22.400000000000002,27.1,66,9.51,-1.54,21.2,56.2,-44.3,27.900000000000002,33.300000000000004,14.399999999999999,14.799999999999999,15.6,13.900000000000002,8.540000000000001
2020-10-09,New York,5.7700000000000005,2.08,-18,-38.6,10.100000000000001,22.900000000000002,13.4,21.7,17.5,40.300000000000004,13.600000000000001,-6.959999999999999,14.2,50.3,-53.900000000000006,21.5,21.5,9.32,11.600000000000001,12,7.1,1.6099999999999999
2020-10-10,Connecticut,5.7299999999999995,-4.8,-23.200000000000003,-38.1,7.359999999999999,30,9.28,31.1,17.299999999999997,73.4,8.53,-14.2,24.2,23.3,-62.2,25.3,21.6,13,5.45,7.12,14.899999999999999,2.4699999999999998
2020-10-10,New Jersey,10.7,11.4,-8.04,-16.2,19.5,23.400000000000002,16.3,22.8,25.8,61.199999999999996,12.7,-0.877,21.7,48.5,-43.5,26.8,30.8,13.900000000000002,13.700000000000001,15.5,13.3,8.34
2020-10-10,New York,5.12,-1.24,-18.2,-38.9,7.51,20.4,12.2,21.7,15.5,33.1,14.899999999999999,-7.870000000000001,16,46.9,-54.800000000000004,19.7,18.099999999999998,8.81,10.8,10.8,7.090000000000001,0.747
2020-10-11,Connecticut,5.510000000000001,-5.81,-23.200000000000003,-37.9,7.85,26.400000000000002,9.120000000000001,28.9,19.1,62,7.539999999999999,-13.8,25.3,16.8,-59.199999999999996,22.900000000000002,19.1,11.4,2.15,5.81,13.100000000000001,3.05
2020-10-11,New Jersey,11,12.9,-8.129999999999999,-17.299999999999997,20.7,24.6,16.6,22.3,27,61.9,13,2.1999999999999997,22.8,46.9,-43.5,27.1,31.8,14.499999999999998,13.600000000000001,16.6,13.700000000000001,8.469999999999999
2020-10-11,New York,4.6899999999999995,-1.49,-18.6,-38.7,7.79,20.1,11.799999999999999,21.6,16.3,29.9,14.799999999999999,-9.67,16.1,50.8,-54.900000000000006,19.5,17.7,8.12,9.87,8.59,7.720000000000001,0.5660000000000001
2020-10-12,Connecticut,8.08,-4.53,-22.3,-46.1,11.600000000000001,28.7,12.7,32.9,25.1,57.4,14.2,-10.8,27.6,22.8,-57.699999999999996,26,21.8,14.499999999999998,2.32,14.399999999999999,14.7,5.390000000000001
2020-10-12,New Jersey,10.7,10.2,-11,-19.5,19.7,22.1,16.1,22.7,27.6,53.900000000000006,15.9,1.17,26,47,-43,26.1,29.4,15.6,14.299999999999999,18.8,14.399999999999999,7.539999999999999
2020-10-12,New York,3.9600000000000004,-5.47,-21,-40.400000000000006,4.95,20.1,11.600000000000001,22.5,15,29.599999999999998,17.599999999999998,-7.61,16.5,57.49999999999999,-59.4,19.3,16.7,7.95,9.94,8.09,7.82,-0.662
2020-10-13,Connecticut,6.859999999999999,-4.25,-23.200000000000003,-38.7,10.8,26.8,11,30.7,23.200000000000003,59.8,11,-14.000000000000002,27.3,22.7,-58.099999999999994,24.6,20.9,13.4,2.33,8.690000000000001,14.799999999999999,4.16
2020-10-13,New Jersey,11.700000000000001,11.799999999999999,-9.45,-18.6,20.4,24.3,16.8,23.1,27.500000000000004,59.599999999999994,13.200000000000001,2.8400000000000003,26.900000000000002,42.8,-44.3,27.3,31.5,15.8,14.7,16.900000000000002,15.299999999999999,8.91
2020-10-13,New York,4.6899999999999995,-3.37,-19.6,-39.5,7.3,21.099999999999998,11.799999999999999,22.400000000000002,17.2,31.5,12.1,-9.1,18.5,55.300000000000004,-56.99999999999999,20.5,18.9,8.690000000000001,10.299999999999999,8.91,8.5,0.156
2020-10-14,Connecticut,10.7,-4.41,-22.2,-39.800000000000004,10.5,30.599999999999998,12.5,32.7,22.8,55.1,15.1,-11,35.6,32.7,-56.99999999999999,26.200000000000003,22.3,18.4,4.4799999999999995,15.4,19.2,7.8100000000000005
2020-10-14,New Jersey,13.700000000000001,8.98,-11.5,-18.7,17.599999999999998,22.900000000000002,15.7,22.400000000000002,24.7,54.900000000000006,17.5,2.81,36,47.099999999999994,-43,25.4,28.499999999999996,19.1,18.4,20.5,18.6,10.299999999999999
2020-10-14,New York,6.5600000000000005,-5.18,-21.2,-38.9,5.64,22.5,10.8,20.3,16,32.2,14.299999999999999,-8.37,28.199999999999996,60,-57.49999999999999,19.400000000000002,18.7,11,11.799999999999999,10.7,11.200000000000001,1.6199999999999999
2020-10-15,Connecticut,5.81,-3.4299999999999997,-24.4,-44.2,9.48,25.4,10.5,27,19.400000000000002,50.2,14.499999999999998,-15.5,29.4,23.400000000000002,-61,22.900000000000002,20.3,9.98,0.0024000000000000002,7.4399999999999995,10.7,4.43
2020-10-15,New Jersey,12.3,13.4,-9.62,-20,20.200000000000003,23.799999999999997,15.4,21.2,25.7,56.3,16.1,-0.859,30.4,52.7,-44.2,26.3,31.3,16.7,14.6,19.3,15.7,9.35
2020-10-15,New York,5.489999999999999,-0.0837,-20.3,-36.3,9.76,21.5,11.899999999999999,20.3,19,30,9.33,-11.200000000000001,22.1,63.800000000000004,-57.4,20.599999999999998,20.9,9.959999999999999,9.66,9.6,10.299999999999999,0.477
2020-10-16,Connecticut,5.52,-5.54,-24,-43.6,8.559999999999999,25.2,9.09,24,19.400000000000002,43,19.400000000000002,-16.5,30.4,27.500000000000004,-60.9,21.5,20,9.45,-3.46,6.6000000000000005,10.299999999999999,4.38
2020-10-16,New Jersey,11.799999999999999,14.399999999999999,-10.8,-18.8,19.8,24.7,14.299999999999999,19.7,24.2,51.9,15.7,-2.82,30.5,46.7,-43.7,25.6,31.3,15.8,12.7,18.8,14.7,9.11
2020-10-16,New York,4.83,-0.915,-19.900000000000002,-36,9.2,21.3,11.200000000000001,19.2,18.6,27,4.77,-12.6,22.2,60.5,-59.099999999999994,19.8,20.4,9.35,7.08,8.959999999999999,9.67,0.133
2020-10-17,Connecticut,7.33,-3.46,-23.799999999999997,-42.8,12.2,29.299999999999997,11.600000000000001,26.1,24.3,48.4,19.3,-14.499999999999998,30.7,34,-61.6,25.6,25.3,11.200000000000001,-0.5479999999999999,7.2700000000000005,12.3,6.23
2020-10-17,New Jersey,12.3,15.299999999999999,-11.5,-20.5,20.5,26.400000000000002,15,20.1,24.6,51.9,16.2,-2.2399999999999998,31.900000000000002,49.1,-44.9,26.400000000000002,32.5,16.7,15.5,19.400000000000002,15.8,9.31
2020-10-17,New York,5.6000000000000005,0.786,-19.8,-35.699999999999996,11.200000000000001,23.5,12.3,19.8,20.9,34.9,6.03,-12.8,22.8,61.199999999999996,-59.699999999999996,21.8,23.5,9.67,8,9.719999999999999,9.629999999999999,1.49
2020-10-18,Connecticut,8.17,-2.54,-23.200000000000003,-43.3,13.100000000000001,31.5,12.4,27.6,25.3,54.900000000000006,19.2,-17.599999999999998,32.9,34,-62.4,27.200000000000003,27,14.000000000000002,2.5700000000000003,10.2,15.1,6.18
2020-10-18,New Jersey,12.1,15.299999999999999,-11.5,-20.8,19.7,25.5,13.900000000000002,18.9,23,52.300000000000004,17,-4.19,32.7,45.9,-44.4,25.2,31.2,17.2,17.2,19.7,16.2,8.81
2020-10-18,New York,5.8999999999999995,1.41,-19.7,-35.699999999999996,12.3,23,12.8,19.8,22.5,35.5,8.1,-11.4,21.9,54.900000000000006,-59.5,22.1,24,9.4,8.780000000000001,9.76,9.1,2.18
2020-10-19,Connecticut,8.21,-0.845,-22.2,-41.099999999999994,15,30.9,13.600000000000001,28.000000000000004,26.700000000000003,49.3,20.200000000000003,-18.3,30.8,25.7,-61.6,27.700000000000003,27.500000000000004,12.7,6.63,7.249999999999999,14.399999999999999,6.419999999999999
2020-10-19,New Jersey,10.9,15.4,-11.3,-19,18.099999999999998,24.5,12.8,18.099999999999998,20.1,53.2,16,-7.580000000000001,30.599999999999998,42.5,-45.5,24.8,31.2,16.2,15.5,18.7,15.299999999999999,7.53
2020-10-19,New York,5.24,2.6599999999999997,-19.7,-35.699999999999996,13.8,22.1,12.9,19.3,24.3,33.6,7.829999999999999,-15.2,20.8,51.5,-61.1,22.2,24.7,8.709999999999999,8.08,9.379999999999999,8.129999999999999,1.5699999999999998
2020-10-20,Connecticut,8.02,-1.0999999999999999,-21,-42.6,14.099999999999998,30.4,13.200000000000001,27.3,25,59.3,16,-20.4,32,26.700000000000003,-62.9,27.200000000000003,27.1,14.2,6.65,8.790000000000001,15.8,5.510000000000001
2020-10-20,New Jersey,10.5,15.299999999999999,-9.75,-17.299999999999997,18.5,24.2,12.3,16.5,20.8,54.2,17.599999999999998,-6.819999999999999,26.5,43.6,-44.4,23.7,30.7,15.8,14.899999999999999,18.5,14.799999999999999,7.16
2020-10-20,New York,5.36,5.11,-18.7,-34.699999999999996,13.700000000000001,22.3,12.4,17.9,21.6,37.2,10,-15.1,18.2,54.7,-59.4,21.6,24.8,8.43,7.68,9.139999999999999,7.82,1.8499999999999999
2020-10-21,Connecticut,5.9799999999999995,-2.58,-22.8,-43.8,13.3,31.7,11.899999999999999,27,25,55.2,10,-20.1,27.400000000000002,21.9,-62.9,26.8,26.6,13,5.28,10.7,13.700000000000001,2.81
2020-10-21,New Jersey,10.100000000000001,14.6,-10.2,-18.099999999999998,18,25.1,11.700000000000001,16.1,20.4,54.400000000000006,17.2,-5.3,24.9,42.3,-43.8,23.3,30.4,15.2,15.9,18.6,13.900000000000002,6.710000000000001
2020-10-21,New York,4.46,4.43,-19.8,-35,13.8,23.799999999999997,11.899999999999999,18.3,22.2,37.8,9.879999999999999,-14.099999999999998,15.1,52.300000000000004,-57.99999999999999,22.2,25.5,7.48,6.75,8.17,6.890000000000001,1.16
2020-10-22,Connecticut,6.4,-2.25,-20.4,-38.4,13,34.5,12.7,30,24.4,59.3,8.36,-19.8,21.8,24.4,-64.4,28.599999999999998,27.700000000000003,14.499999999999998,8.38,9.94,15.8,3.0700000000000003
2020-10-22,New Jersey,10.7,13.900000000000002,-9.62,-16.1,18.099999999999998,25.1,13,17.9,21.099999999999998,57.199999999999996,15.2,-4.41,25,41.3,-43.8,24.4,30.8,15.8,15.8,18.099999999999998,14.899999999999999,7.42
2020-10-22,New York,4.7,4.17,-19.8,-35.4,13.200000000000001,24.4,12.8,21,21.099999999999998,38.4,7.180000000000001,-13,15.4,52.7,-58.4,23.3,25.2,7.79,7.109999999999999,8.97,6.79,1.5699999999999998
2020-10-23,Connecticut,5.29,-1.22,-20.599999999999998,-39.7,12.8,33.4,12.8,31.2,23.3,57.99999999999999,-1.34,-18.2,17.299999999999997,22,-64.9,28.599999999999998,26.900000000000002,12.9,7.91,10.4,13.600000000000001,2
2020-10-23,New Jersey,12,14.000000000000002,-8.6,-14.7,19.400000000000002,26.200000000000003,13.8,19.1,23.3,61.5,15.299999999999999,-0.697,25.6,47.3,-42.699999999999996,25.6,32.1,17.2,18.5,18.8,16.5,8.559999999999999
