date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-06-10,New Jersey,-5.7299999999999995,-37.4,-41.199999999999996,-37.7,-10.2,19.8,1.96,23.400000000000002,9.629999999999999,62.9,-19.6,-40.8,-35.3,11.600000000000001,-5.3100000000000005,-61.6,17.2,12.2,-0.97,-1.41,-0.261,-1.25,-8.81
2020-06-10,New York,-8.450000000000001,-34.699999999999996,-45.6,-55.00000000000001,-12.9,20.599999999999998,-0.269,17.4,5.89,41.099999999999994,-26.6,-45,-26.6,6.61,19.5,-66.2,12.9,9.229999999999999,-3.5999999999999996,0.436,0.951,-7.17,-14.299999999999999
2020-06-11,Connecticut,-11.899999999999999,-14.799999999999999,-47.4,-57.099999999999994,-3.61,16.7,-0.49699999999999994,14.099999999999998,4.46,46.300000000000004,-21.7,-44.800000000000004,-31.3,2.26,-0.281,-65.2,13.200000000000001,12.6,-9.54,-7.4399999999999995,-1.58,-12,-13.200000000000001
2020-06-11,New Jersey,-5.88,-36.199999999999996,-41.4,-38,-9.65,19.6,1.66,21.9,9.92,62.3,-17.2,-40.6,-35.9,11.600000000000001,-3.5999999999999996,-60.6,16.3,11.899999999999999,-1.11,-2.46,-0.694,-1.27,-8.89
2020-06-11,New York,-7.51,-32,-44.4,-54,-11.4,21.5,0.327,17.299999999999997,6.419999999999999,42.199999999999996,-23.5,-43.6,-26,7.88,24.6,-65.2,13.5,10.4,-2.9000000000000004,0.374,1.7000000000000002,-6.5,-12.8
2020-06-12,Connecticut,-11.700000000000001,-14.299999999999999,-46.800000000000004,-54.800000000000004,-3.7800000000000002,16.2,-1.5,13.5,3.6700000000000004,48.1,-19,-43.2,-28.7,1.66,-2.08,-64,12.8,12.3,-9.51,-8.35,-1.55,-11.899999999999999,-12.8
2020-06-12,New Jersey,-5.8999999999999995,-35.4,-41.5,-36.8,-9.520000000000001,20.200000000000003,1.7399999999999998,22.2,9.55,64.7,-17.5,-40.9,-36.7,10.8,1.67,-61.3,16.6,12.2,-0.553,-0.6859999999999999,-0.0844,-0.738,-9.2
2020-06-12,New York,-7.5200000000000005,-29.9,-43.6,-55.900000000000006,-11.1,23.200000000000003,-0.0274,16.3,5.4,44.5,-23.7,-43.2,-26.3,7.049999999999999,25.1,-64,13.700000000000001,11.700000000000001,-2.73,-1.5699999999999998,1.6199999999999999,-6.12,-12.8
2020-06-13,Connecticut,-11.899999999999999,-13.8,-46.5,-53.5,-5.27,16.7,-2.68,12.6,0.7060000000000001,52.2,-19.7,-42.3,-25.5,0.676,4.6,-62.1,12,11.600000000000001,-9.48,-9.4,-2.17,-11.700000000000001,-13
2020-06-13,New Jersey,-6.15,-35.099999999999994,-41.4,-38.6,-10.5,19.6,1.46,21.3,7.51,67.2,-17.4,-40.699999999999996,-34.4,10.6,0.885,-61.1,15.9,11.5,-0.711,-1.18,0.592,-1.1900000000000002,-9.54
2020-06-13,New York,-7.140000000000001,-26.900000000000002,-43,-54.50000000000001,-9.91,23.200000000000003,0.608,15,4.82,48.1,-24.3,-42.199999999999996,-24,6.93,25.4,-62.6,13.5,12.2,-2.09,-1.39,2.48,-5.609999999999999,-12.6
2020-06-14,Connecticut,-11.700000000000001,-15.4,-45.9,-51.6,-6.859999999999999,15.4,-2.96,12.1,-0.899,51.4,-17.2,-41.5,-23.5,0.498,-1.18,-63,11,10.299999999999999,-9.81,-9.85,-2.02,-12.2,-12.7
2020-06-14,New Jersey,-7.109999999999999,-34.9,-41.4,-40,-11.1,19,0.08009999999999999,18.2,6.140000000000001,69.1,-19.5,-40.699999999999996,-32.9,7.89,6.909999999999999,-60.5,14.399999999999999,11.3,-2.23,-1.39,-1.37,-2.55,-10.299999999999999
2020-06-14,New York,-7.739999999999999,-25.2,-41.699999999999996,-56.00000000000001,-9.78,23.3,-0.266,12.8,3.52,52,-24.7,-41.699999999999996,-24.099999999999998,5.04,22.6,-62.4,13,13.100000000000001,-2.75,-1.9300000000000002,1.7999999999999998,-6.25,-13.3
2020-06-15,Connecticut,-11.5,-15.7,-45.4,-50.8,-5.4399999999999995,14.6,-2.54,11.700000000000001,1.76,55.1,-13.4,-40.9,-22.5,-0.27399999999999997,4.29,-64.3,11.600000000000001,11.600000000000001,-11,-10.9,-4.77,-12.9,-12.1
2020-06-15,New Jersey,-6.660000000000001,-33.4,-39.900000000000006,-40.2,-10.2,18.3,-0.154,16.1,7.03,70.3,-18.3,-39.900000000000006,-31.8,9.049999999999999,15.5,-61.1,14.299999999999999,12.9,-2.2399999999999998,-0.488,-0.7779999999999999,-2.77,-9.75
2020-06-15,New York,-7.66,-23.599999999999998,-40.9,-55.800000000000004,-9.84,23.1,-0.927,10.4,2.12,53.400000000000006,-24.7,-41,-23.400000000000002,5.220000000000001,21.8,-61.199999999999996,12.1,13.5,-3.32,-2.67,1.11,-6.72,-12.6
2020-06-16,Connecticut,-10.6,-15.299999999999999,-44.800000000000004,-50.5,-4.569999999999999,17.4,-2.13,11.799999999999999,3.08,58.8,-11.3,-40.1,-21.3,0.0395,7.13,-64.4,12.8,13.4,-9.64,-9.959999999999999,-3.3300000000000005,-11.600000000000001,-11.3
2020-06-16,New Jersey,-4.71,-29.7,-39.2,-39.4,-6.98,23.599999999999998,1.28,16.6,9.73,75.6,-16.400000000000002,-38.7,-32,10.4,24.6,-58.099999999999994,16.6,16.8,-0.28900000000000003,0.513,0.796,-0.688,-7.59
2020-06-16,New York,-5.92,-21.6,-40.5,-53.2,-8.649999999999999,26.400000000000002,0.348,12,2.56,57.8,-22.1,-39.800000000000004,-21.6,8,26.3,-59.8,13.900000000000002,15.6,-1.52,-1.52,2.12,-4.31,-10.7
2020-06-17,Connecticut,-10.4,-12,-44.7,-50.1,-2.15,19.400000000000002,-0.314,13.100000000000001,5.01,53.5,-13.3,-40.1,-21.2,-1.5699999999999998,3.5900000000000003,-63.800000000000004,13.8,14.2,-10.100000000000001,-8.110000000000001,-3.3300000000000005,-12.2,-10.9
2020-06-17,New Jersey,-3.8600000000000003,-27.1,-38.2,-37.9,-4.25,25.2,3.11,17.8,12.6,71.2,-18.6,-37.7,-30.4,9.379999999999999,32.7,-56.599999999999994,18.099999999999998,18.7,1.41,0.18,1.67,1.31,-7.04
2020-06-17,New York,-5.609999999999999,-20.599999999999998,-39.6,-51.9,-7.7299999999999995,26.1,0.77,13.700000000000001,3.4000000000000004,54.7,-22,-39,-20.599999999999998,8.08,26.900000000000002,-60,14.799999999999999,15.8,-0.525,-1.3299999999999998,3.2,-3.38,-10.9
2020-06-18,Connecticut,-9.65,-11.3,-43.9,-45.9,0.295,21.5,1.4500000000000002,15.7,8.93,54.6,-14.7,-40.2,-25.2,-0.597,0.818,-64.2,16.5,17.1,-9.92,-8.690000000000001,-4.02,-11.799999999999999,-9.84
2020-06-18,New Jersey,-1.83,-24.2,-36.1,-39.1,-1.15,28.000000000000004,5.58,20.4,15.8,76.9,-16.3,-36.3,-30.7,10.2,40.5,-54.50000000000001,21.6,22.900000000000002,3.6900000000000004,2.3,3.75,3.66,-5.06
2020-06-18,New York,-4.29,-19.6,-38.1,-51.4,-5.47,27.3,2.9499999999999997,15.9,6.859999999999999,54.1,-22.400000000000002,-38,-18.6,8.44,30.5,-59.5,16.900000000000002,17.8,0.584,0.109,4.4799999999999995,-2.39,-9.6
2020-06-19,Connecticut,-9.01,-9.91,-42.6,-44.1,1.55,25.3,2.88,17.299999999999997,10.2,57.599999999999994,-20.4,-40.300000000000004,-26.8,-1.7999999999999998,3.94,-64,17.9,18.3,-9.6,-7.46,-4.109999999999999,-11.3,-8.95
2020-06-19,New Jersey,-0.547,-21.099999999999998,-33.800000000000004,-37.6,2.01,29.5,7.37,21,18.8,78.2,-13,-34.300000000000004,-28.9,10.299999999999999,44.800000000000004,-54,23.3,25.7,5.050000000000001,3.4799999999999995,4.21,5.35,-3.8600000000000003
2020-06-19,New York,-2.69,-18.9,-36.5,-48.8,-3.37,27.800000000000004,4.88,18.5,10.299999999999999,52.6,-19.400000000000002,-36.1,-16.1,9.950000000000001,37.7,-58.4,18.9,19.3,2.1999999999999997,2.8899999999999997,6.17,-0.83,-8.27
2020-06-20,Connecticut,-8.51,-8.6,-41.9,-43.4,4.64,18.9,5.7700000000000005,22,14.6,55.400000000000006,-19.400000000000002,-40.2,-26.5,-0.17099999999999999,-21.9,-66.10000000000001,18.5,16.3,-8.51,-6.77,-3.82,-9.969999999999999,-8.75
2020-06-20,New Jersey,1.5,-16.7,-31.3,-35,6.92,33.5,10.7,24.5,24.4,78.4,-12,-33.1,-32.300000000000004,10.5,63.3,-53.400000000000006,27.900000000000002,31.3,7.59,5.050000000000001,6.5,7.9799999999999995,-2.01
2020-06-20,New York,-1.78,-18.3,-35.5,-46.9,-1.58,28.199999999999996,7.1,22.900000000000002,13.100000000000001,49.4,-18.7,-35.6,-16.8,9.68,46.400000000000006,-58.5,21.7,20.8,3.3300000000000005,3.82,7.59,0.0914,-7.53
2020-06-21,Connecticut,-9.31,-7.75,-41.9,-45.2,6.08,18.9,5.94,23.3,16.5,53.7,-21.099999999999998,-40.5,-26.1,-1.26,-20.200000000000003,-66.5,19.8,17.599999999999998,-9.59,-7.920000000000001,-5.680000000000001,-10.8,-9.27
2020-06-21,New Jersey,3.32,-13.100000000000001,-27.6,-33.6,9.66,33.1,13,26.8,26.400000000000002,72.1,-9.78,-31,-33.2,13.900000000000002,62.6,-52.900000000000006,29.7,32.7,9.71,5.8999999999999995,9.29,9.86,-0.28800000000000003
2020-06-21,New York,-1.32,-18.2,-34.1,-45.1,-0.6689999999999999,26,8.43,24.6,14.7,42.1,-18.6,-35.099999999999994,-18.6,10.8,57.9,-59.099999999999994,22,19.8,3.7800000000000002,4.130000000000001,7.42,0.989,-6.94
2020-06-22,Connecticut,-8.7,-6.97,-41.099999999999994,-39.800000000000004,5.88,23.400000000000002,6.23,23.5,15.9,51.6,-22.6,-40.1,-25.5,-1.95,-20,-68.30000000000001,20.4,18.4,-8.17,-4.18,-4.859999999999999,-9.22,-9.139999999999999
2020-06-22,New Jersey,3.7699999999999996,-6.78,-27.1,-30.8,13.200000000000001,35.9,14.299999999999999,27.500000000000004,27.700000000000003,71.5,-10.4,-30.3,-30.9,12.2,67.10000000000001,-53.400000000000006,31.2,35,10.6,5.48,10.299999999999999,10.8,0.011000000000000001
2020-06-22,New York,-0.713,-16,-33.7,-45.300000000000004,1.6199999999999999,26.5,10,26.3,17.1,40.300000000000004,-18,-34.699999999999996,-17.9,10.6,62.8,-59.4,23.599999999999998,21.3,4.390000000000001,4.9399999999999995,7.449999999999999,2.03,-6.39
2020-06-23,Connecticut,-9.47,-7.8,-41.4,-40.2,4.49,21.3,5.74,24.099999999999998,14.099999999999998,49.8,-19.7,-40.2,-27.1,-2.17,-20.200000000000003,-68.5,20,17.4,-9.22,-4.75,-4.44,-10.7,-9.69
2020-06-23,New Jersey,3.08,-3.4799999999999995,-25.900000000000002,-29.299999999999997,13.600000000000001,31.2,14.099999999999998,27.200000000000003,26.3,64.4,-10.299999999999999,-28.9,-25.900000000000002,10.5,63.6,-53.800000000000004,30.2,33.2,9.71,4.12,10.5,9.42,-0.627
2020-06-23,New York,-1.31,-14.799999999999999,-32.5,-47.099999999999994,1.95,25.2,9.139999999999999,24.9,16.400000000000002,38.5,-16.7,-34.5,-19.3,8.76,66.5,-60.6,22.8,21.099999999999998,3.7699999999999996,3.7900000000000005,7.82,0.6799999999999999,-6.8500000000000005
2020-06-24,Connecticut,-9.77,-9.48,-41.9,-39.5,3.8699999999999997,19.2,4.51,22.400000000000002,14.2,43.8,-17.8,-40.699999999999996,-29.799999999999997,0.356,-15.299999999999999,-69.5,18.4,15.9,-8.559999999999999,-8.559999999999999,-6.84,-9.15,-10.299999999999999
2020-06-24,New Jersey,2.4699999999999998,-0.722,-26.700000000000003,-30.8,13.100000000000001,28.799999999999997,12.6,24.6,23.3,61.4,-6.78,-28.599999999999998,-22,10.7,52.300000000000004,-53.900000000000006,28.299999999999997,32,8.37,2.56,10.2,7.7,-0.9249999999999999
2020-06-24,New York,-1.8499999999999999,-12.9,-32.9,-49,2.83,24.3,8.48,22.5,16.3,38.4,-13.600000000000001,-34.8,-20.1,8.459999999999999,70.19999999999999,-60.9,21.8,21.2,2.11,3.53,6.08,-0.9199999999999999,-6.619999999999999
2020-06-25,Connecticut,-11.700000000000001,-11.899999999999999,-41.8,-43.1,-0.338,13.5,1.04,17.7,8.66,41,-20.9,-40.300000000000004,-23,-1.7000000000000002,-20,-69.3,13.8,11.3,-9.93,-9.28,-9.08,-10.299999999999999,-12.5
2020-06-25,New Jersey,1.0699999999999998,0.9159999999999999,-27.6,-27.800000000000004,11.700000000000001,26.200000000000003,11.1,21.9,19.6,56.89999999999999,-8.7,-28.799999999999997,-17.1,8.780000000000001,45.300000000000004,-57.199999999999996,25.5,29.2,6.800000000000001,0.679,8.53,6.140000000000001,-2.26
2020-06-25,New York,-3.7800000000000002,-13.600000000000001,-33.7,-47.9,0.494,21.4,5.71,19.400000000000002,12.5,36.7,-13.900000000000002,-35.4,-22,6.67,61.3,-61.5,18.9,18.4,-0.35300000000000004,0.644,3.19,-3.06,-8.03
2020-06-26,Connecticut,-12.8,-12.6,-42.4,-45.800000000000004,-2.82,9.950000000000001,-0.511,14.799999999999999,4.79,31.6,-18.5,-41.099999999999994,-25.2,-0.613,-18.8,-70.8,10.7,8.05,-10.100000000000001,-9.21,-8.16,-10.7,-14.099999999999998
2020-06-26,New Jersey,0.17099999999999999,1.5699999999999998,-27.400000000000002,-30.2,10.5,25.1,9.45,19.8,17.1,53.300000000000004,-10.100000000000001,-28.799999999999997,-14.899999999999999,8.61,47.9,-57.9,24,28.1,4.96,-1.28,7.76,3.91,-2.52
2020-06-26,New York,-5.96,-12,-34.599999999999994,-47.9,-0.0941,18.099999999999998,3.25,15.2,9.94,35.8,-14.2,-36.3,-23.799999999999997,3.7800000000000002,52.2,-62.6,15.9,16.5,-3.8600000000000003,-3.26,-1.66,-5.55,-8.649999999999999
2020-06-27,Connecticut,-13.600000000000001,-12.5,-43.2,-43.3,-3.85,12,-3.06,8.24,2.81,20.5,-15.5,-40.9,-27,-1.0999999999999999,7.199999999999999,-69.89999999999999,8.260000000000002,8.260000000000002,-12.4,-9.02,-10.100000000000001,-13.100000000000001,-14.399999999999999
2020-06-27,New Jersey,-1.48,4.58,-28.4,-32.300000000000004,9.49,21.5,6.49,14.6,13.100000000000001,44.3,-11.799999999999999,-28.999999999999996,-11.4,8.83,37.3,-57.4,19.8,24.9,2.91,-1.0699999999999998,5.62,1.8900000000000001,-4.09
2020-06-27,New York,-7.180000000000001,-11.3,-34.300000000000004,-49.9,-0.53,15.4,0.42700000000000005,9.45,8.6,29.799999999999997,-13.100000000000001,-36.199999999999996,-24.099999999999998,3.82,44.4,-62.3,11.799999999999999,13.8,-5.63,-4.12,-3.94,-6.92,-9.36
2020-06-28,Connecticut,-13.4,-11.3,-43.6,-40.8,-5.0200000000000005,11.3,-3.36,7.84,-0.124,18.7,-13.3,-41.3,-29.299999999999997,-0.98,14.399999999999999,-70.7,7.85,7.829999999999999,-11.1,-8.67,-8.24,-11.899999999999999,-14.7
2020-06-28,New Jersey,-2.56,6.23,-30.099999999999998,-33.5,10,22.900000000000002,5.609999999999999,13.4,12.7,44.9,-12.8,-29.599999999999998,-9.959999999999999,4.72,45.4,-56.89999999999999,19.900000000000002,26.200000000000003,1.3599999999999999,-0.571,4.32,0.247,-4.96
2020-06-28,New York,-7.8,-9.11,-34.9,-50.5,0.0234,15.1,-0.64,7.42,7.670000000000001,28.599999999999998,-13.600000000000001,-36.6,-24.3,2.77,39.6,-62.4,10.9,13.8,-6.3100000000000005,-4.9799999999999995,-4.18,-7.93,-9.790000000000001
2020-06-29,Connecticut,-12.9,-12.5,-44.7,-44.3,-5.62,8.97,-3.55,8.52,-0.393,15.6,-14.299999999999999,-41.4,-25.1,3.32,14.099999999999998,-68.8,6.79,5.66,-10.5,-8.73,-8.64,-11.1,-14.299999999999999
2020-06-29,New Jersey,-2.68,4.109999999999999,-30.4,-33.7,8.4,21.099999999999998,5.46,13.5,11.5,45.1,-12,-29.5,-10.9,4.65,39.900000000000006,-54.900000000000006,19.1,24.4,0.911,-0.679,3.95,-0.22300000000000003,-4.84
2020-06-29,New York,-7.449999999999999,-8.67,-34.5,-47.9,-0.241,15.8,-0.388,7.7,6.58,29.5,-12.9,-36.1,-22.6,2.2800000000000002,40.400000000000006,-62.8,11.1,14.000000000000002,-5.8999999999999995,-5.1499999999999995,-3.3099999999999996,-7.88,-9.47
2020-06-30,Connecticut,-11.799999999999999,-12.8,-45.4,-44.2,-5.54,9.15,-3.18,8.870000000000001,-0.17500000000000002,14.6,-15.2,-41.9,-23.3,7.3999999999999995,14.299999999999999,-70.3,7.13,5.99,-9.04,-8.42,-6.98,-9.719999999999999,-13.4
2020-06-30,New Jersey,-1.87,3.95,-31.1,-33.4,8.61,22.1,6.09,13.900000000000002,11.799999999999999,47,-12.9,-30.4,-10.299999999999999,6.909999999999999,41.8,-57.49999999999999,19.6,25.1,2.0500000000000003,-0.0143,4.04,1.29,-4.15
2020-06-30,New York,-6.4,-7.9799999999999995,-35.099999999999994,-47.4,0.507,15.1,1.0999999999999999,9.3,7.5,26.6,-11.899999999999999,-36,-20.1,4.9799999999999995,40.400000000000006,-62.7,11.600000000000001,13.5,-4.88,-3.9899999999999998,-2.31,-6.84,-8.41
2020-07-01,Connecticut,-10.8,-13,-45.300000000000004,-46,-6.43,10.8,-3.95,9.629999999999999,-1.78,19.8,-7.99,-40.400000000000006,-18,7.470000000000001,14.6,-68.4,8.1,7.07,-8.18,-5.1,-5.2,-9.15,-12.4
2020-07-01,New Jersey,-2.56,3.81,-31.6,-41.6,7.9,21.5,5.7,13.8,10.7,45,-14.6,-31.4,-8.86,6.619999999999999,44.5,-56.2,19.1,24.3,1.06,0.626,2.74,0.414,-4.71
2020-07-01,New York,-6.09,-8.62,-35.3,-51.4,-0.327,15.2,1.6099999999999999,10.100000000000001,6.47,24.099999999999998,-15.299999999999999,-36.199999999999996,-16.8,6.36,38.3,-60.8,11.600000000000001,12.8,-4.46,-3.93,-1.6099999999999999,-6.64,-8.02
2020-07-02,Connecticut,-9.17,-13,-45.1,-45.2,-5.67,14.2,-3.16,11.600000000000001,-0.676,19.1,-5.09,-40,-22.400000000000002,11.799999999999999,25.8,-64.7,10.100000000000001,9,-6.03,-5.08,-0.873,-7.6,-10.8
2020-07-02,New Jersey,-2.06,3.4000000000000004,-31.2,-42.3,7.66,21.4,5.8999999999999995,14.399999999999999,10.5,44,-13.900000000000002,-31.4,-8.97,8.219999999999999,43.3,-55.2,19.2,23.799999999999997,1.29,2.77,3.1300000000000003,0.611,-4.15
2020-07-02,New York,-4.66,-7.57,-34.699999999999996,-52.1,0.8250000000000001,16.400000000000002,3.53,11.3,7.59,22.5,-12,-35.5,-14.799999999999999,8.94,42.8,-60,12.7,13.900000000000002,-2.34,-1.38,1.08,-4.9399999999999995,-7.21
2020-07-03,Connecticut,-9.5,-13.4,-45.7,-44.2,-5.65,14.6,-5.45,9.59,-0.7230000000000001,19.5,-9.959999999999999,-40.699999999999996,-21.7,12.3,31.5,-63.800000000000004,9.81,9.87,-7.19,-5.09,-2.79,-8.540000000000001,-11.1
2020-07-03,New Jersey,-3.4000000000000004,3.51,-33.300000000000004,-41.8,6.41,21.3,4.26,12,8.27,43.6,-18.2,-32.9,-10.2,5.390000000000001,47.599999999999994,-52.900000000000006,17.5,23.1,0.317,1.8599999999999999,1.59,-0.18,-5.82
2020-07-03,New York,-5.29,-7.630000000000001,-35.9,-54,-0.529,16.900000000000002,2.46,10.8,4.93,21.4,-15.5,-37.2,-16,9.049999999999999,45.800000000000004,-60.099999999999994,12.3,13.8,-2.41,-0.34299999999999997,2.11,-5.8500000000000005,-8.690000000000001
2020-07-04,Connecticut,-6.97,-14.799999999999999,-46.400000000000006,-48.5,-9.16,15.299999999999999,-4.45,8.959999999999999,-5.45,19.400000000000002,8.41,-39.2,-15.2,19.6,24,-64.3,7.93,7.13,-3.4099999999999997,-4.97,1.0699999999999998,-4.79,-8.61
2020-07-04,New Jersey,-1.55,-0.27699999999999997,-33.800000000000004,-43,4.32,19.5,3.9,8.81,7.580000000000001,40.8,-0.131,-31.5,-2.63,12.3,39.6,-56.2,14.299999999999999,19.8,1.21,1.17,2.11,0.845,-3.18
2020-07-04,New York,-3.34,-7.46,-37.4,-52.900000000000006,-0.296,16.7,2.93,7.22,5.42,20.1,2.97,-35.5,-10.100000000000001,15.2,37.7,-60.199999999999996,10.299999999999999,13.200000000000001,-1.31,0.163,2.86,-4.47,-5.79
2020-07-05,Connecticut,-6.94,-15.1,-44.5,-45.2,-7.01,15.1,-4.16,9.06,-1.71,19.8,2.6599999999999997,-37.7,-16.2,17,21.099999999999998,-61.3,7.5,6.419999999999999,-4.53,-3.8699999999999997,-0.84,-5.6899999999999995,-8.32
2020-07-05,New Jersey,-2,0.267,-32.4,-41.8,4.49,19.8,4.21,10.6,7.41,41.8,-7.7299999999999995,-31.4,-4.35,11.3,39.7,-55.900000000000006,15.4,20.200000000000003,1.22,-0.502,2.03,0.8920000000000001,-3.9
2020-07-05,New York,-3.05,-8.38,-35.6,-53,-0.253,18.099999999999998,3.81,9.39,6.17,22.1,-1.8599999999999999,-34.8,-10.4,14.299999999999999,42,-59.4,12,14.299999999999999,-0.932,-0.768,2.79,-3.7699999999999996,-5.5
2020-07-06,Connecticut,-6.7299999999999995,-9.56,-43.7,-42.4,-3.51,16.2,-1.66,14.399999999999999,0.5660000000000001,24.4,1.6500000000000001,-38.1,-20,15,30.7,-64.4,13,11.899999999999999,-2.97,-5.62,1.69,-4.390000000000001,-8.540000000000001
2020-07-06,New Jersey,-1.0699999999999998,2.12,-32,-41.699999999999996,8.03,22.8,5.8999999999999995,13.8,12.1,46.5,-9.82,-31.2,-3.88,11.200000000000001,44.7,-56.3,19.400000000000002,25.1,2.33,3.9699999999999998,4.21,1.63,-3.26
2020-07-06,New York,-2.96,-7.68,-34.699999999999996,-52.800000000000004,1.08,18.099999999999998,4.590000000000001,13.100000000000001,8.36,24.7,-5.66,-34.699999999999996,-11.600000000000001,13.4,42.3,-59.3,14.2,15.2,-0.243,0.681,3.26,-2.91,-5.84
2020-07-07,Connecticut,-6.419999999999999,-8.91,-42,-39.7,-2.9899999999999998,16.400000000000002,-1.18,13.8,1.01,27.500000000000004,0.40299999999999997,-36.8,-20.3,12.7,30.599999999999998,-62.8,12.8,12,-2.73,-3.8600000000000003,-0.8999999999999999,-3.35,-8.27
2020-07-07,New Jersey,-1.6,0.683,-31.5,-41.4,7.8,22.3,5.29,13.100000000000001,12.7,44.3,-8.459999999999999,-30.7,-5.220000000000001,9.86,48.3,-55.300000000000004,18.8,24.5,1.55,5.3100000000000005,3.01,0.993,-3.71
2020-07-07,New York,-3.42,-7.049999999999999,-34.1,-53.1,1.8599999999999999,19.5,4.19,13.3,9.229999999999999,27.1,-6.93,-34.4,-12.6,10.6,45,-58.699999999999996,15.299999999999999,17,-0.6,0.895,2.76,-3.18,-6.59
2020-07-08,Connecticut,-7.04,-8.48,-41.9,-37.1,-3.4799999999999995,14.899999999999999,-0.788,12.5,-0.0923,30.2,-8.07,-37.6,-22.1,12.5,18.7,-64.9,11.5,10.8,-2.6599999999999997,-0.804,-4.52,-2.18,-9.42
2020-07-08,New Jersey,-1.77,-1.4200000000000002,-30.099999999999998,-33.800000000000004,7.380000000000001,21.6,4.82,12.2,13.600000000000001,44.4,-6.75,-29.599999999999998,-9.180000000000001,9.11,46.7,-56.599999999999994,18.099999999999998,24.099999999999998,1.25,4.109999999999999,2.8000000000000003,0.657,-3.8
2020-07-08,New York,-4.02,-6.510000000000001,-33.800000000000004,-48.3,2.12,19.1,3.71,13,9.41,28.4,-6.260000000000001,-34.4,-15.4,7.779999999999999,41.199999999999996,-61.3,15.1,17,-0.724,0.124,2.33,-3.09,-7.5
2020-07-09,Connecticut,-6.97,-6.239999999999999,-40.9,-38.2,-2.4699999999999998,15.299999999999999,-0.076,13.3,0.183,32.300000000000004,-7.470000000000001,-38.2,-25.6,10.7,15.8,-68.8,11.799999999999999,10.9,-2.8899999999999997,0.0872,-5.58,-2.13,-9.4
2020-07-09,New Jersey,-2.18,-1.4000000000000001,-29.799999999999997,-31.4,8.260000000000002,20.200000000000003,4.1000000000000005,10.7,15.2,41.5,-5.6000000000000005,-28.999999999999996,-10.299999999999999,8.38,44.7,-56.599999999999994,17.4,24.099999999999998,0.7939999999999999,3.26,2.1399999999999997,0.261,-4.22
2020-07-09,New York,-4.35,-7.19,-33.6,-47.599999999999994,1.5599999999999998,18.4,2.75,12.4,9.09,25.5,-5.13,-34,-14.399999999999999,7.06,39.1,-62.6,14.299999999999999,16,-1.0999999999999999,-0.519,1.3299999999999998,-3.01,-7.85
2020-07-10,Connecticut,-6.45,-6.05,-41.099999999999994,-41.6,-0.872,14.499999999999998,0.271,14.499999999999998,2.79,30.2,-5.29,-37.8,-23.400000000000002,11.200000000000001,17,-68.10000000000001,13,12,-2.5700000000000003,-0.43499999999999994,-5.59,-1.69,-8.97
2020-07-10,New Jersey,-3.56,-0.666,-31.1,-31.8,7.140000000000001,17.5,1.43,7.109999999999999,12.7,33.7,-5.3100000000000005,-29.7,-13.5,8.35,38.800000000000004,-55.400000000000006,14.299999999999999,21.4,-0.23700000000000002,1.8499999999999999,1.47,-0.8909999999999999,-5.8500000000000005
2020-07-10,New York,-4.569999999999999,-7.670000000000001,-32.7,-49,1.08,16.5,2.45,12.3,8.690000000000001,18.3,-6.859999999999999,-34.300000000000004,-16.900000000000002,8.4,38.5,-63.9,13.100000000000001,13.8,-0.212,1.48,3.26,-2.92,-9.42
2020-07-11,Connecticut,-5.84,-5.57,-39.900000000000006,-45.800000000000004,0.28600000000000003,17.1,0.91,17.299999999999997,4.62,33.5,-8.35,-37.8,-22.3,11.4,13.900000000000002,-68.5,15.9,15.1,-0.259,0.28200000000000003,-4.3,0.955,-8.85
2020-07-11,New Jersey,-3.05,1,-30.8,-31.4,9.24,19.400000000000002,2.73,8.780000000000001,15.2,36.9,-6.11,-30.099999999999998,-15,8.3,43.2,-57.49999999999999,16.400000000000002,24,0.312,1.78,2.36,-0.45799999999999996,-5.19
2020-07-11,New York,-4.3999999999999995,-4.6,-31.8,-49.9,3.2300000000000004,17.7,3.16,13,10,20.1,-10.299999999999999,-34,-15.2,7.41,35.6,-64.8,14.499999999999998,15.7,-0.38,1.15,3.4099999999999997,-3.3099999999999996,-8.88
2020-07-12,Connecticut,-4.5600000000000005,-6.92,-38.5,-46.7,2.33,19.5,2.75,17.5,9.25,39.800000000000004,-11.4,-37.1,-20.7,13.600000000000001,8.649999999999999,-68.2,17.1,16.7,0.266,2.71,-2.13,0.983,-7.35
2020-07-12,New Jersey,-3.17,1.9900000000000002,-30,-30.599999999999998,9.22,19.2,1.91,7.82,14.399999999999999,36.199999999999996,-7.66,-30.099999999999998,-16.400000000000002,9.46,40.9,-58.9,15.8,23.7,0.41000000000000003,1.02,1.9800000000000002,-0.184,-5.390000000000001
2020-07-12,New York,-3.74,-4.93,-30.4,-50.7,4.3999999999999995,19.6,3.85,14.2,12.6,22.5,-11.5,-33.4,-14.7,8.52,35.3,-65,16.1,17.7,0.483,1.2,4.3,-2.4699999999999998,-8.25
