date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-05-08,New Jersey,-7.359999999999999,-44.7,-50.5,-52,-11.899999999999999,17.8,6.5,40,11.1,74.1,-53,-46.9,10.2,-22.5,-65.4,22.900000000000002,9.3,-1.52,-3.84,-0.83,-1.78,-10.8
2020-05-08,New York,-8.18,-41,-52.7,-70,-12.8,21.4,5.2299999999999995,35.8,11.4,55.7,-50.8,-43.8,12.4,-13.3,-73.3,20.1,7.539999999999999,-3.58,-0.8999999999999999,1.59,-7.85,-13.5
2020-05-09,Connecticut,-14.099999999999998,-47.8,-60.9,-62.6,-15.2,11,2.74,38.800000000000004,9.049999999999999,57.699999999999996,-52.900000000000006,-53.5,8.1,-14.399999999999999,-74.6,16,2.01,-14.6,-9.59,-12.7,-15.1,-14.299999999999999
2020-05-09,New Jersey,-6.18,-43.7,-50.9,-50.8,-9.56,17.8,8.84,43.5,14.7,68,-52.900000000000006,-46.800000000000004,11.5,-23.1,-65.60000000000001,24.9,9.98,-0.529,-3.49,-0.607,-0.508,-9.47
2020-05-09,New York,-7.99,-40.9,-52.800000000000004,-70.8,-11.600000000000001,20.5,6.21,39.4,13.4,48.5,-51,-44.9,11.700000000000001,-15.299999999999999,-73.2,21.2,6.74,-2.98,-0.624,2.37,-7.39,-13.5
2020-05-10,Connecticut,-15.4,-48.3,-58.5,-63.800000000000004,-18.099999999999998,7.340000000000001,0.145,34.300000000000004,4.19,43.1,-53.5,-55.50000000000001,7.62,-18.099999999999998,-75.3,11.5,-2.53,-14.899999999999999,-14.2,-14.7,-15,-15.8
2020-05-10,New Jersey,-7.07,-44.4,-47.699999999999996,-50.5,-11.4,14.6,6.94,40.6,12.5,60.6,-52.7,-47.8,12.7,-27,-66,21.7,6.4,-0.77,-3.06,-0.334,-0.9339999999999999,-10.8
2020-05-10,New York,-9.56,-42,-50.3,-70.6,-14.6,17.2,3.4099999999999997,35.6,8.790000000000001,37.7,-50,-44.2,10.2,-18.3,-74,17.2,2.63,-4.51,-2.08,0.717,-8.799999999999999,-15.299999999999999
2020-05-11,Connecticut,-16.2,-47.9,-58.3,-65.7,-19.900000000000002,6.859999999999999,-1.55,32,0.28700000000000003,32.1,-53.1,-58.099999999999994,8.459999999999999,-16.900000000000002,-75.7,9.49,-4.4799999999999995,-15.1,-13.900000000000002,-14.799999999999999,-15.2,-17.1
2020-05-11,New Jersey,-9.64,-45.2,-47.099999999999994,-51.9,-14.499999999999998,10.100000000000001,2.7199999999999998,33.800000000000004,7.5600000000000005,44.3,-53.6,-50.6,11.3,-29.5,-66,16,1.6500000000000001,-3.45,-5.93,-2.46,-3.82,-13.3
2020-05-11,New York,-12.5,-43.9,-50,-71.8,-17.8,11.700000000000001,-0.843,28.499999999999996,4.49,21.7,-50,-47.9,8.6,-20.9,-75.3,10.9,-2.92,-6.94,-5.59,-2.62,-10.5,-18.7
2020-05-12,Connecticut,-17.599999999999998,-48.3,-60.699999999999996,-65,-20.3,7.969999999999999,-2.74,29.4,0.211,29.7,-53.800000000000004,-57.099999999999994,5.63,-21.6,-77.60000000000001,8.62,-4.49,-16.5,-14.000000000000002,-18,-16.1,-18.4
2020-05-12,New Jersey,-9.98,-43.5,-49.7,-49.9,-13,12.1,2.7199999999999998,33.5,9.04,46.7,-51.9,-52.2,11.3,-26.3,-66.7,17.299999999999997,4.16,-3.58,-5.66,-2.79,-3.88,-13.8
2020-05-12,New York,-13.700000000000001,-42.4,-52,-71.6,-17,11.5,-1.55,26.8,4.81,19.7,-51.6,-49,7.1,-18.8,-75.2,10.7,-2.23,-8.44,-7.39,-4.130000000000001,-12,-19.8
2020-05-13,Connecticut,-17.9,-46.800000000000004,-60.5,-65,-20.3,8.3,-3.27,28.1,-0.9530000000000001,33.7,-54.2,-57.9,5.04,-24.8,-76.8,7.93,-4.82,-16.7,-12.4,-17.2,-16.6,-19.1
2020-05-13,New Jersey,-9.08,-43.1,-48.4,-48.5,-12.2,14.6,3.61,33.5,10.2,55.60000000000001,-49.8,-50.2,12,-23.400000000000002,-65.60000000000001,18.3,5.88,-3.36,-2.81,-3.16,-3.44,-12.7
2020-05-13,New York,-12.9,-42.9,-51.4,-71,-17.2,12.5,-0.739,26.1,4.63,23,-51.800000000000004,-46.9,8.200000000000001,-16.1,-74.1,10.8,-1.4500000000000002,-7.66,-6.460000000000001,-3.1300000000000003,-11.4,-18.8
2020-05-14,Connecticut,-17.8,-46.400000000000006,-59.5,-62.6,-19.900000000000002,10.6,-3.46,27,-0.407,40.9,-54,-55.800000000000004,3.53,-29.4,-73.9,8.74,-2.9000000000000004,-16.8,-11.4,-18.5,-16.3,-18.9
2020-05-14,New Jersey,-8.790000000000001,-42.199999999999996,-46.800000000000004,-48.699999999999996,-12.1,15.4,3.38,32.6,9.62,61.199999999999996,-48,-48.1,12.7,-21.3,-64.5,18.8,7.3,-3.02,-1.47,-3.01,-3.04,-12.5
2020-05-14,New York,-12.9,-43.5,-50.7,-70.1,-17.599999999999998,13.4,-1.91,25.3,4.72,26.400000000000002,-51.4,-44.5,8.790000000000001,-13.3,-74.6,10.9,-0.7939999999999999,-7.140000000000001,-7.140000000000001,-2.3800000000000003,-11,-19
2020-05-15,Connecticut,-17,-45.4,-57.9,-59.3,-19.5,11.1,-3.71,25.4,-0.5760000000000001,48.699999999999996,-53,-55.60000000000001,4.24,-26.900000000000002,-72.8,8.62,-2.0500000000000003,-15.299999999999999,-10.6,-16.3,-15,-18.3
2020-05-15,New Jersey,-8.35,-42.4,-45.9,-48.6,-11.899999999999999,17.2,2.9899999999999998,31.7,10.6,64.2,-47.4,-47.4,12.3,-18.5,-65,19.1,8.6,-2.5100000000000002,0.387,-1.48,-2.91,-12.2
2020-05-15,New York,-12.7,-44.800000000000004,-50.6,-67.4,-18.099999999999998,14.899999999999999,-2.36,23.400000000000002,5.26,34.5,-52.900000000000006,-41.5,7.66,-10.2,-73.6,10.9,0.712,-7.28,-8.98,-3.58,-10.299999999999999,-18.3
2020-05-16,Connecticut,-17.1,-46,-56.99999999999999,-57.4,-19.900000000000002,12.7,-5.47,21.8,-0.767,56.2,-54.1,-54,3.7699999999999996,-25.900000000000002,-73.4,7.6,-1.35,-15.7,-12.5,-15.9,-15.7,-18.099999999999998
2020-05-16,New Jersey,-8.59,-42.699999999999996,-45,-49.8,-12.9,20.1,1.47,28.499999999999996,9.030000000000001,69.69999999999999,-46.9,-46.800000000000004,12.1,-14.099999999999998,-65.7,18.2,9.83,-2.4299999999999997,-1.16,-1.13,-2.92,-12.5
2020-05-16,New York,-12.7,-44.6,-49.7,-65.2,-19.2,15.299999999999999,-3.09,20.3,3.3300000000000005,39.6,-52.7,-41,7.61,-8.09,-73.4,9.6,1.0699999999999998,-7.88,-9.3,-4.390000000000001,-10.8,-17.9
2020-05-17,Connecticut,-16.7,-44.6,-58.199999999999996,-57.699999999999996,-16.5,14.2,-4.02,23.7,3.9800000000000004,60.099999999999994,-54.1,-52.1,2.25,-24,-72.8,10.6,2.33,-16.900000000000002,-12,-14.099999999999998,-17.8,-17.1
2020-05-17,New Jersey,-7.5200000000000005,-41.6,-46.800000000000004,-50.3,-10.299999999999999,21.9,3.85,32.1,12.7,72.2,-45.2,-44.5,10.9,-7.84,-66.4,21.9,13.600000000000001,-2.2399999999999998,-0.8250000000000001,-0.9520000000000001,-2.73,-11
2020-05-17,New York,-11.3,-43.4,-51.800000000000004,-65.3,-16.6,18.099999999999998,-0.13999999999999999,24.5,7.1499999999999995,48.199999999999996,-52.1,-41,8.14,-1.77,-72.6,13.700000000000001,5.07,-6.4799999999999995,-7.68,-2.37,-9.84,-16.5
2020-05-18,Connecticut,-14.899999999999999,-43.2,-56.8,-56.49999999999999,-12.5,15.8,-0.756,28.7,10.100000000000001,63.9,-53.800000000000004,-51,2.1,-19.1,-70.7,14.099999999999998,5.18,-15.4,-12.3,-13.4,-16,-15
2020-05-18,New Jersey,-4.5,-38.4,-46.1,-48.8,-5.3100000000000005,25.5,8.58,38,18.9,82.1,-42.6,-42.5,13.900000000000002,1.8800000000000001,-66.9,28.199999999999996,20.200000000000003,0.763,2.17,1.7000000000000002,0.392,-7.93
2020-05-18,New York,-8.34,-41,-51.2,-63.9,-11.799999999999999,23.1,4.63,31.7,14.499999999999998,57.99999999999999,-51.5,-37.4,9.879999999999999,4.859999999999999,-72.1,20.599999999999998,11.799999999999999,-3.6900000000000004,-5.17,0.861,-7.3999999999999995,-13.200000000000001
2020-05-19,Connecticut,-14.499999999999998,-41.5,-54.400000000000006,-58.5,-11.899999999999999,14.299999999999999,-1.35,26.5,9.35,55.2,-52.6,-51.5,3.38,-18.2,-70.7,13,4.74,-15.4,-10.2,-13.200000000000001,-16,-14.7
2020-05-19,New Jersey,-4.01,-38.6,-43.3,-49.5,-6.370000000000001,23.9,8.18,37,17.1,70.5,-41.4,-40.300000000000004,14.499999999999998,3.8699999999999997,-66.7,26.1,17.299999999999997,0.886,1.38,1.54,0.615,-7.1
2020-05-19,New York,-7.48,-41.9,-49.1,-63.800000000000004,-12.5,23.3,4.45,30.8,13.700000000000001,54.800000000000004,-49.1,-37.4,11.200000000000001,6.92,-72,19.5,10.6,-2.42,-4.01,1.68,-5.7700000000000005,-12.6
2020-05-20,Connecticut,-13.200000000000001,-41.8,-53.7,-55.60000000000001,-10.299999999999999,13.700000000000001,-0.32299999999999995,27.200000000000003,12.4,52.1,-49.3,-48.8,5.41,-16.3,-71.2,13.700000000000001,5.41,-13.100000000000001,-8.59,-11.4,-13.600000000000001,-13.900000000000002
2020-05-20,New Jersey,-3.5999999999999996,-39.300000000000004,-43,-48.9,-6.75,23.200000000000003,7.95,37,16.8,62.5,-42.1,-39.7,15.2,2.9499999999999997,-68,25.2,16,1.6199999999999999,-1.44,3.15,1.03,-6.660000000000001
2020-05-20,New York,-7.26,-41.6,-48.6,-63.1,-11.899999999999999,22.2,4.62,31.1,14.7,55.900000000000006,-46.6,-38.800000000000004,10.9,3.5700000000000003,-72.7,19.7,10.9,-2.64,-3.2300000000000004,1.34,-5.87,-12.3
2020-05-21,Connecticut,-13.3,-41.199999999999996,-53.7,-55.900000000000006,-10.6,13.900000000000002,-1.1400000000000001,28.199999999999996,11.200000000000001,48.4,-47.699999999999996,-51.7,5.3100000000000005,-1.8399999999999999,-70.89999999999999,14.2,5.86,-13,-9.58,-7.9399999999999995,-14.399999999999999,-14.000000000000002
2020-05-21,New Jersey,-3.4099999999999997,-39,-42.699999999999996,-46.400000000000006,-6.950000000000001,22.6,8.1,37.2,16.1,59,-40.400000000000006,-41.6,14.499999999999998,8.649999999999999,-68.30000000000001,24.6,14.799999999999999,1.49,-2,3.5700000000000003,0.698,-6.3
2020-05-21,New York,-6.72,-42,-48.1,-62.2,-12.6,23,6.2,32.6,13.600000000000001,55.900000000000006,-44.9,-39.5,8.649999999999999,3.18,-71,20,10.5,-2.26,-1.09,1.8599999999999999,-5.58,-11.799999999999999
2020-05-22,Connecticut,-13,-40.1,-52.7,-57.199999999999996,-10.6,17.2,-0.795,28.4,10.5,49.5,-43.5,-53.2,3.65,-0.899,-71.5,15.8,8.18,-12.3,-6.03,-8.6,-13.5,-14.000000000000002
2020-05-22,New Jersey,-2.59,-37.9,-42.6,-42.9,-7.04,23.3,8.03,36.5,14.899999999999999,61.4,-38,-42.3,15.7,11.700000000000001,-66.7,24.4,15,2,-2.15,3.44,1.44,-5.18
2020-05-22,New York,-5.390000000000001,-41.199999999999996,-46.9,-61,-11.600000000000001,24,7.66,34.9,15,57.4,-42.4,-40.6,9.25,0.996,-71,21.3,11.1,-1.0699999999999998,2.34,3.82,-5.01,-10.7
2020-05-23,Connecticut,-12.3,-37.2,-52.5,-60.9,-8.110000000000001,19.3,0.298,27.3,12.3,49.7,-43.1,-52.2,4.3999999999999995,4.72,-70.8,17.5,11.5,-11.200000000000001,-4.37,-6.959999999999999,-12.5,-13.4
2020-05-23,New Jersey,-2.58,-36.9,-42.9,-39.7,-7.140000000000001,22.3,7.4399999999999995,35.3,13.8,59.099999999999994,-37.9,-42.9,15.6,11.4,-65.10000000000001,23.5,14.299999999999999,1.44,-1.15,3.4299999999999997,0.6779999999999999,-4.9799999999999995
2020-05-23,New York,-5.84,-40.6,-47.5,-64.3,-10.9,22.7,7.430000000000001,34.1,15.4,56.00000000000001,-43.8,-40.9,9.46,-7.46,-70.3,20.8,10.7,-0.796,1.97,3.91,-4.590000000000001,-11.700000000000001
2020-05-24,Connecticut,-11.899999999999999,-38.7,-52.7,-61.5,-11,18.099999999999998,-0.359,26.200000000000003,8.75,43.4,-43.2,-52,7.8,16.400000000000002,-70.89999999999999,15.299999999999999,8.690000000000001,-10.2,-0.6859999999999999,-6.84,-11.200000000000001,-13.4
2020-05-24,New Jersey,-3.34,-37.5,-43.9,-36.4,-8.63,22,5.26,30.4,11.5,56.49999999999999,-38.9,-44,16.8,8.76,-64.5,20.5,12.6,0.8420000000000001,-0.414,3.53,-0.161,-5.91
2020-05-24,New York,-6.52,-42.3,-47.699999999999996,-63.4,-12.9,20,5.66,30.2,13.3,50.8,-43.8,-41.199999999999996,10,-10.5,-70.8,17.299999999999997,7.59,-1.48,0.264,2.48,-4.72,-12.3
2020-05-25,Connecticut,-14.2,-42.1,-53.6,-58.099999999999994,-17.1,13.4,-5.13,18.4,1.3599999999999999,28.999999999999996,-39.1,-53,5.18,18.4,-71.89999999999999,8.17,2.04,-13.8,-4.02,-9.32,-15.2,-15
2020-05-25,New Jersey,-5.050000000000001,-42,-43.8,-37.2,-13.900000000000002,17,2.01,24.6,6.529999999999999,52,-36.8,-46.9,16.400000000000002,-2.04,-63.9,14.000000000000002,5.4,-1.43,-2.98,1.6500000000000001,-2.5700000000000003,-7.39
2020-05-25,New York,-8.02,-45.6,-47.099999999999994,-63.1,-18.2,13.600000000000001,1.9800000000000002,24.099999999999998,6.87,39.800000000000004,-42.6,-41.8,11.700000000000001,-18.099999999999998,-70.3,9.84,-0.885,-2.91,-0.971,0.253,-5.54,-13.8
2020-05-26,Connecticut,-11.799999999999999,-40.2,-50.4,-62.4,-13.3,18.2,-1.7500000000000002,23.400000000000002,5.8500000000000005,39.4,-39.300000000000004,-48.3,7.13,22,-69.89999999999999,13.4,7.35,-11,0.08220000000000001,-5.66,-12.6,-12.7
2020-05-26,New Jersey,-5.319999999999999,-41.099999999999994,-43.6,-41.099999999999994,-12.7,21,1.63,24.9,7.17,55.900000000000006,-37.2,-44.800000000000004,14.299999999999999,8.02,-64.8,16.1,9.19,-2.1399999999999997,-1.46,1.13,-3.35,-7.630000000000001
2020-05-26,New York,-8.27,-44.4,-46.9,-65.5,-16.5,16.3,2.94,26.200000000000003,8.57,47.9,-44,-43.1,8.57,-17.599999999999998,-71.6,13.200000000000001,3.4299999999999997,-3.56,-1.01,0.411,-6.819999999999999,-13.8
2020-05-27,Connecticut,-7.249999999999999,-40.5,-49.8,-63.800000000000004,-12.6,19.7,0.5499999999999999,23.599999999999998,8.129999999999999,34.1,-22.400000000000002,-45.300000000000004,19.1,25.1,-69.69999999999999,12.9,6.5,-8.39,5,-1.47,-10.4,-7.28
2020-05-27,New Jersey,-2.71,-41.4,-44.9,-41.4,-13,21.7,1.23,20,7.6,57.099999999999994,-18.9,-39.4,24.099999999999998,7.140000000000001,-61.9,13.4,8.110000000000001,-0.16,2.6,3.29,-1.43,-4.74
2020-05-27,New York,-5.07,-45,-47.699999999999996,-63.9,-16.8,19.2,3.2300000000000004,23.200000000000003,8.74,43.6,-32.300000000000004,-37.8,20.4,-15.7,-70.6,11.3,2.36,0.434,2.01,3.9699999999999998,-2.48,-11.3
2020-05-28,Connecticut,-13.3,-39.900000000000006,-52.2,-66.5,-14.7,15.2,-3.3000000000000003,17.8,3.2199999999999998,33.900000000000006,-33.900000000000006,-46.5,5.609999999999999,16.5,-71.89999999999999,9.71,4.82,-12.8,-4.21,-8.58,-14.099999999999998,-13.900000000000002
2020-05-28,New Jersey,-6.909999999999999,-40.9,-44.5,-43.3,-13.600000000000001,19.7,-0.47200000000000003,20.7,5.76,57.8,-33.2,-42.9,11.799999999999999,0.5579999999999999,-63.800000000000004,14.099999999999998,8.85,-4.38,-0.6859999999999999,-0.935,-5.66,-8.959999999999999
2020-05-28,New York,-8.48,-42.699999999999996,-47.3,-65.9,-15,15.8,1.5699999999999998,21.7,9.43,46.9,-41.199999999999996,-43.4,11.600000000000001,-15.7,-71.5,11.799999999999999,4.24,-3.4000000000000004,-1.3299999999999998,-0.38899999999999996,-5.8999999999999995,-14.499999999999998
2020-05-29,Connecticut,-13,-38.5,-52.1,-65.7,-13.900000000000002,15.6,-3.9,16.3,3.54,32.800000000000004,-33.300000000000004,-43.2,5.71,19.3,-70,9.24,5.029999999999999,-12.6,-9.39,-8.41,-13.900000000000002,-13.4
2020-05-29,New Jersey,-7.57,-41.199999999999996,-44.6,-44,-13.8,19.5,-0.7939999999999999,20.200000000000003,5.67,59.099999999999994,-32.6,-40.699999999999996,9.92,-7.140000000000001,-64.1,13.5,8.25,-5.33,-1.48,-1.25,-6.83,-9.55
2020-05-29,New York,-8.66,-42.6,-47.099999999999994,-66,-15.8,17,0.5519999999999999,19.400000000000002,7.6,46,-39,-40.8,11.4,-14.899999999999999,-71.8,10.7,4.04,-3.6999999999999997,-0.761,-0.96,-6,-14.6
2020-05-30,Connecticut,-13.100000000000001,-39.300000000000004,-49.9,-62.8,-15.5,15.299999999999999,-4.73,16.2,1.78,34,-32.300000000000004,-42.4,4.65,16.400000000000002,-70.6,8.25,3.56,-12.6,-9.28,-8.82,-13.700000000000001,-13.600000000000001
2020-05-30,New Jersey,-7.8100000000000005,-40.9,-44.2,-47,-14.299999999999999,21.4,-0.894,20.5,4.52,63,-32.1,-39,6.94,-7.55,-64.2,13.700000000000001,8.44,-5.4,-1.0699999999999998,-0.98,-7.01,-9.87
2020-05-30,New York,-7.920000000000001,-42.199999999999996,-45.9,-62.9,-15.9,20.9,0.7100000000000001,19.2,7.51,49.6,-39.6,-39.6,11,-6.54,-72.5,11.700000000000001,5.84,-2.93,0.7080000000000001,-0.219,-5.19,-14.000000000000002
2020-05-31,Connecticut,-12.9,-36.8,-48.9,-61.8,-12.7,17.299999999999997,-2.3,20.4,4.77,43.8,-33,-42.699999999999996,2.97,8.18,-72.5,11.899999999999999,6.99,-12.1,-11.700000000000001,-9.98,-12.7,-13.4
2020-05-31,New Jersey,-8.16,-40,-42.5,-49,-13.4,22.6,0.40499999999999997,23.9,5.65,70,-32.800000000000004,-39.1,4.06,-3.88,-65.5,16.1,10,-5.25,-1.48,-1.78,-6.5600000000000005,-10.4
2020-05-31,New York,-8.05,-41.099999999999994,-45.2,-61.9,-14.899999999999999,23.3,1.52,21.6,8.58,53.6,-42.6,-39.900000000000006,8.59,-3.7600000000000002,-71.6,14.000000000000002,8.09,-2.79,0.49300000000000005,-0.123,-5.01,-14.2
2020-06-01,Connecticut,-9.75,-30.599999999999998,-46.6,-58.099999999999994,-8.18,21.2,0.49,23.200000000000003,8.32,51.9,-25,-35.699999999999996,6.510000000000001,11.4,-71.7,16.3,12.3,-8.59,-8.53,-7.6899999999999995,-8.89,-10.4
2020-06-01,New Jersey,-5.37,-37.9,-40.699999999999996,-53,-10.8,26.400000000000002,2.82,27.700000000000003,8.25,77,-28.499999999999996,-30.599999999999998,7.6,-3.95,-62,19.900000000000002,13.900000000000002,-2.35,2.1999999999999997,1.27,-3.6999999999999997,-7.59
2020-06-01,New York,-5.81,-39.2,-44.5,-63.2,-13.5,28.000000000000004,2.91,23.400000000000002,9.2,61.1,-39.2,-30.4,11.799999999999999,-1.17,-67.80000000000001,16.900000000000002,11.700000000000001,-0.0109,4.05,2.98,-2.4899999999999998,-12.4
2020-06-02,Connecticut,-9.74,-26.5,-47.9,-54.900000000000006,-7.6899999999999995,19.400000000000002,-0.48,21.4,5.91,50,-18.7,-35.099999999999994,7.42,10.100000000000001,-70.8,15.1,11.4,-7.720000000000001,-11,-7.969999999999999,-7.66,-10.6
2020-06-02,New Jersey,-4.2,-36.7,-39.6,-49.3,-10.4,26,3.56,27.800000000000004,7.920000000000001,79,-28.299999999999997,-27.900000000000002,9.42,-5.26,-59.3,20,14.000000000000002,-0.28600000000000003,2.16,3.53,-1.72,-6.77
2020-06-02,New York,-4.109999999999999,-36.9,-43.8,-59.5,-12.3,28.799999999999997,3.4799999999999995,22.8,9.06,60.5,-34.699999999999996,-25.1,13.900000000000002,7.829999999999999,-66,17.4,13.100000000000001,2,5.79,5.0200000000000005,-0.51,-11
2020-06-03,Connecticut,-9,-23.200000000000003,-47.8,-53.5,-6.4,22.2,-0.492,21.4,5.59,51.300000000000004,-17.8,-32,8.1,13.8,-68.4,17,14.499999999999998,-7.51,-12.9,-8.780000000000001,-7.140000000000001,-9.520000000000001
2020-06-03,New Jersey,-4.62,-37.3,-38.6,-49.9,-11.1,25.8,3.64,27.700000000000003,7.2700000000000005,78.2,-30.2,-29.099999999999998,9.22,-5.38,-59.4,19.7,13.4,0.0482,1.35,3.44,-1.23,-7.62
2020-06-03,New York,-3.7199999999999998,-35.699999999999996,-43.1,-57.599999999999994,-13.100000000000001,30,3.5700000000000003,22.8,6.710000000000001,56.599999999999994,-35.099999999999994,-22.5,13.4,9.62,-65.3,17.2,12.7,1.81,5.7700000000000005,5.050000000000001,-0.898,-10.100000000000001
2020-06-04,Connecticut,-6.81,-19.400000000000002,-44.7,-50.7,-3.58,22,2.1399999999999997,24.5,7.75,52.300000000000004,-13.8,-28.000000000000004,9.85,7.06,-65.7,18.9,15.7,-5.3100000000000005,-9.73,-6.4,-5.0200000000000005,-7.5
2020-06-04,New Jersey,-3.46,-37.2,-37.5,-48.1,-10.7,26.900000000000002,4.2,28.999999999999996,8.14,76.9,-27.700000000000003,-26.400000000000002,12.1,-1.06,-58.9,20.8,14.399999999999999,1.4000000000000001,0.898,5.1499999999999995,9.830000000000001e-4,-6.54
2020-06-04,New York,-4.42,-35.8,-43.6,-57.099999999999994,-14.099999999999998,28.499999999999996,2.94,23.400000000000002,4.68,53.400000000000006,-34.8,-21.3,12.8,11.200000000000001,-65.60000000000001,16.7,11.4,1.38,5.36,5.04,-1.68,-11.200000000000001
2020-06-05,Connecticut,-6.15,-16.400000000000002,-44.9,-51.9,-1.44,20.200000000000003,4.35,25.7,9.34,51.1,-11.600000000000001,-26.3,12.2,4.99,-66.5,20.1,16.8,-4.87,-7.090000000000001,-5.84,-4.62,-6.9
2020-06-05,New Jersey,-2.56,-36.8,-37.1,-47.8,-9.92,26,4.93,28.9,9.25,70.39999999999999,-27.700000000000003,-25.2,15.4,2.15,-57.8,20.8,14.499999999999998,2.77,2.19,6.5,1.38,-5.92
2020-06-05,New York,-4.06,-35,-43.7,-55.900000000000006,-13,26.3,3.8899999999999997,23.799999999999997,5.96,50.8,-34,-19.900000000000002,14.2,15.2,-65.2,16.900000000000002,11.5,1.7999999999999998,5.89,5.7299999999999995,-1.46,-10.8
2020-06-06,Connecticut,-5.12,-11.799999999999999,-44.9,-51,1.23,21.6,6.39,26.700000000000003,10.7,49.4,-10.5,-28.000000000000004,14.099999999999998,3.63,-65.8,21.5,18.5,-3.5900000000000003,-5.57,-3.6700000000000004,-3.5900000000000003,-5.94
2020-06-06,New Jersey,-1.39,-36.3,-36.7,-42.9,-8.24,25.4,6.18,29.7,12,67.60000000000001,-25.900000000000002,-24.3,18.099999999999998,5.54,-57.3,21.9,15.7,4.03,3.3099999999999996,6.800000000000001,3,-4.760000000000001
2020-06-06,New York,-3.74,-34.8,-43.7,-54,-12.7,26.200000000000003,3.64,24.099999999999998,6.08,46.5,-31.5,-18.3,14.6,20.3,-64.60000000000001,17.1,11.600000000000001,1.6,5.52,5.220000000000001,-1.46,-10.100000000000001
2020-06-07,Connecticut,-4.62,-9.17,-44.9,-51.300000000000004,3.02,22.900000000000002,5.57,22.900000000000002,11.799999999999999,48.3,-9.71,-27.900000000000002,14.6,3.56,-63.1,20.8,19.5,-2.16,-3.38,-0.747,-2.6100000000000003,-5.88
2020-06-07,New Jersey,0.159,-36,-36.8,-39.800000000000004,-7.249999999999999,25.4,7.37,30.8,13.700000000000001,65.7,-24.3,-24.099999999999998,21.4,-2.18,-56.599999999999994,22.400000000000002,15.9,5.81,4.33,8.76,4.72,-3.37
2020-06-07,New York,-2.1399999999999997,-33.7,-43.1,-52.5,-10.8,26.700000000000003,4.81,25.1,8.870000000000001,44.9,-29.299999999999997,-16.1,17.5,20.5,-63.7,18.099999999999998,12.5,3.0700000000000003,8.18,7.19,-0.358,-8.49
2020-06-08,Connecticut,-5.33,-9.86,-45,-53.1,2.87,22,5.72,23.7,12.1,48.1,-13.700000000000001,-31.1,13.200000000000001,-5.07,-61.1,21,19.3,-1.8399999999999999,-4.18,4.109999999999999,-3.5900000000000003,-7.000000000000001
2020-06-08,New Jersey,-0.28500000000000003,-35.3,-37.3,-35.5,-6.529999999999999,26,7.37,30.2,14.399999999999999,65.10000000000001,-23.1,-28.799999999999997,18.9,-1.5,-57.49999999999999,22.6,16.7,5.609999999999999,3.66,7.6499999999999995,4.84,-3.92
2020-06-08,New York,-2.56,-32.6,-43,-49.8,-9.629999999999999,27.3,4.95,24.9,10.299999999999999,45,-26.200000000000003,-21.3,15.2,26.3,-65.8,18.5,13.4,2.87,7.1499999999999995,7.08,-0.652,-9.04
2020-06-09,Connecticut,-5.81,-7.89,-45.2,-53.1,4.78,24,6.64,23.5,13.900000000000002,50.7,-17.7,-30.5,10.2,-6.25,-59.9,22,21.099999999999998,-2.83,-3.58,2.86,-4.55,-7.3999999999999995
2020-06-09,New Jersey,-0.501,-34.5,-37.7,-36,-5.11,26.3,8.35,31.2,16.400000000000002,66,-20.7,-30.3,17.599999999999998,-3.5900000000000003,-58.099999999999994,23.9,18.099999999999998,5.34,4.77,6.78,4.79,-4.25
2020-06-09,New York,-3.4799999999999995,-31.900000000000002,-42.8,-50.8,-8.75,26.900000000000002,5.390000000000001,24.9,11.3,45.9,-26.6,-22.900000000000002,12.1,19.900000000000002,-65.5,18.9,14.000000000000002,1.6099999999999999,6.2,5.7700000000000005,-1.8900000000000001,-9.71
2020-06-10,Connecticut,-5.970000000000001,-8.62,-43.6,-52.1,3.7800000000000002,22.7,6.38,22.8,12.8,52.300000000000004,-18.5,-29.599999999999998,9.76,-4.32,-60,21.099999999999998,20,-2.4899999999999998,-3.88,4.390000000000001,-4.58,-7.7
2020-06-10,New Jersey,1.46,-32.6,-36.7,-32.9,-3.4000000000000004,28.999999999999996,9.76,32.9,18,75.1,-13.4,-30.3,20,2.11,-58.699999999999996,26.1,20.7,6.619999999999999,7.489999999999999,7.76,6.18,-1.92
2020-06-10,New York,-2.9899999999999998,-30.7,-42.3,-52,-7.920000000000001,27.900000000000002,5.96,24.7,11.799999999999999,48,-22.5,-21.5,12.2,22.8,-64.5,19.5,15.2,2.36,6.419999999999999,6.13,-0.8130000000000001,-9.31
