date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-05-18,Connecticut,-20.8,-47.099999999999994,-59,-58.199999999999996,-18.3,7.180000000000001,-8.03,19.6,2.86,50.6,-58.8,-60,-54.1,-5.140000000000001,-25,-72.6,6.3100000000000005,-1.8499999999999999,-22.3,-17.1,-20.5,-22.900000000000002,-20.5
2020-05-18,New Jersey,-11,-41.9,-49.4,-50.9,-11.899999999999999,17.8,0.967,28.4,10,62.4,-46.2,-52.5,-48.4,7.28,-4.21,-69.3,19.3,12.1,-7.24,-5.65,-6.460000000000001,-7.57,-13.700000000000001
2020-05-18,New York,-14.2,-44.3,-53.900000000000006,-65.4,-16.7,15.1,-2.07,24.8,8.1,47.199999999999996,-55.2,-56.99999999999999,-40.9,3.63,-2.2399999999999998,-74,13.700000000000001,5.08,-11.200000000000001,-11.600000000000001,-6.88,-14.299999999999999,-17.4
2020-05-19,Connecticut,-20.599999999999998,-45.7,-56.99999999999999,-60.3,-17.9,5.53,-8.88,17.2,1.79,42.3,-57.8,-59.3,-54.6,-4.17,-24.2,-72.7,4.9799999999999995,-2.55,-22.6,-15.4,-20.8,-23.200000000000003,-20.4
2020-05-19,New Jersey,-10.9,-42.4,-47,-53,-13.100000000000001,15.7,0.156,26.900000000000002,8.14,52.1,-44.3,-51.300000000000004,-47,7.6,-3.08,-69.5,16.900000000000002,9.139999999999999,-7.41,-6.6000000000000005,-6.54,-7.7700000000000005,-13.4
2020-05-19,New York,-13.900000000000002,-45.2,-52.300000000000004,-65.60000000000001,-17.7,14.6,-2.78,23.200000000000003,6.800000000000001,43.6,-53.300000000000004,-56.00000000000001,-41,4.41,-0.5780000000000001,-73.9,12,3.4099999999999997,-10.5,-11,-6.710000000000001,-13.200000000000001,-17.2
2020-05-20,Connecticut,-19.8,-46.1,-56.39999999999999,-57.699999999999996,-16.6,4.6,-8.200000000000001,17.5,4.31,39.2,-55.00000000000001,-58.099999999999994,-52.300000000000004,-2.54,-23.200000000000003,-73.2,5.19,-2.2800000000000002,-20.9,-14.099999999999998,-19.5,-21.3,-19.8
2020-05-20,New Jersey,-10.9,-42.9,-46.9,-52.900000000000006,-13.100000000000001,14.399999999999999,-0.269,26.3,8.450000000000001,45,-44.4,-51.4,-46.7,7.41,-3.8699999999999997,-70.19999999999999,16,8.05,-7.02,-9.42,-4.93,-7.86,-13.4
2020-05-20,New York,-14.2,-45,-52.1,-65.2,-17.299999999999997,12.8,-3.16,22.8,7.3,43.5,-51.300000000000004,-55.900000000000006,-42.6,3.58,-4.07,-74.7,11.600000000000001,3.2199999999999998,-11.200000000000001,-10.9,-7.46,-13.900000000000002,-17.299999999999997
2020-05-21,Connecticut,-19.8,-45.4,-56.39999999999999,-57.99999999999999,-16.8,4.74,-8.91,18.5,3.3300000000000005,35.9,-53.5,-58.3,-54.800000000000004,-2.88,-9.6,-72.89999999999999,5.779999999999999,-1.83,-20.599999999999998,-15.1,-16.2,-22,-19.900000000000002
2020-05-21,New Jersey,-10.8,-42.5,-46.7,-50.8,-13.4,14.099999999999998,-0.334,26.5,7.6499999999999995,42,-43.3,-50.9,-47.099999999999994,6.77,1.71,-70.39999999999999,15.4,7.03,-6.99,-9.89,-4.55,-7.95,-13.3
2020-05-21,New York,-13.700000000000001,-45.300000000000004,-51.7,-64.2,-18,13.5,-1.7500000000000002,23.799999999999997,6.47,43.7,-49.8,-55.2,-43.4,1.1900000000000002,-4.96,-73.2,11.799999999999999,2.79,-10.9,-8.92,-7.04,-13.700000000000001,-17
2020-05-22,Connecticut,-19.5,-44.5,-55.400000000000006,-59.199999999999996,-16.900000000000002,7.86,-8.58,18.6,2.69,36.9,-49.7,-57.699999999999996,-56.00000000000001,-4.44,-8.43,-73.5,7.23,0.372,-20,-11.899999999999999,-16.7,-21.099999999999998,-19.900000000000002
2020-05-22,New Jersey,-9.950000000000001,-41.4,-46.5,-47.599999999999994,-13.4,14.6,-0.416,26,6.76,44.2,-40.6,-49.8,-47.3,8.260000000000002,3.95,-68.4,15.2,7.17,-6.35,-10,-4.62,-7.06,-12.1
2020-05-22,New York,-12.6,-44.7,-50.6,-63.1,-17.1,14.399999999999999,-0.5459999999999999,26,7.8,45,-47.599999999999994,-54.400000000000006,-44.1,1.7000000000000002,-6.35,-73.1,12.9,3.38,-9.86,-5.779999999999999,-5.1,-13.200000000000001,-16.1
2020-05-23,Connecticut,-18.8,-41.699999999999996,-55.2,-62.7,-14.499999999999998,9.76,-7.57,17.8,4.44,37.1,-49.3,-57.599999999999994,-55.1,-3.73,-3.2199999999999998,-72.8,8.85,3.4099999999999997,-18.9,-10.299999999999999,-15.2,-20.1,-19.400000000000002
2020-05-23,New Jersey,-9.84,-40.8,-46.800000000000004,-45.1,-13.700000000000001,14.000000000000002,-1.01,24.8,5.52,42.1,-40.8,-49.6,-48.4,8.64,4.279999999999999,-67,14.499999999999998,6.510000000000001,-6.4399999999999995,-9.030000000000001,-4.5,-7.23,-12
2020-05-23,New York,-13.100000000000001,-44.1,-51.2,-66.5,-16.5,12.8,-0.8049999999999999,25,8.1,43.5,-48.9,-55.00000000000001,-44.3,1.7399999999999998,-15.7,-72.5,12.2,2.74,-9.68,-6.03,-5.029999999999999,-12.9,-17.2
2020-05-24,Connecticut,-18.4,-43.2,-55.400000000000006,-63.3,-17.1,8.709999999999999,-8.129999999999999,16.8,1.21,31.4,-49.4,-57.699999999999996,-55.00000000000001,-0.509,7.969999999999999,-72.89999999999999,6.87,0.88,-17.9,-6.9,-15,-18.9,-19.3
2020-05-24,New Jersey,-10.6,-41.5,-47.8,-42,-15.1,13.5,-2.87,20.3,3.75,39.4,-41.199999999999996,-49.9,-49.2,9.71,2.8899999999999997,-66.60000000000001,11.5,4.66,-6.890000000000001,-8.27,-4.2700000000000005,-7.93,-12.9
2020-05-24,New York,-13.700000000000001,-45.7,-51.300000000000004,-65.60000000000001,-18.4,10.299999999999999,-2.4699999999999998,21.4,5.949999999999999,39,-49,-55.1,-44.3,2.12,-18.7,-73,8.959999999999999,-0.22200000000000003,-10.299999999999999,-7.64,-6.3100000000000005,-13.100000000000001,-17.8
2020-05-25,Connecticut,-19.7,-45.800000000000004,-55.7,-59.599999999999994,-22,5.489999999999999,-11.600000000000001,10.8,-4.68,19.5,-45.300000000000004,-57.4,-55.50000000000001,-1.97,10.9,-73.5,1.35,-4.3,-20.200000000000003,-9.26,-16.1,-21.5,-20.1
2020-05-25,New Jersey,-11.4,-45.300000000000004,-47.099999999999994,-41.699999999999996,-19.1,8.94,-4.93,16.2,0.3,36.6,-38.4,-49.5,-51.1,10.8,-3.65,-65.9,6.529999999999999,-1.23,-7.3999999999999995,-9.39,-5.59,-8.14,-13.900000000000002
2020-05-25,New York,-14.499999999999998,-48.5,-50.3,-65,-22.900000000000002,5.29,-5.18,16.400000000000002,0.5890000000000001,30.8,-47.599999999999994,-54.50000000000001,-44.3,4.07,-25.1,-72.3,2.73,-7.340000000000001,-10.7,-7.739999999999999,-7.85,-12.8,-18.8
2020-05-26,Connecticut,-17.299999999999997,-43.9,-52.5,-63.7,-18.3,10.100000000000001,-8.27,15.7,-0.271,29.4,-45.2,-55.1,-50.9,0.0813,14.000000000000002,-71.6,6.419999999999999,0.826,-17.4,-5.18,-12.7,-18.9,-17.7
2020-05-26,New Jersey,-11.200000000000001,-44.4,-46.7,-44.2,-17.8,13.700000000000001,-4.91,16.8,1.34,41,-39,-49.2,-48.3,8.37,4.3,-66.2,8.94,2.79,-7.68,-7.64,-5.57,-8.52,-13.700000000000001
2020-05-26,New York,-14.6,-47.3,-50.1,-67.30000000000001,-21.2,7.8100000000000005,-4.1000000000000005,18.6,2.36,38,-48.6,-55.1,-46.1,1.4000000000000001,-24.5,-73.6,5.9799999999999995,-3.26,-11.200000000000001,-7.5600000000000005,-7.199999999999999,-14.000000000000002,-18.7
2020-05-27,Connecticut,-12.5,-43.9,-51.7,-64.8,-17.2,12.3,-5.53,16.5,2.4699999999999998,25.1,-29.7,-52.5,-47.599999999999994,12.1,18.2,-71.3,6.58,0.6890000000000001,-14.299999999999999,-0.0221,-8.15,-16.1,-12.2
2020-05-27,New Jersey,-8.110000000000001,-44.5,-47.699999999999996,-43.6,-17.8,15.4,-4.52,13.5,2.12,42.699999999999996,-21.2,-46.6,-42.4,18.9,6.239999999999999,-63.1,7.180000000000001,2.2399999999999998,-4.84,-3.04,-2.9499999999999997,-5.62,-10.5
2020-05-27,New York,-11.200000000000001,-47.699999999999996,-50.6,-65.4,-21.3,11.200000000000001,-3.4099999999999997,16.3,2.76,35.199999999999996,-38,-53.300000000000004,-40.8,12.7,-22.5,-72.5,4.74,-3.82,-6.859999999999999,-4.109999999999999,-3.3000000000000003,-9.43,-16.1
2020-05-28,Connecticut,-18.4,-43.4,-54.1,-67.4,-19.400000000000002,8.04,-9,10.9,-2.35,24.8,-40.300000000000004,-55.50000000000001,-48.8,-0.62,9.370000000000001,-73.4,3.42,-1.06,-18.6,-8.99,-15,-19.8,-18.7
2020-05-28,New Jersey,-11.899999999999999,-44.1,-47.3,-45.1,-18.2,14.299999999999999,-6.09,14.2,0.41700000000000004,43.5,-33.2,-48.4,-46.400000000000006,6.87,-1.58,-64.60000000000001,7.91,3.06,-8.84,-6.4,-6.84,-9.66,-14.2
2020-05-28,New York,-14.499999999999998,-45.5,-50.1,-67.4,-19.7,7.8,-5.050000000000001,14.899999999999999,3.11,37.8,-46,-54.800000000000004,-46.1,4.81,-22.7,-73.5,5.11,-2.21,-10.5,-7.33,-7.380000000000001,-12.8,-19.2
2020-05-29,Connecticut,-18,-42,-53.900000000000006,-66.60000000000001,-18.5,8.4,-9.44,9.520000000000001,-1.9900000000000002,23.9,-39.7,-54.7,-46,-0.559,11.5,-71.7,3.0300000000000002,-0.8290000000000001,-18.3,-13.8,-14.7,-19.5,-18.2
2020-05-29,New Jersey,-12.2,-44.3,-47,-45.9,-18.2,14.7,-6.16,14.000000000000002,0.61,45.2,-32.4,-48.199999999999996,-44.4,5.67,-8.59,-65.2,7.7,2.81,-9.09,-7.290000000000001,-7.109999999999999,-9.879999999999999,-14.499999999999998
2020-05-29,New York,-14.6,-45.5,-49.9,-67.4,-20.5,8.9,-5.87,12.9,1.3,36.9,-44.2,-54.300000000000004,-43.6,4.5,-22.3,-73.7,4.17,-2.42,-10.7,-6.859999999999999,-7.84,-12.8,-19.3
2020-05-30,Connecticut,-18.099999999999998,-42.699999999999996,-51.9,-63.9,-20,8.27,-10.100000000000001,9.56,-3.61,25.2,-38.800000000000004,-53.5,-45.2,-1.55,8.97,-72.2,2.21,-2.1,-18.3,-13.600000000000001,-14.899999999999999,-19.3,-18.3
2020-05-30,New Jersey,-12.4,-43.7,-46.5,-47.8,-18.099999999999998,16.400000000000002,-5.88,14.799999999999999,0.416,48.699999999999996,-32.1,-48,-42.8,3.1199999999999997,-7.580000000000001,-65.5,8.25,3.26,-9.13,-6.97,-6.97,-9.99,-14.7
2020-05-30,New York,-13.8,-45.300000000000004,-48.699999999999996,-64.3,-20.7,13,-5.7,12.9,1.21,40.9,-44.6,-53.6,-42.9,4.04,-13.8,-74.3,5.34,-0.44200000000000006,-9.77,-5.54,-6.909999999999999,-11.799999999999999,-18.7
2020-05-31,Connecticut,-17.9,-40.400000000000006,-50.9,-62.9,-17.4,10.100000000000001,-7.8100000000000005,13.5,-0.8099999999999999,34.1,-39.300000000000004,-53.5,-45.4,-3.15,1.23,-73.9,5.62,1.04,-17.8,-15.9,-15.8,-18.4,-18.2
2020-05-31,New Jersey,-13,-43,-44.800000000000004,-49.7,-17.7,17.2,-5.12,17.8,0.67,54.6,-33.300000000000004,-48,-43.9,0.145,-5.56,-66.7,10.2,4.4799999999999995,-9.66,-7.59,-8.33,-10.2,-15.299999999999999
2020-05-31,New York,-14.000000000000002,-44.5,-48.199999999999996,-63.4,-19.900000000000002,15.2,-5.029999999999999,15,2.2800000000000002,44.5,-47.3,-53.5,-43.2,1.76,-11.899999999999999,-73.6,7.359999999999999,1.53,-9.64,-5.8500000000000005,-6.87,-11.700000000000001,-19
2020-06-01,Connecticut,-15.5,-35.099999999999994,-49.1,-59.5,-13.8,13,-5.81,15.299999999999999,1.82,40.400000000000006,-32.2,-50.3,-39.300000000000004,-0.253,3.5700000000000003,-73.3,8.88,5.220000000000001,-15.2,-13.4,-14.000000000000002,-15.6,-15.8
2020-06-01,New Jersey,-11.200000000000001,-41.699999999999996,-43.8,-53.5,-16.1,19.5,-3.6999999999999997,20.200000000000003,2.25,59.099999999999994,-28.4,-45.6,-37.2,2.33,-7.539999999999999,-63.7,12.5,6.819999999999999,-8.129999999999999,-5.65,-6.69,-8.72,-13.4
2020-06-01,New York,-12.4,-43.2,-47.8,-64.9,-19.2,18.8,-4.29,16.2,2.09,50.7,-44.6,-51.2,-34.1,4.1000000000000005,-10.4,-70.19999999999999,9.45,4.3,-7.630000000000001,-3.65,-4.52,-9.89,-17.599999999999998
2020-06-02,Connecticut,-15.9,-31.6,-50.6,-56.699999999999996,-13.8,10.9,-7.24,13,-1.04,38,-26.900000000000002,-49.8,-39.2,0.271,1.9300000000000002,-72.7,7.199999999999999,3.9,-14.799999999999999,-16.1,-14.399999999999999,-15,-16.400000000000002
2020-06-02,New Jersey,-10.7,-40.9,-43.3,-50,-16.400000000000002,18.5,-3.66,19.400000000000002,1.08,59,-28.799999999999997,-44.2,-35.099999999999994,3.58,-9.4,-61.1,12,6.460000000000001,-7.199999999999999,-6.83,-5.6000000000000005,-7.84,-12.9
2020-06-02,New York,-11.200000000000001,-41.5,-47.5,-61.6,-18.4,19.1,-4.19,15.1,1.67,49.1,-40.9,-49.3,-29.4,5.58,-2.88,-68.7,9.48,5.11,-6.18,-2.98,-2.9499999999999997,-8.52,-16.6
2020-06-03,Connecticut,-15.5,-28.7,-50.7,-55.400000000000006,-12.9,12.8,-7.62,12.6,-1.6400000000000001,38.7,-26.3,-48.699999999999996,-36.5,0.549,5.08,-70.5,8.540000000000001,6.25,-14.899999999999999,-18.2,-15.1,-14.899999999999999,-15.8
2020-06-03,New Jersey,-11.5,-41.8,-42.5,-50.7,-17.599999999999998,17.8,-4.21,18.7,-0.45599999999999996,56.699999999999996,-31.4,-44.6,-35.8,2.97,-9.6,-62,11.1,5.25,-7.3999999999999995,-8.67,-6.7,-7.7,-13.900000000000002
2020-06-03,New York,-11.200000000000001,-40.6,-47,-59.9,-19.400000000000002,19.8,-4.41,14.7,-0.897,45.2,-41.699999999999996,-48.6,-26.900000000000002,5.11,-1.9,-68.2,8.870000000000001,4.29,-6.61,-3.7199999999999998,-3.32,-9.02,-16.1
2020-06-04,Connecticut,-13.700000000000001,-25.3,-47.9,-52.800000000000004,-10.5,12.3,-5.6899999999999995,15.2,0.105,39.4,-22.8,-45.7,-33,1.8900000000000001,-0.637,-68,10.100000000000001,7.17,-13.100000000000001,-15.4,-13.100000000000001,-13.100000000000001,-14.000000000000002
2020-06-04,New Jersey,-10.7,-41.8,-41.9,-49.5,-17.4,18,-3.8699999999999997,19.900000000000002,0.10200000000000001,55.1,-30.8,-43.8,-33.4,5.46,-5.1,-61.8,11.899999999999999,5.87,-6.4799999999999995,-9.34,-5.4,-6.93,-13.3
2020-06-04,New York,-11.899999999999999,-40.8,-47.599999999999994,-59.599999999999994,-20.4,18.4,-5.09,15.1,-2.64,41.9,-41.3,-48.699999999999996,-25.8,4.35,2.06,-68.4,8.38,3.19,-7.01,-4.17,-3.11,-9.84,-17.1
2020-06-05,Connecticut,-13.200000000000001,-22.6,-48.1,-54.1,-8.66,10.5,-3.8,16.1,1.38,38.1,-21,-45.6,-31.5,3.8699999999999997,-3.38,-68.89999999999999,10.9,7.89,-12.8,-13.100000000000001,-12.7,-13,-13.600000000000001
2020-06-05,New Jersey,-10.299999999999999,-41.3,-41.699999999999996,-49,-16.6,16.400000000000002,-3.45,19.5,1.06,48.4,-30.4,-43.2,-32.4,7.430000000000001,-3.2,-60.8,11.600000000000001,5.62,-5.9799999999999995,-8.39,-4.36,-6.64,-12.9
2020-06-05,New York,-11.600000000000001,-40.1,-47.8,-58.5,-19.400000000000002,16.3,-4.35,15.2,-1.4500000000000002,39.4,-40.6,-48.3,-24.7,5.680000000000001,5.7,-67.9,8.43,3.19,-6.69,-3.7699999999999996,-2.53,-9.71,-16.8
2020-06-06,Connecticut,-12.4,-18.6,-48.1,-53.400000000000006,-6.34,11.5,-2.06,16.8,2.48,36.4,-20.200000000000003,-45.4,-33.1,5.36,-5.34,-68.30000000000001,12,9.19,-11.899999999999999,-11.799999999999999,-10.8,-12.2,-12.9
2020-06-06,New Jersey,-9.53,-41.099999999999994,-41.6,-44.9,-15.8,15.8,-2.9499999999999997,19.3,2.36,45.7,-29.4,-42.199999999999996,-31.1,9.44,-3.2199999999999998,-60,11.799999999999999,6.01,-5.140000000000001,-7.76,-4.43,-5.4399999999999995,-12.2
2020-06-06,New York,-11.4,-39.900000000000006,-47.8,-56.699999999999996,-19.2,16.1,-4.6899999999999995,15.4,-1.5599999999999998,34.9,-38.5,-47.599999999999994,-23.3,6.21,11.1,-67.5,8.48,3.1399999999999997,-7.04,-4.2700000000000005,-3.2099999999999995,-9.86,-16.1
2020-06-07,Connecticut,-12.1,-16.2,-48.199999999999996,-53.7,-4.81,12.3,-2.98,13.200000000000001,3.35,35.199999999999996,-19.8,-44.9,-33.1,5.74,-5.56,-65.8,11.200000000000001,9.98,-10.7,-9.99,-8.33,-11.5,-13
2020-06-07,New Jersey,-8.09,-40.9,-41.9,-42,-14.899999999999999,15.6,-1.8900000000000001,20.200000000000003,4.22,44.6,-28.299999999999997,-41.5,-30.2,12.4,-12.6,-58.9,12.2,6.01,-3.5700000000000003,-7.06,-2.74,-3.91,-10.8
2020-06-07,New York,-9.89,-38.7,-47.3,-55.300000000000004,-17.5,16.400000000000002,-3.66,16.3,0.77,33.300000000000004,-36.6,-46.400000000000006,-21.4,9.01,11.200000000000001,-66.3,9.28,3.8699999999999997,-5.75,-1.9300000000000002,-1.6099999999999999,-8.780000000000001,-14.7
2020-06-08,Connecticut,-12.7,-16.6,-48.3,-55.50000000000001,-4.82,11.600000000000001,-2.73,14.000000000000002,3.6799999999999997,35.099999999999994,-23.5,-45.6,-36.199999999999996,4.3,-13.700000000000001,-63.9,11.5,9.879999999999999,-10.4,-10.7,-3.8,-12.4,-14.000000000000002
2020-06-08,New Jersey,-8.52,-40.1,-42.199999999999996,-37.5,-14.299999999999999,16.6,-1.9300000000000002,19.7,4.5600000000000005,44.5,-28.299999999999997,-41.8,-34.300000000000004,9.950000000000001,-12.8,-59.599999999999994,12.5,6.950000000000001,-3.71,-7.23,-3.5999999999999996,-3.7900000000000005,-11.5
2020-06-08,New York,-9.950000000000001,-37.5,-47,-52.7,-16.1,17.5,-3.2,16.400000000000002,2.44,33.800000000000004,-33.7,-46.7,-26.6,7.42,17.9,-68.10000000000001,10.100000000000001,5.16,-5.52,-2.1399999999999997,-1.1400000000000001,-8.74,-14.899999999999999
2020-06-09,Connecticut,-13.100000000000001,-14.7,-48.5,-55.400000000000006,-2.93,13.5,-1.8499999999999999,13.900000000000002,5.56,37.5,-27,-45.9,-35.4,1.41,-14.299999999999999,-62.7,12.5,11.600000000000001,-11.200000000000001,-10.2,-4.89,-13.200000000000001,-14.299999999999999
2020-06-09,New Jersey,-8.799999999999999,-39.1,-42.6,-38.7,-12.9,16.900000000000002,-1,20.599999999999998,6.370000000000001,45.2,-25.5,-42.1,-35.4,7.969999999999999,-15,-60.699999999999996,13.5,8.04,-3.9,-5.81,-3.9899999999999998,-3.8899999999999997,-12
2020-06-09,New York,-10.6,-36.6,-46.6,-53.5,-15,17.4,-2.5,16.8,3.6999999999999997,34.9,-33.800000000000004,-46.7,-27.800000000000004,4.8,12.7,-67.7,10.8,6,-6.510000000000001,-2.42,-2.16,-9.71,-15.4
2020-06-10,Connecticut,-13.200000000000001,-15.4,-46.9,-54.400000000000006,-3.7900000000000005,12.4,-1.97,13.4,4.569999999999999,39.1,-27.3,-45,-34.5,0.9209999999999999,-13.3,-62.9,11.799999999999999,10.7,-10.8,-10.299999999999999,-3.5000000000000004,-13.100000000000001,-14.499999999999998
2020-06-10,New Jersey,-7.109999999999999,-37.5,-41.6,-35.9,-10.9,19,0.457,22.1,8.709999999999999,53.6,-19.400000000000002,-40.9,-36.4,10.2,-12.6,-60.9,15.6,10.5,-2.85,-2.74,-2.9000000000000004,-2.8400000000000003,-10
2020-06-10,New York,-9.84,-35.3,-46,-54.400000000000006,-13.900000000000002,18.7,-1.71,16.8,4.68,37.1,-29.5,-45.6,-26.400000000000002,4.84,16.3,-66.5,11.700000000000001,7.5600000000000005,-5.53,-1.47,-1.6500000000000001,-8.4,-14.799999999999999
2020-06-11,Connecticut,-12.3,-15,-46.7,-56.00000000000001,-3.65,15.299999999999999,-1.17,13.5,4.49,44,-24.4,-44.5,-31.3,1.41,-2.59,-65.2,12.6,12,-10.2,-7.199999999999999,-1.8399999999999999,-12.8,-13.5
2020-06-11,New Jersey,-7.31,-36.4,-41.5,-37.1,-10.4,18.3,0.23600000000000002,20.7,8.99,53,-16.7,-40.5,-37,9.86,-10.8,-59.599999999999994,14.6,9.94,-3.01,-3.7699999999999996,-3.45,-2.8400000000000003,-10.2
2020-06-11,New York,-8.9,-32.800000000000004,-44.7,-53.5,-12.5,19.6,-1.1400000000000001,16.7,5.2,38.1,-26.400000000000002,-44.2,-25.900000000000002,6.11,20.9,-65.5,12.2,8.649999999999999,-4.83,-1.5599999999999998,-0.8340000000000001,-7.7700000000000005,-13.3
2020-06-12,Connecticut,-12.1,-14.499999999999998,-46,-53.6,-3.8600000000000003,14.899999999999999,-2.27,13,3.62,45.800000000000004,-21.9,-43,-28.4,0.728,-3.49,-64,12.3,11.799999999999999,-10.2,-8.110000000000001,-1.81,-12.8,-13.100000000000001
2020-06-12,New Jersey,-7.46,-36,-41.8,-35.699999999999996,-10.8,19.8,0.053799999999999994,20.9,7.960000000000001,55.400000000000006,-18.3,-41,-37.9,9.030000000000001,-5.04,-60.3,14.899999999999999,10.2,-2.71,-2.02,-3.17,-2.54,-10.5
2020-06-12,New York,-8.93,-31,-44,-55.50000000000001,-12.2,21.4,-1.47,15.8,4.21,40.5,-26.700000000000003,-43.7,-26.1,5.1,21.4,-64.3,12.5,9.879999999999999,-4.7,-3.6999999999999997,-1.03,-7.380000000000001,-13.3
2020-06-13,Connecticut,-12.2,-14.000000000000002,-45.7,-52.300000000000004,-5.36,15.6,-3.55,12.1,0.649,49.8,-22.6,-42,-25.3,-0.0877,3.34,-62,11.5,11.1,-10.2,-9.17,-2.42,-12.6,-13.3
2020-06-13,New Jersey,-7.8,-36.1,-41.699999999999996,-37.8,-12,18.5,-0.0872,20.599999999999998,5.92,57.8,-18.2,-41,-36.6,8.799999999999999,-5.36,-60.099999999999994,14.399999999999999,9.54,-2.96,-2.5100000000000002,-2.37,-3.19,-11
2020-06-13,New York,-8.52,-28.1,-43.4,-54.1,-11.1,21.4,-0.781,14.6,3.6999999999999997,43.8,-27.200000000000003,-42.699999999999996,-23.599999999999998,4.99,21.3,-62.9,12.3,10.4,-4.03,-3.2300000000000004,-0.256,-6.77,-13.100000000000001
2020-06-14,Connecticut,-12.1,-15.6,-45.2,-50.3,-6.97,14.399999999999999,-3.83,11.600000000000001,-0.972,49.1,-20.200000000000003,-41.3,-23.3,-0.193,-2.37,-63,10.6,9.93,-10.5,-9.62,-2.2800000000000002,-13,-13
2020-06-14,New Jersey,-8.74,-35.9,-41.5,-39.300000000000004,-12.8,18,-1.5,17.299999999999997,4.36,59.199999999999996,-19.6,-41.099999999999994,-35.5,6.43,1.7399999999999998,-60,12.9,9.26,-4.22,-2.71,-4.21,-4.2299999999999995,-11.799999999999999
2020-06-14,New York,-9.07,-26.400000000000002,-41.9,-55.50000000000001,-10.9,21.5,-1.59,12.5,2.5100000000000002,47.4,-27.500000000000004,-42.199999999999996,-23.799999999999997,3.1399999999999997,19,-62.7,11.799999999999999,11.3,-4.58,-3.81,-0.771,-7.33,-13.8
2020-06-15,Connecticut,-11.899999999999999,-16,-44.7,-49.4,-5.57,13.5,-3.42,11.200000000000001,1.7000000000000002,52.7,-16.8,-40.6,-22.3,-0.8330000000000001,3.1300000000000003,-64.3,11.200000000000001,11.200000000000001,-11.600000000000001,-10.7,-5.0200000000000005,-13.700000000000001,-12.3
2020-06-15,New Jersey,-8.3,-34.300000000000004,-40.1,-40.2,-11.600000000000001,17.7,-1.73,15.2,5.57,60.099999999999994,-18.9,-40.300000000000004,-34.1,7.21,12.5,-60.699999999999996,12.9,11.1,-4.06,-1.83,-3.44,-4.31,-11.4
2020-06-15,New York,-8.99,-25,-41.099999999999994,-55.300000000000004,-11.1,21.5,-2.27,10.100000000000001,1.0699999999999998,48.9,-27.400000000000002,-41.5,-23.3,3.32,18.4,-61.5,11,11.799999999999999,-5.16,-4.61,-1.54,-7.76,-13.100000000000001
2020-06-16,Connecticut,-11,-15.6,-44,-49.1,-4.71,16.3,-2.9899999999999998,11.3,3.02,56.3,-14.7,-39.800000000000004,-21.099999999999998,-0.41700000000000004,5.93,-64.4,12.3,12.9,-10.299999999999999,-9.73,-3.58,-12.4,-11.600000000000001
2020-06-16,New Jersey,-6.32,-31,-39.2,-39,-8.540000000000001,23,-0.413,15.6,8.32,65.7,-17.8,-39.2,-34.300000000000004,8.959999999999999,21.9,-57.699999999999996,15.2,15,-2.21,-0.847,-1.91,-2.34,-9.13
2020-06-16,New York,-7.24,-23.1,-40.8,-52.7,-9.89,24.8,-1.02,11.799999999999999,1.6099999999999999,53.1,-24.8,-40.300000000000004,-21.6,6.11,22.900000000000002,-60.199999999999996,12.9,13.8,-3.36,-3.45,-0.555,-5.38,-11.200000000000001
2020-06-17,Connecticut,-10.7,-12.2,-43.9,-48.6,-2.3,18.4,-1.1400000000000001,12.6,4.92,51.2,-17,-39.800000000000004,-20.9,-1.7000000000000002,2.93,-63.800000000000004,13.3,13.8,-10.8,-7.870000000000001,-3.58,-13,-11.1
2020-06-17,New Jersey,-5.6000000000000005,-28.499999999999996,-38.3,-38.4,-6.23,24.8,1.22,16.6,10.6,61.1,-20.1,-38.3,-32.5,7.6499999999999995,32.2,-56.49999999999999,16.5,16.7,-0.668,-1.18,-0.683,-0.677,-8.74
2020-06-17,New York,-6.950000000000001,-22.2,-39.900000000000006,-51.300000000000004,-9.049999999999999,24.5,-0.636,13.4,2.3800000000000003,50.5,-24.6,-39.6,-20.7,6.18,23.200000000000003,-60.3,13.700000000000001,14.000000000000002,-2.39,-3.35,0.449,-4.43,-11.4
2020-06-18,Connecticut,-10,-11.600000000000001,-43.1,-44.4,0.11800000000000001,20.4,0.606,15.2,8.81,52.2,-18.7,-40,-24.7,-0.807,0.314,-64.2,16,16.6,-10.6,-8.450000000000001,-4.2700000000000005,-12.6,-10.100000000000001
2020-06-18,New Jersey,-3.62,-25.900000000000002,-36.3,-38,-3.09,27.900000000000002,3.54,18.6,14.099999999999998,66.3,-17.8,-36.7,-32.7,8.469999999999999,37.1,-54.50000000000001,19.5,20.599999999999998,1.18,0.91,1.76,0.9390000000000001,-6.710000000000001
