date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-08-19,New Jersey,-3.9600000000000004,-7.21,-24.4,-33.900000000000006,2.07,16.7,1.4200000000000002,9.86,9.41,38.4,-7.5200000000000005,-27.500000000000004,-21.3,4.859999999999999,16.400000000000002,-53.6,12.7,15.4,-2.1,1.3,-2.4299999999999997,-1.9800000000000002,-5.52
2020-08-19,New York,-3.75,-11.600000000000001,-25,-49,-0.868,18.5,2.5,12.8,9.56,28.000000000000004,-10.7,-30,-16.7,5.92,35,-61.1,13.3,13.8,-2.23,3.35,-0.852,-3.27,-6.04
2020-08-20,Connecticut,-5.99,-11.200000000000001,-30,-41.6,-0.483,10.100000000000001,4.06,18.4,8.39,28.1,-12.7,-33.800000000000004,-30.8,5.38,-1.29,-64.9,11.700000000000001,7.64,-2.4699999999999998,-9.34,-2.6100000000000003,-2.48,-7.57
2020-08-20,New Jersey,-4.25,-7.13,-24.2,-33.900000000000006,0.642,16.900000000000002,0.658,9.569999999999999,6.88,36.8,-6.67,-27.700000000000003,-22.6,5.13,21,-55.300000000000004,12.2,14.7,-2.03,-0.179,-3.0300000000000002,-1.6500000000000001,-5.88
2020-08-20,New York,-4.21,-11.799999999999999,-24.7,-49.2,-1.44,16.5,1.76,13.5,8.469999999999999,28.799999999999997,-6.54,-29.7,-16.7,5.6000000000000005,28.4,-61.7,12.6,11.799999999999999,-1.9900000000000002,1.1400000000000001,-0.9440000000000001,-2.8000000000000003,-6.7
2020-08-21,Connecticut,-5.64,-10.100000000000001,-29.9,-43,0.09169999999999999,12.4,2.8899999999999997,15.2,8.84,36.5,-12.1,-33.1,-24.2,6.52,-1.76,-66.10000000000001,11.700000000000001,9.49,-0.849,-8.690000000000001,-2.64,-0.391,-7.59
2020-08-21,New Jersey,-4.35,-7.430000000000001,-24.7,-33,0.173,15.9,0.14200000000000002,8.4,6.36,36.6,-4.31,-27.400000000000002,-21.2,5.66,17.299999999999997,-55.7,10.9,13.3,-1.8900000000000001,-2.76,-2.03,-1.8599999999999999,-5.93
2020-08-21,New York,-3.95,-12.2,-24.9,-49.8,-1.59,16,1.54,12.8,8.6,27.1,-5.34,-29.9,-18,6.34,25.900000000000002,-62.1,12,11.4,-2.1399999999999997,-0.27799999999999997,-0.398,-3.4299999999999997,-6.1
2020-08-22,Connecticut,-5.7,-11.1,-29.2,-43.2,-0.588,12.1,1.31,13.100000000000001,8.23,35.099999999999994,-13.200000000000001,-32.5,-23.400000000000002,6.18,6.22,-66,10.8,9.27,-1.3599999999999999,-8.649999999999999,-2.75,-0.987,-7.5600000000000005
2020-08-22,New Jersey,-3.64,-8.1,-24.8,-32.2,0.528,16.400000000000002,0.0426,8.110000000000001,7.46,36.6,-2.69,-27.200000000000003,-20.9,7.93,23.3,-55.300000000000004,11,13.700000000000001,-1.49,-2.68,-0.0279,-2.07,-5.04
2020-08-22,New York,-3.01,-13,-24.4,-48.3,-2.54,16.1,1.83,13.200000000000001,7.5600000000000005,29.9,-2.26,-28.799999999999997,-16.400000000000002,8.76,25.900000000000002,-61.3,12.2,11.4,-1.22,1.25,0.9820000000000001,-2.82,-5.16
2020-08-23,Connecticut,-3.1199999999999997,-11.899999999999999,-26.400000000000002,-40.9,-1.38,17.8,2.8000000000000003,15.6,7.470000000000001,47.3,-13.900000000000002,-31.1,-22.7,8.959999999999999,12.3,-67.10000000000001,13.4,12,2.02,-3.51,1.53,2.15,-5.42
2020-08-23,New Jersey,-3.7199999999999998,-11.799999999999999,-23.9,-28.599999999999998,-1.6500000000000001,15.9,-0.755,8.03,6.65,38.7,-2.96,-26.400000000000002,-20.4,7.180000000000001,32.6,-55.60000000000001,9.969999999999999,12,-1.5599999999999998,-2.68,-0.48700000000000004,-2,-5.17
2020-08-23,New York,-3.3000000000000003,-13.700000000000001,-23.3,-50,-3.32,16.7,0.927,12.6,6.94,31.2,-0.964,-28.299999999999997,-15.2,7.66,30.5,-61.199999999999996,11.799999999999999,11.200000000000001,-1.18,0.025099999999999997,1.05,-2.8000000000000003,-5.52
2020-08-24,Connecticut,-5.01,-15.8,-29.2,-44.1,-4.82,15.6,0.954,14.499999999999998,4.590000000000001,47.8,-11.1,-32,-21.3,4.36,7.1499999999999995,-66.8,11.1,8.82,0.716,-5.16,0.20400000000000001,0.847,-7.46
2020-08-24,New Jersey,-3.61,-11.799999999999999,-24.099999999999998,-28.000000000000004,-0.8920000000000001,15.299999999999999,-0.484,8.36,8.04,35.699999999999996,-0.909,-26.200000000000003,-19.900000000000002,8.129999999999999,31.7,-55.50000000000001,9.99,11.700000000000001,-1.23,-3.8899999999999997,1.06,-2.15,-5.0200000000000005
2020-08-24,New York,-3,-13.3,-23.400000000000002,-50.9,-2.15,17.599999999999998,0.903,13.100000000000001,8.709999999999999,31.4,0.383,-28.000000000000004,-14.2,8.15,29.599999999999998,-60.4,12.6,12.2,-0.5539999999999999,0.146,2.03,-2.42,-5.52
2020-08-25,Connecticut,-4.34,-18.6,-29.299999999999997,-45.7,-6.819999999999999,15.8,-0.0373,12.6,3.2,50.4,-6.77,-31.5,-20,7.049999999999999,9.01,-66.5,9.65,7.68,0.8130000000000001,-2.63,0.432,0.928,-6.909999999999999
2020-08-25,New Jersey,-3.38,-11.600000000000001,-24.8,-26.400000000000002,-0.20600000000000002,14.899999999999999,-0.27499999999999997,8.559999999999999,9.09,37.2,0.1,-26.3,-18.2,8.97,30.599999999999998,-57.199999999999996,10.5,12.4,-1.3599999999999999,-5.029999999999999,0.5720000000000001,-2.16,-4.5600000000000005
2020-08-25,New York,-3.1399999999999997,-13.900000000000002,-23.5,-52,-1.92,18,0.792,13.200000000000001,9.65,33.5,0.915,-27.900000000000002,-13.4,7.89,29.099999999999998,-59.599999999999994,13.200000000000001,13.100000000000001,-0.807,-0.0785,1.48,-2.46,-5.5
2020-08-26,Connecticut,-2.69,-21,-28.799999999999997,-44.5,-8.12,17.7,0.907,15,2.9000000000000004,54.800000000000004,-6.819999999999999,-30.599999999999998,-14.099999999999998,9.55,13.100000000000001,-67.80000000000001,10.8,8.129999999999999,2.2399999999999998,-1.63,1.49,2.4699999999999998,-5.08
2020-08-26,New Jersey,-2.6599999999999997,-12.8,-24,-25.1,-0.881,14.399999999999999,-0.014100000000000001,8.690000000000001,8.870000000000001,39.1,-0.722,-25.5,-19.1,10.299999999999999,26.900000000000002,-55.400000000000006,10.100000000000001,11.700000000000001,-0.628,-4.37,0.34299999999999997,-1.06,-3.88
2020-08-26,New York,-2.77,-14.2,-23.5,-51.6,-0.864,19.1,1.2,13.3,12.3,37.7,0.959,-27.900000000000002,-11,7.39,33.1,-61.1,14.099999999999998,14.7,-0.189,-0.27899999999999997,1.68,-1.5599999999999998,-5.3
2020-08-27,Connecticut,-3.81,-24.099999999999998,-29.599999999999998,-49.8,-9.629999999999999,15.8,0.307,15.2,2.7199999999999998,59,-7.630000000000001,-33.1,-22.1,10.299999999999999,3.5000000000000004,-69.89999999999999,9.520000000000001,5.84,1.37,-0.483,-1.78,2.32,-6.460000000000001
2020-08-27,New Jersey,-2.1999999999999997,-13.100000000000001,-24.099999999999998,-26.700000000000003,-0.481,13.8,0.402,9.67,10,40.1,3.15,-25,-17.8,10.9,28.000000000000004,-54,10.8,12,-0.173,-2.17,1.26,-0.786,-3.51
2020-08-27,New York,-2.34,-15.2,-23.799999999999997,-52.300000000000004,-1.48,19.8,1.63,14.099999999999998,12.4,36.199999999999996,-1.92,-28.199999999999996,-11.5,8.72,31.2,-60.3,14.499999999999998,14.899999999999999,-0.666,2.08,1.5699999999999998,-2.2800000000000002,-4.43
2020-08-28,Connecticut,-3.75,-26.700000000000003,-31.2,-48.199999999999996,-10.6,16.7,0.407,15.7,2.53,60.8,-6.98,-33.800000000000004,-25.8,9.46,5.52,-68.30000000000001,9.969999999999999,6.22,1.7000000000000002,-1.71,-2.06,2.83,-6.550000000000001
2020-08-28,New Jersey,-2.41,-12.7,-24.3,-28.9,-1.34,12.8,0.28800000000000003,9.75,8.12,40.5,2.8000000000000003,-25.1,-15.299999999999999,11.3,35.8,-54.6,10.7,11.899999999999999,-0.874,-0.8540000000000001,0.5760000000000001,-1.48,-3.5999999999999996
2020-08-28,New York,-2.1999999999999997,-14.099999999999998,-23.799999999999997,-51.6,-1.76,19.900000000000002,1.53,13.900000000000002,10.6,38.7,-1.8800000000000001,-27.700000000000003,-9.31,8.94,32.6,-59,14.7,15.5,0.0889,1.95,2.18,-1.43,-4.89
2020-08-29,Connecticut,-3.2199999999999998,-23.7,-32,-48.3,-6.98,18.9,1.9300000000000002,16.7,6.81,65.8,-7.57,-35.099999999999994,-28.299999999999997,11.899999999999999,1.7000000000000002,-69.39999999999999,12.5,9.69,2.3,-3.6999999999999997,-1.26,3.37,-5.8500000000000005
2020-08-29,New Jersey,-1.92,-10.6,-24.8,-28.9,0.386,13.700000000000001,1.31,10.6,9.6,38.5,3.08,-25.3,-14.099999999999998,11.200000000000001,37.7,-55.2,12,13.4,-0.584,-0.721,0.23800000000000002,-0.951,-2.9499999999999997
2020-08-29,New York,-1.87,-12.9,-24.4,-52.7,-0.0689,19.7,2.0500000000000003,14.099999999999998,12.6,38.1,-0.536,-28.1,-11.3,9.83,33.1,-57.9,15,15.7,0.40499999999999997,1.23,2.75,-1.29,-4.33
2020-08-30,Connecticut,-2.81,-20.8,-32.1,-46.2,-4.760000000000001,16.400000000000002,2.58,16.2,8.24,61,-6.13,-33.7,-24.3,12,-4.91,-67.5,12,9.25,2.01,-3.7699999999999996,-0.8630000000000001,2.87,-5.08
2020-08-30,New Jersey,-2.48,-8.86,-24.6,-30.3,0.134,13,0.8290000000000001,9.139999999999999,7.539999999999999,38.7,3.5900000000000003,-25.4,-14.6,10.6,33.1,-55.400000000000006,11.3,13.5,-0.942,0.363,0.246,-1.43,-3.6999999999999997
2020-08-30,New York,-2.1,-12.3,-24.9,-50.2,-0.0464,17.5,2.08,13.3,11.899999999999999,37.4,-2.25,-28.499999999999996,-12.2,10.4,29.299999999999997,-59.199999999999996,14.099999999999998,14.7,0.00148,0.47800000000000004,2.39,-1.73,-4.32
2020-08-31,Connecticut,-1.58,-17.7,-30.3,-41.699999999999996,-2.36,16.1,2.52,14.000000000000002,9.92,59.8,-3.83,-32,-24.8,15.7,0.371,-67,12.5,11.600000000000001,3.11,-4.03,0.909,3.75,-3.81
2020-08-31,New Jersey,-2.88,-11.600000000000001,-25.4,-29.799999999999997,-2.6,10.2,-0.8460000000000001,6.61,4.77,35.6,3.8899999999999997,-25.4,-14.000000000000002,11.1,32.6,-54.800000000000004,8.6,10.6,-2.2399999999999998,-1.11,-1.44,-2.58,-3.5900000000000003
2020-08-31,New York,-1.77,-14.7,-25.3,-47,-1.8499999999999999,15.7,1.3599999999999999,11.1,10.9,33.300000000000004,0.45799999999999996,-27.700000000000003,-11.600000000000001,12.3,26.900000000000002,-57.99999999999999,11.700000000000001,12.2,0.030699999999999998,-0.28600000000000003,2.92,-2.03,-3.54
2020-09-01,Connecticut,-0.644,-14.000000000000002,-30.099999999999998,-41.3,0.248,16.3,3.85,15,11.4,56.8,-5.01,-31.3,-24.5,17.8,2.31,-63,14.299999999999999,13.700000000000001,4.130000000000001,-4.36,2.4699999999999998,4.590000000000001,-2.6100000000000003
2020-09-01,New Jersey,-2,-13.600000000000001,-26.3,-34,-4.3999999999999995,9.35,-1.44,5.89,3.15,32.6,6.950000000000001,-24.9,-11.700000000000001,15.6,30.8,-50.9,6.87,8.03,-1.38,0.438,0.243,-2.03,-2.68
2020-09-01,New York,-0.681,-16.5,-25.6,-46.6,-3.66,14.6,1.35,10.4,9.229999999999999,27.800000000000004,2.9000000000000004,-26.200000000000003,-8.34,15.1,23.799999999999997,-53.800000000000004,9.69,9.11,0.737,0.9169999999999999,4.44,-1.8800000000000001,-2.19
2020-09-02,Connecticut,3.11,-13.4,-29.299999999999997,-40.2,1.94,16.3,4.05,11.5,13.700000000000001,44.7,10,-27.500000000000004,-17.9,29.099999999999998,3.35,-58.599999999999994,12,12.3,7.359999999999999,-0.856,6.76,7.51,1.25
2020-09-02,New Jersey,-0.292,-18.8,-28.9,-35.099999999999994,-6.92,8.36,-2.65,1.7500000000000002,3.36,28.299999999999997,27.900000000000002,-23.3,-3.39,23.599999999999998,31.3,-48.699999999999996,3.17,4.6899999999999995,0.0566,2.16,2.34,-0.852,-0.685
2020-09-02,New York,2.03,-20.7,-27.1,-43.9,-7.21,15.7,0.7929999999999999,6.98,6.6000000000000005,27.6,23,-23.3,-2.86,24.3,18.5,-48.8,6.32,5.81,3.0700000000000003,2.71,8.15,-0.45599999999999996,0.9480000000000001
2020-09-03,Connecticut,-2.5,-10.2,-33,-39.5,2.52,13,2.22,10.8,11.899999999999999,38.4,-7.5200000000000005,-31.6,-22.2,15.7,8.07,-57.49999999999999,12.3,13.100000000000001,0.485,-9.44,2.75,-0.22200000000000003,-3.71
2020-09-03,New Jersey,-3.6700000000000004,-15.9,-29.599999999999998,-35.099999999999994,-5.66,8.09,-2.93,2.91,2.75,27.900000000000002,0.8019999999999999,-27.200000000000003,-13.4,13.8,29.7,-49.7,4.75,6.64,-3.1399999999999997,-1.25,-1.4000000000000001,-3.84,-4.2700000000000005
2020-09-03,New York,-1.16,-19.8,-27.3,-41.9,-6.819999999999999,12.8,-0.604,6.890000000000001,6.41,23.5,5.220000000000001,-25,-7.76,16.900000000000002,20.599999999999998,-48.6,6.2700000000000005,5.779999999999999,0.677,-0.27299999999999996,4.36,-1.94,-2.87
2020-09-04,Connecticut,-3.0300000000000002,-6.72,-30.9,-37.8,3.45,12.5,3.1,11.899999999999999,10.9,33.6,-9.879999999999999,-30.599999999999998,-23.9,13.5,10.100000000000001,-55.900000000000006,12.1,12.1,-0.053799999999999994,-8.290000000000001,1.83,-0.6629999999999999,-4.2
2020-09-04,New Jersey,-3.2800000000000002,-16.6,-28.000000000000004,-32.4,-5.5,9.45,-2.1999999999999997,4.02,3.6700000000000004,29.4,-1.41,-26.200000000000003,-14.099999999999998,13.5,23,-48.5,5.65,7.37,-2.16,0.10300000000000001,0.216,-3.1199999999999997,-4.26
2020-09-04,New York,-1.43,-19.900000000000002,-26.8,-40,-6.959999999999999,13.4,-0.179,7.76,6.0600000000000005,19.7,1.5,-24.8,-8.780000000000001,15.1,23.3,-47.8,6.239999999999999,5.050000000000001,0.163,-1.3,3.5700000000000003,-2.27,-2.83
2020-09-05,Connecticut,-2.6100000000000003,-9.24,-28.7,-37.3,0.538,13.5,3.56,14.499999999999998,7.3999999999999995,34.4,-12.3,-29.799999999999997,-23.200000000000003,11.799999999999999,16.2,-55.300000000000004,12.8,11.5,0.668,-7.61,0.758,0.597,-3.83
2020-09-05,New Jersey,-3.4000000000000004,-16.900000000000002,-25.8,-30.3,-7.03,9.06,-2.7199999999999998,4.2299999999999995,1.13,33.6,-4.390000000000001,-25.3,-15.1,12.6,20.9,-47,5.4,6.710000000000001,-1.96,0.8160000000000001,1.37,-3.2800000000000002,-4.65
2020-09-05,New York,-1.48,-18.6,-25.1,-36.8,-6.959999999999999,13.4,-0.132,8.06,4.9,20.1,-2.55,-23.7,-8,13.3,19.1,-47.4,6.419999999999999,5.1499999999999995,-0.0184,-0.84,3.1199999999999997,-2.25,-2.88
2020-09-06,Connecticut,-2.31,-7.359999999999999,-26.8,-37.1,1.97,16.400000000000002,3.85,17.1,8.35,41,-12.5,-29.5,-25.6,12.2,18.8,-55.800000000000004,15.7,14.799999999999999,1.91,-5.6000000000000005,1.6500000000000001,1.96,-4.1000000000000005
2020-09-06,New Jersey,-1.77,-16,-23.599999999999998,-27.6,-5.33,11.3,-1.1900000000000002,6.13,3.58,33.4,-4.08,-23.599999999999998,-13.8,14.000000000000002,25.8,-45.7,7.3999999999999995,8.82,-0.35300000000000004,3.36,3.2300000000000004,-1.78,-3.1
2020-09-06,New York,-0.942,-17.2,-23.599999999999998,-36,-5.21,15.9,1.37,10.100000000000001,7.02,21.7,-0.44799999999999995,-24.3,-6.75,13.4,21,-51,8.62,7.470000000000001,1.13,0.731,3.85,-0.8109999999999999,-3.06
2020-09-07,Connecticut,0.333,-6.0600000000000005,-23.5,-34.4,3.83,19.7,5.050000000000001,14.7,11.1,41.699999999999996,-14.499999999999998,-27.6,-24.099999999999998,16.3,21.6,-54.2,16.7,17.7,4.77,-5.27,7.37,3.9699999999999998,-1.59
2020-09-07,New Jersey,-3.2399999999999998,-24.099999999999998,-28.599999999999998,-30.5,-12.3,9.19,-4.8500000000000005,2.55,-1.6500000000000001,23,3.61,-25.5,-15.6,18.2,26.200000000000003,-44.1,1.92,1.63,-1.1400000000000001,4.47,4.67,-3.4099999999999997,-5.01
2020-09-07,New York,-1.7500000000000002,-25.2,-27.400000000000002,-37.6,-13.5,15.9,-3.44,5.1,-1.02,22.8,6.239999999999999,-23.9,-10.2,16.2,10.4,-43.3,2.63,0.696,-0.9610000000000001,0.731,4.17,-4.51,-2.91
2020-09-08,Connecticut,-4.25,-4.79,-24.4,-39.2,0.6930000000000001,13.100000000000001,4.44,19.8,4.26,49.4,-15.299999999999999,-29.2,-20.3,4.26,-2.59,-60.4,14.6,11.3,-0.125,-7.39,-4.760000000000001,1.41,-5.99
2020-09-08,New Jersey,-3.7600000000000002,-14.899999999999999,-18.5,-27.6,-5.56,13.200000000000001,-1.6199999999999999,5.59,2.02,37.9,-13.4,-24,-20,6.36,27.500000000000004,-48.6,8.27,10.9,-1.8900000000000001,2.48,1.67,-3.3099999999999996,-5.45
2020-09-08,New York,-4.24,-15.7,-20.7,-34.4,-5.6899999999999995,14.899999999999999,0.34299999999999997,9.81,4.2700000000000005,25.7,-8.790000000000001,-28.199999999999996,-14.299999999999999,6.94,25.4,-60.6,9.24,8.790000000000001,-0.512,-1.3,0.679,-1.37,-7.920000000000001
2020-09-09,Connecticut,-4.9,0.357,-21.3,-40.400000000000006,1.8599999999999999,11.1,6.069999999999999,21.6,2.78,55.60000000000001,-15,-28.799999999999997,-22,0.845,-5.35,-63.1,14.899999999999999,10.6,0.28600000000000003,-8.39,-4.3,1.82,-6.97
2020-09-09,New Jersey,-4.38,-13,-15.1,-28.1,-5.09,14.299999999999999,-1.1400000000000001,5.62,1.25,38.3,-14.799999999999999,-23.5,-21.8,1.68,34.1,-50.3,8.81,11.799999999999999,-2.35,3.1300000000000003,0.0284,-3.3000000000000003,-6.34
2020-09-09,New York,-4.82,-13.900000000000002,-17.599999999999998,-34.699999999999996,-4.65,14.799999999999999,1.09,11.3,4.35,27.6,-12.6,-29.2,-17.4,4.26,28.299999999999997,-64.9,10.299999999999999,9.58,-1.2,-0.392,0.385,-2.34,-8.64
2020-09-10,Connecticut,-2.96,3.2199999999999998,-18.8,-40,3.9600000000000004,14.299999999999999,8.110000000000001,24,4.31,52.6,-12.3,-27.700000000000003,-22.3,4.26,0.384,-65.9,17.2,13,2.2399999999999998,-4.88,-3.53,4.15,-5.029999999999999
2020-09-10,New Jersey,-3.54,-11.5,-13.100000000000001,-25,-4.32,14.7,-0.9369999999999999,5.37,1.52,39.5,-13.3,-21.7,-19.7,3.2800000000000002,38.1,-50.1,9.180000000000001,12.8,-1.58,3.5999999999999996,0.639,-2.48,-5.390000000000001
2020-09-10,New York,-4.08,-9.39,-17.1,-35.3,-1.3299999999999998,15.2,2.71,12.5,6.329999999999999,27.500000000000004,-12.5,-29.5,-18.3,4.7,30.9,-66.3,11.899999999999999,11.5,-0.641,0.315,1.41,-2.11,-7.93
2020-09-11,Connecticut,-2.93,3.94,-18.7,-38.5,4.78,12.9,6.819999999999999,23.7,5.13,59.099999999999994,-6.72,-27.200000000000003,-20.7,4.9399999999999995,-0.918,-68.60000000000001,17.8,14.099999999999998,2.5700000000000003,-5.62,-3.8699999999999997,4.72,-4.9399999999999995
2020-09-11,New Jersey,-4.07,-9.569999999999999,-13.3,-28.299999999999997,-3.0300000000000002,15.5,-1.6500000000000001,3.36,2.34,38,-13.200000000000001,-22.400000000000002,-21.4,1.32,44.2,-50.5,8.6,13.5,-2.13,1.32,-1.32,-2.46,-5.79
2020-09-11,New York,-3.7800000000000002,-9.370000000000001,-16.400000000000002,-38.800000000000004,-0.34199999999999997,15.1,3,11.700000000000001,8.36,29.5,-11.700000000000001,-30.4,-19.2,6.619999999999999,31.1,-68.89999999999999,12,12.2,-0.0726,2.97,2.41,-1.8499999999999999,-8.01
2020-09-12,Connecticut,-3.26,5.36,-18.8,-39.800000000000004,6.17,13.3,6.84,21.5,6.569999999999999,62.2,-6,-27.3,-20.599999999999998,4.8500000000000005,-9.139999999999999,-69.3,17.599999999999998,15.1,2.52,-4.7,-2.9899999999999998,4.43,-5.489999999999999
2020-09-12,New Jersey,-3.32,-5.96,-11.3,-30.099999999999998,0.5680000000000001,16.900000000000002,0.08,3.66,5.9799999999999995,38.800000000000004,-11.5,-21.5,-20.1,0.76,41.4,-51.7,9.9,15.8,-1.7000000000000002,3.09,-2.25,-1.5,-4.859999999999999
2020-09-12,New York,-3.81,-11.600000000000001,-14.499999999999998,-40.6,0.14300000000000002,15.8,3.7199999999999998,12.1,11.5,30.3,-11,-30.7,-18.9,5.6000000000000005,32.6,-72,12.3,12.6,0.181,2.8000000000000003,1.92,-1.08,-8.23
2020-09-13,Connecticut,-4.279999999999999,4.05,-19.400000000000002,-44.3,4.52,10.4,7.22,21,4.75,55.1,-7.24,-28.9,-22,1.31,-1.31,-70.5,15.6,12.1,-0.317,-7.5200000000000005,-6.93,1.97,-5.71
2020-09-13,New Jersey,-4.01,-6.4399999999999995,-11.700000000000001,-31.900000000000002,0.413,14.7,0.58,4.8,6.04,39,-12.2,-22.400000000000002,-21.6,-1.47,35.9,-52.300000000000004,9.78,14.399999999999999,-2.85,1.4000000000000001,-3.32,-2.67,-5.25
2020-09-13,New York,-4.08,-12.2,-15.4,-41.5,-0.0505,13.700000000000001,4.01,13.8,11.700000000000001,29.9,-14.000000000000002,-30.4,-20.5,4.2299999999999995,27.900000000000002,-69.6,12.3,11.1,-0.202,2.26,2.08,-1.8499999999999999,-8.24
2020-09-14,Connecticut,-4.15,2.6100000000000003,-22.1,-48.1,4.4799999999999995,12.2,8.18,21.9,5.64,57.699999999999996,-6.11,-30.8,-25.1,2.26,12.2,-70.6,16.900000000000002,13.8,-0.856,-4.97,-6.950000000000001,1.1900000000000002,-5.47
2020-09-14,New Jersey,-4.6,-4.47,-14.099999999999998,-30,1.58,14.799999999999999,0.464,3.92,6.59,37.5,-11.5,-22.8,-21.8,-2.27,35.9,-50.8,9.81,15.4,-3.1199999999999997,0.9780000000000001,-3.2099999999999995,-3.1,-5.970000000000001
2020-09-14,New York,-4.06,-10.299999999999999,-16.7,-43,3.09,12.7,4.3,12.9,15.9,27.900000000000002,-12.7,-30,-20.7,4.53,27,-67.60000000000001,12.4,12,-0.755,2.4899999999999998,1.58,-2.44,-7.6899999999999995
2020-09-15,Connecticut,-5.43,1.21,-25.1,-51.7,4.26,12.3,6.7299999999999995,19,6.3100000000000005,47.599999999999994,-4.83,-33.4,-30.5,2.8000000000000003,36.9,-71.8,16.1,14.299999999999999,-2.73,-4.89,-5.54,-1.7000000000000002,-6.75
2020-09-15,New Jersey,-4.3999999999999995,-1.39,-16.3,-28.1,2.98,13.4,0.596,3.53,6.75,37.3,-8.28,-22.5,-19.400000000000002,-1.29,33.6,-49.7,9.75,15.6,-2.93,0.58,-3.35,-2.78,-5.67
2020-09-15,New York,-2.9899999999999998,-7.37,-17.8,-42,3.9800000000000004,12.5,4.34,12.4,14.7,28.499999999999996,-8.97,-28.799999999999997,-19.900000000000002,7.01,23.5,-64.8,12.5,12.6,-0.23700000000000002,3.73,2.01,-1.8599999999999999,-6.22
2020-09-16,Connecticut,-6.32,1.6199999999999999,-26.400000000000002,-51.4,5.390000000000001,13.100000000000001,6.0600000000000005,17.1,8.07,42.1,-4.36,-33.800000000000004,-29.9,0.0819,50.2,-72.7,15.9,15.1,-3.92,-3.63,-8.91,-2.33,-7.91
2020-09-16,New Jersey,-4.52,0.381,-16.1,-27.700000000000003,4.95,14.099999999999998,0.984,3.49,8.82,38.800000000000004,-10.100000000000001,-22.8,-20.3,-1.83,31.4,-50.5,10.5,17.1,-3.36,-1.44,-1.37,-4.14,-5.46
2020-09-16,New York,-3.55,-7.28,-17.7,-45.4,5.38,12.3,4.21,11.899999999999999,17.5,25.6,-11.5,-28.599999999999998,-19,4.6899999999999995,21.4,-63.1,12.4,12.8,-0.692,2.22,2.09,-2.68,-6.64
2020-09-17,Connecticut,-6.08,0.469,-26.3,-51.1,3.83,13.5,5.26,16.3,6.25,45.5,-3.65,-33.1,-29.099999999999998,-0.575,39.4,-70.3,15.5,15,-3.2399999999999998,-2.03,-6.3100000000000005,-2.27,-7.82
2020-09-17,New Jersey,-3.58,2.67,-16.3,-26.6,7.64,14.399999999999999,2.22,4.89,11.700000000000001,37.1,-7.16,-22.2,-20.200000000000003,-0.252,27,-49.6,11.700000000000001,18.099999999999998,-2.85,-0.042,0.49699999999999994,-4.14,-4.32
2020-09-17,New York,-3.4000000000000004,-7.13,-17.9,-45.2,5.7299999999999995,12.5,4.73,12.7,18.2,25.3,-10.6,-28.1,-15.9,3.36,18.6,-63.7,13.100000000000001,13.4,-0.11900000000000001,0.1,2.25,-1.83,-6.5
2020-09-18,Connecticut,-6,1.11,-27.1,-53.7,4.859999999999999,14.499999999999998,5.53,16.3,7.630000000000001,41.099999999999994,-7.960000000000001,-33.4,-26,-1.02,33.900000000000006,-69,15.6,15.2,-3.16,1.06,-3.45,-3.0700000000000003,-7.93
2020-09-18,New Jersey,-2.4,4.66,-16.1,-22.8,9.370000000000001,13.600000000000001,3.3099999999999996,5.9799999999999995,13.200000000000001,37.6,-6.3100000000000005,-21.3,-19.2,1.7500000000000002,22.400000000000002,-48.9,12.7,19,-1.66,0.764,1.92,-3.05,-3.1199999999999997
2020-09-18,New York,-2.4699999999999998,-4.61,-18.3,-42.199999999999996,7.539999999999999,12.7,5.26,13.100000000000001,19.2,28.499999999999996,-9.6,-27.1,-12.6,4.37,12.8,-63.3,14.299999999999999,15.299999999999999,0.193,0.975,1.92,-1.06,-5.16
2020-09-19,Connecticut,-5.1,2.9499999999999997,-27.6,-53.1,6.5,13.4,6.6000000000000005,17.299999999999997,8.95,40.6,-3.2099999999999995,-32.9,-25.5,0.9369999999999999,50.4,-69.3,16.5,15.9,-2.91,0.101,-0.5780000000000001,-3.64,-6.619999999999999
