date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-11-06,Connecticut,1.01,-4.75,-27.500000000000004,-38.3,8.28,9.42,9.180000000000001,30.4,16.5,30.8,-3.05,-29.5,-24.4,12.1,4.74,-62.5,17.599999999999998,9.969999999999999,5.04,15.299999999999999,2.6100000000000003,5.76,-2.13
2020-11-06,New Jersey,-2.59,1.32,-21.7,-25.6,9.06,7.180000000000001,3.17,11.4,14.299999999999999,34.4,-9.73,-23.200000000000003,-15.299999999999999,5.64,24,-43.8,13.5,15.6,-1.0699999999999998,0.721,-3.26,-0.209,-3.6900000000000004
2020-11-06,New York,-2.1999999999999997,-16.2,-24.3,-46.9,-1.35,12.4,1.47,15.2,11.3,23,-9.87,-26.8,-3.2199999999999998,9.1,21,-54.50000000000001,10.299999999999999,6.59,1.68,5.779999999999999,4.06,-0.08589999999999999,-7.08
2020-11-07,Connecticut,-2.8899999999999997,-8.89,-28.199999999999996,-36.4,2.91,2.44,3.45,22.400000000000002,10.5,17.5,-5.4399999999999995,-30.9,-28.4,10.2,4.1000000000000005,-63.5,10.8,4.07,0.635,10.7,-0.513,0.9299999999999999,-5.66
2020-11-07,New Jersey,-4.1000000000000005,-1.23,-21.5,-25.4,6.140000000000001,3.39,0.462,8.15,11.3,30.099999999999998,-11.3,-23.200000000000003,-14.799999999999999,4.46,10.2,-44.2,9.700000000000001,11.4,-3.1,-1.48,-4.3,-2.64,-4.82
2020-11-07,New York,-2.5700000000000003,-17.299999999999997,-22.400000000000002,-44.7,-2.59,10.2,-0.151,13.100000000000001,9.8,26.900000000000002,-11.200000000000001,-26,-4.77,10,16.8,-54.2,8.7,5.46,0.47600000000000003,5.82,2.9899999999999998,-1.39,-6.97
2020-11-08,Connecticut,-3.5999999999999996,-12.7,-27.6,-37.3,-0.532,1.51,1.97,20.7,7.3,17.1,-3.81,-31.2,-31.3,7.670000000000001,0.35200000000000004,-65.60000000000001,8.219999999999999,1.08,-1.87,7.630000000000001,-3.63,-1.4000000000000001,-5.390000000000001
2020-11-08,New Jersey,-2.64,-3.94,-21.2,-24.7,4.95,5.06,0.297,7.55,11.4,32.800000000000004,-6.29,-22.2,-13.200000000000001,8.75,19.5,-44.5,9.42,11.4,-1.38,-1.09,-1.69,-1.26,-3.47
2020-11-08,New York,-2.09,-18.9,-21.4,-43.2,-3.6999999999999997,9.81,-0.559,12,9.28,25.900000000000002,-9.48,-25.6,-5.57,12,20.9,-56.00000000000001,7.779999999999999,4.68,0.049,6.69,1.7399999999999998,-1.23,-5.87
2020-11-09,Connecticut,-6.279999999999999,-14.899999999999999,-27.1,-36.3,-4.15,-1.9300000000000002,-0.6709999999999999,17.2,2.68,16.2,-6.4399999999999995,-31.7,-31.6,2.88,2.9499999999999997,-68.10000000000001,4.81,-2.25,-3.9600000000000004,4.42,-6.59,-3.25,-8.33
2020-11-09,New Jersey,-4.29,-5.88,-22.2,-23.200000000000003,2.93,4.2299999999999995,-0.804,5.91,9.29,33.1,-8.7,-23.3,-15.6,4.26,18.2,-46.1,7.9,9.94,-2.67,-1.79,-2.86,-2.59,-5.489999999999999
2020-11-09,New York,-3.36,-20.200000000000003,-21.3,-43.4,-5.21,7.71,-1.37,10.7,7.46,25.2,-11.899999999999999,-26.3,-6.7,9.31,15.6,-58.4,6.64,3.73,-1.55,5.8500000000000005,0.496,-3.1,-6.98
2020-11-10,Connecticut,-6.1,-19.2,-26.700000000000003,-34.1,-6.859999999999999,-3.02,-0.651,18.2,1.1900000000000002,16.5,-6.0600000000000005,-31.6,-32.4,3.37,-3.4799999999999995,-68.89999999999999,3.2099999999999995,-5.2,-2.87,4.73,-4.74,-2.39,-8.84
2020-11-10,New Jersey,-4.36,-7.3999999999999995,-23,-23.400000000000002,1.97,5.0200000000000005,-1.3,5.47,8.77,32.300000000000004,-6.32,-23.200000000000003,-16.8,4.06,16.3,-44.5,7.46,9.49,-2.5,-3.29,-2.62,-2.45,-5.62
2020-11-10,New York,-3.85,-22.7,-21.5,-45.4,-5.81,9.1,-2.02,9.71,8.83,28.799999999999997,-10.299999999999999,-26.8,-8.6,7.85,16.6,-60.199999999999996,6.4,4.03,-1.94,6.21,0.894,-4.06,-7.93
2020-11-11,Connecticut,-1.8599999999999999,-17.4,-22.7,-41.6,-4.590000000000001,1.4000000000000001,2.6,23,3.73,23.5,2.25,-28.9,-30.8,9.32,-2.59,-68.10000000000001,7.51,-1.0699999999999998,1.28,12.2,-2.37,2.2800000000000002,-4.4799999999999995
2020-11-11,New Jersey,-3.42,-8.67,-22.900000000000002,-20.9,1.95,5.2299999999999995,-1.08,6.38,9.68,27.6,-1.69,-22.900000000000002,-20.1,6.74,15.1,-44.7,7.86,9.48,-1.51,-1.9,-1.73,-1.4200000000000002,-4.75
2020-11-11,New York,-2.46,-22,-21.099999999999998,-45.1,-3.4099999999999997,9.25,-0.447,11.3,13.100000000000001,29.2,-7.62,-26.3,-9.64,9.44,14.799999999999999,-60.199999999999996,8.44,6.39,-0.791,7.76,1.7500000000000002,-2.7199999999999998,-6.13
2020-11-12,Connecticut,-5.1499999999999995,-17.8,-26.5,-36.8,-5.3100000000000005,0.4,-0.17099999999999999,18.4,2.7,27.700000000000003,-9.98,-32.2,-33.1,3.73,-4.590000000000001,-68.60000000000001,5.89,-1.29,-1.63,3.36,-5.35,-0.599,-7.64
2020-11-12,New Jersey,-3.5900000000000003,-8.67,-22.400000000000002,-23.599999999999998,3.2,6.3100000000000005,-0.398,6.11,11.799999999999999,30.2,-4.43,-23.3,-19.7,5.06,12.4,-45,8.18,10.299999999999999,-2.16,-1.23,-1.32,-2.4699999999999998,-4.65
2020-11-12,New York,-2.58,-19,-20.4,-46.5,-1.1400000000000001,10.100000000000001,1.02,12.3,14.299999999999999,32,-6.63,-26.200000000000003,-8.23,6.67,16.7,-60.9,9.67,7.8100000000000005,-0.27399999999999997,5.6899999999999995,1.77,-1.83,-6.84
2020-11-13,Connecticut,-4.8,-15.7,-26.6,-36.199999999999996,-2.62,4.21,-0.0785,19.5,5.81,29.4,-8.559999999999999,-33.1,-36.4,6.23,-5.81,-70.3,9.07,2.96,-0.367,5.11,-1.5,-0.11199999999999999,-7.76
2020-11-13,New Jersey,-2.7,-8.88,-22.5,-23.3,4.66,7.84,0.241,8.03,14.499999999999998,27.900000000000002,-2.8400000000000003,-23.599999999999998,-22.2,9.24,16.400000000000002,-45.2,9.719999999999999,11.5,-0.8019999999999999,-0.45599999999999996,0.272,-1.21,-4.03
2020-11-13,New York,-1.48,-17.4,-20.4,-46.800000000000004,0.851,11,3.17,14.299999999999999,16.7,34.5,-2.78,-26.3,-11.4,7.140000000000001,17.4,-61.199999999999996,11.799999999999999,10.100000000000001,0.617,6.5600000000000005,2.9499999999999997,-1.16,-5.7299999999999995
2020-11-14,Connecticut,-3.2800000000000002,-16.900000000000002,-27.400000000000002,-38.9,-2.0500000000000003,9.6,0.752,21.2,7.7,48.699999999999996,-13.100000000000001,-34,-35.3,7.380000000000001,-3.52,-70.3,12.2,6.859999999999999,0.784,4.31,0.268,0.8619999999999999,-5.8999999999999995
2020-11-14,New Jersey,-1.24,-6.29,-22.3,-22.1,8.290000000000001,9.98,2.7199999999999998,10.100000000000001,18.9,27.900000000000002,-2.54,-23.200000000000003,-22.400000000000002,10.5,27.700000000000003,-44.2,12.6,15.1,0.993,0.0793,1.02,0.9780000000000001,-2.67
2020-11-14,New York,-0.66,-15.7,-21.3,-46.7,2.96,13.8,4.81,16.5,19.400000000000002,37.3,-2.33,-26.8,-12.1,7.12,19.900000000000002,-61.4,14.399999999999999,12.9,2.11,8.41,5.050000000000001,-0.105,-5.57
2020-11-15,Connecticut,-2.3,-15.5,-28.4,-41.6,-0.485,13.600000000000001,1.8399999999999999,22.6,9.39,52.800000000000004,-13.8,-34.4,-35.699999999999996,6.92,-4.05,-69.39999999999999,15.2,10.9,2.55,1.72,2.37,2.53,-5.0200000000000005
2020-11-15,New Jersey,-1.01,-2.92,-22.900000000000002,-23,11.600000000000001,10.8,4.53,12,21.8,26.3,-4.34,-23.7,-25.3,8.6,27.200000000000003,-42.3,15.2,18.099999999999998,0.737,0.9299999999999999,-0.178,1.09,-2.1999999999999997
2020-11-15,New York,-0.217,-13.200000000000001,-23.200000000000003,-47.099999999999994,5.9799999999999995,16.3,6.47,18,22.900000000000002,42.4,-2.36,-27.400000000000002,-14.799999999999999,5.29,23.5,-59.8,17.2,16.7,2.86,8.66,6.25,0.33,-5.24
2020-11-16,Connecticut,-2.01,-14.000000000000002,-29.299999999999997,-46.1,1.0999999999999999,16.8,1.4500000000000002,20.599999999999998,11.1,61.4,-11.200000000000001,-34.8,-36.4,7.359999999999999,3.45,-69.5,16.2,13.5,4.26,0.672,3.82,4.3,-5.17
2020-11-16,New Jersey,-1.05,-2.08,-22.7,-23.3,12.3,10.6,4.38,11.5,22.400000000000002,25,-4.04,-23.599999999999998,-24.2,8.92,27.500000000000004,-43.2,15.1,18.5,0.47600000000000003,-0.307,0.626,0.39899999999999997,-2.01
2020-11-16,New York,0.267,-11.200000000000001,-23.5,-47.3,8.09,17.5,7.449999999999999,18.6,24.9,41.199999999999996,-2.25,-27.900000000000002,-16.7,6.11,31,-59.8,18.2,18,3.55,10,6.83,1.0999999999999999,-5.07
2020-11-17,Connecticut,-2.27,-12.5,-30.4,-44.6,0.599,20.200000000000003,0.659,18.6,8.97,67.7,-12.9,-34.9,-33.5,6.47,5.17,-69.8,16.8,15.6,3.35,-2.5,1.6500000000000001,3.75,-4.63
2020-11-17,New Jersey,-1.55,-1.49,-22.6,-24.3,12.8,10.299999999999999,4.279999999999999,9.91,22.900000000000002,24.6,-6.239999999999999,-24.5,-24.5,7.91,27.3,-46.7,14.299999999999999,18.4,-0.16,0.441,-0.0689,-0.211,-2.5100000000000002
2020-11-17,New York,0.308,-8.200000000000001,-24,-47.699999999999996,10,17.4,7.68,17.7,25.8,40.2,-2.86,-28.599999999999998,-16.8,6.239999999999999,33.1,-61.1,18.6,19.3,3.62,9.180000000000001,6.13,1.7500000000000002,-4.79
2020-11-18,Connecticut,-1.78,-13.3,-30.7,-52.400000000000006,0.461,19.900000000000002,1.7399999999999998,18.8,9.45,67,-14.000000000000002,-35.3,-31.3,7.39,5.53,-68.30000000000001,16.3,14.7,1.68,-3.3099999999999996,0.943,1.7999999999999998,-3.3300000000000005
2020-11-18,New Jersey,-0.5660000000000001,-0.381,-23.200000000000003,-23.3,15.1,11.600000000000001,6.279999999999999,12.7,26,26,-4.82,-24.3,-23.599999999999998,8.68,26.700000000000003,-46.7,16.7,20.4,0.874,2.65,0.774,0.8999999999999999,-1.59
2020-11-18,New York,1.81,-6.2700000000000005,-24.4,-49.4,13.200000000000001,18.7,10.299999999999999,20.4,30,40.9,-1.05,-28.9,-16.7,8.790000000000001,37.2,-62.1,21.4,22.1,5.26,11.200000000000001,8.01,3.2099999999999995,-3.36
2020-11-19,Connecticut,-0.9979999999999999,-12.8,-29.2,-50.9,2.78,22.1,3.83,21,13.100000000000001,65.7,-14.499999999999998,-34.4,-31.2,6.23,11.200000000000001,-67.60000000000001,18.4,16.8,2.29,0.32,3.08,1.96,-2.78
2020-11-19,New Jersey,-0.9400000000000001,-0.122,-24,-22.900000000000002,14.499999999999998,11.200000000000001,6.05,12.8,24.8,27.1,-2.87,-24.4,-22.5,8.51,28.4,-47.3,16.5,19.900000000000002,1.08,1.94,0.11100000000000002,1.4500000000000002,-2.2399999999999998
2020-11-19,New York,0.847,-4.73,-24.9,-52.400000000000006,13.4,18,9.81,19.8,28.7,41.6,-3.3300000000000005,-29.7,-17.4,7.91,34.2,-62,21,21.9,4.41,11.600000000000001,7.31,2.26,-4.66
2020-11-20,Connecticut,-0.761,-14.299999999999999,-29.4,-52.300000000000004,1.4200000000000002,18.7,4.34,21.6,11.700000000000001,63.2,-18.9,-34.8,-31.1,5.19,14.7,-65.60000000000001,16.900000000000002,14.2,2.18,2.69,3.9600000000000004,1.5699999999999998,-2.4299999999999997
2020-11-20,New Jersey,-1.34,-0.0414,-25,-23.400000000000002,12.7,10.8,5.58,12.5,21.4,29.2,-4.49,-25.2,-23.1,6.329999999999999,27.6,-48,15.9,19.1,0.9740000000000001,1.7999999999999998,-1.3,1.8800000000000001,-2.8899999999999997
2020-11-20,New York,0.261,-5.33,-24.9,-54.1,10.8,17.4,8.72,19.5,23.9,41.699999999999996,-4.109999999999999,-30,-18.3,7.22,36.8,-62.2,19.6,19.7,4.17,11.899999999999999,7.199999999999999,1.9300000000000002,-5.52
2020-11-21,Connecticut,-1.5599999999999998,-12.4,-30.599999999999998,-52.2,2.0500000000000003,16.400000000000002,3.9600000000000004,20,11.5,49.7,-16,-35,-30.599999999999998,4.8,14.499999999999998,-66,15.6,12.9,0.909,1.09,1.54,0.618,-2.98
2020-11-21,New Jersey,-1.52,-0.152,-26.200000000000003,-24.8,11.600000000000001,11.4,4.88,11.899999999999999,19.5,32.6,-6.959999999999999,-26.1,-21.8,7.16,33.1,-49.2,15.7,19.3,0.919,1.78,-0.7230000000000001,1.5599999999999998,-3.17
2020-11-21,New York,-0.0805,-3.94,-25.7,-56.99999999999999,10.5,16.8,8.52,18.2,22,39.300000000000004,-5.36,-31.2,-20,7.969999999999999,41.099999999999994,-62.7,19,19.5,3.16,10.299999999999999,6.22,0.9159999999999999,-5.25
2020-11-22,Connecticut,-1.72,-10.9,-30.7,-53.300000000000004,2.39,14.6,3.7800000000000002,18.9,10.8,52,-18.9,-36,-30.599999999999998,6.39,14.299999999999999,-67.7,14.6,12,0.584,2.63,1.9,0.0951,-3.2300000000000004
2020-11-22,New Jersey,-0.773,1.9900000000000002,-27.3,-22.400000000000002,12,12.2,5,11.700000000000001,18.4,35.3,-7.37,-26.400000000000002,-19.5,9.66,36.4,-50.6,15.8,19.5,2.0500000000000003,1.8599999999999999,0.971,2.4699999999999998,-2.62
2020-11-22,New York,0.761,-3.01,-25.5,-57.49999999999999,10.6,17.299999999999997,8.42,17.299999999999997,21.099999999999998,38,-4.33,-30.9,-17.8,10.299999999999999,44.5,-63.3,18.6,19.5,4,10.2,6.859999999999999,1.8800000000000001,-4.34
2020-11-23,Connecticut,-2.2800000000000002,-8.1,-31.5,-53.300000000000004,3.61,12.4,4.6899999999999995,20.5,10.7,43,-23,-37.8,-32.800000000000004,4.65,9.13,-69,15,11.600000000000001,-0.563,1.69,1.28,-1.1900000000000002,-3.65
2020-11-23,New Jersey,-0.9400000000000001,3.84,-26.900000000000002,-24.4,12.7,11.799999999999999,5.67,13,18.2,35.199999999999996,-8.07,-26.5,-17.9,8,40.699999999999996,-51.7,16.5,19.7,2.16,2.9000000000000004,0.316,2.88,-2.97
2020-11-23,New York,0.7849999999999999,-0.625,-25,-59.5,11.799999999999999,17.1,9.15,18.4,21.2,37.5,-2.9000000000000004,-31.5,-20.9,9.55,45.300000000000004,-64,19.400000000000002,20.3,4.6899999999999995,9.33,7.829999999999999,2.37,-4.44
2020-11-24,Connecticut,-0.8210000000000001,-5.83,-30.3,-55.50000000000001,6.52,13.3,8.33,27.3,14.2,50,-25.900000000000002,-38.7,-34.8,5.56,9.64,-69.89999999999999,19.1,13.8,1.01,4.65,2.79,0.407,-2.33
2020-11-24,New Jersey,0.06849999999999999,7.99,-26,-24.7,13.900000000000002,13.100000000000001,7.739999999999999,17.2,17.4,36.6,-7.670000000000001,-25.900000000000002,-15.299999999999999,6.76,44.6,-51.9,19,20.8,2.74,4.5600000000000005,1.26,3.32,-1.73
2020-11-24,New York,1.9800000000000002,3.92,-23.7,-58.699999999999996,14.2,19.1,12,22.8,21.7,37.8,-6.41,-31.1,-20.3,8.59,49.2,-63.4,22.8,22.6,6.32,10.4,9.520000000000001,3.9600000000000004,-3.49
2020-11-25,Connecticut,-2.26,-4.37,-30.099999999999998,-54.6,0.47200000000000003,14.299999999999999,1.47,11.799999999999999,2.83,45.1,-21.2,-38.4,-37.5,5.88,3.92,-70.8,10,8.48,0.992,5.33,0.149,1.16,-4.45
2020-11-25,New Jersey,-2.35,5.8500000000000005,-26.1,-27.1,8.38,13.8,1.01,4.37,9.59,41.3,-6.63,-26.700000000000003,-19.5,6.64,36.7,-51.4,11.1,17.299999999999997,-0.101,-1.5599999999999998,1.34,-0.652,-3.6700000000000004
2020-11-25,New York,0.534,4.41,-23.599999999999998,-54.2,9.94,19.5,5.2299999999999995,10.100000000000001,13.4,35.9,-5.71,-30.8,-26.1,9.120000000000001,43.6,-60.8,15.2,19.400000000000002,3.82,7.539999999999999,6.63,1.72,-4.02
2020-11-26,Connecticut,-3.4000000000000004,-6.069999999999999,-32.1,-56.89999999999999,-6.260000000000001,11.3,-1.52,12.2,-6.9,51,-24.5,-40.2,-37.7,7.82,2.29,-69.89999999999999,6.550000000000001,2.8000000000000003,-1.05,3.6900000000000004,-3.27,-0.445,-5.16
2020-11-26,New Jersey,-4.62,2.63,-27.800000000000004,-31.7,2.76,13.100000000000001,-1.7399999999999998,2.94,2.5700000000000003,42.5,-10.100000000000001,-28.9,-18.099999999999998,3.0300000000000002,31.5,-51.800000000000004,7.739999999999999,12,-2.5700000000000003,-3.4799999999999995,-2.4299999999999997,-2.63,-5.92
2020-11-26,New York,-1.7399999999999998,0.976,-25.2,-55.1,4.569999999999999,17.1,2.32,7.13,6.6000000000000005,38.3,-7.07,-32.5,-23.599999999999998,5.510000000000001,37.3,-62,11,13.900000000000002,1.21,4.130000000000001,3.2399999999999998,-0.304,-5.86
2020-11-27,Connecticut,-7.03,-10.6,-35.3,-53.400000000000006,-8.36,9.139999999999999,-4.31,9.17,-6.81,45.800000000000004,-24,-42.199999999999996,-41.5,0.0431,-0.5720000000000001,-72.2,3.5700000000000003,0.62,-4.71,-2.01,-7.449999999999999,-3.92,-8.52
2020-11-27,New Jersey,-6.79,-4.71,-29.2,-31.1,-0.35000000000000003,7.07,-2.91,3.93,3.2300000000000004,31.2,-13.900000000000002,-30.599999999999998,-23.1,0.015200000000000002,18.099999999999998,-52.800000000000004,5.319999999999999,6.93,-4.34,-5.62,-2.19,-5.17,-8.200000000000001
2020-11-27,New York,-2.94,-3.44,-26.3,-53.300000000000004,1,12.8,1.69,9.16,4.44,30.3,-10.9,-33.5,-25.7,4.52,26,-62.2,9.4,9.54,-0.0442,3.52,2.33,-1.81,-7.180000000000001
2020-11-28,Connecticut,4.5,6.36,-30.4,-53,4.19,27.800000000000004,5.64,16.2,2.32,83.7,-13.5,-36.6,-32.6,13.900000000000002,18.3,-69.1,17,17.5,7.6899999999999995,11.200000000000001,7.61,7.6899999999999995,2.71
2020-11-28,New Jersey,1.9900000000000002,15.6,-27.200000000000003,-31.8,15.8,26.400000000000002,4.75,3.8,15.8,69.69999999999999,6.34,-25.8,-11.700000000000001,8.82,48.3,-50,16.8,28.4,3.32,3.32,3.36,3.29,1.1400000000000001
2020-11-28,New York,6.39,13.200000000000001,-23.5,-50,17.9,32.1,10.299999999999999,10.9,20.9,68.89999999999999,8.19,-28.499999999999996,-15.1,12.7,55.7,-61,22.1,31.2,10.4,12.6,12.6,8.84,1.46
2020-11-29,Connecticut,-5.55,-8.88,-33.1,-56.3,-10.7,10.2,-5.87,6.1899999999999995,-11.600000000000001,43.5,-19.1,-40.400000000000006,-39.7,5.41,-1.91,-70.3,1.76,-0.513,-4.15,-1.4200000000000002,-6.329999999999999,-3.51,-6.68
2020-11-29,New Jersey,-6.98,-5.59,-28.1,-35.6,-1.5,6.419999999999999,-4.22,-0.0125,2.06,31.7,-6.84,-29.599999999999998,-22.2,1.34,17.299999999999997,-51.7,3.2,6.1,-5.71,-6.38,-4.2700000000000005,-6.2700000000000005,-7.7700000000000005
2020-11-29,New York,-2.86,-3.4799999999999995,-25.7,-53.1,0.724,12.6,0.506,5.86,4.16,30.4,-6.5,-33,-26.200000000000003,6.15,25.5,-61.9,7.86,9.15,-0.337,3.2399999999999998,1.43,-1.66,-6.7
2020-11-30,Connecticut,-3.2,0.536,-29.099999999999998,-61.3,-1.71,22.7,0.368,15.9,-2.73,61.199999999999996,-24.6,-40.5,-38.5,1.25,0.636,-70.8,13.3,12.2,1.08,2.31,1.81,0.8210000000000001,-5.74
2020-11-30,New Jersey,-6.64,6.72,-27,-45.800000000000004,9.09,14.2,1.5599999999999998,6.52,11.5,41.9,-14.6,-33.2,-28.599999999999998,-7.870000000000001,31.1,-54.6,13.100000000000001,18.5,-5.09,-6.77,-3.7699999999999996,-5.62,-7.59
2020-11-30,New York,-3.4799999999999995,2.01,-25.6,-57.199999999999996,6.74,16,4.9,14.2,11,38.800000000000004,-17.2,-36.199999999999996,-30.4,-3.08,34.8,-64.9,15.5,16.400000000000002,-0.48900000000000005,1.73,-0.0722,-0.83,-7.79
2020-12-01,Connecticut,1.23,7.430000000000001,-32.1,-48.9,2.26,27.400000000000002,-1.71,2.76,-0.865,56.8,-19.1,-37.1,-35.5,12.6,9.27,-63.1,11.899999999999999,17.8,6.38,7.539999999999999,5,6.7299999999999995,-1.83
2020-12-01,New Jersey,-1.8900000000000001,14.399999999999999,-29.299999999999997,-31.6,13.8,19.1,-0.529,-4.47,13.700000000000001,41,-13.200000000000001,-29.7,-22.5,9.53,41,-48.4,11.5,24.2,-0.335,-2.8000000000000003,1.03,-0.872,-2.76
2020-12-01,New York,0.8200000000000001,8.07,-27.900000000000002,-46.800000000000004,10.9,22.3,2.1,1.9800000000000002,13.200000000000001,41.4,-12.2,-31.900000000000002,-17.8,10.7,42.8,-57.99999999999999,14.099999999999998,22.6,2.88,5.89,3.8,2.18,-2.52
2020-12-02,Connecticut,2.8000000000000003,4.95,-30.4,-48.5,4.130000000000001,26.5,2.48,10.8,4.04,62.4,-15.1,-35.9,-32.4,13.100000000000001,4.93,-64.1,15.2,18.099999999999998,7.720000000000001,6.2,7.99,7.5600000000000005,-0.13799999999999998
2020-12-02,New Jersey,-2.21,12.2,-28.999999999999996,-33,14.099999999999998,15.9,1.49,-0.09759999999999999,16.1,43.6,-11.3,-29.5,-19.900000000000002,5.8500000000000005,42.199999999999996,-49.4,13,23,-1.01,-2.19,-0.22100000000000003,-1.32,-2.94
2020-12-02,New York,0.441,5.24,-28.000000000000004,-48.199999999999996,10,18.7,4.01,6.36,14.2,39.2,-12.7,-32.800000000000004,-18.2,9,41.199999999999996,-59.8,14.299999999999999,19.5,2.13,6.370000000000001,2.8899999999999997,1.54,-2.85
2020-12-03,Connecticut,4.2299999999999995,10.8,-31.6,-48.4,6.08,29.2,3.3000000000000003,10.8,3.4000000000000004,66.3,-17.7,-35.199999999999996,-28.999999999999996,14.6,11.899999999999999,-60.099999999999994,17.4,21.6,9.75,4.14,9.42,9.76,0.9900000000000001
2020-12-03,New Jersey,-0.17600000000000002,17.1,-29.4,-27.3,15.8,19.5,1.81,-0.569,15.2,38.6,-12.6,-27.900000000000002,-16.5,11.5,47.5,-46.7,14.399999999999999,25.7,0.40800000000000003,0.7040000000000001,0.172,0.477,-0.5910000000000001
2020-12-03,New York,0.968,10.7,-28.999999999999996,-48.8,12.5,22.5,4.36,4.78,13.900000000000002,41.4,-14.2,-32.4,-15.2,9.66,46.400000000000006,-57.599999999999994,16.1,23.400000000000002,3.35,7.359999999999999,4.4799999999999995,2.48,-2.5
2020-12-04,Connecticut,3.42,8.61,-33.300000000000004,-47,2.91,29.4,1.71,9,-0.365,69.69999999999999,-15.6,-35.099999999999994,-26.3,14.499999999999998,0.8170000000000001,-61.4,15.1,18.9,8.709999999999999,-1.6199999999999999,6.9,9.17,0.44
2020-12-04,New Jersey,-0.9119999999999999,13.900000000000002,-30.3,-26.3,12.6,16.6,0.614,-1.9900000000000002,12,36,-9.87,-27.200000000000003,-14.000000000000002,11.3,40.8,-45.7,11.799999999999999,21.9,-0.479,0.418,0.06949999999999999,-0.705,-1.23
2020-12-04,New York,0.513,10.299999999999999,-30.4,-48.199999999999996,11.3,21.4,3.6700000000000004,3.49,12,37.5,-12.6,-32.1,-10.9,10.2,44.1,-57.49999999999999,14.6,21.6,2.48,6.98,4.09,1.26,-2.88
2020-12-05,Connecticut,0.7270000000000001,-2.8000000000000003,-35.4,-46.800000000000004,-4.61,21.9,-0.9390000000000001,11.1,-5.42,54.800000000000004,-10.4,-34.5,-22.6,11.799999999999999,-8.64,-61.3,9.55,9.35,5.06,-3.38,3.5999999999999996,5.41,-1.8800000000000001
2020-12-05,New Jersey,-1.63,6.02,-28.799999999999997,-25,6.7,12,0.169,2.88,7.449999999999999,31.4,-5.17,-25.5,-13,9.51,34.2,-44.9,9.610000000000001,14.899999999999999,-0.9780000000000001,-1.28,-0.923,-1.01,-2.01
2020-12-05,New York,-0.7799999999999999,1.25,-29.2,-47.5,3.37,15.4,2.06,7.93,5.04,28.599999999999998,-10.100000000000001,-30.4,-7.28,9.48,27.1,-56.8,10.2,11.700000000000001,1.16,6.510000000000001,3.2800000000000002,-0.428,-4.25
2020-12-06,Connecticut,-0.5740000000000001,-12.9,-36.199999999999996,-45.1,-9.6,17.4,-2.48,15.5,-6.94,51.2,-2.58,-33,-20.8,10,-12.3,-60.5,6.65,2.8899999999999997,3.27,-5.27,1.43,3.7600000000000002,-2.86
2020-12-06,New Jersey,-1.8499999999999999,-2.1399999999999997,-28.299999999999997,-22.900000000000002,1.63,9.89,-0.188,7.61,4.64,29.099999999999998,-2.08,-24.4,-13.100000000000001,9.26,29.2,-44,8.52,10,-1.26,-0.6819999999999999,-1.2,-1.29,-2.23
2020-12-06,New York,-1.4000000000000001,-4.83,-29.099999999999998,-48.4,-1.06,12.4,1.95,12.8,1.95,26.8,-8.21,-29.799999999999997,-5.43,9.39,16.3,-57.199999999999996,8.76,6.59,1.24,8,4.05,-0.828,-5.67
2020-12-07,Connecticut,-0.991,-13.3,-36.4,-44.3,-9.27,15.6,-2.34,15.7,-6.22,58.4,-3.91,-33.6,-21.4,9.11,-14.099999999999998,-62.3,6.76,2.83,2.29,-7.180000000000001,1.9900000000000002,2.34,-3.02
2020-12-07,New Jersey,-1.7399999999999998,-0.9650000000000001,-29.099999999999998,-24.2,3.7199999999999998,10.2,1.1900000000000002,9.15,7.249999999999999,36.3,-2.37,-25.1,-14.000000000000002,8.24,32.300000000000004,-44.5,10.100000000000001,11.600000000000001,-0.7040000000000001,0.27799999999999997,-1.16,-0.5459999999999999,-2.46
2020-12-07,New York,-1.82,-3.3300000000000005,-29.5,-49.9,0.661,12.6,2.71,12.9,3.75,29.9,-10.2,-30.7,-8.44,7.32,17.1,-57.49999999999999,9.59,7.76,1.02,8.649999999999999,5.52,-2.26,-6.4
