date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-10-01,New York,4.99,5.67,-17.7,-36.1,11.4,20.3,12.2,21.9,16.5,28.799999999999997,9.31,-10.2,17.8,34.8,-57.4,21,20.200000000000003,8.14,7.61,8.64,7.7,1.82
2020-10-02,Connecticut,3.65,-2.23,-22.6,-38.5,10.5,21.6,9.180000000000001,27,20.3,64.9,0.441,-20.599999999999998,23.400000000000002,12.5,-58.9,23.599999999999998,21.4,8.73,-3.44,3.61,10.299999999999999,1.8599999999999999
2020-10-02,New Jersey,11.4,20.200000000000003,-9.29,-22.2,22.1,27.6,15.4,20.4,23.599999999999998,61.3,7.28,1.5599999999999998,23.5,45.9,-43.9,27.6,34.5,14.6,18,19.2,13,8.86
2020-10-02,New York,4.55,5.11,-17.599999999999998,-34.8,11.600000000000001,19.6,12.5,21.9,17.2,28.999999999999996,7.42,-12.5,16.7,37.9,-56.8,20.9,19.900000000000002,8.18,7.23,8.57,7.8,1.04
2020-10-03,Connecticut,2.79,-4.91,-22.5,-39.6,9.78,22.8,8.53,25.6,20.9,65.3,0.792,-20.4,20.1,6.710000000000001,-58.099999999999994,22.5,20.4,8.959999999999999,-4.04,0.955,11.4,0.857
2020-10-03,New Jersey,11.3,20.7,-8.9,-21.2,23.400000000000002,28.799999999999997,15.9,19.8,25.5,65.8,5.57,1.87,22.400000000000002,46.7,-44.1,27.800000000000004,35.6,15.1,17.5,19.400000000000002,13.5,8.55
2020-10-03,New York,4.92,6.79,-16.7,-34.9,13.100000000000001,21.5,13.3,21.9,18.6,34.4,7.61,-12.6,13.900000000000002,41.4,-55.2,22.3,22.6,8.9,7.13,9.84,8.09,1.25
2020-10-04,Connecticut,4.29,-5.7,-21,-39.4,9.379999999999999,28.7,8.93,28.199999999999996,20.8,71,2.7199999999999998,-17.5,21.6,19,-60.199999999999996,25.7,24,10.7,-0.191,3.83,12.8,1.97
2020-10-04,New Jersey,11,17.9,-8.6,-22.1,21.9,28.799999999999997,15.8,20.7,24.9,67.80000000000001,7.4399999999999995,-1.18,22.1,46.2,-45,28.199999999999996,35.4,14.499999999999998,17.299999999999997,17.8,13.3,8.459999999999999
2020-10-04,New York,5.19,4.79,-16.6,-34.8,11.799999999999999,22.2,13.700000000000001,22.2,18,37.1,6.63,-12.5,13.900000000000002,45,-54.2,22.6,22.900000000000002,9.59,8.43,12.1,7.62,1.15
2020-10-05,Connecticut,3.29,-8.59,-21.9,-38.5,6.260000000000001,28.599999999999998,7.17,26.3,17.8,69.89999999999999,1.7000000000000002,-20.9,20.7,17.1,-59,23.5,21.7,10.4,-2.01,3.4099999999999997,12.6,0.857
2020-10-05,New Jersey,11.1,13.100000000000001,-9.610000000000001,-23.400000000000002,19.1,28.7,15,20.200000000000003,23.5,67,9.36,-0.585,23.1,44.3,-43.7,26.700000000000003,33.2,14.2,16.3,18.099999999999998,12.7,8.73
2020-10-05,New York,4.8,1.32,-18.5,-36.5,9.56,21.9,12.6,20.7,17,35.9,9.48,-12.4,14.799999999999999,42.3,-54.50000000000001,20.8,20.9,9.43,9.139999999999999,12.3,7.24,0.31
2020-10-06,Connecticut,3.5999999999999996,-7.670000000000001,-22.400000000000002,-38.4,6.5600000000000005,29.7,7.53,27.1,17.599999999999998,76,3.3000000000000003,-19.1,21.099999999999998,21.8,-60.6,24.099999999999998,22.3,10.9,-0.451,5.37,12.6,1.21
2020-10-06,New Jersey,11.5,13.8,-9.06,-22.3,20.7,28.9,15.9,20.8,25.900000000000002,66.10000000000001,9.81,0.35500000000000004,23.3,50.6,-43.6,27.500000000000004,34.1,15.299999999999999,17.2,19.5,13.8,8.82
2020-10-06,New York,5.2,0.514,-18.7,-35.9,8.959999999999999,22.8,12.7,20.8,16.6,37,11.3,-11.799999999999999,14.7,43.1,-52.900000000000006,20.9,21,9.78,8.85,13,7.31,0.766
2020-10-07,Connecticut,3.8899999999999997,-7.55,-21.6,-37.9,6.92,28.299999999999997,8.59,28.599999999999998,18.3,77.7,-0.116,-15.8,20.4,21.5,-62.4,23.799999999999997,20.599999999999998,9.99,2.75,4.52,11.700000000000001,1.55
2020-10-07,New Jersey,10.4,14.499999999999998,-9,-22.8,20.8,28.000000000000004,15.7,20.8,25.6,64.8,5.1,-1.13,20.9,55.2,-44.6,27.500000000000004,34.2,13.5,13.5,17,12.2,8.12
2020-10-07,New York,4.22,1.25,-18.4,-37.2,9.19,21.7,12.8,21.3,16.2,38.1,7.969999999999999,-12.2,11.799999999999999,43.5,-54.400000000000006,20.7,20.200000000000003,8.459999999999999,8.58,11.700000000000001,6,-0.159
2020-10-08,Connecticut,4.18,-6.74,-22.2,-37.5,8.469999999999999,28.1,9.180000000000001,30.099999999999998,20.7,70.1,0.0693,-15,20.1,31.900000000000002,-61.3,25.5,22.6,10.7,2.1999999999999997,6.13,12.2,1.6
2020-10-08,New Jersey,11,13.900000000000002,-8.870000000000001,-18,21,28.7,16.7,22.1,26.6,65.60000000000001,6.97,-0.492,20.599999999999998,56.2,-44.5,28.299999999999997,34.4,13.900000000000002,14.799999999999999,15.7,13.200000000000001,8.790000000000001
2020-10-08,New York,4.71,1.26,-17.7,-36.6,9.62,21.3,13.200000000000001,21.4,17.2,37.9,9.8,-11.5,12.3,48.1,-56.599999999999994,20.9,20.5,8.35,9.26,11.200000000000001,6.16,0.8170000000000001
2020-10-09,Connecticut,6.15,-5.609999999999999,-22.7,-36.6,9.2,31.4,11,31.8,21.3,82.8,4.9799999999999995,-13.8,22,22,-61,27.3,24.5,13.200000000000001,7.23,7.03,15.1,3.1399999999999997
2020-10-09,New Jersey,10.8,13,-8.66,-15.4,20.9,26.700000000000003,16.900000000000002,22.3,27,65.8,9.43,-1.6199999999999999,21.099999999999998,56.10000000000001,-44.4,27.800000000000004,33.2,14.299999999999999,14.799999999999999,15.6,13.8,8.44
2020-10-09,New York,5.86,2.23,-18.4,-38.6,10.2,22.8,13.900000000000002,22.3,17.5,39.800000000000004,15.1,-7.5200000000000005,13.5,48.699999999999996,-54.2,21.8,21.4,9.49,12,12.6,7.1499999999999995,1.6400000000000001
2020-10-10,Connecticut,5.7299999999999995,-4.8,-23.200000000000003,-38.1,7.359999999999999,30,9.28,31.1,17.299999999999997,73.4,8.53,-14.2,24.2,23.3,-62.2,25.3,21.6,13,5.46,7.12,14.899999999999999,2.4699999999999998
2020-10-10,New Jersey,10.6,11.3,-8.1,-16.3,19.400000000000002,23.400000000000002,16.2,22.7,25.8,61,12.6,-0.954,21.6,48.4,-43.6,26.700000000000003,30.599999999999998,13.8,13.700000000000001,15.4,13.3,8.25
2020-10-10,New York,5.2,-1.11,-18.5,-38.5,7.7,20.3,12.7,22.400000000000002,15.8,32.7,16.5,-8.43,15,46,-55.1,20,18.099999999999998,8.98,11.3,11.4,7.1499999999999995,0.775
2020-10-11,Connecticut,5.510000000000001,-5.81,-23.200000000000003,-37.9,7.85,26.400000000000002,9.120000000000001,28.9,19.1,62,7.539999999999999,-13.8,25.3,16.8,-59.199999999999996,22.900000000000002,19.1,11.4,2.15,5.81,13.100000000000001,3.05
2020-10-11,New Jersey,10.9,12.8,-8.200000000000001,-17.4,20.599999999999998,24.5,16.5,22.2,26.900000000000002,61.8,12.9,2.12,22.7,46.800000000000004,-43.6,27,31.7,14.399999999999999,13.5,16.5,13.600000000000001,8.38
2020-10-11,New York,4.72,-1.31,-18.8,-38.4,8.03,19.8,12.2,22.2,16.6,29.099999999999998,16.8,-10.4,14.899999999999999,49.9,-55.2,19.7,17.7,8.260000000000002,10.299999999999999,8.83,7.8100000000000005,0.5309999999999999
2020-10-12,Connecticut,8.08,-4.53,-22.3,-46.1,11.600000000000001,28.7,12.7,32.9,25.1,57.4,14.2,-10.8,27.6,22.8,-57.699999999999996,26,21.8,14.499999999999998,2.32,14.399999999999999,14.7,5.390000000000001
2020-10-12,New Jersey,10.6,10.100000000000001,-11,-19.6,19.6,22,16.1,22.6,27.500000000000004,53.7,15.8,1.09,25.900000000000002,46.9,-43.1,26,29.299999999999997,15.5,14.299999999999999,18.8,14.299999999999999,7.449999999999999
2020-10-12,New York,3.9800000000000004,-5.63,-21,-40,5.04,19.8,12,23.1,15.299999999999999,29.099999999999998,20,-7.870000000000001,15.299999999999999,57.49999999999999,-59.599999999999994,19.5,16.7,8,10.4,8.18,7.86,-0.649
2020-10-13,Connecticut,6.859999999999999,-4.25,-23.200000000000003,-38.7,10.8,26.8,11,30.7,23.200000000000003,59.8,11,-14.000000000000002,27.3,22.7,-58.099999999999994,24.6,20.9,13.4,2.33,8.690000000000001,14.799999999999999,4.16
2020-10-13,New Jersey,11.600000000000001,11.700000000000001,-9.51,-18.6,20.3,24.2,16.7,23,27.400000000000002,59.4,13.100000000000001,2.76,26.8,42.699999999999996,-44.4,27.200000000000003,31.3,15.7,14.6,16.900000000000002,15.299999999999999,8.81
2020-10-13,New York,4.72,-3.19,-19.7,-39.2,7.66,20.8,12.3,22.900000000000002,17.7,30.7,13.900000000000002,-9.629999999999999,17.5,54.300000000000004,-57.099999999999994,20.7,18.9,8.88,10.6,9.16,8.66,0.187
2020-10-14,Connecticut,10.7,-4.41,-22.2,-39.800000000000004,10.5,30.599999999999998,12.5,32.7,22.8,55.1,15.1,-11,35.6,32.6,-56.99999999999999,26.200000000000003,22.3,18.4,4.49,15.4,19.2,7.8
2020-10-14,New Jersey,13.600000000000001,8.89,-11.600000000000001,-18.7,17.5,22.8,15.6,22.3,24.6,54.7,17.4,2.73,35.9,47,-43,25.3,28.4,19.1,18.4,20.4,18.5,10.2
2020-10-14,New York,6.619999999999999,-5.12,-21.2,-38.5,5.92,22.1,11.200000000000001,20.8,16.5,31.3,16,-8.62,27.400000000000002,59,-57.49999999999999,19.6,18.6,11.200000000000001,12.4,11,11.3,1.6400000000000001
2020-10-15,Connecticut,5.81,-3.4299999999999997,-24.4,-44.2,9.48,25.4,10.5,27,19.400000000000002,50.2,14.499999999999998,-15.5,29.4,23.400000000000002,-61,22.900000000000002,20.3,9.98,-0.00141,7.4399999999999995,10.7,4.43
2020-10-15,New Jersey,12.2,13.3,-9.68,-20.1,20.1,23.7,15.299999999999999,21.099999999999998,25.7,56.10000000000001,16,-0.936,30.3,52.6,-44.2,26.200000000000003,31.2,16.6,14.6,19.2,15.6,9.25
2020-10-15,New York,5.5,-0.158,-20.4,-36.3,10.100000000000001,21,12.3,20.8,19.7,28.7,10.8,-11.4,21.5,62.2,-57.199999999999996,20.7,20.8,10.2,9.99,9.950000000000001,10.4,0.44600000000000006
2020-10-16,Connecticut,5.52,-5.54,-24,-43.6,8.559999999999999,25.2,9.09,24,19.400000000000002,43,19.400000000000002,-16.5,30.4,27.500000000000004,-60.9,21.5,20,9.45,-3.47,6.6000000000000005,10.299999999999999,4.38
2020-10-16,New Jersey,11.700000000000001,14.299999999999999,-10.9,-18.8,19.7,24.6,14.2,19.6,24.099999999999998,51.7,15.6,-2.8899999999999997,30.4,46.6,-43.8,25.5,31.2,15.7,12.7,18.7,14.6,9.01
2020-10-16,New York,4.78,-1.02,-20,-36.3,9.45,20.7,11.600000000000001,19.7,19.3,25.4,6.3,-12.7,21.2,59.199999999999996,-58.9,19.900000000000002,20.1,9.51,7.57,9.09,9.84,0.14300000000000002
2020-10-17,Connecticut,7.33,-3.46,-23.799999999999997,-42.8,12.2,29.299999999999997,11.600000000000001,26.1,24.3,48.4,19.3,-14.499999999999998,30.7,34,-61.6,25.6,25.3,11.200000000000001,-0.553,7.2700000000000005,12.3,6.22
2020-10-17,New Jersey,12.2,15.2,-11.600000000000001,-20.599999999999998,20.4,26.3,14.899999999999999,20,24.5,51.800000000000004,16.1,-2.32,31.8,49,-44.9,26.3,32.4,16.7,15.5,19.3,15.7,9.21
2020-10-17,New York,5.58,0.835,-20,-36,11.5,22.900000000000002,12.7,20.1,21.5,33.1,7.53,-12.4,21.9,59.3,-59.4,21.8,23.200000000000003,9.86,8.44,9.98,9.76,1.5
2020-10-18,Connecticut,8.17,-2.54,-23.200000000000003,-43.3,13.100000000000001,31.5,12.4,27.6,25.3,54.900000000000006,19.2,-17.599999999999998,32.9,34,-62.4,27.200000000000003,27,14.000000000000002,2.5700000000000003,10.2,15.1,6.18
2020-10-18,New Jersey,12,15.2,-11.600000000000001,-20.9,19.6,25.4,13.8,18.8,22.900000000000002,52.2,16.900000000000002,-4.2700000000000005,32.6,45.800000000000004,-44.4,25.1,31.1,17.1,17.2,19.6,16.2,8.709999999999999
2020-10-18,New York,5.8999999999999995,1.4200000000000002,-20,-36.1,12.7,22.400000000000002,13.3,20.200000000000003,23.3,33.6,9.08,-10.5,21.099999999999998,52.900000000000006,-59.199999999999996,22.2,23.7,9.569999999999999,9.27,10.100000000000001,9.17,2.29
2020-10-19,Connecticut,8.21,-0.845,-22.2,-41.099999999999994,15,30.9,13.600000000000001,28.000000000000004,26.700000000000003,49.3,20.200000000000003,-18.3,30.8,25.7,-61.6,27.700000000000003,27.500000000000004,12.7,6.63,7.249999999999999,14.399999999999999,6.419999999999999
2020-10-19,New Jersey,10.9,15.299999999999999,-11.3,-19.1,18,24.4,12.7,18.099999999999998,20,53,15.9,-7.6499999999999995,30.5,42.4,-45.5,24.7,31.1,16.1,15.5,18.6,15.2,7.430000000000001
2020-10-19,New York,5.29,2.56,-20,-36.4,14.099999999999998,21.5,13.4,19.900000000000002,25.1,31.5,9.07,-14.499999999999998,20.3,48.699999999999996,-60.699999999999996,22.3,24.3,8.94,8.53,9.87,8.21,1.71
2020-10-20,Connecticut,8.02,-1.11,-21,-42.6,14.099999999999998,30.4,13.200000000000001,27.3,25,59.3,16,-20.4,32,26.700000000000003,-62.9,27.200000000000003,27.1,14.2,6.65,8.790000000000001,15.8,5.510000000000001
2020-10-20,New Jersey,10.5,15.2,-9.82,-17.4,18.4,24.099999999999998,12.2,16.5,20.7,54.1,17.5,-6.890000000000001,26.400000000000002,43.5,-44.4,23.599999999999998,30.5,15.7,14.799999999999999,18.4,14.7,7.06
2020-10-20,New York,5.38,4.97,-19.1,-35.3,14.099999999999998,21.7,12.8,18.3,22.400000000000002,35.099999999999994,11.3,-14.499999999999998,17.7,51.7,-59.099999999999994,21.6,24.4,8.58,8.18,9.54,7.82,1.9800000000000002
2020-10-21,Connecticut,5.9799999999999995,-2.58,-22.8,-43.8,13.3,31.7,11.899999999999999,27,25,55.2,10,-20.1,27.400000000000002,21.9,-62.9,26.8,26.6,13,5.29,10.7,13.700000000000001,2.81
2020-10-21,New Jersey,9.98,14.499999999999998,-10.299999999999999,-18.2,17.9,25,11.600000000000001,16,20.3,54.2,17.1,-5.37,24.8,42.199999999999996,-43.8,23.200000000000003,30.3,15.1,15.9,18.5,13.8,6.61
2020-10-21,New York,4.4799999999999995,4.29,-20.1,-35.6,14.000000000000002,23.200000000000003,12.4,18.8,22.7,35.4,11.3,-13.5,14.7,49.6,-57.699999999999996,22.2,25.1,7.6499999999999995,7.23,8.63,6.859999999999999,1.31
2020-10-22,Connecticut,6.4,-2.25,-20.4,-38.4,13,34.5,12.7,30,24.4,59.3,8.36,-19.8,21.8,24.4,-64.4,28.599999999999998,27.700000000000003,14.499999999999998,8.38,9.94,15.8,3.0700000000000003
2020-10-22,New Jersey,10.6,13.8,-9.68,-16.1,18,25,12.9,17.8,21,56.99999999999999,15.1,-4.4799999999999995,24.9,41.199999999999996,-43.8,24.3,30.7,15.7,15.8,18,14.799999999999999,7.33
2020-10-22,New York,4.72,4.12,-20.1,-35.9,13.4,23.7,13.3,21.6,21.6,36.199999999999996,8.66,-12.3,15.1,48.199999999999996,-58.199999999999996,23.3,24.7,7.960000000000001,7.720000000000001,9.5,6.75,1.71
2020-10-23,Connecticut,5.29,-1.22,-20.599999999999998,-39.7,12.8,33.4,12.8,31.2,23.3,57.99999999999999,-1.3299999999999998,-18.2,17.299999999999997,22,-64.9,28.599999999999998,26.900000000000002,12.9,7.920000000000001,10.5,13.600000000000001,2
2020-10-23,New Jersey,11.899999999999999,13.900000000000002,-8.67,-14.799999999999999,19.3,26.1,13.8,19,23.200000000000003,61.4,15.2,-0.776,25.5,47.199999999999996,-42.699999999999996,25.5,32,17.1,18.5,18.8,16.400000000000002,8.459999999999999
2020-10-23,New York,4.35,2.65,-19.900000000000002,-35.099999999999994,12.7,23.799999999999997,12.3,21.2,21.8,38.6,8.690000000000001,-13.100000000000001,13.900000000000002,55.00000000000001,-56.8,22.900000000000002,24.3,7.140000000000001,6.35,8.48,6.1,1.6199999999999999
2020-10-24,Connecticut,5.2,-3.37,-21.099999999999998,-37.3,11.200000000000001,32.6,12.4,30,22.1,54.900000000000006,-2.55,-21.099999999999998,17.299999999999997,14.2,-62.3,27.3,25.6,12.2,7.53,11.799999999999999,12.3,2.23
2020-10-24,New Jersey,12.3,14.7,-8.469999999999999,-11.4,19.900000000000002,27.900000000000002,13.900000000000002,18.6,23.7,58.599999999999994,15.8,-1.48,24.9,47.9,-41.699999999999996,25.900000000000002,33.1,16.7,18.099999999999998,17.9,16.3,9.31
2020-10-24,New York,4.7,2.76,-20,-36.9,12.7,24,12.5,22,21.4,33.5,6.800000000000001,-14.2,15.5,59.5,-56.2,22.900000000000002,23.5,7.95,7.580000000000001,9.24,6.94,1.29
2020-10-25,Connecticut,4.65,-3.06,-22.6,-35.6,10.299999999999999,31.4,11.700000000000001,28.799999999999997,20.200000000000003,55.50000000000001,0.0562,-20.599999999999998,16,13.100000000000001,-61.8,26.8,25.5,11,4.8,9.700000000000001,11.3,1.97
2020-10-25,New Jersey,13,17,-9.25,-8.85,21.9,29.4,15.7,20.599999999999998,25.2,59.5,11.5,1.5599999999999998,24,56.99999999999999,-41.199999999999996,28.000000000000004,35.3,16.5,16.5,18.4,15.8,10.6
2020-10-25,New York,5.01,4.54,-20.4,-36.3,11.700000000000001,25.6,12.7,22.2,17.599999999999998,35.099999999999994,5.6000000000000005,-13.3,16,65.4,-56.39999999999999,23.200000000000003,24,8.24,6.81,9.87,6.959999999999999,1.69
2020-10-26,Connecticut,4.2,-4.15,-23.200000000000003,-38.6,9.49,31.7,10.100000000000001,25.8,19.5,57.3,3.39,-23.3,18,18.6,-63.3,26.1,26.3,9.46,-2.68,7.969999999999999,9.879999999999999,2.4899999999999998
2020-10-26,New Jersey,13.900000000000002,20.200000000000003,-8.450000000000001,-11.1,24.099999999999998,30.7,16.6,20.8,26.6,62.6,15,2.71,25.3,61.7,-41.9,28.799999999999997,36.6,17.5,18.8,19.900000000000002,16.7,11.4
2020-10-26,New York,4.89,4.32,-20.5,-37.2,11,25.7,12.4,22.3,16.5,33.5,4.1000000000000005,-12.9,16.5,67.7,-55.7,22.900000000000002,23.400000000000002,8.07,6.460000000000001,9.48,6.99,1.7500000000000002
2020-10-27,Connecticut,4.65,-4.390000000000001,-22.7,-36.8,10.4,32.2,11.600000000000001,28.299999999999997,21.3,50.1,3.62,-18.2,16.6,12.9,-62.4,27,26.1,10.4,0.506,8.18,11.1,2.67
2020-10-27,New Jersey,16,23.799999999999997,-6.510000000000001,-9.49,26.700000000000003,33.4,19.8,24.6,28.599999999999998,64.5,13.100000000000001,2.93,26.400000000000002,63.4,-40.6,32.4,40,19.6,20.7,22,18.7,13.5
2020-10-27,New York,5.47,5.27,-20,-37.7,12.9,26.400000000000002,14.000000000000002,23.599999999999998,19,34.9,6.02,-11.899999999999999,15.9,66.4,-55.300000000000004,24,24.4,8.690000000000001,7.22,10,7.670000000000001,2.39
2020-10-28,Connecticut,4.51,-2.1399999999999997,-22.8,-37.9,11,29.099999999999998,11.1,27.200000000000003,20.1,46.9,6.6000000000000005,-16.400000000000002,17.1,13.4,-62.2,26.400000000000002,25.900000000000002,9.86,-0.777,3.9800000000000004,11.600000000000001,2.97
2020-10-28,New Jersey,16.6,24.2,-5.29,-9.83,27.3,32.5,21.099999999999998,26.1,29.2,61.7,12.1,3.75,27.6,62.2,-39.300000000000004,33.1,40,20.4,22.5,22.8,19.5,13.900000000000002
2020-10-28,New York,5.65,4.89,-18.6,-37.4,12.3,25,14.6,23.7,18.099999999999998,36.1,7.580000000000001,-14.299999999999999,15.9,64.3,-55.900000000000006,23.7,23.599999999999998,9.5,7.75,10.5,8.709999999999999,1.8800000000000001
2020-10-29,Connecticut,4.72,-1.25,-23.400000000000002,-40.1,12.5,27.6,9.969999999999999,25.900000000000002,21.8,50.4,3.36,-14.7,21.3,4.31,-61.4,25.4,25.1,9.25,-0.49,2.58,11.3,3.1399999999999997
2020-10-29,New Jersey,14.899999999999999,22.3,-7.39,-11.5,26,32.1,19.1,23.799999999999997,28.299999999999997,56.10000000000001,14.399999999999999,-0.549,27.3,60.3,-39.6,31.3,38.7,17.599999999999998,20.7,20.1,16.7,12.7
2020-10-29,New York,4.9399999999999995,2.78,-18.3,-40.5,11.700000000000001,24.6,13.4,22.400000000000002,19,32.7,8.34,-14.7,14.299999999999999,64.2,-56.10000000000001,22.6,22.8,8.6,5.7700000000000005,9.48,7.91,1.3299999999999998
2020-10-30,Connecticut,5.0200000000000005,-0.624,-23.7,-39.7,11.899999999999999,29.7,9.45,24.8,20,58.099999999999994,5.12,-18.9,23.599999999999998,3.6999999999999997,-62.7,25.7,26.400000000000002,10.299999999999999,0.504,3.2300000000000004,12.5,3.11
2020-10-30,New Jersey,15,21.8,-8.39,-16.8,26.200000000000003,33,19.7,24.9,28.999999999999996,59.199999999999996,14.6,-1.7000000000000002,28.599999999999998,55.300000000000004,-41.9,32,39,17.599999999999998,22,20.5,16.5,12.6
2020-10-30,New York,5.99,4.9399999999999995,-19.1,-42.6,12.9,25.3,14.6,24,19.1,37.7,9.19,-13.5,17.4,56.2,-57.9,24.4,24.7,10.299999999999999,7.8100000000000005,11.200000000000001,9.62,1.82
2020-10-31,Connecticut,7.84,2.97,-23.400000000000002,-43.3,16,31.6,14.799999999999999,32.6,24.099999999999998,63.2,8.82,-13.8,25.3,7.19,-62.9,30.3,28.9,14.499999999999998,4.61,3.9,17.8,5.29
2020-10-31,New Jersey,15.299999999999999,20.7,-10.299999999999999,-18.8,27.900000000000002,34.5,21.2,27.400000000000002,32.4,65.60000000000001,14.899999999999999,-3.46,29.299999999999997,62.6,-42.4,34,40.6,18.3,23.200000000000003,22.400000000000002,16.8,12.8
2020-10-31,New York,5.91,4.859999999999999,-20.9,-44.800000000000004,14.399999999999999,25.8,15.8,25.2,22.1,35.3,11.3,-10.7,15.8,57.49999999999999,-58.3,25.1,25,10.6,6.18,10.7,10.5,1.82
2020-11-01,Connecticut,6.97,4.44,-25.5,-40.699999999999996,17.1,29.7,14.7,32.300000000000004,25,62.8,5.680000000000001,-11,25.2,6.11,-62.5,29.7,28.000000000000004,14.499999999999998,6.3100000000000005,4.05,17.8,3.84
2020-11-01,New Jersey,12.4,16.7,-11.3,-24,25.3,31.3,19.400000000000002,26.400000000000002,30.9,60.4,11.799999999999999,-6.39,23.200000000000003,45,-44.3,31.900000000000002,37.3,15.8,22.5,18.4,14.899999999999999,9.5
2020-11-01,New York,4.3,2.54,-21.3,-45.9,14.2,23.799999999999997,14.7,25,23.799999999999997,36.4,8.75,-10.2,13.100000000000001,43.4,-58.4,24.2,23.5,9.85,5.1,10.2,9.59,-0.711
2020-11-02,Connecticut,8.64,3.8600000000000003,-26,-37.2,17.1,29.599999999999998,16.8,36.7,25.5,58.199999999999996,7.249999999999999,-10.4,27.500000000000004,-2.73,-61.4,30.8,27,15.7,10.6,6.3100000000000005,18.6,5.779999999999999
2020-11-02,New Jersey,12.9,14.299999999999999,-12.2,-23.799999999999997,24.7,30.2,19.7,27.800000000000004,31.3,55.800000000000004,11.799999999999999,-7.180000000000001,26.1,38.800000000000004,-43,31.900000000000002,35.8,15.5,21.4,17.599999999999998,14.799999999999999,10.6
2020-11-02,New York,5.029999999999999,1.4200000000000002,-21.5,-45.4,14.299999999999999,24.2,14.899999999999999,25.6,24.9,40.5,10.299999999999999,-8.28,14.499999999999998,36.5,-56.39999999999999,24.2,23,10.5,5.54,10,10.9,0.0668
2020-11-03,Connecticut,7.71,4.5600000000000005,-26.200000000000003,-39.900000000000006,16,27.3,14.2,33.900000000000006,23.200000000000003,53.1,8.73,-12.8,27.900000000000002,4.6899999999999995,-61.6,28.7,25.6,12.3,7.670000000000001,3.44,15.1,5.79
2020-11-03,New Jersey,11.4,11.700000000000001,-13.700000000000001,-24.3,22.6,26.6,17.7,26.900000000000002,29.799999999999997,53.400000000000006,12.2,-6.92,27.3,39.5,-43.1,30,33,13.5,20.1,15.7,12.7,9.3
2020-11-03,New York,4.6899999999999995,-1.03,-21.7,-43.6,11.700000000000001,21.3,13.900000000000002,26,22.3,34.1,7.66,-7.53,16,32.800000000000004,-55.1,22.7,19.900000000000002,10.100000000000001,5.970000000000001,9.49,10.5,-0.0951
2020-11-04,Connecticut,7.249999999999999,1.92,-26.900000000000002,-32.1,14.499999999999998,27.1,14.6,34.9,22.6,56.2,5.93,-17,27.500000000000004,5.7,-63.9,28.599999999999998,24.9,12.7,7.55,6.36,14.7,5.029999999999999
2020-11-04,New Jersey,10.5,10.9,-14.899999999999999,-25,21.7,26.3,16.5,25.6,28.799999999999997,54.400000000000006,10.6,-6.35,26.400000000000002,39,-44,28.499999999999996,31.4,13.100000000000001,18.4,14.899999999999999,12.4,8.3
2020-11-04,New York,3.7600000000000002,-3.3099999999999996,-22.6,-44.2,9.22,21,11.799999999999999,24.3,19.6,32.5,5.84,-5.35,15.4,33.4,-54.7,20.4,17.2,8.74,6.16,8.35,9.030000000000001,-0.9259999999999999
2020-11-05,Connecticut,7.35,-0.07529999999999999,-27.800000000000004,-31.2,12.5,25.3,15,35,20.599999999999998,55.7,10.8,-19.8,26.900000000000002,9.700000000000001,-62.6,27.400000000000002,22.900000000000002,13.600000000000001,7.5600000000000005,8.07,15.4,4.63
