date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-09-05,New York,-1.43,-18.6,-25,-36.7,-6.950000000000001,13.5,-0.0898,8.12,4.87,20.1,-2.4699999999999998,-23.599999999999998,-7.7299999999999995,13.4,19.3,-47.3,6.4799999999999995,5.21,-0.0547,-0.0323,3.01,-2.2399999999999998,-2.87
2020-09-06,Connecticut,-2.31,-7.359999999999999,-26.8,-37.1,1.97,16.400000000000002,3.85,17.1,8.35,41,-12.5,-29.5,-25.6,12.2,18.8,-55.800000000000004,15.7,14.799999999999999,1.91,-5.6000000000000005,1.6500000000000001,1.96,-4.1000000000000005
2020-09-06,New Jersey,-2.32,-16.5,-24.099999999999998,-28.1,-5.86,10.7,-1.76,5.52,3.01,32.6,-4.64,-24,-14.299999999999999,13.4,25.1,-45.9,6.79,8.21,-0.66,3.17,3.4299999999999997,-2.29,-3.82
2020-09-06,New York,-0.8920000000000001,-17.2,-23.5,-35.9,-5.2,16,1.41,10.2,6.99,21.8,-0.367,-24.2,-6.49,13.5,21.099999999999998,-51,8.67,7.53,1.09,1.55,3.75,-0.799,-3.04
2020-09-07,Connecticut,0.333,-6.0600000000000005,-23.5,-34.4,3.83,19.7,5.050000000000001,14.7,11.1,41.699999999999996,-14.499999999999998,-27.6,-24.099999999999998,16.3,21.6,-54.2,16.7,17.7,4.77,-5.27,7.37,3.9699999999999998,-1.59
2020-09-07,New Jersey,-3.7800000000000002,-24.6,-28.999999999999996,-30.9,-12.7,8.59,-5.4,1.96,-2.18,22.3,3.01,-26,-16.1,17.5,25.5,-44.3,1.34,1.06,-1.4500000000000002,4.3,4.87,-3.91,-5.72
2020-09-07,New York,-1.7000000000000002,-25.1,-27.3,-37.5,-13.5,16,-3.4000000000000004,5.16,-1.05,22.900000000000002,6.3,-23.799999999999997,-9.92,16.3,10.5,-43.3,2.69,0.747,-0.996,1.5599999999999998,4.05,-4.49,-2.8899999999999997
2020-09-08,Connecticut,-4.25,-4.79,-24.4,-39.2,0.6930000000000001,13.100000000000001,4.44,19.8,4.26,49.4,-15.299999999999999,-29.2,-20.3,4.26,-2.59,-60.4,14.6,11.3,-0.125,-7.39,-4.760000000000001,1.41,-5.99
2020-09-08,New Jersey,-4.3,-15.4,-19,-28.000000000000004,-6.08,12.6,-2.18,4.97,1.46,37.2,-13.900000000000002,-24.4,-20.5,5.79,26.8,-48.9,7.66,10.299999999999999,-2.1999999999999997,2.2800000000000002,1.87,-3.82,-6.15
2020-09-08,New York,-4.19,-15.7,-20.599999999999998,-34.300000000000004,-5.680000000000001,15,0.386,9.87,4.24,25.7,-8.77,-28.1,-14.099999999999998,7.049999999999999,25.5,-60.6,9.28,8.83,-0.5519999999999999,-0.48900000000000005,0.58,-1.3599999999999999,-7.9
2020-09-09,Connecticut,-4.9,0.357,-21.3,-40.400000000000006,1.8599999999999999,11.1,6.069999999999999,21.6,2.78,55.60000000000001,-15,-28.799999999999997,-22,0.845,-5.35,-63.1,14.899999999999999,10.6,0.28600000000000003,-8.39,-4.3,1.82,-6.97
2020-09-09,New Jersey,-4.92,-13.4,-15.6,-28.599999999999998,-5.609999999999999,13.700000000000001,-1.71,5.01,0.6890000000000001,37.5,-15.299999999999999,-23.9,-22.2,1.13,33.300000000000004,-50.5,8.200000000000001,11.200000000000001,-2.65,2.92,0.22,-3.81,-7.03
2020-09-09,New York,-4.77,-13.8,-17.4,-34.599999999999994,-4.64,14.899999999999999,1.13,11.3,4.33,27.6,-12.6,-29.099999999999998,-17.2,4.37,28.299999999999997,-64.9,10.4,9.62,-1.24,0.411,0.291,-2.34,-8.63
2020-09-10,Connecticut,-2.96,3.2199999999999998,-18.8,-40,3.9600000000000004,14.299999999999999,8.110000000000001,24,4.31,52.6,-12.3,-27.700000000000003,-22.3,4.26,0.384,-65.9,17.2,13,2.2399999999999998,-4.88,-3.53,4.15,-5.029999999999999
2020-09-10,New Jersey,-4.07,-12,-13.600000000000001,-25.5,-4.8500000000000005,14.099999999999998,-1.5,4.760000000000001,0.963,38.7,-13.8,-22.1,-20.200000000000003,2.71,37.3,-50.4,8.57,12.2,-1.9,3.35,0.8330000000000001,-2.9899999999999998,-6.09
2020-09-10,New York,-4.03,-9.32,-17,-35.199999999999996,-1.31,15.299999999999999,2.75,12.5,6.3100000000000005,27.500000000000004,-12.5,-29.5,-18.099999999999998,4.81,31,-66.3,12,11.5,-0.67,1.11,1.32,-2.1,-7.920000000000001
2020-09-11,Connecticut,-2.93,3.94,-18.7,-38.5,4.78,12.9,6.819999999999999,23.7,5.13,59.099999999999994,-6.72,-27.200000000000003,-20.7,4.9399999999999995,-0.918,-68.60000000000001,17.8,14.099999999999998,2.5700000000000003,-5.62,-3.8699999999999997,4.72,-4.9399999999999995
2020-09-11,New Jersey,-4.61,-10.100000000000001,-13.8,-28.799999999999997,-3.56,14.899999999999999,-2.21,2.76,1.77,37.2,-13.700000000000001,-22.900000000000002,-21.8,0.768,43.4,-50.8,7.9799999999999995,12.9,-2.44,1.06,-1.13,-2.98,-6.49
2020-09-11,New York,-3.73,-9.33,-16.3,-38.7,-0.34099999999999997,15.2,3.05,11.799999999999999,8.309999999999999,29.5,-11.700000000000001,-30.3,-19,6.74,31.2,-68.89999999999999,12,12.2,-0.10300000000000001,3.7900000000000005,2.32,-1.8399999999999999,-8
2020-09-12,Connecticut,-3.26,5.36,-18.8,-39.800000000000004,6.17,13.3,6.84,21.5,6.569999999999999,62.2,-6,-27.3,-20.599999999999998,4.8500000000000005,-9.139999999999999,-69.3,17.599999999999998,15.1,2.52,-4.7,-2.9899999999999998,4.43,-5.489999999999999
2020-09-12,New Jersey,-3.8600000000000003,-6.49,-11.799999999999999,-30.5,0.006889999999999999,16.2,-0.49100000000000005,3.06,5.390000000000001,38,-12.1,-22,-20.5,0.211,40.6,-51.9,9.27,15.1,-2.01,2.8000000000000003,-2.06,-2.02,-5.57
2020-09-12,New York,-3.7600000000000002,-11.5,-14.399999999999999,-40.5,0.14200000000000002,15.9,3.7600000000000002,12.1,11.5,30.3,-11,-30.599999999999998,-18.7,5.72,32.6,-72,12.3,12.6,0.154,3.61,1.8399999999999999,-1.0699999999999998,-8.219999999999999
2020-09-13,Connecticut,-4.279999999999999,4.05,-19.400000000000002,-44.3,4.52,10.4,7.22,21,4.75,55.1,-7.24,-28.9,-22,1.31,-1.31,-70.5,15.6,12.1,-0.317,-7.5200000000000005,-6.93,1.97,-5.71
2020-09-13,New Jersey,-4.55,-6.97,-12.2,-32.4,-0.14400000000000002,14.099999999999998,0.0076500000000000005,4.2,5.46,38.2,-12.7,-22.900000000000002,-22.1,-2.01,35.199999999999996,-52.5,9.16,13.8,-3.15,1.1400000000000001,-3.1300000000000003,-3.18,-5.949999999999999
2020-09-13,New York,-4.02,-12.1,-15.299999999999999,-41.4,-0.058,13.8,4.05,13.900000000000002,11.700000000000001,29.9,-14.000000000000002,-30.3,-20.3,4.34,28.000000000000004,-69.6,12.3,11.1,-0.232,3.0700000000000003,1.9900000000000002,-1.83,-8.23
2020-09-14,Connecticut,-4.15,2.6100000000000003,-22.1,-48.1,4.4799999999999995,12.2,8.18,21.9,5.64,57.699999999999996,-6.11,-30.8,-25.1,2.26,12.2,-70.6,16.900000000000002,13.8,-0.856,-4.97,-6.950000000000001,1.1900000000000002,-5.47
2020-09-14,New Jersey,-5.140000000000001,-5.0200000000000005,-14.6,-30.4,1.02,14.2,-0.107,3.32,6.02,36.8,-12,-23.200000000000003,-22.2,-2.8000000000000003,35.099999999999994,-51.1,9.180000000000001,14.7,-3.4299999999999997,0.7040000000000001,-3.02,-3.61,-6.67
2020-09-14,New York,-4,-10.2,-16.5,-42.9,3.08,12.8,4.34,12.9,15.8,27.900000000000002,-12.7,-29.9,-20.5,4.64,27.1,-67.60000000000001,12.4,12.1,-0.776,3.3000000000000003,1.49,-2.42,-7.68
2020-09-15,Connecticut,-5.43,1.21,-25.1,-51.7,4.26,12.3,6.7299999999999995,19,6.3100000000000005,47.599999999999994,-4.83,-33.4,-30.5,2.8000000000000003,36.9,-71.8,16.1,14.299999999999999,-2.73,-4.89,-5.54,-1.7000000000000002,-6.75
2020-09-15,New Jersey,-4.9399999999999995,-1.96,-16.7,-28.499999999999996,2.41,12.7,0.0194,2.93,6.17,36.5,-8.790000000000001,-23,-19.900000000000002,-1.83,32.800000000000004,-50,9.13,15,-3.2399999999999998,0.28700000000000003,-3.17,-3.29,-6.38
2020-09-15,New York,-2.93,-7.33,-17.7,-41.9,3.9699999999999998,12.6,4.38,12.4,14.6,28.599999999999998,-8.91,-28.7,-19.8,7.13,23.599999999999998,-64.8,12.5,12.6,-0.255,4.5600000000000005,1.9300000000000002,-1.83,-6.21
2020-09-16,Connecticut,-6.32,1.6199999999999999,-26.400000000000002,-51.4,5.390000000000001,13.100000000000001,6.0600000000000005,17.1,8.07,42.1,-4.36,-33.800000000000004,-29.9,0.0819,50.2,-72.7,15.9,15.1,-3.92,-3.63,-8.91,-2.33,-7.91
2020-09-16,New Jersey,-5.06,-0.21,-16.6,-28.1,4.36,13.4,0.402,2.9000000000000004,8.219999999999999,38.1,-10.6,-23.200000000000003,-20.7,-2.3800000000000003,30.599999999999998,-50.8,9.83,16.400000000000002,-3.66,-1.71,-1.1900000000000002,-4.64,-6.17
2020-09-16,New York,-3.5000000000000004,-7.23,-17.599999999999998,-45.300000000000004,5.38,12.4,4.24,11.899999999999999,17.4,25.7,-11.5,-28.499999999999996,-18.8,4.81,21.5,-63.1,12.4,12.9,-0.717,3.0300000000000002,2,-2.6599999999999997,-6.63
2020-09-17,Connecticut,-6.08,0.469,-26.3,-51.1,3.83,13.5,5.26,16.3,6.25,45.5,-3.65,-33.1,-29.099999999999998,-0.575,39.4,-70.3,15.5,15,-3.2399999999999998,-2.03,-6.3100000000000005,-2.27,-7.82
2020-09-17,New Jersey,-4.130000000000001,2.06,-16.8,-27,7.03,13.700000000000001,1.63,4.29,11.1,36.3,-7.670000000000001,-22.7,-20.599999999999998,-0.808,26.200000000000003,-49.9,11.1,17.4,-3.15,-0.311,0.687,-4.65,-5.04
2020-09-17,New York,-3.35,-7.090000000000001,-17.8,-45.1,5.71,12.7,4.760000000000001,12.7,18.2,25.4,-10.6,-28.000000000000004,-15.7,3.47,18.7,-63.7,13.100000000000001,13.5,-0.15,0.906,2.15,-1.81,-6.4799999999999995
2020-09-18,Connecticut,-6,1.11,-27.1,-53.7,4.859999999999999,14.499999999999998,5.53,16.3,7.630000000000001,41.099999999999994,-7.960000000000001,-33.4,-26,-1.02,33.900000000000006,-69,15.6,15.2,-3.16,1.06,-3.45,-3.0700000000000003,-7.93
2020-09-18,New Jersey,-2.9499999999999997,4.04,-16.6,-23.3,8.75,12.9,2.71,5.37,12.6,36.8,-6.819999999999999,-21.7,-19.7,1.1900000000000002,21.6,-49.2,12,18.3,-1.97,0.553,2.1,-3.56,-3.85
2020-09-18,New York,-2.42,-4.55,-18.2,-42.1,7.53,12.8,5.3,13.100000000000001,19.1,28.499999999999996,-9.56,-27,-12.4,4.49,12.9,-63.3,14.399999999999999,15.4,0.166,1.7999999999999998,1.83,-1.04,-5.1499999999999995
2020-09-19,Connecticut,-5.1,2.9499999999999997,-27.6,-53.1,6.5,13.4,6.6000000000000005,17.299999999999997,8.95,40.6,-3.2099999999999995,-32.9,-25.5,0.9369999999999999,50.4,-69.3,16.5,15.9,-2.91,0.101,-0.5780000000000001,-3.64,-6.619999999999999
2020-09-19,New Jersey,-2.37,5.64,-17.299999999999997,-21.099999999999998,10.100000000000001,14.299999999999999,2.77,4.82,13.600000000000001,34.9,-6.2,-21.3,-18.2,1.55,32.6,-48.6,12.7,20.1,-1.04,0.583,3.11,-2.68,-3.49
2020-09-19,New York,-1.17,-0.00647,-18.9,-41.9,10.2,13.4,6.6000000000000005,14.000000000000002,19.7,26.5,-8.81,-26.400000000000002,-9.04,7.32,16.2,-62.8,15.7,17,1.25,2.52,3.1199999999999997,-0.0996,-3.6799999999999997
2020-09-20,Connecticut,-4.33,5.6899999999999995,-27.200000000000003,-46.9,10.100000000000001,13.200000000000001,7.539999999999999,19.2,13,43,-6,-32.4,-26.400000000000002,4.590000000000001,44.5,-69.5,18.4,17.8,-0.753,2.37,4.04,-2.25,-6.4799999999999995
2020-09-20,New Jersey,-1.8900000000000001,9.22,-17.9,-20.599999999999998,12.4,15.299999999999999,3.19,4.9,15,36,-4.83,-21.2,-17,3.11,37.8,-49.3,13.700000000000001,22,-0.314,0.432,2.73,-1.55,-3.1199999999999997
2020-09-20,New York,-0.329,2.31,-19.400000000000002,-40.5,11.799999999999999,15.4,7.140000000000001,13.600000000000001,20.599999999999998,28.199999999999996,-7.95,-26.200000000000003,-9.65,8.4,25.7,-63,16.7,19.2,1.79,2.64,3.7600000000000002,0.362,-2.69
2020-09-21,Connecticut,-3.7600000000000002,5.8999999999999995,-26.900000000000002,-45.5,11,15.299999999999999,8.17,20.3,14.6,47.4,-7.779999999999999,-32.4,-26.400000000000002,5.27,36.8,-70.19999999999999,19.6,19,-0.00193,3.46,5.220000000000001,-1.6099999999999999,-5.89
2020-09-21,New Jersey,-1.18,11.3,-18.3,-20.599999999999998,14.2,16.1,4.35,6.08,16.6,37.5,-2.9499999999999997,-21.3,-15.8,4.33,44.1,-50.8,14.899999999999999,23.200000000000003,0.38,0.761,3.75,-0.9780000000000001,-2.4299999999999997
2020-09-21,New York,-0.16,3.2199999999999998,-20.1,-40.400000000000006,11.4,17.1,7.109999999999999,13.8,19.2,31.5,-6.61,-26.6,-10.100000000000001,8.48,27.700000000000003,-63.9,17,19.7,2.19,2.98,3.93,0.924,-2.8000000000000003
2020-09-22,Connecticut,-2.35,8.7,-27.200000000000003,-39.5,13.700000000000001,17.7,9.049999999999999,20.3,17.1,59.5,-9.29,-31.7,-25.2,8.75,31,-68.10000000000001,21.2,21.7,1.4500000000000002,4,6.05,0.0202,-4.2700000000000005
2020-09-22,New Jersey,-1.3,12,-18.7,-22,15.2,17.7,4.89,6.4,17.8,38,-3.8699999999999997,-21.6,-15.9,2.78,50,-49.3,15.4,23.799999999999997,0.39699999999999996,2.59,3.2099999999999995,-0.742,-2.81
2020-09-22,New York,-0.65,4.06,-20.7,-42,13.3,17,8.03,14.399999999999999,22.400000000000002,31.7,-8.9,-27,-10.6,6.710000000000001,32.300000000000004,-62.7,17.7,20.4,2.13,2,4.22,0.63,-3.56
2020-09-23,Connecticut,-0.33,7.84,-26.6,-37.7,14.000000000000002,18.099999999999998,10.4,22.900000000000002,18.4,60.099999999999994,-13.100000000000001,-31.1,-23.5,15.299999999999999,23.3,-66.7,23.200000000000003,23.400000000000002,3.8600000000000003,8.08,9.39,2.18,-2.41
2020-09-23,New Jersey,-1.1900000000000002,12,-19.2,-22.400000000000002,14.099999999999998,16.7,3.9899999999999998,6,15.8,35.3,0.696,-20.8,-13.8,3.15,53.300000000000004,-47.3,14.799999999999999,22.900000000000002,1.4200000000000002,3.51,2.7,0.872,-3.25
2020-09-23,New York,0.28900000000000003,5.75,-20.7,-41.4,13,18.099999999999998,8.41,15.6,20,37.1,-2.5100000000000002,-26.5,-10.9,9.85,35.4,-62.7,18.3,20.599999999999998,3.58,2.93,6,1.8399999999999999,-3.1199999999999997
2020-09-24,Connecticut,0.35200000000000004,10.2,-26.900000000000002,-37.9,16.7,18.8,11.899999999999999,24.9,21.4,61.7,-15.6,-31.3,-22,17.8,20.9,-67,25.2,25.2,4.73,8.92,8.82,3.45,-1.7399999999999998
2020-09-24,New Jersey,-1.29,11.899999999999999,-19.6,-22.8,12.9,17.2,3.49,6.08,13.900000000000002,37,-0.383,-20.9,-12,2.6100000000000003,56.3,-47.599999999999994,14.799999999999999,23,1.37,4.130000000000001,1.6,1.24,-3.47
2020-09-24,New York,0.395,8.110000000000001,-20.7,-40.400000000000006,14.000000000000002,18.6,8.33,14.7,19.6,38.2,-4.75,-26.8,-12.6,10.299999999999999,43.3,-62.1,18.5,21.7,3.2099999999999995,5.3,5.59,1.49,-2.87
2020-09-25,Connecticut,0.613,11.700000000000001,-26.6,-39,16.400000000000002,19.6,12.3,25,19.8,59.3,-13.4,-31.8,-27.700000000000003,19.5,32.800000000000004,-66.9,25.6,25.8,4.65,6.72,7.88,3.62,-1.25
2020-09-25,New Jersey,-1.8399999999999999,10.7,-19.8,-25.4,10.6,16.3,2.25,5.57,10.8,36.199999999999996,0.703,-21,-10.100000000000001,2.45,58.599999999999994,-48.199999999999996,13.600000000000001,21.099999999999998,0.635,4.19,0.9650000000000001,0.466,-3.95
2020-09-25,New York,-0.0513,7.53,-20.8,-42.6,12.6,17.8,7.829999999999999,14.899999999999999,17.299999999999997,33,-2.4899999999999998,-27,-13.4,9.83,46.9,-62.6,17.5,19.8,2.79,4.04,5.67,0.709,-3.15
2020-09-26,Connecticut,0.592,11.899999999999999,-25.6,-34.300000000000004,16.6,17.7,11.600000000000001,24.9,20.3,60.4,-17.1,-30.9,-26.8,20,20.4,-65.7,25.3,25.5,3.9,8.290000000000001,8.309999999999999,2.55,-1.35
2020-09-26,New Jersey,-2.16,9.36,-19.400000000000002,-26.700000000000003,8.64,14.399999999999999,1.59,6.510000000000001,8.290000000000001,35.6,-0.0814,-21.2,-11.600000000000001,3.53,53.7,-48,13,19.1,0.22699999999999998,3.37,0.6,0.048,-4.18
2020-09-26,New York,-1.25,5.4,-21.4,-41.6,9.959999999999999,15.2,6.13,13.8,14.2,30.9,-3.44,-27.400000000000002,-14.899999999999999,9.36,42.4,-61.8,15.5,17,1.71,3.7600000000000002,4.3999999999999995,-0.22899999999999998,-4.49
2020-09-27,Connecticut,-0.8500000000000001,9.29,-27.400000000000002,-35.9,13.4,15.5,9.85,21.6,16.6,56.8,-16.6,-31.3,-27.1,16.900000000000002,17.9,-63.3,22.2,22.400000000000002,2.02,5.18,3.8899999999999997,1.39,-2.5
2020-09-27,New Jersey,-2.45,8.780000000000001,-18.8,-24.7,7.7700000000000005,12.8,0.8340000000000001,5.489999999999999,7.21,32.4,-3.27,-20.7,-11.200000000000001,3.4000000000000004,49.4,-46.300000000000004,11.600000000000001,17.2,0.046700000000000005,2.82,0.814,-0.28200000000000003,-4.47
2020-09-27,New York,-1.83,5.11,-20.599999999999998,-41.5,8.99,12.8,4.95,12.9,12.5,26.400000000000002,-3.92,-26.8,-13.100000000000001,9.75,33,-60.699999999999996,13.8,14.6,0.9530000000000001,3.2199999999999998,2.81,-0.40499999999999997,-4.9
2020-09-28,Connecticut,-1.2,7.75,-27.800000000000004,-34.2,12.8,13.200000000000001,8.63,22.2,16.7,46.800000000000004,-19.2,-31,-22.900000000000002,17.5,20.599999999999998,-63.3,21.099999999999998,20.4,1.92,3.71,1.8499999999999999,1.8599999999999999,-3.2099999999999995
2020-09-28,New Jersey,-3.08,7.180000000000001,-18.2,-24.5,6.74,11.899999999999999,-0.0659,5.16,6.5600000000000005,31.4,-6.52,-20.599999999999998,-11.899999999999999,2.0500000000000003,47.199999999999996,-44.5,11,16.400000000000002,-0.736,2.93,-1.82,-0.337,-5.0200000000000005
2020-09-28,New York,-2.39,4.01,-19.5,-40.699999999999996,7.7,12.1,4.16,13.3,10.9,23.3,-9.02,-26.5,-13.8,8.39,33.6,-58.599999999999994,13.600000000000001,13.900000000000002,-0.07529999999999999,2.19,2.27,-1.79,-4.92
2020-09-29,Connecticut,-2.53,4.66,-28.000000000000004,-37.5,9.75,10.2,7.430000000000001,22.900000000000002,13.700000000000001,39,-19.900000000000002,-31.5,-24.3,14.299999999999999,12.8,-62,19.400000000000002,17.1,0.6910000000000001,2.93,-0.0882,0.868,-4.74
2020-09-29,New Jersey,-3.8,4.92,-18.9,-24.9,4.64,11.1,-1.43,4.61,4.5600000000000005,31,-6.5600000000000005,-21.7,-14.299999999999999,2.4299999999999997,41.9,-46.9,10.2,15.4,-1.6500000000000001,0.668,-2.41,-1.38,-5.58
2020-09-29,New York,-3.25,1.55,-20.1,-40.400000000000006,5.57,10.2,3.01,12.5,9.08,18.4,-8.93,-27.6,-13.900000000000002,7.62,33.5,-61.6,12,11.4,-1.51,1.01,0.51,-2.9899999999999998,-5.36
2020-09-30,Connecticut,-4.12,2.39,-29.4,-40.5,8.55,10.2,5.04,20.1,13.200000000000001,41.6,-12.7,-31.900000000000002,-28.299999999999997,11.899999999999999,10.8,-61.4,17.9,16.3,-0.33999999999999997,-3.2800000000000002,-2.21,0.132,-6.09
2020-09-30,New Jersey,-3.66,3.1300000000000003,-19.1,-24.4,4.17,11,-1.15,4.87,5.04,31.4,-5.8500000000000005,-21.8,-14.000000000000002,3.9,32.5,-47.599999999999994,9.98,14.7,-2.06,1.68,-1.76,-2.19,-5.17
2020-09-30,New York,-3.9800000000000004,-2.6,-21.5,-40.1,2.97,8.64,1.7000000000000002,10.7,7.95,13.600000000000001,-7.630000000000001,-27.700000000000003,-13.600000000000001,6.98,31.1,-60.6,10.299999999999999,9.9,-2.68,-0.319,-0.844,-4.04,-5.53
2020-10-01,Connecticut,-4.21,-3.0700000000000003,-28.1,-38.6,5.050000000000001,10.7,2.82,19,11.200000000000001,49,-10.7,-31.2,-28.4,12.3,14.099999999999998,-60.8,15.9,13.900000000000002,-0.12,-5.38,-2.4,0.49100000000000005,-6.11
2020-10-01,New Jersey,-3.5999999999999996,4.2,-18.4,-27.500000000000004,4.77,10.8,-1.16,4.02,5.3100000000000005,34,-7.1499999999999995,-22,-14.299999999999999,5.45,30.2,-47.099999999999994,9.84,15.2,-1.52,0.158,-0.0921,-2.09,-5.220000000000001
2020-10-01,New York,-3.83,-4.24,-21.099999999999998,-40.9,1.6500000000000001,9.54,1.53,11.1,6.8500000000000005,15.5,-5.4399999999999995,-27,-12.5,7.1,22.2,-58.699999999999996,10.2,9.41,-2.31,-0.050199999999999995,-0.473,-3.6700000000000004,-5.55
2020-10-02,Connecticut,-4.43,-5.52,-27.700000000000003,-39.300000000000004,5.1499999999999995,8.76,2.9000000000000004,19.3,13.100000000000001,43.8,-12.1,-31.5,-28.000000000000004,12.9,8.309999999999999,-61.3,15.2,12.4,-0.661,-7.37,-3.62,0.14400000000000002,-5.96
2020-10-02,New Jersey,-2.9899999999999998,6.01,-18.099999999999998,-28.299999999999997,6.660000000000001,12,0.156,4.93,7.28,35.3,-7.95,-22.2,-14.2,6.81,36.9,-47,11.3,17.299999999999997,-0.97,1.3,1.27,-1.8599999999999999,-4.61
2020-10-02,New York,-4,-4.279999999999999,-20.9,-39.300000000000004,2.03,8.99,2.1,11.4,7.55,15.8,-6.68,-26.900000000000002,-14.299999999999999,6.419999999999999,25.3,-57.9,10.299999999999999,9.370000000000001,-2.23,0.05330000000000001,-0.63,-3.4299999999999997,-6.01
2020-10-03,Connecticut,-4.859999999999999,-7.8100000000000005,-27.400000000000002,-40.2,4.74,9.9,2.56,18.3,13.900000000000002,44.2,-10.9,-31.3,-27.6,10.2,3.4099999999999997,-60.3,14.2,11.5,-0.157,-7.6899999999999995,-5.89,1.51,-6.4799999999999995
2020-10-03,New Jersey,-2.6100000000000003,6.61,-17.8,-27.3,7.969999999999999,13.200000000000001,0.7889999999999999,4.31,9.16,39.1,-6.98,-21.7,-12.6,6.550000000000001,37.6,-46.7,11.600000000000001,18.4,-0.19,1.2,1.96,-1.06,-4.41
2020-10-03,New York,-3.15,-2.41,-19.8,-39.300000000000004,3.7199999999999998,11.4,3.2399999999999998,11.799999999999999,9.1,21.099999999999998,-5.6000000000000005,-26,-14.099999999999998,5.27,28.4,-56.2,12.1,12.3,-1.0999999999999999,0.5700000000000001,0.889,-2.59,-5.3
2020-10-04,Connecticut,-2.96,-8.41,-25.8,-39.7,4.74,16.1,3.35,21.099999999999998,14.299999999999999,50,-8.24,-30.099999999999998,-23.799999999999997,12.3,16,-62.1,17.7,15.5,1.7999999999999998,-3.74,-2.8899999999999997,3.18,-4.8500000000000005
2020-10-04,New Jersey,-2.15,4.99,-17,-27.700000000000003,7.22,14.499999999999998,1.26,5.57,9.030000000000001,42.699999999999996,-5.62,-21.6,-14.099999999999998,6.99,39.2,-47.099999999999994,12.7,19.3,-0.0776,1.72,1.5699999999999998,-0.762,-3.7900000000000005
2020-10-04,New York,-2.12,-3.4000000000000004,-19.2,-38.800000000000004,3.39,13.3,4.42,12.8,9.42,25.1,-5.37,-25.2,-13.200000000000001,5.9799999999999995,32.800000000000004,-55.2,13.3,13.700000000000001,0.44,2.94,4.01,-2.11,-4.71
2020-10-05,Connecticut,-3.2,-10.299999999999999,-26.1,-38.9,2.69,16.8,2.6100000000000003,20.4,12.5,50.1,-8.75,-30.3,-26.200000000000003,12.3,14.499999999999998,-60.8,16.7,14.2,2.21,-5.029999999999999,-2.8000000000000003,3.7199999999999998,-5.140000000000001
2020-10-05,New Jersey,-1.25,2.2399999999999998,-17,-27.700000000000003,5.94,15.8,1.47,5.800000000000001,8.85,43,-3.3000000000000003,-21,-13.100000000000001,9.22,38.7,-46,12.4,18.6,0.509,1.46,2.37,-0.262,-2.7
2020-10-05,New York,-1.48,-5.48,-20.1,-39.800000000000004,2.69,14.399999999999999,4.63,12.8,10,25.900000000000002,-1.95,-25.2,-12,7.91,31.5,-55.00000000000001,13,13.200000000000001,1.32,4.78,4.8,-1.18,-4.54
2020-10-06,Connecticut,-2.4299999999999997,-8.86,-26,-38.5,3.66,18.6,3.56,22,13,56.699999999999996,-7.03,-29.9,-24.4,12.9,20.1,-62.2,18.2,15.6,3.02,-3.16,-0.5660000000000001,4.109999999999999,-4.25
2020-10-06,New Jersey,-0.27499999999999997,3.5999999999999996,-15.9,-26.6,8.18,16,3.05,7.6,11.799999999999999,42.199999999999996,-3.32,-20,-11,10.100000000000001,44.9,-45.6,13.900000000000002,19.900000000000002,1.94,2.45,3.9600000000000004,1.11,-1.92
2020-10-06,New York,-0.38999999999999996,-5.29,-19.6,-38.9,3.05,15.7,5.66,14.2,10.6,28.299999999999997,-0.154,-23.799999999999997,-10.8,8.66,30.8,-52.6,14.099999999999998,14.099999999999998,2.18,5.42,5.510000000000001,-0.22499999999999998,-3.3099999999999996
2020-10-07,Connecticut,-1.82,-8.7,-25.2,-37.8,4.15,17.8,4.8,23.7,13.900000000000002,58.9,-9.21,-29.599999999999998,-21.4,12.7,19.900000000000002,-63.800000000000004,18.099999999999998,14.499999999999998,2.5100000000000002,0.208,-0.9560000000000001,3.61,-3.5999999999999996
2020-10-07,New Jersey,-1.01,4.72,-15.7,-27.1,8.43,15.5,3.09,7.8,11.4,41.199999999999996,-6.18,-20.599999999999998,-11.899999999999999,8.68,47.3,-46.300000000000004,14.000000000000002,19.900000000000002,0.8500000000000001,-0.606,1.77,0.44,-2.37
