date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-10-11,Connecticut,5.510000000000001,-5.81,-23.200000000000003,-37.9,7.85,26.400000000000002,9.120000000000001,28.9,19.1,62,7.539999999999999,-13.8,25.3,16.8,-59.199999999999996,22.900000000000002,19.1,11.4,2.15,5.81,13.100000000000001,3.05
2020-10-11,New Jersey,10.9,12.8,-8.200000000000001,-17.4,20.599999999999998,24.5,16.5,22.2,26.900000000000002,61.8,12.9,2.12,22.7,46.800000000000004,-43.6,27,31.7,14.399999999999999,13.5,16.5,13.600000000000001,8.38
2020-10-11,New York,4.83,-1.22,-18.8,-38.4,8.07,19.900000000000002,12.3,22.3,16.6,29.099999999999998,16.8,-10.299999999999999,15.2,50,-55.2,19.8,17.7,8.459999999999999,10.6,9.180000000000001,7.9,0.5309999999999999
2020-10-12,Connecticut,8.08,-4.53,-22.3,-46.1,11.600000000000001,28.7,12.7,32.9,25.1,57.4,14.2,-10.8,27.6,22.8,-57.699999999999996,26,21.8,14.499999999999998,2.32,14.399999999999999,14.7,5.390000000000001
2020-10-12,New Jersey,10.6,10.100000000000001,-11,-19.6,19.6,22,16.1,22.6,27.500000000000004,53.7,15.8,1.09,25.900000000000002,46.9,-43.1,26,29.299999999999997,15.5,14.299999999999999,18.8,14.299999999999999,7.449999999999999
2020-10-12,New York,4.08,-5.53,-21,-40,5.08,19.900000000000002,12.1,23.200000000000003,15.299999999999999,28.999999999999996,19.900000000000002,-7.7,15.6,57.599999999999994,-59.599999999999994,19.6,16.7,8.21,10.7,8.49,7.99,-0.6479999999999999
2020-10-13,Connecticut,6.859999999999999,-4.25,-23.200000000000003,-38.7,10.8,26.8,11,30.7,23.200000000000003,59.8,11,-14.000000000000002,27.3,22.7,-58.099999999999994,24.6,20.9,13.4,2.33,8.690000000000001,14.799999999999999,4.16
2020-10-13,New Jersey,11.600000000000001,11.700000000000001,-9.51,-18.6,20.3,24.2,16.7,23,27.400000000000002,59.4,13.100000000000001,2.76,26.8,42.699999999999996,-44.4,27.200000000000003,31.3,15.7,14.6,16.900000000000002,15.299999999999999,8.81
2020-10-13,New York,4.83,-3.1,-19.7,-39.2,7.71,20.9,12.4,23.1,17.7,30.7,13.8,-9.44,17.8,54.50000000000001,-57.099999999999994,20.8,18.9,9.1,11,9.5,8.780000000000001,0.187
2020-10-14,Connecticut,10.7,-4.41,-22.2,-39.800000000000004,10.5,30.599999999999998,12.5,32.7,22.8,55.1,15.1,-11,35.6,32.6,-56.99999999999999,26.200000000000003,22.3,18.3,4.49,15.4,19.2,7.8
2020-10-14,New Jersey,13.600000000000001,8.89,-11.600000000000001,-18.7,17.5,22.8,15.6,22.3,24.6,54.7,17.4,2.73,35.9,47,-43,25.3,28.4,19.1,18.4,20.4,18.5,10.2
2020-10-14,New York,6.7299999999999995,-5.0200000000000005,-21.2,-38.4,5.9799999999999995,22.2,11.3,21,16.5,31.3,16,-8.43,27.700000000000003,59.199999999999996,-57.49999999999999,19.7,18.6,11.4,12.8,11.3,11.4,1.6400000000000001
2020-10-15,Connecticut,5.81,-3.4299999999999997,-24.4,-44.2,9.49,25.4,10.5,27,19.400000000000002,50.2,14.499999999999998,-15.5,29.4,23.400000000000002,-61,22.900000000000002,20.3,9.98,0.0011,7.4399999999999995,10.7,4.43
2020-10-15,New Jersey,12.2,13.3,-9.68,-20.1,20.1,23.7,15.299999999999999,21.099999999999998,25.7,56.10000000000001,16,-0.935,30.3,52.6,-44.2,26.200000000000003,31.2,16.6,14.6,19.2,15.6,9.25
2020-10-15,New York,5.6000000000000005,-0.062200000000000005,-20.4,-36.199999999999996,10.100000000000001,21.099999999999998,12.4,20.9,19.7,28.7,10.7,-11.3,21.7,62.4,-57.199999999999996,20.8,20.7,10.4,10.4,10.299999999999999,10.5,0.44600000000000006
2020-10-16,Connecticut,5.52,-5.54,-24,-43.6,8.559999999999999,25.2,9.09,24,19.400000000000002,43,19.400000000000002,-16.5,30.4,27.500000000000004,-60.9,21.5,20,9.45,-3.47,6.61,10.299999999999999,4.38
2020-10-16,New Jersey,11.700000000000001,14.299999999999999,-10.9,-18.8,19.7,24.6,14.2,19.6,24.099999999999998,51.7,15.6,-2.8899999999999997,30.4,46.6,-43.8,25.5,31.2,15.7,12.7,18.7,14.6,9.01
2020-10-16,New York,4.89,-0.924,-20,-36.199999999999996,9.51,20.8,11.700000000000001,19.900000000000002,19.3,25.3,6.25,-12.5,21.4,59.5,-58.9,20,20.1,9.719999999999999,7.93,9.4,9.950000000000001,0.14400000000000002
2020-10-17,Connecticut,7.33,-3.46,-23.799999999999997,-42.8,12.2,29.299999999999997,11.600000000000001,26.1,24.3,48.4,19.3,-14.499999999999998,30.7,34,-61.6,25.6,25.3,11.200000000000001,-0.5499999999999999,7.2700000000000005,12.3,6.22
2020-10-17,New Jersey,12.2,15.2,-11.600000000000001,-20.599999999999998,20.4,26.3,14.899999999999999,20,24.5,51.800000000000004,16.1,-2.32,31.8,49,-44.9,26.3,32.4,16.7,15.5,19.3,15.7,9.21
2020-10-17,New York,5.680000000000001,0.946,-20,-35.9,11.5,23,12.8,20.200000000000003,21.5,33,7.489999999999999,-12.3,22.1,59.599999999999994,-59.4,21.8,23.200000000000003,10.100000000000001,8.83,10.299999999999999,9.879999999999999,1.5
2020-10-18,Connecticut,8.17,-2.54,-23.200000000000003,-43.3,13.100000000000001,31.5,12.4,27.6,25.3,54.900000000000006,19.2,-17.599999999999998,32.9,34,-62.4,27.200000000000003,27,14.000000000000002,2.5700000000000003,10.2,15.1,6.18
2020-10-18,New Jersey,12,15.2,-11.600000000000001,-20.9,19.6,25.4,13.8,18.8,22.900000000000002,52.2,16.900000000000002,-4.2700000000000005,32.6,45.800000000000004,-44.4,25.1,31.1,17.1,17.2,19.6,16.2,8.709999999999999
2020-10-18,New York,6.01,1.55,-20,-36,12.7,22.5,13.4,20.4,23.3,33.5,9.07,-10.4,21.3,53,-59.099999999999994,22.2,23.7,9.78,9.65,10.4,9.28,2.29
2020-10-19,Connecticut,8.21,-0.8460000000000001,-22.2,-41.099999999999994,15,30.9,13.600000000000001,28.000000000000004,26.700000000000003,49.3,20.200000000000003,-18.3,30.8,25.7,-61.6,27.700000000000003,27.500000000000004,12.7,6.63,7.249999999999999,14.399999999999999,6.419999999999999
2020-10-19,New Jersey,10.9,15.299999999999999,-11.3,-19.1,18,24.4,12.7,18.099999999999998,20,53,15.9,-7.66,30.5,42.4,-45.5,24.7,31.1,16.1,15.5,18.6,15.2,7.430000000000001
2020-10-19,New York,5.4,2.69,-20,-36.199999999999996,14.2,21.6,13.5,20,25.1,31.3,9.07,-14.299999999999999,20.5,48.8,-60.699999999999996,22.400000000000002,24.3,9.15,8.89,10.2,8.32,1.71
2020-10-20,Connecticut,8.02,-1.11,-21,-42.6,14.099999999999998,30.4,13.200000000000001,27.3,25,59.3,16,-20.4,32,26.700000000000003,-62.9,27.200000000000003,27.1,14.2,6.65,8.790000000000001,15.8,5.510000000000001
2020-10-20,New Jersey,10.5,15.2,-9.81,-17.4,18.4,24.099999999999998,12.2,16.5,20.7,54.1,17.5,-6.9,26.400000000000002,43.5,-44.4,23.599999999999998,30.5,15.7,14.799999999999999,18.4,14.7,7.06
2020-10-20,New York,5.489999999999999,5.1,-19,-35.199999999999996,14.099999999999998,21.7,13,18.4,22.400000000000002,35,11.3,-14.399999999999999,17.9,51.800000000000004,-59.099999999999994,21.7,24.4,8.790000000000001,8.55,9.92,7.91,1.9800000000000002
2020-10-21,Connecticut,5.9799999999999995,-2.58,-22.8,-43.8,13.3,31.7,11.899999999999999,27,25,55.2,10,-20.1,27.400000000000002,21.9,-62.9,26.8,26.6,13,5.29,10.7,13.700000000000001,2.81
2020-10-21,New Jersey,9.969999999999999,14.499999999999998,-10.299999999999999,-18.2,17.9,25,11.600000000000001,16,20.3,54.2,17.1,-5.37,24.8,42.199999999999996,-43.8,23.200000000000003,30.3,15.1,15.9,18.5,13.8,6.61
2020-10-21,New York,4.590000000000001,4.43,-20.1,-35.5,14.000000000000002,23.3,12.5,18.9,22.7,35.3,11.3,-13.4,15,49.8,-57.699999999999996,22.2,25,7.86,7.6,9,6.959999999999999,1.31
2020-10-22,Connecticut,6.4,-2.25,-20.4,-38.4,13,34.5,12.7,30,24.4,59.3,8.36,-19.8,21.8,24.4,-64.4,28.599999999999998,27.700000000000003,14.499999999999998,8.38,9.94,15.8,3.0700000000000003
2020-10-22,New Jersey,10.6,13.8,-9.68,-16.1,18,25,12.9,17.8,21,56.99999999999999,15.1,-4.4799999999999995,24.9,41.199999999999996,-43.8,24.3,30.7,15.7,15.8,18,14.799999999999999,7.33
2020-10-22,New York,4.83,4.279999999999999,-20.1,-35.9,13.5,23.799999999999997,13.4,21.8,21.6,36.1,8.649999999999999,-12.2,15.299999999999999,48.199999999999996,-58.199999999999996,23.400000000000002,24.7,8.17,8.08,9.87,6.8500000000000005,1.71
2020-10-23,Connecticut,5.29,-1.23,-20.599999999999998,-39.7,12.8,33.4,12.8,31.2,23.3,57.99999999999999,-1.3299999999999998,-18.2,17.299999999999997,22,-64.9,28.599999999999998,26.900000000000002,12.9,7.920000000000001,10.4,13.600000000000001,2
2020-10-23,New Jersey,11.899999999999999,13.900000000000002,-8.67,-14.799999999999999,19.3,26.1,13.8,19,23.200000000000003,61.4,15.2,-0.777,25.5,47.199999999999996,-42.699999999999996,25.5,32,17.1,18.5,18.8,16.400000000000002,8.459999999999999
2020-10-23,New York,4.45,2.81,-19.900000000000002,-35.099999999999994,12.8,23.9,12.5,21.4,21.8,38.6,8.649999999999999,-13,14.099999999999998,55.00000000000001,-56.8,23,24.3,7.340000000000001,6.69,8.83,6.18,1.6199999999999999
2020-10-24,Connecticut,5.2,-3.37,-21.099999999999998,-37.3,11.200000000000001,32.6,12.4,30,22.1,54.900000000000006,-2.56,-21.099999999999998,17.299999999999997,14.2,-62.3,27.3,25.6,12.2,7.53,11.799999999999999,12.3,2.23
2020-10-24,New Jersey,12.3,14.7,-8.469999999999999,-11.4,19.900000000000002,27.900000000000002,13.900000000000002,18.6,23.7,58.599999999999994,15.8,-1.48,24.9,47.9,-41.699999999999996,25.900000000000002,33.1,16.7,18.099999999999998,17.9,16.3,9.31
2020-10-24,New York,4.8,2.9000000000000004,-20,-36.8,12.8,24,12.6,22.2,21.4,33.4,6.75,-14.099999999999998,15.7,59.5,-56.2,22.900000000000002,23.5,8.14,7.91,9.58,7.01,1.29
2020-10-25,Connecticut,4.65,-3.06,-22.6,-35.6,10.299999999999999,31.4,11.700000000000001,28.799999999999997,20.200000000000003,55.50000000000001,0.0562,-20.599999999999998,16,13.100000000000001,-61.8,26.8,25.5,11,4.8,9.700000000000001,11.3,1.97
2020-10-25,New Jersey,13,17,-9.25,-8.85,21.9,29.4,15.7,20.599999999999998,25.2,59.5,11.5,1.5599999999999998,24,56.99999999999999,-41.199999999999996,28.000000000000004,35.3,16.5,16.5,18.4,15.8,10.6
2020-10-25,New York,5.11,4.66,-20.4,-36.3,11.799999999999999,25.7,12.8,22.400000000000002,17.599999999999998,35.099999999999994,5.55,-13.3,16.3,65.3,-56.39999999999999,23.200000000000003,23.9,8.43,7.13,10.2,7.04,1.69
2020-10-26,Connecticut,4.2,-4.15,-23.200000000000003,-38.6,9.49,31.7,10.100000000000001,25.8,19.5,57.3,3.4000000000000004,-23.3,18,18.6,-63.3,26.1,26.3,9.46,-2.68,7.969999999999999,9.879999999999999,2.4899999999999998
2020-10-26,New Jersey,13.900000000000002,20.200000000000003,-8.450000000000001,-11.1,24.099999999999998,30.7,16.6,20.8,26.6,62.6,15,2.71,25.3,61.7,-41.9,28.799999999999997,36.6,17.5,18.8,19.900000000000002,16.7,11.4
2020-10-26,New York,4.9799999999999995,4.45,-20.5,-37.2,11.1,25.8,12.5,22.400000000000002,16.400000000000002,33.4,4.05,-13,16.7,67.60000000000001,-55.7,23,23.400000000000002,8.24,6.77,9.77,7.06,1.7500000000000002
2020-10-27,Connecticut,4.65,-4.390000000000001,-22.7,-36.8,10.4,32.2,11.600000000000001,28.299999999999997,21.3,50.1,3.62,-18.2,16.6,12.9,-62.4,27,26.1,10.4,0.511,8.18,11.1,2.67
2020-10-27,New Jersey,16,23.799999999999997,-6.5,-9.49,26.700000000000003,33.4,19.8,24.6,28.599999999999998,64.5,13.100000000000001,2.93,26.400000000000002,63.4,-40.6,32.4,40,19.6,20.7,22,18.7,13.5
2020-10-27,New York,5.56,5.4,-20,-37.7,12.9,26.400000000000002,14.099999999999998,23.7,19,34.8,5.949999999999999,-11.899999999999999,16.2,66.3,-55.300000000000004,24.099999999999998,24.4,8.85,7.539999999999999,10.299999999999999,7.76,2.39
2020-10-28,Connecticut,4.51,-2.1399999999999997,-22.8,-37.9,11,29.099999999999998,11.1,27.200000000000003,20.1,46.9,6.6000000000000005,-16.400000000000002,17.1,13.4,-62.2,26.400000000000002,25.900000000000002,9.86,-0.77,3.9899999999999998,11.600000000000001,2.97
2020-10-28,New Jersey,16.6,24.3,-5.29,-9.83,27.3,32.5,21.099999999999998,26.1,29.2,61.7,12.1,3.75,27.6,62.2,-39.300000000000004,33.1,40,20.4,22.5,22.8,19.5,13.900000000000002
2020-10-28,New York,5.74,5,-18.6,-37.4,12.3,25.1,14.7,23.9,18.099999999999998,36.1,7.5200000000000005,-14.399999999999999,16.1,64.1,-55.900000000000006,23.7,23.5,9.67,8.09,10.8,8.790000000000001,1.8800000000000001
2020-10-29,Connecticut,4.72,-1.25,-23.400000000000002,-40.1,12.5,27.6,9.969999999999999,25.900000000000002,21.8,50.4,3.36,-14.7,21.3,4.31,-61.4,25.4,25.1,9.25,-0.484,2.58,11.3,3.1399999999999997
2020-10-29,New Jersey,14.899999999999999,22.3,-7.39,-11.5,26,32.1,19.1,23.799999999999997,28.299999999999997,56.10000000000001,14.399999999999999,-0.5479999999999999,27.3,60.4,-39.6,31.3,38.7,17.599999999999998,20.7,20.1,16.7,12.7
2020-10-29,New York,5.029999999999999,2.85,-18.3,-40.5,11.799999999999999,24.7,13.5,22.5,19,32.6,8.32,-14.799999999999999,14.499999999999998,63.9,-56.10000000000001,22.7,22.8,8.76,6.1,9.77,7.9799999999999995,1.3299999999999998
2020-10-30,Connecticut,5.0200000000000005,-0.623,-23.7,-39.7,11.899999999999999,29.7,9.45,24.8,20,58.099999999999994,5.12,-18.9,23.599999999999998,3.6999999999999997,-62.7,25.7,26.400000000000002,10.299999999999999,0.51,3.2399999999999998,12.5,3.11
2020-10-30,New Jersey,15,21.8,-8.39,-16.8,26.200000000000003,33,19.7,24.9,28.999999999999996,59.199999999999996,14.6,-1.7000000000000002,28.599999999999998,55.300000000000004,-41.9,32,39,17.599999999999998,22,20.5,16.5,12.6
2020-10-30,New York,6.08,4.99,-19.1,-42.6,12.9,25.4,14.799999999999999,24.099999999999998,19.1,37.7,9.17,-13.5,17.7,55.900000000000006,-57.9,24.4,24.7,10.5,8.16,11.5,9.71,1.82
2020-10-31,Connecticut,7.84,2.97,-23.400000000000002,-43.3,16,31.6,14.799999999999999,32.6,24.099999999999998,63.2,8.82,-13.8,25.3,7.19,-62.9,30.3,28.9,14.499999999999998,4.61,3.9,17.8,5.29
2020-10-31,New Jersey,15.299999999999999,20.7,-10.299999999999999,-18.8,27.900000000000002,34.5,21.2,27.400000000000002,32.4,65.60000000000001,14.899999999999999,-3.46,29.299999999999997,62.6,-42.4,34,40.6,18.3,23.200000000000003,22.400000000000002,16.8,12.8
2020-10-31,New York,6.02,4.9399999999999995,-20.9,-44.7,14.499999999999998,26,15.9,25.3,22.1,35.3,11.3,-10.7,16,57.3,-58.3,25.2,25,10.8,6.529999999999999,11,10.6,1.82
2020-11-01,Connecticut,6.97,4.44,-25.5,-40.699999999999996,17.1,29.7,14.7,32.300000000000004,25,62.8,5.680000000000001,-11,25.2,6.11,-62.5,29.7,28.000000000000004,14.499999999999998,6.3100000000000005,4.05,17.8,3.84
2020-11-01,New Jersey,12.4,16.7,-11.3,-24,25.3,31.3,19.400000000000002,26.400000000000002,30.9,60.4,11.799999999999999,-6.39,23.200000000000003,45,-44.3,31.900000000000002,37.3,15.8,22.5,18.4,14.899999999999999,9.5
2020-11-01,New York,4.41,2.6,-21.3,-45.800000000000004,14.2,23.9,14.799999999999999,25.2,23.799999999999997,36.4,8.75,-10.100000000000001,13.3,43.3,-58.4,24.2,23.5,10.100000000000001,5.46,10.5,9.700000000000001,-0.711
2020-11-02,Connecticut,8.64,3.85,-26,-37.3,17.1,29.599999999999998,16.8,36.7,25.5,58.199999999999996,7.249999999999999,-10.4,27.500000000000004,-2.73,-61.4,30.8,27,15.7,10.6,6.3,18.6,5.779999999999999
2020-11-02,New Jersey,12.9,14.299999999999999,-12.2,-23.799999999999997,24.7,30.2,19.7,27.800000000000004,31.3,55.800000000000004,11.799999999999999,-7.19,26.1,38.800000000000004,-43,31.900000000000002,35.8,15.5,21.4,17.599999999999998,14.799999999999999,10.6
2020-11-02,New York,5.1499999999999995,1.47,-21.5,-45.4,14.299999999999999,24.3,15,25.8,25,40.5,10.4,-8.129999999999999,14.799999999999999,36.5,-56.49999999999999,24.3,23,10.8,5.8999999999999995,10.4,11,0.0666
2020-11-03,Connecticut,7.71,4.5600000000000005,-26.200000000000003,-39.900000000000006,16,27.3,14.2,33.900000000000006,23.200000000000003,53.1,8.73,-12.8,27.900000000000002,4.6899999999999995,-61.6,28.7,25.6,12.3,7.670000000000001,3.44,15.1,5.79
2020-11-03,New Jersey,11.4,11.700000000000001,-13.700000000000001,-24.3,22.6,26.6,17.7,26.900000000000002,29.799999999999997,53.400000000000006,12.2,-6.92,27.3,39.5,-43.1,30,33,13.5,20.1,15.7,12.7,9.3
2020-11-03,New York,4.8,-0.96,-21.7,-43.5,11.700000000000001,21.4,14.099999999999998,26.200000000000003,22.3,34.1,7.68,-7.340000000000001,16.2,32.800000000000004,-55.1,22.8,19.900000000000002,10.299999999999999,6.32,9.879999999999999,10.6,-0.0952
2020-11-04,Connecticut,7.249999999999999,1.92,-26.900000000000002,-32.1,14.499999999999998,27.1,14.6,34.9,22.6,56.2,5.93,-17,27.500000000000004,5.7,-63.9,28.599999999999998,24.9,12.7,7.55,6.35,14.7,5.029999999999999
2020-11-04,New Jersey,10.5,10.9,-14.899999999999999,-25,21.7,26.3,16.5,25.6,28.799999999999997,54.400000000000006,10.6,-6.35,26.400000000000002,39,-44,28.499999999999996,31.4,13.100000000000001,18.4,14.899999999999999,12.4,8.3
2020-11-04,New York,3.8699999999999997,-3.25,-22.6,-44.1,9.26,21.099999999999998,11.899999999999999,24.5,19.6,32.5,5.84,-5.140000000000001,15.6,33.5,-54.7,20.5,17.299999999999997,8.98,6.5,8.72,9.17,-0.9259999999999999
2020-11-05,Connecticut,7.35,-0.0765,-27.800000000000004,-31.2,12.5,25.3,15,35,20.599999999999998,55.7,10.8,-19.8,26.900000000000002,9.700000000000001,-62.6,27.400000000000002,22.900000000000002,13.600000000000001,7.55,8.06,15.4,4.63
2020-11-05,New Jersey,10.8,12.5,-13.900000000000002,-24.6,22.5,25.900000000000002,17.299999999999997,27,29.099999999999998,56.2,5.92,-4.390000000000001,24.8,40.699999999999996,-43.4,29.4,31.900000000000002,14.499999999999998,18.099999999999998,15,14.299999999999999,8.04
2020-11-05,New York,4.08,-5.5,-22.7,-41.699999999999996,7.24,21.5,11,23.9,17.9,36.3,5.94,-4.62,17.5,31.6,-54.2,19.7,16.400000000000002,9.27,8.35,10,8.690000000000001,-0.849
2020-11-06,Connecticut,7.35,-1.79,-27.700000000000003,-30.2,12,18.9,15.9,36.8,21.2,45.6,12.6,-13.700000000000001,25.900000000000002,9.049999999999999,-59.599999999999994,24.7,17.599999999999998,12.4,7.720000000000001,4.45,14.799999999999999,5.07
2020-11-06,New Jersey,10.100000000000001,14.000000000000002,-13.3,-22.900000000000002,23.5,24.3,17.2,25.4,29.9,54.50000000000001,5.680000000000001,-3.52,21.4,39.900000000000006,-42.4,28.499999999999996,31.7,13.4,16.2,13.200000000000001,13.4,7.779999999999999
2020-11-06,New York,3.0700000000000003,-7.06,-22.900000000000002,-40.400000000000006,7.180000000000001,19.8,9.53,22.3,19.3,31.1,2.36,-3.45,15.9,29.7,-53.5,18,14.6,8.02,7.68,8.95,7.3,-1.68
2020-11-07,Connecticut,4.03,-4.96,-27.1,-27.900000000000002,7.68,11.899999999999999,11.5,30.5,16.2,31.4,9.91,-17.599999999999998,23.599999999999998,8.450000000000001,-61.1,18.7,11.899999999999999,8.84,5.53,2.7,10.7,1.81
2020-11-07,New Jersey,8.75,12.3,-12.8,-22.3,21.2,21,14.899999999999999,22.8,27.200000000000003,50.5,3.36,-2.39,20,26.200000000000003,-42.3,25.3,27.900000000000002,12,14.399999999999999,12.4,11.799999999999999,6.619999999999999
2020-11-07,New York,3.1,-8.04,-20.7,-37.5,6.08,18,8.14,20.5,17.9,35.199999999999996,1.1199999999999999,-3.94,17.299999999999997,26.400000000000002,-52.900000000000006,16.6,13.600000000000001,7.28,8.37,8.55,6.29,-1.21
2020-11-08,Connecticut,3.7900000000000005,-9.02,-25.6,-29.099999999999998,4.62,11.1,11,30.4,14.000000000000002,31.6,11,-21.099999999999998,21.2,4.18,-63.6,16.7,9.1,6.800000000000001,3.5999999999999996,0.4,8.7,2.4899999999999998
2020-11-08,New Jersey,10.8,10.100000000000001,-12.4,-20.5,20.5,23.1,15.299999999999999,23,27.800000000000004,53.900000000000006,10.2,-0.0185,25.900000000000002,34.9,-42.4,25.4,28.1,14.2,15.299999999999999,15.9,13.5,8.6
2020-11-08,New York,4.04,-9.370000000000001,-19.3,-35.6,5.25,18.4,8.16,20,17.7,35,3.04,-3.64,20,32.4,-54.7,16.400000000000002,13.600000000000001,7.41,9.969999999999999,8.05,6.9,0.314
2020-11-09,Connecticut,1.37,-10.2,-24.8,-27.6,1.8599999999999999,8.290000000000001,8.83,27,10,31.3,8.44,-21.3,16.5,8.12,-65.60000000000001,14.099999999999998,6.819999999999999,5.029999999999999,1.29,-2,7.1,-0.292
2020-11-09,New Jersey,9.719999999999999,8.58,-12.7,-18.9,19.1,23.400000000000002,14.799999999999999,21.8,26.5,55.00000000000001,7.7299999999999995,-1.77,22,36.4,-43.6,24.7,27.700000000000003,13.200000000000001,15.299999999999999,15,12.5,7.3
2020-11-09,New York,3.2800000000000002,-10.5,-18.6,-35.6,4,17,7.8,19.1,16.1,36.3,0.565,-3.62,17.599999999999998,28.000000000000004,-56.99999999999999,15.8,13.200000000000001,6.32,9.48,7.6,5.3100000000000005,-0.264
2020-11-10,Connecticut,1.9900000000000002,-14.000000000000002,-23.9,-24.7,-0.0968,8.110000000000001,9.44,28.599999999999998,9.520000000000001,31.7,9.75,-21.9,17.7,3.3300000000000005,-66.4,13.200000000000001,4.75,6.76,2.32,0.598,8.58,-0.511
2020-11-10,New Jersey,10.100000000000001,7.16,-13.3,-18.7,18.3,24.8,14.799999999999999,21.9,26.200000000000003,54.400000000000006,10.6,-2.69,21.6,34.300000000000004,-42.199999999999996,24.6,27.500000000000004,13.4,14.399999999999999,15.9,12.4,7.739999999999999
2020-11-10,New York,3.25,-12.7,-18.3,-37.9,3.88,19,7.62,18.7,18.099999999999998,40.6,2.97,-5.35,17.7,29.099999999999998,-58.699999999999996,16,14.000000000000002,6.3100000000000005,10.5,8.62,4.53,-0.819
2020-11-11,Connecticut,6.49,-11.899999999999999,-19.8,-32.5,2.69,13.4,13,33.6,12.9,39.800000000000004,20.5,-20.1,24.3,3.15,-65.7,18.3,9.99,11,9.54,2.9000000000000004,13.4,4.16
2020-11-11,New Jersey,10.7,5.59,-13.4,-16.3,18.099999999999998,24.4,14.7,22.3,27.1,48,15.8,-6.13,23.5,33.800000000000004,-42.699999999999996,24.6,27.1,13.700000000000001,15.8,16.5,12.7,8.469999999999999
2020-11-11,New York,4.569999999999999,-12.2,-17.9,-37.7,5.949999999999999,19.3,9.08,20.3,22,41.5,5.94,-6.329999999999999,19.5,26.3,-58.8,18.099999999999998,16.400000000000002,7.580000000000001,11.700000000000001,9.719999999999999,5.8999999999999995,0.8460000000000001
2020-11-12,Connecticut,2.86,-12.2,-23.799999999999997,-26.900000000000002,2,12.1,9.98,28.7,11.700000000000001,43.5,5.66,-23.1,18.6,1.97,-66.5,16.400000000000002,9.51,7.85,1.15,-0.5740000000000001,10.299999999999999,0.664
2020-11-12,New Jersey,11.1,5.7,-12.4,-18.2,19.7,26,15.8,22.7,29.7,52.5,13,-4.9,22.8,28.7,-42.9,25.4,28.299999999999997,13.8,16.8,17.299999999999997,12.5,9
2020-11-12,New York,4.46,-8.690000000000001,-17.299999999999997,-39.2,8.690000000000001,20.1,10.7,21.2,23.7,43.2,7.17,-5.1,16.2,29.599999999999998,-59,19.400000000000002,18,7.9799999999999995,9.73,9.41,6.84,0.154
2020-11-13,Connecticut,2.81,-9.51,-24.4,-26.200000000000003,5.48,16.2,10.299999999999999,29.5,15.9,45.6,6.5600000000000005,-28.199999999999996,21.3,1.0699999999999998,-68.8,20,14.6,8.34,2.56,2.36,10.100000000000001,0.216
2020-11-13,New Jersey,11.5,5.33,-13,-17.7,20.9,26.8,16.2,24.3,32,49.4,12.3,-7.61,26.900000000000002,31.6,-43.2,26.700000000000003,29.2,14.899999999999999,17.1,18.9,13.5,9.08
2020-11-13,New York,5.26,-7.109999999999999,-17.599999999999998,-39.6,10.7,20.8,12.8,23,26.1,45.800000000000004,11.5,-8.48,16.5,29.299999999999997,-59.599999999999994,21.5,20.3,8.76,10.299999999999999,10.4,7.470000000000001,1
