date,state,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4
2020-06-05,New Jersey,-9.120000000000001,-41,-41.4,-51.300000000000004,-16,17.5,-2.18,20.1,1.8599999999999999,58.9,-32.4,-43.1,-30.2,7.580000000000001,-4.279999999999999,-60.699999999999996,12.6,6.76,-4.19,-7.1499999999999995,-1.9,-5.07,-12
2020-06-05,New York,-10.4,-39.4,-47.3,-59.099999999999994,-18.4,18.099999999999998,-3.04,15.5,-0.312,43.4,-38.3,-47.699999999999996,-24.9,6.959999999999999,9.74,-67.60000000000001,9.59,4.859999999999999,-5.029999999999999,-1.91,-0.406,-8.62,-16.400000000000002
2020-06-06,Connecticut,-12,-18.2,-48.9,-54.6,-6.17,12.8,-1.37,17.5,2.59,38.5,-16.900000000000002,-45.7,-33.300000000000004,5.84,-3.95,-68.30000000000001,12.6,9.82,-11.1,-12.1,-10.6,-11.3,-12.6
2020-06-06,New Jersey,-8.28,-40.699999999999996,-41.099999999999994,-46.9,-14.6,16.7,-1.26,20.599999999999998,4.109999999999999,55.900000000000006,-31,-42.1,-29.5,9.8,-1.48,-60.3,13.4,7.630000000000001,-3.3300000000000005,-6.510000000000001,-1.8800000000000001,-3.8899999999999997,-11.200000000000001
2020-06-06,New York,-10.100000000000001,-39.2,-47.3,-57.3,-18.2,17.8,-3.3300000000000005,15.7,-0.347,38.5,-36,-47,-23.400000000000002,7.64,15.1,-67.10000000000001,9.64,4.77,-5.319999999999999,-2.36,-0.987,-8.72,-15.6
2020-06-07,Connecticut,-11.700000000000001,-15.9,-49,-55.00000000000001,-4.65,13.700000000000001,-2.3,13.8,3.46,37.3,-16.400000000000002,-45.1,-33.300000000000004,6.11,-4.15,-65.8,11.799999999999999,10.6,-9.99,-10.2,-8.09,-10.6,-12.7
2020-06-07,New Jersey,-7.06,-40.6,-41.3,-44.2,-13.900000000000002,16.400000000000002,-0.375,21.3,5.5,53.800000000000004,-29.799999999999997,-41.699999999999996,-29.599999999999998,12.6,-9.2,-59.699999999999996,13.600000000000001,7.53,-2,-5.800000000000001,-0.313,-2.64,-10
2020-06-07,New York,-8.559999999999999,-38.1,-46.800000000000004,-56.00000000000001,-16.5,18.2,-2.25,16.7,2.08,36.6,-33.900000000000006,-45.7,-21.5,10.6,15.1,-65.9,10.5,5.48,-3.91,-0.201,0.831,-7.6,-14.2
2020-06-08,Connecticut,-12.3,-16.5,-49,-56.599999999999994,-4.71,13.100000000000001,-2.08,14.6,3.8,37.3,-20.1,-45.800000000000004,-36.3,4.87,-12.1,-64,12.1,10.6,-9.629999999999999,-10.9,-3.55,-11.5,-13.600000000000001
2020-06-08,New Jersey,-7.430000000000001,-39.900000000000006,-41.8,-40.1,-13.200000000000001,17,-0.34099999999999997,20.8,6.17,53.400000000000006,-28.7,-42,-33.900000000000006,10.4,-8.67,-60.5,13.8,8.33,-2.11,-5.970000000000001,-1.01,-2.53,-10.6
2020-06-08,New York,-8.61,-36.9,-46.5,-53.300000000000004,-15.1,19.3,-1.7999999999999998,16.900000000000002,3.65,37.4,-30.9,-46.1,-26.6,8.99,21.5,-67.80000000000001,11.3,6.74,-3.71,-0.154,1.18,-7.539999999999999,-14.399999999999999
2020-06-09,Connecticut,-12.7,-14.6,-49.2,-56.599999999999994,-2.9000000000000004,14.899999999999999,-1.18,14.399999999999999,5.57,39.7,-23.7,-46.1,-35.6,2.1,-13.200000000000001,-62.8,13.100000000000001,12.2,-10.5,-10.4,-4.64,-12.3,-14.000000000000002
2020-06-09,New Jersey,-7.61,-39.1,-42.1,-40.6,-11.899999999999999,17.299999999999997,0.5910000000000001,21.8,8.07,54.300000000000004,-26.400000000000002,-42.199999999999996,-35.4,9.22,-10.6,-61.1,15,9.68,-2.2800000000000002,-4.53,-1.53,-2.58,-10.9
2020-06-09,New York,-9.2,-35.9,-46.1,-54.1,-14.000000000000002,19.3,-1.05,17.4,4.97,38.6,-31,-46,-27.700000000000003,6.38,16.3,-67.4,12.1,7.68,-4.61,-0.364,0.319,-8.469999999999999,-14.899999999999999
2020-06-10,Connecticut,-12.8,-15.2,-47.599999999999994,-55.60000000000001,-3.75,13.8,-1.34,14.000000000000002,4.58,41.3,-24.5,-45.300000000000004,-34.699999999999996,1.7999999999999998,-11.4,-62.9,12.3,11.3,-10.2,-10.5,-3.2399999999999998,-12.3,-14.2
2020-06-10,New Jersey,-5.7299999999999995,-37.4,-41.199999999999996,-37.7,-10.2,19.8,1.96,23.400000000000002,9.629999999999999,62.9,-19.6,-40.8,-35.3,11.600000000000001,-5.3100000000000005,-61.6,17.2,12.2,-0.97,-1.41,-0.261,-1.25,-8.81
2020-06-10,New York,-8.44,-34.699999999999996,-45.5,-55.00000000000001,-12.9,20.7,-0.246,17.4,5.8999999999999995,41.199999999999996,-26.5,-44.9,-26.5,6.61,19.5,-66.2,12.9,9.24,-3.5700000000000003,0.477,1,-7.16,-14.299999999999999
2020-06-11,Connecticut,-11.899999999999999,-14.799999999999999,-47.4,-57.099999999999994,-3.61,16.7,-0.49699999999999994,14.099999999999998,4.46,46.300000000000004,-21.7,-44.800000000000004,-31.3,2.26,-0.281,-65.2,13.200000000000001,12.6,-9.54,-7.4399999999999995,-1.58,-12,-13.200000000000001
2020-06-11,New Jersey,-5.88,-36.199999999999996,-41.4,-38,-9.65,19.6,1.66,21.9,9.92,62.3,-17.2,-40.6,-35.9,11.600000000000001,-3.5999999999999996,-60.6,16.3,11.899999999999999,-1.11,-2.46,-0.694,-1.27,-8.89
2020-06-11,New York,-7.5,-32,-44.3,-54.1,-11.4,21.5,0.35000000000000003,17.299999999999997,6.43,42.3,-23.400000000000002,-43.6,-25.900000000000002,7.88,24.6,-65.2,13.5,10.4,-2.87,0.415,1.7500000000000002,-6.4799999999999995,-12.8
2020-06-12,Connecticut,-11.700000000000001,-14.299999999999999,-46.800000000000004,-54.800000000000004,-3.7800000000000002,16.2,-1.5,13.5,3.6700000000000004,48.1,-19,-43.2,-28.7,1.66,-2.08,-64,12.8,12.3,-9.51,-8.35,-1.55,-11.899999999999999,-12.8
2020-06-12,New Jersey,-5.8999999999999995,-35.4,-41.5,-36.8,-9.520000000000001,20.200000000000003,1.7399999999999998,22.2,9.55,64.7,-17.5,-40.9,-36.7,10.8,1.67,-61.3,16.6,12.2,-0.553,-0.6859999999999999,-0.0844,-0.738,-9.2
2020-06-12,New York,-7.51,-29.9,-43.6,-56.00000000000001,-11.1,23.200000000000003,-0.004390000000000001,16.3,5.41,44.6,-23.599999999999998,-43.1,-26.200000000000003,7.049999999999999,25.1,-64.1,13.8,11.700000000000001,-2.7,-1.53,1.67,-6.11,-12.8
2020-06-13,Connecticut,-11.899999999999999,-13.8,-46.5,-53.5,-5.27,16.7,-2.68,12.6,0.7060000000000001,52.2,-19.7,-42.3,-25.5,0.676,4.6,-62.1,12,11.600000000000001,-9.48,-9.4,-2.17,-11.700000000000001,-13
2020-06-13,New Jersey,-6.15,-35.099999999999994,-41.4,-38.6,-10.5,19.6,1.46,21.3,7.51,67.2,-17.4,-40.699999999999996,-34.4,10.6,0.885,-61.1,15.9,11.5,-0.711,-1.18,0.592,-1.1900000000000002,-9.54
2020-06-13,New York,-7.12,-26.900000000000002,-42.9,-54.6,-9.9,23.200000000000003,0.631,15,4.83,48.1,-24.2,-42.1,-23.9,6.93,25.4,-62.6,13.5,12.3,-2.06,-1.35,2.53,-5.6000000000000005,-12.6
2020-06-14,Connecticut,-11.700000000000001,-15.4,-45.9,-51.6,-6.859999999999999,15.4,-2.96,12.1,-0.899,51.4,-17.2,-41.5,-23.5,0.498,-1.18,-63,11,10.299999999999999,-9.81,-9.85,-2.02,-12.2,-12.7
2020-06-14,New Jersey,-7.109999999999999,-34.9,-41.4,-40,-11.1,19,0.08009999999999999,18.2,6.140000000000001,69.1,-19.5,-40.699999999999996,-32.9,7.89,6.909999999999999,-60.5,14.399999999999999,11.3,-2.23,-1.39,-1.37,-2.55,-10.299999999999999
2020-06-14,New York,-7.720000000000001,-25.2,-41.6,-56.10000000000001,-9.77,23.3,-0.242,12.8,3.54,52,-24.7,-41.699999999999996,-24,5.029999999999999,22.6,-62.5,13,13.100000000000001,-2.7199999999999998,-1.8900000000000001,1.8499999999999999,-6.23,-13.3
2020-06-15,Connecticut,-11.5,-15.7,-45.4,-50.8,-5.4399999999999995,14.6,-2.54,11.700000000000001,1.76,55.1,-13.4,-40.9,-22.5,-0.27399999999999997,4.29,-64.3,11.600000000000001,11.600000000000001,-11,-10.9,-4.77,-12.9,-12.1
2020-06-15,New Jersey,-6.660000000000001,-33.4,-39.900000000000006,-40.2,-10.2,18.3,-0.154,16.1,7.03,70.3,-18.3,-39.900000000000006,-31.8,9.049999999999999,15.5,-61.1,14.299999999999999,12.9,-2.2399999999999998,-0.488,-0.7779999999999999,-2.77,-9.75
2020-06-15,New York,-7.6499999999999995,-23.599999999999998,-40.8,-55.900000000000006,-9.83,23.1,-0.9039999999999999,10.4,2.1399999999999997,53.400000000000006,-24.7,-41,-23.3,5.21,21.8,-61.3,12.1,13.600000000000001,-3.29,-2.63,1.16,-6.7,-12.6
2020-06-16,Connecticut,-10.6,-15.299999999999999,-44.800000000000004,-50.5,-4.569999999999999,17.4,-2.13,11.799999999999999,3.08,58.8,-11.3,-40.1,-21.3,0.0395,7.13,-64.4,12.8,13.4,-9.64,-9.959999999999999,-3.3300000000000005,-11.600000000000001,-11.3
2020-06-16,New Jersey,-4.71,-29.7,-39.2,-39.4,-6.98,23.599999999999998,1.28,16.6,9.73,75.6,-16.400000000000002,-38.7,-32,10.4,24.6,-58.099999999999994,16.6,16.8,-0.28900000000000003,0.513,0.796,-0.688,-7.59
2020-06-16,New York,-5.91,-21.6,-40.5,-53.300000000000004,-8.64,26.400000000000002,0.372,12.1,2.5700000000000003,57.8,-22.1,-39.800000000000004,-21.5,7.99,26.3,-59.9,14.000000000000002,15.6,-1.49,-1.49,2.17,-4.3,-10.7
2020-06-17,Connecticut,-10.4,-12,-44.7,-50.1,-2.15,19.400000000000002,-0.314,13.100000000000001,5.01,53.5,-13.3,-40.1,-21.2,-1.5699999999999998,3.5900000000000003,-63.800000000000004,13.8,14.2,-10.100000000000001,-8.110000000000001,-3.3300000000000005,-12.2,-10.9
2020-06-17,New Jersey,-3.8600000000000003,-27.1,-38.2,-37.9,-4.25,25.2,3.11,17.8,12.6,71.2,-18.6,-37.7,-30.4,9.379999999999999,32.7,-56.599999999999994,18.099999999999998,18.7,1.41,0.18,1.67,1.31,-7.04
2020-06-17,New York,-5.59,-20.599999999999998,-39.6,-51.9,-7.7299999999999995,26.1,0.7939999999999999,13.8,3.42,54.7,-22,-39,-20.4,8.09,26.900000000000002,-60,14.799999999999999,15.8,-0.49300000000000005,-1.29,3.25,-3.37,-10.9
2020-06-18,Connecticut,-9.65,-11.3,-43.9,-45.9,0.295,21.5,1.4500000000000002,15.7,8.93,54.6,-14.7,-40.2,-25.2,-0.597,0.818,-64.2,16.5,17.1,-9.92,-8.690000000000001,-4.02,-11.799999999999999,-9.84
2020-06-18,New Jersey,-1.83,-24.2,-36.1,-39.1,-1.15,28.000000000000004,5.58,20.4,15.8,76.9,-16.3,-36.3,-30.7,10.2,40.5,-54.50000000000001,21.6,22.900000000000002,3.6900000000000004,2.3,3.75,3.66,-5.06
2020-06-18,New York,-4.279999999999999,-19.6,-38,-51.4,-5.46,27.3,2.97,16,6.87,54.1,-22.400000000000002,-37.9,-18.4,8.450000000000001,30.5,-59.599999999999994,16.900000000000002,17.8,0.616,0.15,4.53,-2.37,-9.6
2020-06-19,Connecticut,-9.01,-9.91,-42.6,-44.1,1.55,25.3,2.88,17.299999999999997,10.2,57.599999999999994,-20.4,-40.300000000000004,-26.8,-1.7999999999999998,3.94,-64,17.9,18.3,-9.6,-7.46,-4.109999999999999,-11.3,-8.95
2020-06-19,New Jersey,-0.547,-21.099999999999998,-33.800000000000004,-37.6,2.01,29.5,7.37,21,18.8,78.2,-13,-34.300000000000004,-28.9,10.299999999999999,44.800000000000004,-54,23.3,25.7,5.050000000000001,3.4799999999999995,4.21,5.35,-3.8600000000000003
2020-06-19,New York,-2.67,-18.9,-36.4,-48.8,-3.36,27.800000000000004,4.9,18.5,10.299999999999999,52.6,-19.5,-36.1,-15.8,9.959999999999999,37.7,-58.4,18.9,19.3,2.2399999999999998,2.93,6.23,-0.8130000000000001,-8.27
2020-06-20,Connecticut,-8.51,-8.6,-41.9,-43.4,4.64,18.9,5.7700000000000005,22,14.6,55.400000000000006,-19.400000000000002,-40.2,-26.5,-0.17099999999999999,-21.9,-66.10000000000001,18.5,16.3,-8.51,-6.77,-3.82,-9.969999999999999,-8.75
2020-06-20,New Jersey,1.5,-16.7,-31.3,-35,6.92,33.5,10.7,24.5,24.4,78.4,-12,-33.1,-32.300000000000004,10.5,63.3,-53.400000000000006,27.900000000000002,31.3,7.59,5.050000000000001,6.5,7.9799999999999995,-2.01
2020-06-20,New York,-1.76,-18.3,-35.4,-46.9,-1.58,28.199999999999996,7.13,23,13.100000000000001,49.4,-18.7,-35.5,-16.5,9.700000000000001,46.400000000000006,-58.5,21.7,20.7,3.36,3.8600000000000003,7.64,0.108,-7.53
2020-06-21,Connecticut,-9.31,-7.75,-41.9,-45.2,6.08,18.9,5.94,23.3,16.5,53.7,-21.099999999999998,-40.5,-26.1,-1.26,-20.200000000000003,-66.5,19.8,17.599999999999998,-9.59,-7.920000000000001,-5.680000000000001,-10.8,-9.27
2020-06-21,New Jersey,3.32,-13.100000000000001,-27.6,-33.6,9.66,33.1,13,26.8,26.400000000000002,72.1,-9.78,-31,-33.2,13.900000000000002,62.6,-52.900000000000006,29.7,32.7,9.71,5.8999999999999995,9.29,9.86,-0.28800000000000003
2020-06-21,New York,-1.31,-18.2,-34.1,-45.2,-0.661,26,8.450000000000001,24.7,14.7,42.199999999999996,-18.7,-35,-18.3,10.8,57.99999999999999,-59.199999999999996,22,19.8,3.82,4.17,7.470000000000001,1.01,-6.94
2020-06-22,Connecticut,-8.7,-6.97,-41.099999999999994,-39.800000000000004,5.88,23.400000000000002,6.23,23.5,15.9,51.6,-22.6,-40.1,-25.5,-1.95,-20,-68.30000000000001,20.4,18.4,-8.17,-4.18,-4.859999999999999,-9.22,-9.139999999999999
2020-06-22,New Jersey,3.7699999999999996,-6.78,-27.1,-30.8,13.200000000000001,35.9,14.299999999999999,27.500000000000004,27.700000000000003,71.5,-10.4,-30.3,-30.9,12.2,67.10000000000001,-53.400000000000006,31.2,35,10.6,5.48,10.299999999999999,10.8,0.011000000000000001
2020-06-22,New York,-0.697,-16,-33.7,-45.300000000000004,1.63,26.5,10,26.400000000000002,17.1,40.300000000000004,-18.099999999999998,-34.599999999999994,-17.599999999999998,10.6,62.8,-59.4,23.599999999999998,21.3,4.42,4.9799999999999995,7.5,2.04,-6.39
2020-06-23,Connecticut,-9.47,-7.8,-41.4,-40.2,4.49,21.3,5.74,24.099999999999998,14.099999999999998,49.8,-19.7,-40.2,-27.1,-2.17,-20.200000000000003,-68.5,20,17.4,-9.22,-4.75,-4.44,-10.7,-9.69
2020-06-23,New Jersey,3.08,-3.4799999999999995,-25.900000000000002,-29.299999999999997,13.600000000000001,31.2,14.099999999999998,27.200000000000003,26.3,64.4,-10.299999999999999,-28.9,-25.900000000000002,10.5,63.6,-53.800000000000004,30.2,33.2,9.71,4.12,10.5,9.42,-0.627
2020-06-23,New York,-1.3,-14.799999999999999,-32.4,-47.099999999999994,1.96,25.2,9.17,24.9,16.400000000000002,38.5,-16.8,-34.5,-19,8.77,66.5,-60.699999999999996,22.8,21.099999999999998,3.81,3.83,7.870000000000001,0.697,-6.8500000000000005
2020-06-24,Connecticut,-9.77,-9.48,-41.9,-39.5,3.8699999999999997,19.2,4.51,22.400000000000002,14.2,43.8,-17.8,-40.699999999999996,-29.799999999999997,0.356,-15.299999999999999,-69.5,18.4,15.9,-8.559999999999999,-8.559999999999999,-6.84,-9.15,-10.299999999999999
2020-06-24,New Jersey,2.4699999999999998,-0.722,-26.700000000000003,-30.8,13.100000000000001,28.799999999999997,12.6,24.6,23.3,61.4,-6.78,-28.599999999999998,-22,10.7,52.300000000000004,-53.900000000000006,28.299999999999997,32,8.37,2.56,10.2,7.7,-0.9249999999999999
2020-06-24,New York,-1.8399999999999999,-12.9,-32.800000000000004,-49.1,2.8400000000000003,24.3,8.5,22.6,16.3,38.4,-13.600000000000001,-34.699999999999996,-19.8,8.469999999999999,70.3,-60.9,21.8,21.2,2.15,3.58,6.13,-0.9039999999999999,-6.619999999999999
2020-06-25,Connecticut,-11.700000000000001,-11.899999999999999,-41.8,-43.1,-0.338,13.5,1.04,17.7,8.66,41,-20.9,-40.300000000000004,-23,-1.7000000000000002,-20,-69.3,13.8,11.3,-9.93,-9.28,-9.08,-10.299999999999999,-12.5
2020-06-25,New Jersey,1.0699999999999998,0.9159999999999999,-27.6,-27.800000000000004,11.700000000000001,26.200000000000003,11.1,21.9,19.6,56.89999999999999,-8.7,-28.799999999999997,-17.1,8.780000000000001,45.300000000000004,-57.199999999999996,25.5,29.2,6.800000000000001,0.679,8.53,6.140000000000001,-2.26
2020-06-25,New York,-3.7600000000000002,-13.5,-33.6,-47.9,0.504,21.4,5.74,19.400000000000002,12.5,36.7,-14.000000000000002,-35.4,-21.8,6.68,61.3,-61.6,18.9,18.4,-0.322,0.6839999999999999,3.2399999999999998,-3.04,-8.03
2020-06-26,Connecticut,-12.8,-12.6,-42.4,-45.800000000000004,-2.82,9.950000000000001,-0.511,14.799999999999999,4.79,31.6,-18.5,-41.099999999999994,-25.2,-0.613,-18.8,-70.8,10.7,8.05,-10.100000000000001,-9.21,-8.16,-10.7,-14.099999999999998
2020-06-26,New Jersey,0.17099999999999999,1.5699999999999998,-27.400000000000002,-30.2,10.5,25.1,9.45,19.8,17.1,53.300000000000004,-10.100000000000001,-28.799999999999997,-14.899999999999999,8.61,47.9,-57.9,24,28.1,4.96,-1.28,7.76,3.91,-2.52
2020-06-26,New York,-5.949999999999999,-12,-34.5,-48,-0.0834,18.099999999999998,3.27,15.2,9.959999999999999,35.8,-14.299999999999999,-36.199999999999996,-23.599999999999998,3.7900000000000005,52.2,-62.7,15.9,16.5,-3.83,-3.2300000000000004,-1.6099999999999999,-5.53,-8.649999999999999
2020-06-27,Connecticut,-13.600000000000001,-12.5,-43.2,-43.3,-3.85,12,-3.06,8.24,2.81,20.5,-15.5,-40.9,-27,-1.0999999999999999,7.199999999999999,-69.89999999999999,8.260000000000002,8.260000000000002,-12.4,-9.02,-10.100000000000001,-13.100000000000001,-14.399999999999999
2020-06-27,New Jersey,-1.48,4.58,-28.4,-32.300000000000004,9.49,21.5,6.49,14.6,13.100000000000001,44.3,-11.799999999999999,-28.999999999999996,-11.4,8.83,37.3,-57.4,19.8,24.9,2.91,-1.0699999999999998,5.62,1.8900000000000001,-4.09
2020-06-27,New York,-7.17,-11.3,-34.2,-50,-0.519,15.4,0.451,9.48,8.62,29.799999999999997,-13.200000000000001,-36.1,-24,3.83,44.4,-62.3,11.899999999999999,13.8,-5.6000000000000005,-4.08,-3.9,-6.909999999999999,-9.36
2020-06-28,Connecticut,-13.4,-11.3,-43.6,-40.8,-5.0200000000000005,11.3,-3.36,7.84,-0.124,18.7,-13.3,-41.3,-29.299999999999997,-0.98,14.399999999999999,-70.7,7.85,7.829999999999999,-11.1,-8.67,-8.24,-11.899999999999999,-14.7
2020-06-28,New Jersey,-2.56,6.23,-30.099999999999998,-33.5,10,22.900000000000002,5.609999999999999,13.4,12.7,44.9,-12.8,-29.599999999999998,-9.959999999999999,4.72,45.4,-56.89999999999999,19.900000000000002,26.200000000000003,1.3599999999999999,-0.571,4.32,0.247,-4.96
2020-06-28,New York,-7.779999999999999,-9.1,-34.8,-50.6,0.0353,15.2,-0.615,7.46,7.68,28.599999999999998,-13.700000000000001,-36.6,-24.099999999999998,2.77,39.7,-62.4,10.9,13.8,-6.279999999999999,-4.9399999999999995,-4.130000000000001,-7.91,-9.790000000000001
2020-06-29,Connecticut,-12.9,-12.5,-44.7,-44.3,-5.62,8.97,-3.55,8.52,-0.393,15.6,-14.299999999999999,-41.4,-25.1,3.32,14.099999999999998,-68.8,6.79,5.66,-10.5,-8.73,-8.64,-11.1,-14.299999999999999
2020-06-29,New Jersey,-2.68,4.109999999999999,-30.4,-33.7,8.4,21.099999999999998,5.46,13.5,11.5,45.1,-12,-29.5,-10.9,4.65,39.900000000000006,-54.900000000000006,19.1,24.4,0.911,-0.679,3.95,-0.22300000000000003,-4.84
2020-06-29,New York,-7.4399999999999995,-8.67,-34.4,-47.9,-0.22899999999999998,15.8,-0.363,7.739999999999999,6.59,29.599999999999998,-13,-36.1,-22.400000000000002,2.2800000000000002,40.400000000000006,-62.8,11.200000000000001,14.099999999999998,-5.87,-5.1,-3.26,-7.870000000000001,-9.47
2020-06-30,Connecticut,-11.799999999999999,-12.8,-45.4,-44.2,-5.54,9.15,-3.18,8.870000000000001,-0.17500000000000002,14.6,-15.2,-41.9,-23.3,7.3999999999999995,14.299999999999999,-70.3,7.13,5.99,-9.04,-8.42,-6.98,-9.719999999999999,-13.4
2020-06-30,New Jersey,-1.87,3.95,-31.1,-33.4,8.61,22.1,6.09,13.900000000000002,11.799999999999999,47,-12.9,-30.4,-10.299999999999999,6.909999999999999,41.8,-57.49999999999999,19.6,25.1,2.0500000000000003,-0.0143,4.04,1.29,-4.15
2020-06-30,New York,-6.38,-7.969999999999999,-35,-47.5,0.52,15.1,1.13,9.33,7.5200000000000005,26.6,-12,-36,-19.900000000000002,4.9799999999999995,40.400000000000006,-62.7,11.600000000000001,13.600000000000001,-4.8500000000000005,-3.95,-2.25,-6.83,-8.41
2020-07-01,Connecticut,-10.8,-13,-45.300000000000004,-46,-6.43,10.8,-3.95,9.629999999999999,-1.78,19.8,-7.99,-40.400000000000006,-18,7.470000000000001,14.6,-68.4,8.1,7.07,-8.18,-5.1,-5.2,-9.15,-12.4
2020-07-01,New Jersey,-2.56,3.81,-31.6,-41.6,7.9,21.5,5.7,13.8,10.7,45,-14.6,-31.4,-8.86,6.619999999999999,44.5,-56.2,19.1,24.3,1.06,0.626,2.74,0.414,-4.71
2020-07-01,New York,-6.069999999999999,-8.61,-35.199999999999996,-51.4,-0.314,15.2,1.63,10.2,6.49,24.099999999999998,-15.5,-36.1,-16.6,6.370000000000001,38.3,-60.8,11.600000000000001,12.8,-4.43,-3.88,-1.55,-6.619999999999999,-8.02
2020-07-02,Connecticut,-9.17,-13,-45.1,-45.2,-5.67,14.2,-3.16,11.600000000000001,-0.676,19.1,-5.09,-40,-22.400000000000002,11.799999999999999,25.8,-64.7,10.100000000000001,9,-6.03,-5.08,-0.873,-7.6,-10.8
2020-07-02,New Jersey,-2.06,3.4000000000000004,-31.2,-42.3,7.66,21.4,5.8999999999999995,14.399999999999999,10.5,44,-13.900000000000002,-31.4,-8.97,8.219999999999999,43.3,-55.2,19.2,23.799999999999997,1.29,2.77,3.1300000000000003,0.611,-4.15
2020-07-02,New York,-4.64,-7.5600000000000005,-34.599999999999994,-52.1,0.8380000000000001,16.5,3.56,11.3,7.61,22.5,-12.2,-35.4,-14.7,8.959999999999999,42.9,-60,12.7,13.900000000000002,-2.3,-1.34,1.1400000000000001,-4.92,-7.21
2020-07-03,Connecticut,-9.5,-13.4,-45.7,-44.2,-5.65,14.6,-5.45,9.59,-0.7230000000000001,19.5,-9.959999999999999,-40.699999999999996,-21.7,12.3,31.5,-63.800000000000004,9.81,9.87,-7.19,-5.09,-2.79,-8.540000000000001,-11.1
2020-07-03,New Jersey,-3.4000000000000004,3.51,-33.300000000000004,-41.8,6.41,21.3,4.26,12,8.27,43.6,-18.2,-32.9,-10.2,5.390000000000001,47.599999999999994,-52.900000000000006,17.5,23.1,0.317,1.8599999999999999,1.59,-0.18,-5.82
2020-07-03,New York,-5.28,-7.62,-35.8,-54,-0.516,16.900000000000002,2.4899999999999998,10.8,4.95,21.4,-15.8,-37.1,-15.9,9.07,45.800000000000004,-60.199999999999996,12.4,13.8,-2.3800000000000003,-0.298,2.17,-5.83,-8.690000000000001
2020-07-04,Connecticut,-6.97,-14.799999999999999,-46.400000000000006,-48.5,-9.16,15.299999999999999,-4.45,8.959999999999999,-5.45,19.400000000000002,8.41,-39.2,-15.2,19.6,24,-64.3,7.93,7.13,-3.4099999999999997,-4.97,1.0699999999999998,-4.79,-8.61
2020-07-04,New Jersey,-1.55,-0.27699999999999997,-33.800000000000004,-43,4.32,19.5,3.9,8.81,7.580000000000001,40.8,-0.131,-31.5,-2.63,12.3,39.6,-56.2,14.299999999999999,19.8,1.21,1.17,2.11,0.845,-3.18
2020-07-04,New York,-3.3300000000000005,-7.4399999999999995,-37.3,-52.900000000000006,-0.281,16.8,2.96,7.26,5.4399999999999995,20.1,2.68,-35.5,-10,15.2,37.8,-60.199999999999996,10.299999999999999,13.200000000000001,-1.27,0.208,2.92,-4.45,-5.79
2020-07-05,Connecticut,-6.94,-15.1,-44.5,-45.2,-7.01,15.1,-4.16,9.06,-1.71,19.8,2.6599999999999997,-37.7,-16.2,17,21.099999999999998,-61.3,7.5,6.419999999999999,-4.53,-3.8699999999999997,-0.84,-5.6899999999999995,-8.32
2020-07-05,New Jersey,-2,0.267,-32.4,-41.8,4.49,19.8,4.21,10.6,7.41,41.8,-7.7299999999999995,-31.4,-4.35,11.3,39.7,-55.900000000000006,15.4,20.200000000000003,1.22,-0.502,2.03,0.8920000000000001,-3.9
2020-07-05,New York,-3.0300000000000002,-8.37,-35.5,-53,-0.23900000000000002,18.2,3.84,9.43,6.18,22.1,-2.1399999999999997,-34.8,-10.299999999999999,14.299999999999999,42,-59.5,12,14.299999999999999,-0.899,-0.7230000000000001,2.8400000000000003,-3.75,-5.489999999999999
2020-07-06,Connecticut,-6.7299999999999995,-9.56,-43.7,-42.4,-3.51,16.2,-1.66,14.399999999999999,0.5660000000000001,24.4,1.6500000000000001,-38.1,-20,15,30.7,-64.4,13,11.899999999999999,-2.97,-5.62,1.69,-4.390000000000001,-8.540000000000001
2020-07-06,New Jersey,-1.0699999999999998,2.12,-32,-41.699999999999996,8.03,22.8,5.8999999999999995,13.8,12.1,46.5,-9.82,-31.2,-3.88,11.200000000000001,44.7,-56.3,19.400000000000002,25.1,2.33,3.9699999999999998,4.21,1.63,-3.26
2020-07-06,New York,-2.9499999999999997,-7.670000000000001,-34.599999999999994,-52.800000000000004,1.09,18.099999999999998,4.62,13.100000000000001,8.38,24.7,-5.91,-34.599999999999994,-11.5,13.4,42.3,-59.3,14.2,15.2,-0.211,0.7250000000000001,3.3099999999999996,-2.9000000000000004,-5.84
2020-07-07,Connecticut,-6.419999999999999,-8.91,-42,-39.7,-2.9899999999999998,16.400000000000002,-1.18,13.8,1.01,27.500000000000004,0.40299999999999997,-36.8,-20.3,12.7,30.599999999999998,-62.8,12.8,12,-2.73,-3.8600000000000003,-0.8999999999999999,-3.35,-8.27
2020-07-07,New Jersey,-1.6,0.683,-31.5,-41.4,7.8,22.3,5.29,13.100000000000001,12.7,44.3,-8.459999999999999,-30.7,-5.220000000000001,9.86,48.3,-55.300000000000004,18.8,24.5,1.55,5.3100000000000005,3.01,0.993,-3.71
